,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
39006,5232.txt,car,Detect,1872.0,True,1,car,0.8297872340425532,0.880797
39007,5232.txt,car,Detect,525.0,True,1,car,0.8849557522123894,0.880797
39008,5232.txt,bus,pos_clsT,399.0,positive,1,bus,0.38461538461538464,0.047426
39009,5232.txt,bus,pos_clsT,437.0,positive,1,bus,0.026917900403768506,0.047426
39010,5232.txt,per,pos_clsT,266.0,positive,1,per,0.27882599580712786,0.010987
39011,5233.txt,tru,pos_clsT,425.0,positive,1,tru,0.27848101265822783,0.119203
39012,5233.txt,tru,pos_clsT,416.0,positive,1,tru,0.30409356725146197,0.119203
39013,5233.txt,tru,conf_lack,264.0,True,1,tru,0.532258064516129,0.006693
39014,5233.txt,car,Detect,2072.0,True,1,car,0.8715953307392996,0.880797
39015,5233.txt,car,Detect,500.0,True,1,car,0.7761989342806395,0.817575
39016,5233.txt,bus,conf_lack,416.0,True,1,bus,0.5810276679841897,0.075858
39017,5233.txt,bus,pos_clsT,195.0,positive,1,bus,0.01705237515225335,0.029312
39018,5234.txt,bus,pos_clsT,51867.0,positive,1,bus,0.02668498698293318,0.029312
39019,5234.txt,car,Detect,2379.0,True,1,car,0.8917682926829268,0.880797
39020,5234.txt,car,Detect,456.0,True,1,car,0.7540322580645161,0.731059
39021,5234.txt,bus,conf_lack,406.0,True,1,bus,0.549618320610687,0.017986
39022,5234.txt,per,pos_clsT,161.0,positive,1,per,0.288135593220339,0.010987
39023,5234.txt,per,pos_clsT,210.0,positive,1,per,0.14960629921259844,0.002473
39024,5234.txt,per,pos_clsF,198.0,positive,0,car,0.44,0.001501
39025,5235.txt,bus,pos_clsT,2046.0,positive,1,bus,0.000693721817551162,0.00407
39026,5235.txt,car,Detect,2624.0,True,1,car,0.9245947850599013,0.880797
39027,5235.txt,car,Detect,456.0,True,1,car,0.6938775510204082,0.817575
39028,5235.txt,mot,conf_lack,819.0,True,1,mot,0.7058823529411765,0.047426
39029,5236.txt,car,Detect,2747.0,True,1,car,0.8997707173272191,0.880797
39030,5236.txt,car,Detect,396.0,True,1,car,0.7923728813559322,0.817575
39031,5236.txt,per,pos_clsT,100.0,positive,1,per,0.06060606060606061,0.002473
39032,5236.txt,per,conf_lack,184.0,True,1,per,0.5494880546075085,0.182426
39033,5236.txt,per,Detect,320.0,True,1,per,0.7479892761394102,0.377541
39034,5236.txt,tru,conf_lack,1258.0,True,1,tru,0.5034965034965035,0.029312
39035,5236.txt,mot,pos_clsT,247.0,positive,1,mot,0.36592592592592593,0.047426
39036,5237.txt,bus,conf_lack,7020.0,True,1,bus,0.8959687906371911,0.182426
39037,5237.txt,car,Detect,6307.0,True,1,car,0.937007874015748,0.880797
39038,5237.txt,car,Detect,2788.0,True,1,car,0.9349429912810194,0.880797
39039,5237.txt,car,Detect,357.0,True,1,car,0.8155339805825242,0.731059
39040,5237.txt,tru,Detect,3827.0,True,1,tru,0.8755433539235873,0.817575
39041,5237.txt,per,pos_clsF,140.0,positive,0,tru,0.07090336134453781,0.002473
39042,5237.txt,per,pos_clsT,350.0,positive,1,per,0.3573200992555831,0.5
39043,5237.txt,car,conf_lack,304.0,True,1,car,0.6280788177339901,0.017986
39044,5237.txt,per,pos_clsT,204.0,positive,1,per,0.15668202764976957,0.5
39045,5238.txt,car,Detect,1300.0,True,1,car,0.8214285714285714,0.731059
39046,5238.txt,car,Detect,3096.0,True,1,car,0.9381818181818182,0.880797
39047,5238.txt,bus,conf_lack,814.0,True,1,bus,0.8214285714285714,0.268941
39048,5238.txt,car,Detect,320.0,True,1,car,0.7425742574257426,0.622459
39049,5238.txt,tru,conf_lack,1080.0,True,1,tru,0.7326906222611744,0.119203
39050,5238.txt,bus,Detect,46893.0,True,1,bus,0.8918934635961852,0.880797
39051,5239.txt,car,Detect,3225.0,True,1,car,0.907258064516129,0.880797
39052,5239.txt,car,Detect,340.0,True,1,car,0.6882591093117408,0.731059
39053,5239.txt,tru,conf_lack,345.0,True,1,tru,0.8518518518518519,0.017986
39054,5239.txt,bus,Detect,8460.0,True,1,bus,0.7782864617396992,0.817575
39055,5239.txt,per,conf_lack,272.0,True,1,per,0.5454545454545454,0.268941
39056,5239.txt,per,conf_lack,552.0,True,1,per,0.569620253164557,0.119203
39057,5239.txt,per,False,400.0,not_exist,0,0,-1.0,-1.0
39058,5239.txt,car,conf_lack,2030.0,True,1,car,0.5062419285406802,0.182426
39059,5240.txt,car,conf_lack,770.0,True,1,car,0.5392156862745098,0.182426
39060,5240.txt,car,Detect,1663.0,True,1,car,0.8174442190669371,0.622459
39061,5240.txt,car,conf_lack,1533.0,True,1,car,0.5394045534150613,0.047426
39062,5240.txt,car,Detect,3311.0,True,1,car,0.9197222222222222,0.880797
39063,5240.txt,car,Detect,357.0,True,1,car,0.6557377049180327,0.817575
39064,5240.txt,mot,pos_clsT,85.0,positive,1,mot,0.272108843537415,0.119203
39065,5240.txt,bus,conf_lack,2380.0,True,1,bus,0.7679938744257274,0.268941
39066,5240.txt,per,conf_lack,196.0,True,1,per,0.6805555555555556,0.182426
39067,5240.txt,per,conf_lack,155.0,True,1,per,0.6724137931034483,0.047426
39068,5240.txt,per,pos_clsT,162.0,positive,1,per,0.43333333333333335,0.029312
39069,5240.txt,per,pos_clsT,125.0,positive,1,per,0.26373626373626374,0.075858
39070,5240.txt,per,conf_lack,832.0,True,1,per,0.672,0.002473
39071,5240.txt,per,conf_lack,727.0,True,1,per,0.866504854368932,0.047426
39072,5241.txt,car,Detect,3225.0,True,1,car,0.9277905638665133,0.880797
39073,5241.txt,car,Detect,360.0,True,1,car,0.6666666666666666,0.731059
39074,5241.txt,mot,conf_lack,168.0,True,1,mot,0.5049833887043189,0.119203
39075,5241.txt,bus,conf_lack,814.0,True,1,bus,0.5260521042084169,0.006693
39076,5241.txt,per,pos_clsT,150.0,positive,1,per,0.3389830508474576,0.075858
39077,5241.txt,per,pos_clsT,150.0,positive,1,per,0.07512953367875648,0.075858
39078,5241.txt,per,False,238.0,not_exist,0,0,-1.0,-1.0
39079,5241.txt,bus,Detect,111792.0,True,1,bus,0.9593246016576679,0.622459
39080,5241.txt,per,conf_lack,155.0,True,1,per,0.5166051660516605,0.002473
39081,5242.txt,car,conf_lack,476.0,True,1,car,0.5857740585774058,0.119203
39082,5242.txt,car,Detect,3034.0,True,1,car,0.9149249337650869,0.880797
39083,5242.txt,car,Detect,414.0,True,1,car,0.7734375,0.880797
39084,5242.txt,mot,pos_clsT,154.0,positive,1,mot,0.22941176470588234,0.010987
39085,5242.txt,bus,pos_clsT,425.0,positive,1,bus,0.38844086021505375,0.075858
39086,5242.txt,bus,Detect,205164.0,True,1,bus,0.9261462784594457,0.731059
39087,5242.txt,tru,conf_lack,1701.0,True,1,tru,0.6103896103896104,0.119203
39088,5243.txt,car,conf_lack,1260.0,True,1,car,0.8536585365853658,0.029312
39089,5243.txt,car,conf_lack,1344.0,True,1,car,0.6194331983805668,0.182426
39090,5243.txt,car,conf_lack,425.0,True,1,car,0.6825938566552902,0.075858
39091,5243.txt,car,Detect,2660.0,True,1,car,0.9472934472934473,0.880797
39092,5243.txt,car,Detect,408.0,True,1,car,0.7555555555555555,0.817575
39093,5243.txt,mot,conf_lack,200.0,True,1,mot,0.5128205128205128,0.119203
39094,5243.txt,bus,Detect,72413.0,True,1,bus,0.896048215875625,0.731059
39095,5243.txt,car,Detect,3243.0,True,1,car,0.91921768707483,0.817575
39096,5243.txt,car,conf_lack,493.0,True,1,car,0.5732558139534883,0.075858
39097,5243.txt,car,pos_clsT,300.0,positive,1,car,0.08849557522123894,0.075858
39098,5244.txt,bus,Detect,16520.0,True,1,bus,0.9214387127307146,0.880797
39099,5244.txt,bus,Detect,6160.0,True,1,bus,0.7334525939177102,0.377541
39100,5244.txt,car,Detect,2448.0,True,1,car,0.9185072353389185,0.880797
39101,5244.txt,car,Detect,432.0,True,1,car,0.7714285714285715,0.817575
39102,5244.txt,mot,conf_lack,290.0,True,1,mot,0.5523809523809524,0.119203
39103,5244.txt,car,Detect,594.0,True,1,car,0.6220379146919431,0.622459
39104,5245.txt,car,Detect,1984.0,True,1,car,0.8304498269896193,0.817575
39105,5245.txt,car,Detect,432.0,True,1,car,0.8,0.731059
39106,5245.txt,mot,conf_lack,330.0,True,1,mot,0.6083916083916084,0.268941
39107,5245.txt,bus,Detect,5520.0,True,1,bus,0.8890658174097664,0.817575
39108,5245.txt,car,conf_lack,1980.0,True,1,car,0.6972477064220184,0.00407
39109,5245.txt,car,Detect,10540.0,True,1,car,0.9729248641558929,0.880797
39110,5246.txt,car,conf_lack,3060.0,True,1,car,0.5414777273939717,0.119203
39111,5246.txt,car,Detect,1860.0,True,1,car,0.8539944903581267,0.880797
39112,5246.txt,car,pos_clsT,288.0,positive,1,car,0.45,0.268941
39113,5246.txt,mot,Detect,629.0,True,1,mot,0.7427854454203262,0.5
39114,5246.txt,bus,Detect,2989.0,True,1,bus,0.8899143045484509,0.5
39115,5246.txt,car,conf_lack,2385.0,True,1,car,0.726027397260274,0.002473
39116,5247.txt,car,conf_lack,1207.0,True,1,car,0.6923636363636364,0.182426
39117,5247.txt,car,Detect,1922.0,True,1,car,0.8815028901734104,0.880797
39118,5247.txt,mot,Detect,1104.0,True,1,mot,0.7267939433838051,0.731059
39119,5247.txt,bus,conf_lack,2070.0,True,1,bus,0.7829787234042553,0.268941
39120,5247.txt,car,Detect,759.0,True,1,car,0.6720075400565504,0.377541
39121,5247.txt,per,conf_lack,630.0,True,1,per,0.7789165446559297,0.075858
39122,5247.txt,car,Detect,7504.0,True,1,car,0.8917919645057925,0.880797
39123,5248.txt,bus,pos_clsF,8424.0,positive,0,car,0.03118355776045358,0.002473
39124,5248.txt,car,Detect,1800.0,True,1,car,0.8770161290322581,0.880797
39125,5248.txt,mot,Detect,2141.0,True,1,mot,0.9296875,0.817575
39126,5248.txt,bus,Detect,1520.0,True,1,bus,0.7506172839506173,0.817575
39127,5248.txt,car,pos_clsT,180.0,positive,1,car,0.1749271137026239,0.817575
39128,5248.txt,car,Detect,560.0,True,1,car,0.54421768707483,0.817575
39129,5248.txt,car,Detect,1375.0,True,1,car,0.812807881773399,0.817575
39130,5248.txt,per,conf_lack,155.0,True,1,per,0.5263157894736842,0.075858
39131,5248.txt,car,Detect,22275.0,True,1,car,0.9012016021361816,0.924142
39132,5248.txt,car,Detect,9500.0,True,1,car,0.9223300970873787,0.924142
39133,5248.txt,per,pos_clsT,114.0,positive,1,per,0.296875,0.047426
39134,5249.txt,bus,Detect,5000.0,True,1,bus,0.7629513343799058,0.377541
39135,5249.txt,bus,pos_clsT,2523.0,positive,1,bus,0.2514177693761815,0.017986
39136,5249.txt,car,Detect,2016.0,True,1,car,0.8695652173913043,0.817575
39137,5249.txt,mot,Detect,3655.0,True,1,mot,0.7256926952141058,0.731059
39138,5249.txt,bus,conf_lack,1224.0,True,1,bus,0.7503782148260212,0.182426
39139,5249.txt,car,conf_lack,192.0,True,1,car,0.5652173913043478,0.182426
39140,5249.txt,car,Detect,420.0,True,1,car,0.7785467128027682,0.5
39141,5249.txt,per,pos_clsF,209.0,positive,0,car,0.0025803890432711395,0.880797
39142,5249.txt,car,Detect,3906.0,True,1,car,0.914572864321608,0.880797
39143,5249.txt,car,Detect,4512.0,True,1,car,0.8939964335248662,0.880797
39144,5249.txt,per,pos_clsT,736.0,positive,1,per,0.1111111111111111,0.029312
39145,5249.txt,per,pos_clsT,540.0,positive,1,per,0.2880886426592798,0.00407
39146,5249.txt,mot,conf_lack,545.0,True,1,mot,0.5883620689655172,0.119203
39147,5249.txt,per,pos_clsT,448.0,positive,1,per,0.25263157894736843,0.075858
39148,5250.txt,car,conf_lack,2673.0,True,1,car,0.809433962264151,0.001501
39149,5250.txt,bus,conf_lack,4930.0,True,1,bus,0.7417218543046358,0.00407
39150,5250.txt,car,Detect,1674.0,True,1,car,0.9123013537374927,0.817575
39151,5250.txt,car,Detect,480.0,True,1,car,0.8067226890756303,0.622459
39152,5250.txt,bus,conf_lack,1269.0,True,1,bus,0.6304176516942475,0.017986
39153,5250.txt,car,Detect,2048.0,True,1,car,0.90625,0.817575
39154,5250.txt,car,Detect,360.0,True,1,car,0.6296296296296297,0.622459
39155,5250.txt,mot,Detect,4950.0,True,1,mot,0.8380884450784594,0.731059
39156,5250.txt,bus,conf_lack,1023.0,True,1,bus,0.809795918367347,0.182426
39157,5250.txt,car,conf_lack,228.0,True,1,car,0.763265306122449,0.075858
39158,5250.txt,car,Detect,1104.0,True,1,car,0.9395744680851064,0.817575
39159,5250.txt,car,Detect,1143.0,True,1,car,0.8048956083513319,0.817575
39160,5250.txt,per,pos_clsT,216.0,positive,1,per,0.36823104693140796,0.00407
39161,5250.txt,per,pos_clsF,120.0,positive,0,car,0.009850700323226104,0.880797
39162,5250.txt,car,Detect,12425.0,True,1,car,0.914998506124888,0.924142
39163,5250.txt,car,Detect,3420.0,True,1,car,0.8539325842696629,0.731059
39164,5250.txt,per,pos_clsF,620.0,positive,0,tru,0.1439299123904881,0.001501
39165,5250.txt,car,pos_clsT,117.0,positive,1,car,0.3611111111111111,0.182426
39166,5250.txt,per,pos_clsT,125.0,positive,1,per,0.4280155642023346,0.001501
39167,5251.txt,car,conf_lack,3572.0,True,1,car,0.5897979139504563,0.047426
39168,5251.txt,car,conf_lack,2592.0,True,1,car,0.6368460955269143,0.00407
39169,5251.txt,bus,conf_lack,2560.0,True,1,bus,0.6759672619047619,0.00407
39170,5251.txt,car,Detect,2178.0,True,1,car,0.9001814882032668,0.817575
39171,5251.txt,car,Detect,204.0,True,1,car,0.7285714285714285,0.622459
39172,5251.txt,car,Detect,442.0,True,1,car,0.7937743190661478,0.622459
39173,5251.txt,mot,Detect,4370.0,True,1,mot,0.8499281461712174,0.731059
39174,5251.txt,bus,Detect_clsF,775.0,True,0,car,0.8456865127582017,0.010987
39175,5251.txt,car,Detect,448.0,True,1,car,0.8032128514056225,0.622459
39176,5251.txt,car,Detect,416.0,True,1,car,0.6666666666666666,0.731059
39177,5251.txt,car,Detect,3168.0,True,1,car,0.8956268221574344,0.880797
39178,5251.txt,car,pos_clsT,288.0,positive,1,car,0.11411411411411411,0.731059
39179,5251.txt,car,Detect,1485.0,True,1,car,0.5405405405405406,0.731059
39180,5251.txt,car,Detect,16002.0,True,1,car,0.8804285550590123,0.880797
39181,5251.txt,car,conf_lack,337.0,True,1,car,0.684085510688836,0.268941
39182,5252.txt,tru,conf_lack,1007.0,True,1,tru,0.5632965165675446,0.00407
39183,5252.txt,bus,Detect_clsF,4218.0,True,0,tru,0.5090987868284229,0.017986
39184,5252.txt,car,pos_clsT,1200.0,positive,1,car,0.01694915254237288,0.017986
39185,5252.txt,car,pos_clsT,198.0,positive,1,car,0.2833333333333333,0.017986
39186,5252.txt,car,pos_clsT,459.0,positive,1,car,0.024390243902439025,0.017986
39187,5252.txt,car,Detect,2112.0,True,1,car,0.848933391380061,0.880797
39188,5252.txt,car,Detect,288.0,True,1,car,0.684863523573201,0.622459
39189,5252.txt,car,Detect,442.0,True,1,car,0.8755364806866953,0.622459
39190,5252.txt,mot,Detect,3240.0,True,1,mot,0.794266945356823,0.731059
39191,5252.txt,bus,conf_lack,696.0,True,1,bus,0.7533632286995515,0.017986
39192,5252.txt,car,conf_lack,209.0,True,1,car,0.6333333333333333,0.182426
39193,5252.txt,car,Detect,198.0,True,1,car,0.5454545454545454,0.377541
39194,5252.txt,car,Detect,1040.0,True,1,car,0.8673469387755102,0.817575
39195,5252.txt,car,Detect,16110.0,True,1,car,0.9781420765027322,0.924142
39196,5252.txt,cyc,conf_lack,1258.0,True,1,cyc,0.5243781094527363,0.029312
39197,5252.txt,per,pos_clsT,259.0,positive,1,per,0.12557077625570776,0.002473
39198,5253.txt,car,pos_clsT,847.0,positive,1,car,0.11604664075513603,0.182426
39199,5253.txt,bus,conf_lack,3589.0,True,1,bus,0.7874181478016838,0.182426
39200,5253.txt,tru,Detect,1950.0,True,1,tru,0.7027027027027027,0.5
39201,5253.txt,car,Detect,1800.0,True,1,car,0.875,0.817575
39202,5253.txt,car,Detect,350.0,True,1,car,0.7373949579831933,0.5
39203,5253.txt,car,conf_lack,255.0,True,1,car,0.5753424657534246,0.047426
39204,5253.txt,mot,Detect,3157.0,True,1,mot,0.7238125196602705,0.622459
39205,5253.txt,bus,conf_lack,623.0,True,1,bus,0.7919655667144907,0.002473
39206,5253.txt,car,pos_clsT,117.0,positive,1,car,0.4369747899159664,0.182426
39207,5253.txt,car,pos_clsT,117.0,positive,1,car,0.30144927536231886,0.119203
39208,5253.txt,car,Detect,350.0,True,1,car,0.6032482598607889,0.5
39209,5253.txt,car,Detect,3666.0,True,1,car,0.9176470588235294,0.880797
39210,5253.txt,tru,Detect,40727.0,True,1,tru,0.5283078628553329,0.622459
39211,5254.txt,car,Detect,9030.0,True,1,car,0.9429593769732688,0.880797
39212,5254.txt,car,Detect,19400.0,True,1,car,0.9604886140853567,0.924142
39213,5254.txt,car,Detect,1273.0,True,1,car,0.8080110497237569,0.817575
39214,5254.txt,tru,conf_lack,405.0,True,1,tru,0.75,0.075858
39215,5254.txt,car,Detect,324.0,True,1,car,0.5793226381461676,0.5
39216,5254.txt,mot,Detect,3108.0,True,1,mot,0.7551603683709114,0.731059
39217,5254.txt,bus,conf_lack,597.0,True,1,bus,0.7333333333333333,0.010987
39218,5254.txt,car,Detect,1260.0,True,1,car,0.8578643578643579,0.817575
39219,5254.txt,tru,Detect,17296.0,True,1,tru,0.730087033160736,0.880797
39220,5254.txt,mot,Detect,4620.0,True,1,mot,0.8011097624414774,0.622459
39221,5254.txt,per,pos_clsT,650.0,positive,1,per,0.33973333333333333,0.017986
39222,5254.txt,per,pos_clsT,990.0,positive,1,per,0.16038882138517618,0.017986
39223,5255.txt,car,Detect,13560.0,True,1,car,0.943304347826087,0.924142
39224,5255.txt,car,conf_lack,701.0,True,1,car,0.5538461538461539,0.182426
39225,5255.txt,car,Detect,8100.0,True,1,car,0.9200363471149478,0.880797
39226,5255.txt,car,Detect,11356.0,True,1,car,0.9597544338335607,0.924142
39227,5255.txt,car,Detect,1247.0,True,1,car,0.9449185415050426,0.622459
39228,5255.txt,car,Detect,2993.0,True,1,car,0.9761904761904762,0.880797
39229,5255.txt,car,conf_lack,252.0,True,1,car,0.8,0.268941
39230,5255.txt,car,Detect,300.0,True,1,car,0.8507462686567164,0.622459
39231,5255.txt,mot,Detect,3003.0,True,1,mot,0.8685968819599109,0.622459
39232,5255.txt,bus,conf_lack,552.0,True,1,bus,0.8795811518324608,0.001501
39233,5255.txt,car,Detect,736.0,True,1,car,0.7335390946502057,0.817575
39234,5255.txt,tru,Detect,2772.0,True,1,tru,0.6854865493191631,0.731059
39235,5255.txt,mot,pos_clsT,1148.0,positive,1,mot,0.2737994945240101,0.047426
39236,5255.txt,tru,Detect,140041.0,True,1,tru,0.7133121498453048,0.731059
39237,5256.txt,car,Detect,19800.0,True,1,car,0.8859787762474599,0.924142
39238,5256.txt,car,Detect,5320.0,True,1,car,0.8070388349514563,0.377541
39239,5256.txt,car,pos_clsT,187.0,positive,1,car,0.009589770911028236,0.268941
39240,5256.txt,car,conf_lack,380.0,True,1,car,0.6909090909090909,0.119203
39241,5256.txt,car,Detect,5151.0,True,1,car,0.8751274209989807,0.880797
39242,5256.txt,car,Detect,532.0,True,1,car,0.6918767507002801,0.377541
39243,5256.txt,car,Detect,2208.0,True,1,car,0.9117647058823529,0.880797
39244,5256.txt,car,Detect,950.0,True,1,car,0.8382352941176471,0.880797
39245,5256.txt,car,Detect,233.0,True,1,car,0.75,0.377541
39246,5256.txt,car,Detect,580.0,True,1,car,0.8238636363636364,0.817575
39247,5256.txt,mot,Detect,3000.0,True,1,mot,0.884,0.817575
39248,5256.txt,tru,Detect,935.0,True,1,tru,0.5472312703583062,0.377541
39249,5256.txt,tru,Detect,16245.0,True,1,tru,0.6448693291096278,0.880797
39250,5256.txt,per,pos_clsT,690.0,positive,1,per,0.3491902834008097,0.017986
39251,5256.txt,per,conf_lack,1898.0,True,1,per,0.6917030567685589,0.017986
39252,5256.txt,car,Detect,34959.0,True,1,car,0.9662574951917637,0.952574
39253,5256.txt,per,conf_lack,752.0,True,1,per,0.6447368421052632,0.00407
39254,5257.txt,car,Detect,3900.0,True,1,car,0.8839285714285714,0.5
39255,5257.txt,tru,Detect,26085.0,True,1,tru,0.9517988761585054,0.880797
39256,5257.txt,car,pos_clsT,1743.0,positive,1,car,0.06348339160839161,0.075858
39257,5257.txt,car,Detect,3795.0,True,1,car,0.90863704443335,0.817575
39258,5257.txt,car,Detect,532.0,True,1,car,0.8260869565217391,0.622459
39259,5257.txt,car,Detect,5928.0,True,1,car,0.9640650406504065,0.924142
39260,5257.txt,car,pos_clsT,378.0,positive,1,car,0.17266187050359713,0.817575
39261,5257.txt,car,Detect,1323.0,True,1,car,0.774468085106383,0.817575
39262,5257.txt,car,Detect,703.0,True,1,car,0.8211284513805522,0.817575
39263,5257.txt,car,Detect,418.0,True,1,car,0.7372134038800705,0.731059
39264,5257.txt,bus,Detect_clsF,460.0,True,0,tru,0.9130434782608695,0.00407
39265,5257.txt,mot,Detect,2730.0,True,1,mot,0.8733379986004198,0.731059
39266,5257.txt,tru,conf_lack,342.0,True,1,tru,0.6514285714285715,0.029312
39267,5257.txt,tru,Detect,3196.0,True,1,tru,0.894413750767342,0.731059
39268,5257.txt,car,Detect,3526.0,True,1,car,0.9027355623100304,0.880797
39269,5257.txt,per,pos_clsT,210.0,positive,1,per,0.20168067226890757,0.006693
39270,5257.txt,per,pos_clsT,252.0,positive,1,per,0.20408163265306123,0.017986
39271,5257.txt,per,conf_lack,752.0,True,1,per,0.576,0.017986
39272,5257.txt,per,conf_lack,616.0,True,1,per,0.6275510204081632,0.119203
39273,5257.txt,per,conf_lack,451.0,True,1,per,0.6181556195965417,0.182426
39274,5257.txt,per,Detect,2088.0,True,1,per,0.8256679807271134,0.377541
39275,5257.txt,per,Detect,1917.0,True,1,per,0.6305921052631579,0.5
39276,5258.txt,tru,Detect,86036.0,True,1,tru,0.849655554401634,0.880797
39277,5258.txt,tru,Detect,4785.0,True,1,tru,0.924375,0.880797
39278,5258.txt,car,Detect,1481.0,True,1,car,0.8677379480840544,0.817575
39279,5258.txt,car,Detect,551.0,True,1,car,0.6776406035665294,0.731059
39280,5258.txt,car,Detect,330.0,True,1,car,0.5648535564853556,0.622459
39281,5258.txt,car,Detect,207.0,True,1,car,0.6112852664576802,0.5
39282,5258.txt,bus,conf_lack,380.0,True,1,bus,0.5154185022026432,0.00407
39283,5258.txt,car,Detect,432.0,True,1,car,0.8307692307692308,0.817575
39284,5258.txt,tru,conf_lack,225.0,True,1,tru,0.5316455696202531,0.010987
39285,5258.txt,mot,Detect,3420.0,True,1,mot,0.8142201834862385,0.731059
39286,5258.txt,per,pos_clsT,135.0,positive,1,per,0.24870466321243523,0.119203
39287,5258.txt,per,conf_lack,279.0,True,1,per,0.6293706293706294,0.075858
39288,5258.txt,per,pos_clsT,116.0,positive,1,per,0.32335329341317365,0.047426
39289,5258.txt,per,conf_lack,341.0,True,1,per,0.6338028169014085,0.182426
39290,5258.txt,per,pos_clsT,224.0,positive,1,per,0.33816425120772947,0.017986
39291,5258.txt,per,conf_lack,574.0,True,1,per,0.594059405940594,0.029312
39292,5258.txt,per,conf_lack,588.0,True,1,per,0.6329588014981273,0.047426
39293,5258.txt,per,Detect,1846.0,True,1,per,0.5544,0.377541
39294,5258.txt,per,pos_clsT,896.0,positive,1,per,0.40414507772020725,0.377541
39295,5258.txt,per,conf_lack,2295.0,True,1,per,0.830102622576967,0.119203
39296,5258.txt,car,Detect,9720.0,True,1,car,0.8756756756756757,0.817575
39297,5258.txt,car,Detect,3648.0,True,1,car,0.7776016904384575,0.731059
39298,5258.txt,car,Detect,4686.0,True,1,car,0.7480842911877394,0.731059
39299,5258.txt,car,conf_lack,2304.0,True,1,car,0.8770460601446517,0.268941
39300,5259.txt,car,Detect,14964.0,True,1,car,0.5462001923953218,0.880797
39301,5259.txt,car,Detect,16512.0,True,1,car,0.8736517719568567,0.924142
39302,5259.txt,bus,conf_lack,2027.0,True,1,bus,0.785622593068036,0.006693
39303,5259.txt,tru,Detect,19796.0,True,1,tru,0.9547383309759547,0.880797
39304,5259.txt,tru,Detect,1408.0,True,1,tru,0.9002557544757033,0.731059
39305,5259.txt,car,Detect,486.0,True,1,car,0.7488,0.377541
39306,5259.txt,car,conf_lack,238.0,True,1,car,0.5067567567567568,0.010987
39307,5259.txt,car,pos_clsT,176.0,positive,1,car,0.38071065989847713,0.5
39308,5259.txt,car,pos_clsT,143.0,positive,1,car,0.21226415094339623,0.5
39309,5259.txt,bus,conf_lack,342.0,True,1,bus,0.5344418052256532,0.001501
39310,5259.txt,car,Detect,432.0,True,1,car,0.8421052631578947,0.731059
39311,5259.txt,car,Detect,425.0,True,1,car,0.6439393939393939,0.817575
39312,5259.txt,per,pos_clsT,154.0,positive,1,per,0.25384615384615383,0.029312
39313,5259.txt,mot,Detect,7400.0,True,1,mot,0.9030547841454178,0.731059
39314,5259.txt,car,conf_lack,2050.0,True,1,car,0.5653612796469939,0.268941
39315,5259.txt,car,Detect,12768.0,True,1,car,0.8575942225231324,0.817575
39316,5260.txt,mot,conf_lack,17712.0,True,1,mot,0.8489263803680982,0.002473
39317,5260.txt,car,Detect,10295.0,True,1,car,0.8846331333640979,0.731059
39318,5260.txt,car,Detect,16827.0,True,1,car,0.8253430100121841,0.817575
39319,5260.txt,car,Detect,1995.0,True,1,car,0.78125,0.622459
39320,5260.txt,bus,conf_lack,1240.0,True,1,bus,0.5754669358909642,0.001501
39321,5260.txt,tru,Detect,6384.0,True,1,tru,0.8920949804628795,0.731059
39322,5260.txt,tru,conf_lack,638.0,True,1,tru,0.7979274611398963,0.047426
39323,5260.txt,car,pos_clsT,238.0,positive,1,car,0.47058823529411764,0.377541
39324,5260.txt,car,Detect,504.0,True,1,car,0.8836363636363637,0.817575
39325,5260.txt,car,Detect,252.0,True,1,car,0.6176470588235294,0.622459
39326,5260.txt,car,pos_clsF,540.0,positive,0,mot,0.10198431010613752,0.001501
39327,5260.txt,mot,Detect,17365.0,True,1,mot,0.7999355076469504,0.880797
39328,5260.txt,mot,conf_lack,4356.0,True,1,mot,0.7000964320154291,0.010987
39329,5261.txt,car,Detect,1064.0,True,1,car,0.8666666666666667,0.5
39330,5261.txt,car,Detect,14329.0,True,1,car,0.8219914040114613,0.880797
39331,5261.txt,mot,Detect,4224.0,True,1,mot,0.507922136713445,0.377541
39332,5261.txt,car,conf_lack,2146.0,True,1,car,0.6193428394296342,0.006693
39333,5261.txt,car,conf_lack,4240.0,True,1,car,0.7685459940652819,0.268941
39334,5261.txt,bus,pos_clsT,432.0,positive,1,bus,0.06809583858764187,0.010987
39335,5261.txt,tru,conf_lack,3403.0,True,1,tru,0.5024977960622979,0.047426
39336,5261.txt,tru,pos_clsF,374.0,positive,0,mot,0.1140819964349376,0.001501
39337,5261.txt,car,Detect,576.0,True,1,car,0.9183673469387755,0.817575
39338,5261.txt,car,Detect,207.0,True,1,car,0.5318559556786704,0.377541
39339,5261.txt,car,pos_clsT,323.0,positive,1,car,0.09342869915064819,0.5
39340,5261.txt,car,conf_lack,1980.0,True,1,car,0.5020689655172413,0.001501
39341,5261.txt,mot,conf_lack,1512.0,True,1,mot,0.5130373502466525,0.00407
39342,5261.txt,mot,conf_lack,15840.0,True,1,mot,0.6765463917525774,0.182426
39343,5262.txt,per,Detect,3900.0,True,1,per,0.735179407176287,0.5
39344,5262.txt,car,Detect,1050.0,True,1,car,0.7371794871794872,0.5
