,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
22861,3422.txt,per,pos_clsT,161.0,positive,1,per,0.4020979020979021,0.010987
22862,3422.txt,car,Detect,208.0,True,1,car,0.6439628482972136,0.622459
22863,3422.txt,tru,conf_lack,2890.0,True,1,tru,0.8822940980326776,0.5
22864,3422.txt,car,Detect,67881.0,True,1,car,0.9732714886215393,0.924142
22865,3423.txt,per,conf_lack,4750.0,True,1,per,0.60690466849745,0.5
22866,3423.txt,per,Detect,4879.0,True,1,per,0.8935611038107752,0.731059
22867,3423.txt,per,pos_clsT,600.0,positive,1,per,0.43548387096774194,0.377541
22868,3423.txt,per,conf_lack,765.0,True,1,per,0.7584269662921348,0.377541
22869,3423.txt,car,conf_lack,400.0,True,1,car,0.88,0.00407
22870,3423.txt,car,Detect,1908.0,True,1,car,0.9134328358208955,0.880797
22871,3423.txt,per,conf_lack,352.0,True,1,per,0.7521367521367521,0.5
22872,3423.txt,per,conf_lack,504.0,True,1,per,0.5431034482758621,0.119203
22873,3423.txt,per,conf_lack,231.0,True,1,per,0.5051546391752577,0.017986
22874,3423.txt,per,pos_clsT,175.0,positive,1,per,0.03602305475504323,0.075858
22875,3423.txt,tru,conf_lack,1400.0,True,1,tru,0.6363636363636364,0.029312
22876,3423.txt,car,Detect,1813.0,True,1,car,0.8463636363636363,0.817575
22877,3423.txt,car,Detect,8591.0,True,1,car,0.95022519921469,0.880797
22878,3423.txt,car,Detect,84643.0,True,1,car,0.9843342036553525,0.924142
22879,3424.txt,car,Detect,105156.0,True,1,car,0.9816983062407639,0.924142
22880,3424.txt,car,Detect,1617.0,True,1,car,0.8867469879518072,0.880797
22881,3424.txt,per,conf_lack,390.0,True,1,per,0.7415730337078652,0.029312
22882,3424.txt,per,Detect,4704.0,True,1,per,0.7019834710743802,0.731059
22883,3424.txt,per,conf_lack,1836.0,True,1,per,0.7231503579952268,0.5
22884,3424.txt,per,Detect,2133.0,True,1,per,0.7399775196702885,0.731059
22885,3424.txt,per,conf_lack,2160.0,True,1,per,0.7175925925925926,0.377541
22886,3424.txt,per,conf_lack,150.0,True,1,per,0.5714285714285714,0.029312
22887,3424.txt,per,pos_clsT,192.0,positive,1,per,0.1880108991825613,0.029312
22888,3424.txt,tru,conf_lack,779.0,True,1,tru,0.7289719626168224,0.047426
22889,3424.txt,car,conf_lack,675.0,True,1,car,0.6544502617801047,0.377541
22890,3424.txt,car,Detect,1786.0,True,1,car,0.8390578999018645,0.817575
22891,3424.txt,car,Detect,10854.0,True,1,car,0.9805224356057158,0.924142
22892,3425.txt,per,Detect,1872.0,True,1,per,0.8101709776413853,0.731059
22893,3425.txt,per,conf_lack,1743.0,True,1,per,0.8012718600953895,0.182426
22894,3425.txt,per,Detect,795.0,True,1,per,0.6642335766423357,0.622459
22895,3425.txt,per,conf_lack,328.0,True,1,per,0.5085271317829457,0.5
22896,3425.txt,car,Detect,1440.0,True,1,car,0.9117647058823529,0.924142
22897,3425.txt,per,Detect,1470.0,True,1,per,0.60790273556231,0.731059
22898,3425.txt,per,conf_lack,384.0,True,1,per,0.7876543209876543,0.075858
22899,3425.txt,car,Detect,11076.0,True,1,car,0.8715097809730814,0.924142
22900,3425.txt,car,Detect,2244.0,True,1,car,0.902092050209205,0.817575
22901,3425.txt,car,conf_lack,675.0,True,1,car,0.8042895442359249,0.377541
22902,3425.txt,car,conf_lack,360.0,True,1,car,0.7516483516483516,0.5
22903,3425.txt,tru,conf_lack,546.0,True,1,tru,0.6832191780821918,0.010987
22904,3425.txt,tru,Detect,161504.0,True,1,tru,0.9147539670277477,0.880797
22905,3426.txt,per,Detect,3317.0,True,1,per,0.8772987639433223,0.731059
22906,3426.txt,per,pos_clsT,330.0,positive,1,per,0.02691065662002153,0.029312
22907,3426.txt,per,conf_lack,175.0,True,1,per,0.5645161290322581,0.002473
22908,3426.txt,per,conf_lack,418.0,True,1,per,0.8,0.268941
22909,3426.txt,car,Detect,1290.0,True,1,car,0.8807896735003796,0.880797
22910,3426.txt,car,conf_lack,300.0,True,1,car,0.5381263616557734,0.017986
22911,3426.txt,car,conf_lack,780.0,True,1,car,0.61437125748503,0.268941
22912,3426.txt,car,Detect,1880.0,True,1,car,0.7747747747747747,0.817575
22913,3426.txt,tru,Detect,22200.0,True,1,tru,0.9577985642810528,0.880797
22914,3426.txt,car,Detect,90300.0,True,1,car,0.8904001108669398,0.880797
22915,3426.txt,car,Detect,8662.0,True,1,car,0.7144311011601873,0.622459
22916,3426.txt,per,pos_clsT,176.0,positive,1,per,0.25333333333333335,0.002473
22917,3426.txt,per,Detect,705.0,True,1,per,0.8333333333333334,0.622459
22918,3426.txt,per,pos_clsT,344.0,positive,1,per,0.12158341187558906,0.622459
22919,3426.txt,per,conf_lack,594.0,True,1,per,0.517799352750809,0.006693
22920,3426.txt,per,conf_lack,444.0,True,1,per,0.6,0.377541
22921,3427.txt,car,conf_lack,9894.0,True,1,car,0.8198810535259133,0.010987
22922,3427.txt,car,pos_clsT,408.0,positive,1,car,0.1940463065049614,0.622459
22923,3427.txt,car,Detect,1148.0,True,1,car,0.926829268292683,0.880797
22924,3427.txt,per,conf_lack,290.0,True,1,per,0.7777777777777778,0.006693
22925,3427.txt,per,conf_lack,320.0,True,1,per,0.6859756097560976,0.047426
22926,3427.txt,per,conf_lack,225.0,True,1,per,0.60431654676259,0.010987
22927,3427.txt,per,pos_clsT,248.0,positive,1,per,0.4268292682926829,0.029312
22928,3427.txt,per,conf_lack,420.0,True,1,per,0.5031446540880503,0.029312
22929,3427.txt,per,conf_lack,280.0,True,1,per,0.6458333333333334,0.047426
22930,3427.txt,per,Detect,1386.0,True,1,per,0.7203389830508474,0.622459
22931,3427.txt,per,conf_lack,2144.0,True,1,per,0.8641571194762684,0.5
22932,3427.txt,car,conf_lack,5265.0,True,1,car,0.7512925655197005,0.268941
22933,3427.txt,per,conf_lack,2100.0,True,1,per,0.6581325301204819,0.268941
22934,3427.txt,per,pos_clsT,1326.0,positive,1,per,0.3149869840089253,0.268941
22935,3427.txt,per,conf_lack,2610.0,True,1,per,0.7361740707162284,0.5
22936,3427.txt,per,conf_lack,1422.0,True,1,per,0.5298013245033113,0.006693
22937,3427.txt,car,conf_lack,1470.0,True,1,car,0.5678233438485805,0.00407
22938,3427.txt,car,Detect,616.0,True,1,car,0.7692307692307693,0.622459
22939,3427.txt,tru,conf_lack,4453.0,True,1,tru,0.8745575221238938,0.377541
22940,3427.txt,car,Detect,19074.0,True,1,car,0.9694568956530804,0.924142
22941,3428.txt,car,Detect,78720.0,True,1,car,0.9677827852061529,0.924142
22942,3428.txt,per,conf_lack,1760.0,True,1,per,0.5387205387205387,0.182426
22943,3428.txt,per,conf_lack,423.0,True,1,per,0.545144804088586,0.00407
22944,3428.txt,per,pos_clsT,168.0,positive,1,per,0.38934426229508196,0.029312
22945,3428.txt,per,conf_lack,288.0,True,1,per,0.5517241379310345,0.010987
22946,3428.txt,per,conf_lack,181.0,True,1,per,0.6666666666666666,0.119203
22947,3428.txt,per,conf_lack,184.0,True,1,per,0.5333333333333333,0.075858
22948,3428.txt,car,Detect,1107.0,True,1,car,0.9512195121951219,0.880797
22949,3428.txt,per,conf_lack,4293.0,True,1,per,0.5701064322073114,0.182426
22950,3428.txt,per,conf_lack,703.0,True,1,per,0.5196629213483146,0.182426
22951,3428.txt,car,conf_lack,266.0,True,1,car,0.7843137254901961,0.182426
22952,3428.txt,per,pos_clsT,672.0,positive,1,per,0.010777973740936704,0.075858
22953,3428.txt,per,Detect,1869.0,True,1,per,0.8229461756373938,0.622459
22954,3428.txt,per,conf_lack,3718.0,True,1,per,0.5230769230769231,0.377541
22955,3428.txt,per,conf_lack,3225.0,True,1,per,0.5608695652173913,0.268941
22956,3428.txt,per,Detect,2175.0,True,1,per,0.6576673866090713,0.622459
22957,3428.txt,per,pos_clsT,1404.0,positive,1,per,0.2835515548281506,0.622459
22958,3428.txt,per,Detect,1065.0,True,1,per,0.5936454849498328,0.622459
22959,3428.txt,per,conf_lack,870.0,True,1,per,0.8391845979614949,0.268941
22960,3428.txt,per,Detect,897.0,True,1,per,0.637628111273792,0.622459
22961,3428.txt,per,Detect,987.0,True,1,per,0.8972222222222223,0.622459
22962,3428.txt,car,pos_clsT,1150.0,positive,1,car,0.3476420798065296,0.006693
22963,3428.txt,tru,conf_lack,1681.0,True,1,tru,0.7109826589595376,0.002473
22964,3428.txt,car,Detect,4806.0,True,1,car,0.9395894428152493,0.880797
22965,3429.txt,car,Detect,11396.0,True,1,car,0.902948402948403,0.924142
22966,3429.txt,car,Detect,109752.0,True,1,car,0.9791529994897588,0.924142
22967,3429.txt,tru,Detect_clsF,608.0,True,0,car,0.5502183406113537,0.5
22968,3429.txt,car,Detect,1080.0,True,1,car,0.84375,0.880797
22969,3429.txt,per,pos_clsT,132.0,positive,1,per,0.35714285714285715,0.002473
22970,3429.txt,per,conf_lack,115.0,True,1,per,0.5048076923076923,0.029312
22971,3429.txt,per,pos_clsT,92.0,positive,1,per,0.3786008230452675,0.119203
22972,3429.txt,per,conf_lack,324.0,True,1,per,0.6481481481481481,0.119203
22973,3429.txt,per,conf_lack,576.0,True,1,per,0.8093841642228738,0.377541
22974,3429.txt,per,pos_clsT,405.0,positive,1,per,0.45,0.377541
22975,3429.txt,per,conf_lack,396.0,True,1,per,0.5853658536585366,0.5
22976,3429.txt,per,Detect,915.0,True,1,per,0.6928635953026197,0.622459
22977,3429.txt,per,Detect,1139.0,True,1,per,0.8911055694098088,0.622459
22978,3429.txt,car,Detect,2210.0,True,1,car,0.7675438596491229,0.731059
22979,3429.txt,per,Detect,1104.0,True,1,per,0.5842696629213483,0.622459
22980,3429.txt,per,Detect,2000.0,True,1,per,0.8859259259259259,0.622459
22981,3429.txt,per,conf_lack,1343.0,True,1,per,0.7926470588235294,0.5
22982,3429.txt,per,conf_lack,3069.0,True,1,per,0.8112609040444092,0.5
22983,3429.txt,car,conf_lack,3200.0,True,1,car,0.6830357142857143,0.377541
22984,3429.txt,per,conf_lack,1298.0,True,1,per,0.5007716049382716,0.047426
22985,3429.txt,per,Detect,552.0,True,1,per,0.6258503401360545,0.622459
22986,3429.txt,per,conf_lack,650.0,True,1,per,0.683461117196057,0.377541
22987,3429.txt,per,pos_clsT,144.0,positive,1,per,0.36538461538461536,0.002473
22988,3429.txt,car,Detect,1692.0,True,1,car,0.9119170984455959,0.880797
22989,3430.txt,mot,conf_lack,3772.0,True,1,mot,0.8095238095238095,0.047426
22990,3430.txt,car,conf_lack,3660.0,True,1,car,0.7363387978142076,0.017986
22991,3430.txt,car,conf_lack,3375.0,True,1,car,0.7729315358181338,0.010987
22992,3430.txt,per,conf_lack,4536.0,True,1,per,0.5133245958934032,0.5
22993,3430.txt,per,Detect,1190.0,True,1,per,0.7024793388429752,0.622459
22994,3430.txt,per,pos_clsT,1470.0,positive,1,per,0.18324607329842932,0.622459
22995,3430.txt,car,conf_lack,1716.0,True,1,car,0.6524554776038856,0.119203
22996,3430.txt,per,conf_lack,1026.0,True,1,per,0.7481542247744053,0.5
22997,3430.txt,per,conf_lack,734.0,True,1,per,0.8168449197860963,0.268941
22998,3430.txt,per,Detect,1039.0,True,1,per,0.9444444444444444,0.731059
22999,3430.txt,per,conf_lack,540.0,True,1,per,0.5142002989536621,0.119203
23000,3430.txt,per,conf_lack,602.0,True,1,per,0.9089430894308943,0.268941
23001,3430.txt,per,conf_lack,410.0,True,1,per,0.657051282051282,0.5
23002,3430.txt,per,conf_lack,374.0,True,1,per,0.5874730021598272,0.268941
23003,3430.txt,per,pos_clsT,297.0,positive,1,per,0.15458937198067632,0.119203
23004,3430.txt,per,conf_lack,300.0,True,1,per,0.675990675990676,0.119203
23005,3430.txt,per,conf_lack,261.0,True,1,per,0.5510204081632653,0.017986
23006,3430.txt,per,pos_clsT,85.0,positive,1,per,0.2328767123287671,0.029312
23007,3430.txt,per,conf_lack,100.0,True,1,per,0.5072463768115942,0.075858
23008,3430.txt,car,Detect,1189.0,True,1,car,0.9198664440734557,0.880797
23009,3430.txt,car,Detect,130419.0,True,1,car,0.9863993945093003,0.924142
23010,3430.txt,car,Detect,13200.0,True,1,car,0.9524512699350266,0.880797
23011,3430.txt,per,pos_clsF,280.0,positive,0,car,0.02117362371445856,0.880797
23012,3430.txt,car,Detect,2688.0,True,1,car,0.9398601398601398,0.880797
23013,3430.txt,car,Detect,702.0,True,1,car,0.8645320197044335,0.622459
23014,3430.txt,tru,Detect_clsF,337.0,True,0,car,0.5173010380622838,0.006693
23015,3430.txt,per,conf_lack,480.0,True,1,per,0.578125,0.268941
23016,3430.txt,per,conf_lack,224.0,True,1,per,0.656891495601173,0.075858
23017,3431.txt,car,Detect,23956.0,True,1,car,0.9422274169310403,0.924142
23018,3431.txt,mot,conf_lack,2160.0,True,1,mot,0.8505067567567568,0.119203
23019,3431.txt,per,conf_lack,1640.0,True,1,per,0.798155737704918,0.377541
23020,3431.txt,per,conf_lack,3072.0,True,1,per,0.7012448132780082,0.377541
23021,3431.txt,tru,Detect,116564.0,True,1,tru,0.8744526661072546,0.817575
23022,3431.txt,car,Detect,2850.0,True,1,car,0.9244819107832807,0.880797
23023,3431.txt,car,conf_lack,294.0,True,1,car,0.5156537753222836,0.5
23024,3431.txt,car,Detect,1107.0,True,1,car,0.8635547576301615,0.880797
23025,3431.txt,per,conf_lack,816.0,True,1,per,0.7317073170731707,0.047426
23026,3431.txt,per,Detect,2944.0,True,1,per,0.836082127229889,0.731059
23027,3431.txt,per,Detect,2860.0,True,1,per,0.7364532019704434,0.622459
23028,3431.txt,per,conf_lack,387.0,True,1,per,0.7373949579831933,0.119203
23029,3431.txt,per,pos_clsT,360.0,positive,1,per,0.15873015873015872,0.622459
23030,3431.txt,per,pos_clsT,264.0,positive,1,per,0.3235908141962422,0.268941
23031,3431.txt,per,conf_lack,189.0,True,1,per,0.5369318181818182,0.268941
23032,3431.txt,per,conf_lack,261.0,True,1,per,0.5370370370370371,0.029312
23033,3431.txt,per,conf_lack,308.0,True,1,per,0.6730769230769231,0.5
23034,3431.txt,per,conf_lack,168.0,True,1,per,0.5450819672131147,0.002473
23035,3431.txt,per,pos_clsT,240.0,positive,1,per,0.2531969309462916,0.047426
23036,3431.txt,per,pos_clsT,285.0,positive,1,per,0.09414225941422594,0.047426
23037,3431.txt,per,pos_clsT,390.0,positive,1,per,0.34759358288770054,0.029312
23038,3431.txt,per,pos_clsF,345.0,positive,0,tru,0.0030510453146556297,0.002473
23039,3431.txt,car,conf_lack,3038.0,True,1,car,0.5844155844155844,0.268941
23040,3431.txt,car,conf_lack,912.0,True,1,car,0.6332236842105263,0.006693
23041,3431.txt,car,pos_clsT,2280.0,positive,1,car,0.051560379918588875,0.006693
23042,3431.txt,car,pos_clsT,2100.0,positive,1,car,0.48333333333333334,0.182426
23043,3431.txt,per,Detect,901.0,True,1,per,0.8132942326490714,0.622459
23044,3431.txt,per,conf_lack,351.0,True,1,per,0.7062780269058296,0.047426
23045,3431.txt,per,conf_lack,432.0,True,1,per,0.8402777777777778,0.377541
23046,3431.txt,per,pos_clsT,162.0,positive,1,per,0.36363636363636365,0.182426
23047,3431.txt,per,pos_clsT,110.0,positive,1,per,0.07028753993610223,0.075858
23048,3431.txt,per,pos_clsT,138.0,positive,1,per,0.3709677419354839,0.075858
23049,3431.txt,car,Detect,990.0,True,1,car,0.807799442896936,0.817575
23050,3432.txt,tru,Detect,179520.0,True,1,tru,0.9609767304473399,0.924142
23051,3432.txt,per,conf_lack,261.0,True,1,per,0.6344647519582245,0.075858
23052,3432.txt,per,False,138.0,not_exist,0,0,-1.0,-1.0
23053,3432.txt,per,pos_clsT,138.0,positive,1,per,0.15450643776824036,0.010987
23054,3432.txt,per,False,128.0,not_exist,0,0,-1.0,-1.0
23055,3432.txt,per,False,51.0,not_exist,0,0,-1.0,-1.0
23056,3432.txt,per,pos_clsT,75.0,positive,1,per,0.2459016393442623,0.00407
23057,3432.txt,car,Detect,1218.0,True,1,car,0.8522984174830445,0.880797
23058,3432.txt,car,pos_clsT,198.0,positive,1,car,0.4885057471264368,0.119203
23059,3432.txt,car,conf_lack,525.0,True,1,car,0.5855161787365177,0.5
23060,3432.txt,car,Detect,60495.0,True,1,car,0.9738601233348979,0.880797
23061,3432.txt,per,pos_clsT,186.0,positive,1,per,0.44072948328267475,0.182426
23062,3432.txt,per,pos_clsT,181.0,positive,1,per,0.2824858757062147,0.119203
23063,3432.txt,per,pos_clsT,342.0,positive,1,per,0.18712273641851107,0.075858
23064,3432.txt,per,pos_clsT,184.0,positive,1,per,0.2902208201892745,0.075858
23065,3432.txt,per,pos_clsT,184.0,positive,1,per,0.054502369668246446,0.5
23066,3432.txt,per,conf_lack,220.0,True,1,per,0.5770491803278689,0.5
23067,3432.txt,per,pos_clsT,374.0,positive,1,per,0.21052631578947367,0.006693
23068,3432.txt,per,pos_clsT,138.0,positive,1,per,0.08032128514056225,0.010987
23069,3432.txt,car,Detect,5490.0,True,1,car,0.9623520975259949,0.880797
23070,3432.txt,car,conf_lack,952.0,True,1,car,0.81195079086116,0.5
23071,3432.txt,tru,Detect,56054.0,True,1,tru,0.9665507091249665,0.880797
23072,3433.txt,per,Detect,4050.0,True,1,per,0.91493339565319,0.622459
23073,3433.txt,car,conf_lack,5312.0,True,1,car,0.5265024630541872,0.010987
23074,3433.txt,car,Detect,68950.0,True,1,car,0.9481472287727718,0.924142
23075,3433.txt,car,pos_clsT,418.0,positive,1,car,0.3114503816793893,0.268941
23076,3433.txt,car,Detect,1350.0,True,1,car,0.9469153515064562,0.880797
23077,3433.txt,tru,Detect,53295.0,True,1,tru,0.9742932024758825,0.952574
23078,3433.txt,per,conf_lack,2724.0,True,1,per,0.5428443248093315,0.029312
23079,3433.txt,per,pos_clsF,136.0,positive,0,car,0.0019197109141211677,0.880797
23080,3433.txt,per,conf_lack,3304.0,True,1,per,0.7518159806295399,0.377541
23081,3433.txt,per,Detect,3990.0,True,1,per,0.6694630872483222,0.622459
23082,3433.txt,per,conf_lack,1805.0,True,1,per,0.8024316109422492,0.377541
23083,3433.txt,per,Detect,2150.0,True,1,per,0.7424924924924925,0.622459
23084,3433.txt,car,conf_lack,2091.0,True,1,car,0.5937921727395412,0.268941
23085,3433.txt,car,conf_lack,575.0,True,1,car,0.6138855054811205,0.377541
23086,3433.txt,car,Detect,2478.0,True,1,car,0.887062937062937,0.880797
23087,3433.txt,tru,Detect,12834.0,True,1,tru,0.9390681003584229,0.817575
23088,3434.txt,per,conf_lack,636.0,True,1,per,0.5854779411764706,0.268941
23089,3434.txt,per,conf_lack,530.0,True,1,per,0.5093632958801498,0.119203
23090,3434.txt,tru,Detect,15125.0,True,1,tru,0.9612303748798462,0.880797
23091,3434.txt,car,Detect,1598.0,True,1,car,0.8693181818181818,0.924142
23092,3434.txt,per,pos_clsF,128.0,positive,0,tru,0.011860637509266123,0.002473
23093,3434.txt,car,conf_lack,3784.0,True,1,car,0.6104651162790697,0.029312
23094,3434.txt,car,conf_lack,5372.0,True,1,car,0.5354791514264814,0.182426
23095,3434.txt,per,Detect,1826.0,True,1,per,0.7952314165497896,0.622459
23096,3434.txt,per,conf_lack,2392.0,True,1,per,0.7725752508361204,0.377541
23097,3434.txt,per,Detect,1575.0,True,1,per,0.7948849104859335,0.622459
23098,3434.txt,car,pos_clsF,1360.0,positive,0,mot,0.3087248322147651,0.001501
23099,3434.txt,per,Detect,1482.0,True,1,per,0.5494994438264739,0.622459
23100,3434.txt,per,conf_lack,1586.0,True,1,per,0.6517367458866545,0.047426
23101,3434.txt,per,pos_clsT,684.0,positive,1,per,0.2980392156862745,0.622459
23102,3434.txt,per,conf_lack,407.0,True,1,per,0.5490196078431373,0.047426
23103,3434.txt,car,conf_lack,289.0,True,1,car,0.7605263157894737,0.5
23104,3434.txt,car,conf_lack,380.0,True,1,car,0.539568345323741,0.377541
23105,3434.txt,car,Detect,1472.0,True,1,car,0.8373115577889447,0.817575
23106,3434.txt,tru,conf_lack,5270.0,True,1,tru,0.796214937478878,0.029312
23107,3434.txt,car,Detect,19992.0,True,1,car,0.9513615771394435,0.924142
23108,3434.txt,car,Detect,69541.0,True,1,car,0.9191373573824373,0.880797
23109,3434.txt,per,pos_clsF,24644.0,positive,0,bus,0.10303107896168742,0.00407
23110,3435.txt,per,Detect,2185.0,True,1,per,0.6911375661375662,0.731059
23111,3435.txt,per,conf_lack,4935.0,True,1,per,0.7017265330422703,0.5
23112,3435.txt,car,Detect,41292.0,True,1,car,0.8716138143535755,0.924142
23113,3435.txt,car,Detect,1998.0,True,1,car,0.8868648130393096,0.880797
23114,3435.txt,per,pos_clsT,210.0,positive,1,per,0.10810810810810811,0.029312
23115,3435.txt,per,conf_lack,261.0,True,1,per,0.5354107648725213,0.047426
23116,3435.txt,per,pos_clsT,181.0,positive,1,per,0.07731958762886598,0.268941
23117,3435.txt,per,pos_clsT,140.0,positive,1,per,0.16091954022988506,0.268941
23118,3435.txt,per,pos_clsT,363.0,positive,1,per,0.4473684210526316,0.182426
23119,3435.txt,per,pos_clsT,276.0,positive,1,per,0.14743589743589744,0.182426
23120,3435.txt,per,Detect,2944.0,True,1,per,0.8324492979719189,0.731059
23121,3435.txt,per,conf_lack,2600.0,True,1,per,0.7142857142857143,0.5
23122,3435.txt,car,conf_lack,1008.0,True,1,car,0.5751748251748252,0.017986
23123,3435.txt,per,conf_lack,493.0,True,1,per,0.7067961165048544,0.006693
23124,3435.txt,tru,Detect,6885.0,True,1,tru,0.7381263616557734,0.880797
23125,3435.txt,car,Detect,935.0,True,1,car,0.7083753784056509,0.622459
23126,3435.txt,tru,conf_lack,2880.0,True,1,tru,0.8850033624747814,0.268941
23127,3435.txt,car,Detect,6825.0,True,1,car,0.9809523809523809,0.880797
23128,3435.txt,per,conf_lack,3040.0,True,1,per,0.7838258164852255,0.268941
23129,3435.txt,car,Detect,4425.0,True,1,car,0.7468354430379747,0.622459
23130,3435.txt,car,conf_lack,3596.0,True,1,car,0.5367164179104478,0.002473
23131,3435.txt,car,Detect,1624.0,True,1,car,0.6648745519713262,0.622459
23132,3435.txt,per,Detect,3625.0,True,1,per,0.7377293009419931,0.622459
23133,3435.txt,per,conf_lack,935.0,True,1,per,0.7948051948051948,0.5
23134,3435.txt,per,Detect,1218.0,True,1,per,0.8689655172413793,0.622459
23135,3435.txt,per,Detect,690.0,True,1,per,0.756578947368421,0.622459
23136,3435.txt,per,conf_lack,273.0,True,1,per,0.532608695652174,0.002473
23137,3435.txt,per,Detect,831.0,True,1,per,0.6494057724957555,0.622459
23138,3435.txt,per,pos_clsT,352.0,positive,1,per,0.06102635228848821,0.622459
23139,3435.txt,per,conf_lack,203.0,True,1,per,0.593939393939394,0.029312
23140,3436.txt,car,Detect,18423.0,True,1,car,0.9157710836995077,0.924142
23141,3436.txt,car,Detect,4200.0,True,1,car,0.8656995788488535,0.622459
23142,3436.txt,car,Detect,7395.0,True,1,car,0.9551809747811316,0.622459
23143,3436.txt,car,conf_lack,555.0,True,1,car,0.7170542635658915,0.006693
23144,3436.txt,per,Detect,3509.0,True,1,per,0.5319148936170213,0.622459
23145,3436.txt,per,conf_lack,924.0,True,1,per,0.711864406779661,0.5
23146,3436.txt,per,conf_lack,272.0,True,1,per,0.5542986425339367,0.5
23147,3436.txt,per,conf_lack,297.0,True,1,per,0.5076923076923077,0.268941
23148,3436.txt,per,pos_clsT,138.0,positive,1,per,0.060526315789473685,0.010987
23149,3436.txt,per,pos_clsT,155.0,positive,1,per,0.3058823529411765,0.010987
23150,3436.txt,tru,Detect,3876.0,True,1,tru,0.7244582043343654,0.880797
23151,3436.txt,per,pos_clsF,1140.0,positive,0,mot,0.2588818507298265,0.001501
23152,3436.txt,per,conf_lack,1184.0,True,1,per,0.6948148148148148,0.377541
23153,3436.txt,car,Detect,2418.0,True,1,car,0.9296600234466589,0.880797
23154,3436.txt,car,pos_clsT,1904.0,positive,1,car,0.012191139653858714,0.622459
23155,3436.txt,per,Detect,3538.0,True,1,per,0.5622877569258267,0.622459
23156,3436.txt,per,conf_lack,1520.0,True,1,per,0.5300353356890459,0.377541
23157,3436.txt,per,conf_lack,2106.0,True,1,per,0.7589437819420783,0.377541
23158,3436.txt,per,conf_lack,881.0,True,1,per,0.7981900452488688,0.182426
23159,3436.txt,per,Detect,1024.0,True,1,per,0.6645035691109669,0.731059
23160,3436.txt,car,conf_lack,819.0,True,1,car,0.7109375,0.006693
23161,3436.txt,car,Detect,1323.0,True,1,car,0.8707482993197279,0.731059
23162,3436.txt,per,conf_lack,492.0,True,1,per,0.684931506849315,0.377541
23163,3436.txt,per,conf_lack,600.0,True,1,per,0.7333333333333333,0.5
23164,3436.txt,per,conf_lack,350.0,True,1,per,0.6297709923664122,0.182426
23165,3436.txt,car,conf_lack,525.0,True,1,car,0.7903494176372712,0.119203
23166,3436.txt,tru,conf_lack,1872.0,True,1,tru,0.8557993730407524,0.268941
23167,3436.txt,car,Detect,3552.0,True,1,car,0.9387755102040817,0.817575
23168,3436.txt,per,conf_lack,884.0,True,1,per,0.5851428571428572,0.377541
23169,3436.txt,per,pos_clsT,233.0,positive,1,per,0.2042483660130719,0.182426
23170,3436.txt,per,pos_clsT,384.0,positive,1,per,0.12755102040816327,0.377541
23171,3436.txt,per,Detect,2958.0,True,1,per,0.7129010695187166,0.622459
23172,3437.txt,car,Detect,4029.0,True,1,car,0.9490071095856828,0.880797
23173,3437.txt,per,pos_clsT,560.0,positive,1,per,0.30714791224345367,0.002473
23174,3437.txt,car,Detect,2310.0,True,1,car,0.8757281553398059,0.817575
23175,3437.txt,car,Detect,10780.0,True,1,car,0.91686997379597,0.880797
23176,3437.txt,per,conf_lack,658.0,True,1,per,0.6290491118077325,0.377541
23177,3437.txt,per,Detect,1511.0,True,1,per,0.7936507936507936,0.731059
23178,3437.txt,per,pos_clsT,240.0,positive,1,per,0.20231822971549,0.010987
23179,3437.txt,per,pos_clsT,160.0,positive,1,per,0.12883435582822086,0.006693
23180,3437.txt,tru,Detect_clsF,609.0,True,0,car,0.7719298245614035,0.006693
23181,3437.txt,tru,Detect,2622.0,True,1,tru,0.7426856714178545,0.817575
23182,3437.txt,car,conf_lack,5440.0,True,1,car,0.7938504542278128,0.377541
23183,3437.txt,car,Detect,6674.0,True,1,car,0.9415603678433699,0.817575
23184,3437.txt,car,Detect,6278.0,True,1,car,0.9167060305463707,0.817575
23185,3437.txt,car,Detect,3825.0,True,1,car,0.7937254901960784,0.817575
23186,3437.txt,car,conf_lack,2058.0,True,1,car,0.5759162303664922,0.001501
23187,3437.txt,car,pos_clsF,216.0,positive,0,per,0.10606060606060606,0.00407
23188,3437.txt,per,conf_lack,261.0,True,1,per,0.5185185185185185,0.119203
23189,3437.txt,per,pos_clsT,196.0,positive,1,per,0.18080357142857142,0.119203
23190,3437.txt,per,pos_clsT,174.0,positive,1,per,0.3027027027027027,0.075858
23191,3437.txt,per,pos_clsT,120.0,positive,1,per,0.030837004405286344,0.029312
23192,3437.txt,per,pos_clsT,36.0,positive,1,per,0.10909090909090909,0.119203
23193,3437.txt,per,Detect,5244.0,True,1,per,0.7862068965517242,0.817575
23194,3437.txt,per,conf_lack,10268.0,True,1,per,0.5152902220490846,0.377541
23195,3437.txt,per,conf_lack,310.0,True,1,per,0.5686274509803921,0.119203
23196,3437.txt,per,conf_lack,528.0,True,1,per,0.7247386759581882,0.5
23197,3437.txt,per,conf_lack,310.0,True,1,per,0.5011547344110855,0.047426
23198,3437.txt,car,pos_clsT,1219.0,positive,1,car,0.23734177215189872,0.119203
23199,3437.txt,per,conf_lack,750.0,True,1,per,0.8838383838383839,0.5
