,file_name,class,size
460,1059.txt,per,3792
461,1059.txt,per,495
462,1059.txt,car,5336
463,1059.txt,car,4248
464,1059.txt,car,18974
465,1059.txt,car,522
466,1059.txt,car,4480
467,106.txt,car,2440
468,106.txt,car,336
469,106.txt,car,156
470,106.txt,car,280
471,1060.txt,per,1848
472,1060.txt,per,1564
473,1060.txt,car,3290
474,1060.txt,per,2368
475,1060.txt,car,4250
476,1060.txt,car,7469
477,1060.txt,car,1628
478,1060.txt,per,608
479,1060.txt,car,10349
480,1061.txt,car,21440
481,1061.txt,car,3422
482,1061.txt,per,1100
483,1061.txt,car,2508
484,1061.txt,car,3760
485,1061.txt,per,1296
486,1061.txt,per,1309
487,1061.txt,car,2146
488,1062.txt,car,3760
489,1062.txt,per,611
490,1062.txt,per,330
491,1062.txt,per,1003
492,1062.txt,per,576
493,1062.txt,per,2150
494,1062.txt,per,2522
495,1062.txt,car,16157
496,1062.txt,car,1720
497,1062.txt,car,1376
498,1063.txt,per,2520
499,1063.txt,per,1886
500,1063.txt,per,918
501,1063.txt,per,795
502,1063.txt,car,924
503,1063.txt,per,480
504,1063.txt,car,3510
505,1063.txt,per,400
506,1063.txt,car,7488
507,1063.txt,car,2014
508,1064.txt,car,95880
509,1064.txt,car,2352
510,1064.txt,per,297
511,1064.txt,per,2268
512,1064.txt,per,2072
513,1064.txt,per,528
514,1064.txt,per,705
515,1064.txt,car,783
516,1065.txt,per,2117
517,1065.txt,per,1190
518,1065.txt,cyc,650
519,1065.txt,per,598
520,1065.txt,per,616
521,1065.txt,car,550
522,1065.txt,car,44528
523,1065.txt,car,1440
524,1065.txt,car,1848
525,1065.txt,car,3037
526,1065.txt,car,5226
527,1065.txt,per,233
528,1065.txt,per,418
529,1065.txt,per,204
530,1065.txt,per,272
531,1065.txt,car,928
532,1066.txt,car,15290
533,1066.txt,per,1632
534,1066.txt,per,1122
535,1066.txt,car,6460
536,1066.txt,car,2844
537,1066.txt,car,2646
538,1066.txt,car,12963
539,1066.txt,car,1722
540,1066.txt,car,504
541,1066.txt,per,420
542,1066.txt,per,560
543,1066.txt,cyc,575
544,1066.txt,per,192
545,1066.txt,car,2108
546,1067.txt,car,19440
547,1067.txt,car,2160
548,1067.txt,car,26448
549,1067.txt,per,1020
550,1067.txt,per,1062
551,1067.txt,car,2541
552,1067.txt,car,1221
553,1067.txt,per,360
554,1067.txt,per,442
555,1067.txt,car,418
556,1067.txt,cyc,414
557,1067.txt,per,200
558,1068.txt,car,9682
559,1068.txt,car,2190
560,1068.txt,car,1073
561,1068.txt,per,279
562,1068.txt,car,357
563,1068.txt,per,319
564,1068.txt,per,918
565,1068.txt,per,952
566,1068.txt,car,21931
567,1068.txt,car,1540
568,1068.txt,per,2287
569,1068.txt,per,2376
570,1069.txt,car,37881
571,1069.txt,car,6279
572,1069.txt,car,494
573,1069.txt,car,2201
574,1069.txt,per,624
575,1069.txt,per,705
576,1069.txt,car,12210
577,1069.txt,per,1501
578,1069.txt,per,1110
579,1069.txt,car,572
580,1069.txt,per,280
581,1069.txt,car,288
582,107.txt,car,1632
583,107.txt,car,280
584,107.txt,car,181
585,107.txt,car,432
586,1070.txt,car,374
587,1070.txt,car,6650
588,1070.txt,car,4559
589,1070.txt,per,952
590,1070.txt,per,675
591,1070.txt,car,8262
592,1070.txt,car,38502
593,1070.txt,car,4488
594,1070.txt,per,476
595,1071.txt,car,3978
596,1071.txt,car,2546
597,1071.txt,car,63560
598,1071.txt,car,14112
599,1071.txt,car,2304
600,1071.txt,per,390
601,1072.txt,car,1190
602,1072.txt,car,37248
603,1072.txt,car,28575
604,1072.txt,car,5472
605,1072.txt,car,2542
606,1072.txt,per,310
607,1072.txt,per,468
608,1073.txt,car,56784
609,1073.txt,car,11360
610,1073.txt,car,3105
611,1073.txt,car,21976
612,1073.txt,car,1820
613,1074.txt,car,18109
614,1074.txt,car,4730
615,1074.txt,car,1476
616,1074.txt,car,63993
617,1074.txt,car,968
618,1074.txt,car,169015
619,1075.txt,per,4371
620,1075.txt,car,40469
621,1075.txt,car,6156
622,1075.txt,car,2436
623,1075.txt,car,924
624,1075.txt,car,35505
625,1075.txt,car,102000
626,1076.txt,per,2002
627,1076.txt,car,12069
628,1076.txt,car,2583
629,1076.txt,car,1360
630,1076.txt,car,600
631,1076.txt,car,6596
632,1076.txt,car,86580
633,1077.txt,per,1040
634,1077.txt,car,75776
635,1077.txt,car,5130
636,1077.txt,car,1419
637,1077.txt,car,952
638,1077.txt,car,148148
639,1077.txt,car,14699
640,1077.txt,car,2632
641,1078.txt,car,65526
642,1078.txt,per,605
643,1078.txt,car,3256
644,1078.txt,car,986
645,1078.txt,car,650
646,1078.txt,car,81360
647,1078.txt,car,4420
648,1078.txt,car,1482
649,1079.txt,car,57834
650,1079.txt,car,27432
651,1079.txt,car,2280
652,1079.txt,car,753
653,1079.txt,car,575
654,1079.txt,car,525
655,1079.txt,car,27051
656,1079.txt,car,2100
657,1079.txt,car,992
658,1079.txt,mot,6957
659,1079.txt,mot,2432
660,1079.txt,mot,2356
661,1079.txt,per,6802
662,108.txt,car,1305
663,108.txt,car,567
664,108.txt,car,240
665,108.txt,car,168
666,1080.txt,car,544
667,1080.txt,car,81107
668,1080.txt,car,14014
669,1080.txt,car,1716
670,1080.txt,car,598
671,1080.txt,car,12816
672,1080.txt,car,1218
673,1080.txt,mot,4260
674,1080.txt,mot,1316
675,1080.txt,per,2352
676,1080.txt,mot,960
677,1080.txt,per,1586
678,1080.txt,per,2016
679,1080.txt,car,540
680,1081.txt,per,902
681,1081.txt,car,38916
682,1081.txt,car,7590
683,1081.txt,car,1350
684,1081.txt,car,493
685,1081.txt,car,7452
686,1081.txt,mot,2736
687,1081.txt,car,116234
688,1081.txt,mot,1122
689,1081.txt,car,840
690,1082.txt,mot,27632
691,1082.txt,car,16289
692,1082.txt,car,120540
693,1082.txt,car,4346
694,1082.txt,car,589
695,1082.txt,car,4235
696,1082.txt,car,900
697,1082.txt,car,330
698,1082.txt,mot,1334
699,1083.txt,car,360
700,1083.txt,car,6600
701,1083.txt,car,2408
702,1083.txt,car,660
703,1083.txt,mot,11855
704,1083.txt,car,26331
705,1083.txt,car,2623
706,1083.txt,car,62805
707,1084.txt,car,48202
708,1084.txt,car,8904
709,1084.txt,car,1452
710,1084.txt,car,3108
711,1084.txt,car,1254
712,1084.txt,car,437
713,1084.txt,car,468
714,1084.txt,car,13114
715,1085.txt,car,2829
716,1085.txt,car,2501
717,1085.txt,car,7625
718,1085.txt,car,92964
719,1085.txt,car,11934
720,1085.txt,car,1815
721,1085.txt,car,672
722,1085.txt,car,255
723,1085.txt,car,475
724,1085.txt,car,4071
725,1085.txt,car,812
726,1086.txt,car,21828
727,1086.txt,car,27024
728,1086.txt,car,4399
729,1086.txt,car,43035
730,1086.txt,car,2491
731,1086.txt,car,506
732,1086.txt,car,5340
733,1086.txt,car,560
734,1086.txt,car,1176
735,1086.txt,car,2368
736,1086.txt,car,2553
737,1087.txt,car,101994
738,1087.txt,car,9656
739,1087.txt,car,2160
740,1087.txt,car,875
741,1087.txt,car,1710
742,1087.txt,car,750
743,1087.txt,car,400
744,1087.txt,car,163600
745,1088.txt,car,39930
746,1088.txt,car,38624
747,1088.txt,car,4783
748,1088.txt,car,1326
749,1088.txt,car,864
750,1088.txt,car,630
751,1088.txt,car,1258
752,1088.txt,car,55601
753,1089.txt,car,126488
754,1089.txt,car,15725
755,1089.txt,car,2982
756,1089.txt,car,986
757,1089.txt,car,560
758,1089.txt,car,924
759,1089.txt,car,18870
760,1089.txt,car,1023
761,109.txt,car,450
762,109.txt,car,252
763,109.txt,car,259
764,1090.txt,car,62899
765,1090.txt,car,7685
766,1090.txt,car,2030
767,1090.txt,car,727
768,1090.txt,car,374
769,1090.txt,car,1131
770,1090.txt,car,8925
771,1090.txt,car,545
772,1090.txt,car,1295
773,1091.txt,car,6110
774,1091.txt,car,1200
775,1091.txt,car,300
776,1091.txt,car,2262
777,1091.txt,car,5814
778,1091.txt,car,13601
779,1091.txt,car,3731
780,1091.txt,car,1860
781,1092.txt,per,8517
782,1092.txt,per,7548
783,1092.txt,car,667
784,1092.txt,car,8906
785,1092.txt,car,3510
786,1092.txt,car,8957
787,1092.txt,car,984
788,1092.txt,car,1950
789,1092.txt,car,1488
790,1092.txt,car,2904
791,1092.txt,car,1429
792,1093.txt,car,1035
793,1093.txt,car,1429
794,1093.txt,car,12580
795,1093.txt,car,1316
796,1093.txt,per,3406
797,1093.txt,per,6201
798,1093.txt,car,11325
799,1093.txt,car,1305
800,1093.txt,car,1080
801,1093.txt,car,5368
802,1093.txt,car,759
803,1093.txt,car,1088
804,1093.txt,car,1750
805,1093.txt,car,667
806,1094.txt,car,10676
807,1094.txt,car,567
808,1094.txt,car,682
809,1094.txt,car,1980
810,1094.txt,car,1725
811,1094.txt,car,2100
812,1094.txt,car,780
813,1094.txt,car,1870
814,1094.txt,car,1273
815,1095.txt,car,22442
816,1095.txt,car,8673
817,1095.txt,car,667
818,1095.txt,car,720
819,1095.txt,car,1342
820,1095.txt,car,684
821,1095.txt,car,1078
822,1095.txt,car,1674
823,1096.txt,car,11130
824,1096.txt,car,1080
825,1096.txt,car,1404
826,1096.txt,car,735
827,1096.txt,car,836
828,1096.txt,car,360
829,1096.txt,car,84167
830,1096.txt,car,578
831,1096.txt,car,7095
832,1096.txt,car,945
833,1096.txt,per,2000
834,1097.txt,car,15916
835,1097.txt,car,666
836,1097.txt,car,1081
837,1097.txt,car,833
838,1097.txt,car,465
839,1097.txt,per,8640
840,1097.txt,car,5927
841,1097.txt,car,40326
842,1097.txt,car,25564
843,1097.txt,per,342
844,1098.txt,car,104447
845,1098.txt,car,11775
846,1098.txt,car,8342
847,1098.txt,car,1311
848,1098.txt,car,578
849,1098.txt,car,765
850,1098.txt,car,416
851,1098.txt,per,1848
852,1098.txt,car,5355
853,1098.txt,car,345
854,1098.txt,car,13932
855,1099.txt,car,15288
856,1099.txt,car,7747
857,1099.txt,car,4823
858,1099.txt,per,1060
859,1099.txt,car,540
860,1099.txt,car,615
861,1099.txt,car,493
862,1099.txt,car,666
863,1099.txt,car,71750
864,1099.txt,car,4819
865,11.txt,car,1036
866,11.txt,car,1938
867,110.txt,car,442
868,110.txt,car,246
869,110.txt,car,252
870,1100.txt,car,71912
871,1100.txt,car,7560
872,1100.txt,car,736
873,1100.txt,car,450
874,1100.txt,car,5056
875,1100.txt,car,454
876,1100.txt,car,3362
877,1100.txt,car,7019
878,1101.txt,car,22572
879,1101.txt,car,5120
880,1101.txt,car,3366
881,1101.txt,car,372
882,1101.txt,car,2346
883,1101.txt,car,4578
884,1101.txt,car,10815
885,1101.txt,car,480
886,1102.txt,car,5727
887,1102.txt,car,16740
888,1102.txt,car,3293
889,1102.txt,car,1710
890,1102.txt,car,45232
891,1102.txt,car,10412
892,1102.txt,car,1935
893,1103.txt,car,11470
894,1103.txt,car,12180
895,1103.txt,car,2220
896,1103.txt,car,1273
897,1103.txt,car,6230
898,1103.txt,car,76440
899,1103.txt,car,5472
900,1103.txt,car,1054
901,1104.txt,car,17751
902,1104.txt,car,7740
903,1104.txt,car,1701
904,1104.txt,car,1008
905,1104.txt,car,5740
906,1104.txt,car,52998
907,1104.txt,car,25878
908,1104.txt,car,3330
909,1104.txt,car,644
910,1105.txt,car,12719
911,1105.txt,car,5508
912,1105.txt,car,1350
913,1105.txt,car,819
914,1105.txt,car,5600
915,1105.txt,car,2379
916,1105.txt,car,69187
917,1105.txt,car,10703
918,1106.txt,car,7812
919,1106.txt,car,9936
920,1106.txt,car,4092
921,1106.txt,car,1100
922,1106.txt,car,684
923,1106.txt,car,6660
924,1106.txt,car,1904
925,1106.txt,car,36312
926,1106.txt,car,6039
927,1107.txt,car,11186
928,1107.txt,car,27495
929,1107.txt,car,4648
930,1107.txt,car,1768
931,1107.txt,car,10323
932,1107.txt,car,8910
933,1107.txt,car,3528
934,1107.txt,car,1104
935,1107.txt,car,665
936,1107.txt,car,5586
937,1108.txt,car,60988
938,1108.txt,car,3290
939,1108.txt,car,360
940,1108.txt,car,3555
941,1108.txt,car,5795
942,1108.txt,mot,24955
943,1108.txt,car,123372
944,1109.txt,car,122892
945,1109.txt,car,35568
946,1109.txt,car,2296
947,1109.txt,car,572
948,1109.txt,car,3948
949,1109.txt,car,3774
950,1109.txt,mot,20196
951,111.txt,car,486
952,111.txt,car,272
953,111.txt,car,304
954,1110.txt,car,2604
955,1110.txt,car,80287
956,1110.txt,car,638
957,1110.txt,car,3465
958,1110.txt,car,2478
959,1110.txt,car,16365
960,1110.txt,car,1088
961,1110.txt,mot,16826
962,1111.txt,car,4704
963,1111.txt,car,9150
964,1111.txt,car,1254
965,1111.txt,car,2100
966,1111.txt,car,756
967,1111.txt,car,20700
968,1111.txt,mot,15210
969,1111.txt,tru,41904
970,1111.txt,car,418
971,1112.txt,car,6565
972,1112.txt,car,272
973,1112.txt,car,1039
974,1112.txt,car,5184
975,1112.txt,car,1410
976,1112.txt,car,513
977,1112.txt,mot,10640
978,1112.txt,tru,165798
979,1113.txt,car,73472
980,1113.txt,car,5609
981,1113.txt,car,5073
982,1113.txt,car,701
983,1113.txt,car,792
984,1113.txt,car,572
985,1113.txt,car,992
986,1113.txt,tru,16779
987,1113.txt,mot,7308
988,1113.txt,per,384
989,1114.txt,car,27600
990,1114.txt,car,3780
991,1114.txt,car,19251
992,1114.txt,car,4263
993,1114.txt,car,1440
994,1114.txt,tru,4096
995,1114.txt,mot,6954
996,1114.txt,per,564
997,1115.txt,car,20475
998,1115.txt,car,3612
999,1115.txt,car,1175
1000,1115.txt,car,768
1001,1115.txt,car,1845
1002,1115.txt,tru,1554
1003,1115.txt,car,4004
1004,1115.txt,mot,12936
1005,1115.txt,bus,4920
1006,1115.txt,per,396
1007,1115.txt,per,288
1008,1116.txt,car,600
1009,1116.txt,bus,1748
1010,1116.txt,bus,9936
1011,1116.txt,per,5220
1012,1116.txt,mot,22152
1013,1116.txt,car,594
1014,1116.txt,car,2475
1015,1116.txt,tru,768
1016,1116.txt,car,1540
1017,1116.txt,car,5236
1018,1116.txt,car,4186
1019,1117.txt,car,1065
1020,1117.txt,bus,1169
1021,1117.txt,mot,13824
1022,1117.txt,bus,6480
1023,1117.txt,car,3956
1024,1117.txt,car,3588
1025,1117.txt,tru,480
1026,1117.txt,car,703
1027,1117.txt,car,2100
1028,1117.txt,per,1113
1029,1117.txt,per,969
1030,1117.txt,per,816
1031,1117.txt,per,1950
1032,1117.txt,car,221
1033,1117.txt,tru,690
1034,1117.txt,car,812
1035,1118.txt,car,2915
1036,1118.txt,bus,1611
1037,1118.txt,mot,5254
1038,1118.txt,car,667
1039,1118.txt,bus,1888
1040,1118.txt,car,2988
1041,1118.txt,bus,1044
1042,1118.txt,car,4365
1043,1118.txt,car,414
1044,1118.txt,car,378
1045,1118.txt,car,1060
1046,1118.txt,per,408
1047,1118.txt,per,310
1048,1118.txt,per,504
1049,1118.txt,per,420
1050,1118.txt,per,1156
1051,1118.txt,car,1656
1052,1118.txt,car,1521
1053,1118.txt,tru,725
1054,1119.txt,per,1314
1055,1119.txt,per,1496
1056,1119.txt,per,1216
1057,1119.txt,per,552
1058,1119.txt,tru,984
1059,1119.txt,car,837
1060,1119.txt,car,1740
1061,1119.txt,car,952
1062,1119.txt,car,1443
1063,1119.txt,bus,980
1064,1119.txt,car,1677
1065,1119.txt,mot,1584
1066,1119.txt,bus,2838
1067,1119.txt,tru,570
1068,1119.txt,bus,1700
1069,1119.txt,car,1972
1070,1119.txt,car,3840
1071,1119.txt,car,680
1072,1119.txt,car,594
1073,1119.txt,car,585
1074,1119.txt,car,240
1075,1119.txt,bus,792
1076,112.txt,car,336
1077,112.txt,car,294
1078,112.txt,car,476
1079,1120.txt,per,636
1080,1120.txt,car,576
1081,1120.txt,car,1188
1082,1120.txt,car,374
1083,1120.txt,car,722
1084,1120.txt,car,831
1085,1120.txt,bus,2646
1086,1120.txt,per,279
1087,1120.txt,per,451
1088,1120.txt,per,264
1089,1120.txt,per,90
1090,1120.txt,car,372
