,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29644,4076.txt,car,conf_lack,1650.0,True,1,car,0.6584362139917695,0.010987
29645,4076.txt,car,conf_lack,961.0,True,1,car,0.6097560975609756,0.075858
29646,4076.txt,car,Detect,204.0,True,1,car,0.5944055944055944,0.377541
29647,4077.txt,car,Detect,6348.0,True,1,car,0.9643530150753769,0.924142
29648,4077.txt,car,conf_lack,658.0,True,1,car,0.746031746031746,0.182426
29649,4077.txt,car,Detect,2576.0,True,1,car,0.9045830202854996,0.731059
29650,4077.txt,car,pos_clsT,504.0,positive,1,car,0.004691689008042895,0.731059
29651,4078.txt,per,pos_clsF,133.0,positive,0,tru,0.379182156133829,0.00407
29652,4078.txt,car,Detect,4130.0,True,1,car,0.8889138745221498,0.880797
29653,4078.txt,car,Detect,896.0,True,1,car,0.766384778012685,0.377541
29654,4078.txt,car,Detect,2184.0,True,1,car,0.9148351648351648,0.880797
29655,4078.txt,car,Detect,10624.0,True,1,car,0.9653318502039303,0.924142
29656,4078.txt,car,Detect,1406.0,True,1,car,0.5112727272727273,0.377541
29657,4079.txt,car,Detect,3135.0,True,1,car,0.9292207792207792,0.880797
29658,4079.txt,car,Detect,648.0,True,1,car,0.777027027027027,0.377541
29659,4079.txt,car,Detect,1632.0,True,1,car,0.8785046728971962,0.880797
29660,4079.txt,car,Detect,6866.0,True,1,car,0.9349750968456004,0.880797
29661,4079.txt,car,Detect,23940.0,True,1,car,0.9725381865453364,0.924142
29662,4079.txt,car,conf_lack,378.0,True,1,car,0.8592964824120602,0.075858
29663,4080.txt,car,Detect,2250.0,True,1,car,0.7750439367311072,0.817575
29664,4080.txt,car,Detect,1102.0,True,1,car,0.8451400329489291,0.880797
29665,4080.txt,car,Detect,3876.0,True,1,car,0.9557344064386318,0.880797
29666,4080.txt,car,Detect,19796.0,True,1,car,0.9381617753710777,0.924142
29667,4080.txt,car,Detect,21156.0,True,1,car,0.6158252774794128,0.817575
29668,4080.txt,car,conf_lack,380.0,True,1,car,0.6936416184971098,0.047426
29669,4081.txt,car,Detect,775.0,True,1,car,0.8416458852867831,0.731059
29670,4081.txt,car,Detect,2236.0,True,1,car,0.9138840070298769,0.880797
29671,4081.txt,car,Detect,10008.0,True,1,car,0.9792563600782779,0.880797
29672,4081.txt,car,Detect,93840.0,True,1,car,0.9584585359809176,0.952574
29673,4082.txt,car,Detect,506.0,True,1,car,0.782608695652174,0.377541
29674,4082.txt,car,Detect,1368.0,True,1,car,0.8698830409356725,0.880797
29675,4082.txt,car,Detect,4565.0,True,1,car,0.9525768731052404,0.880797
29676,4082.txt,car,Detect,40464.0,True,1,car,0.9619741897350015,0.924142
29677,4083.txt,car,Detect,15197.0,True,1,car,0.9561888831703551,0.924142
29678,4083.txt,car,Detect,2552.0,True,1,car,0.9292330492775102,0.880797
29679,4083.txt,car,Detect,837.0,True,1,car,0.8007202881152461,0.731059
29680,4083.txt,car,Detect,399.0,True,1,car,0.6,0.377541
29681,4084.txt,car,Detect,7068.0,True,1,car,0.9231974921630094,0.924142
29682,4084.txt,car,Detect,1800.0,True,1,car,0.8944444444444445,0.880797
29683,4084.txt,car,Detect,728.0,True,1,car,0.8620689655172413,0.622459
29684,4084.txt,car,conf_lack,361.0,True,1,car,0.5401662049861495,0.047426
29685,4085.txt,car,Detect,576.0,True,1,car,0.8831385642737897,0.5
29686,4085.txt,car,Detect,1320.0,True,1,car,0.9146953405017921,0.817575
29687,4085.txt,car,Detect,3910.0,True,1,car,0.9038076152304609,0.817575
29688,4085.txt,car,conf_lack,357.0,True,1,car,0.5706521739130435,0.268941
29689,4086.txt,car,conf_lack,546.0,True,1,car,0.559322033898305,0.017986
29690,4086.txt,car,Detect,1080.0,True,1,car,0.6364922206506365,0.622459
29691,4086.txt,car,Detect,2736.0,True,1,car,0.6560992419021364,0.731059
29692,4086.txt,mot,Detect,53965.0,True,1,mot,0.8578757362720881,0.817575
29693,4086.txt,car,conf_lack,304.0,True,1,car,0.8532934131736527,0.119203
29694,4087.txt,car,conf_lack,504.0,True,1,car,0.7534246575342466,0.075858
29695,4087.txt,car,conf_lack,864.0,True,1,car,0.7938144329896907,0.182426
29696,4087.txt,car,Detect,1829.0,True,1,car,0.7534246575342466,0.5
29697,4087.txt,mot,conf_lack,14145.0,True,1,mot,0.7728611500701262,0.010987
29698,4087.txt,car,conf_lack,285.0,True,1,car,0.6850152905198776,0.00407
29699,4088.txt,car,Detect,1323.0,True,1,car,0.7150415721844293,0.5
29700,4088.txt,car,conf_lack,714.0,True,1,car,0.665266106442577,0.268941
29701,4088.txt,car,conf_lack,414.0,True,1,car,0.5212355212355212,0.029312
29702,4088.txt,mot,pos_clsT,4189.0,positive,1,mot,0.4487944616853664,0.00407
29703,4088.txt,car,pos_clsT,266.0,positive,1,car,0.09769094138543517,0.075858
29704,4089.txt,car,conf_lack,336.0,True,1,car,0.5357142857142857,0.00407
29705,4089.txt,car,conf_lack,570.0,True,1,car,0.8350877192982457,0.029312
29706,4089.txt,car,conf_lack,946.0,True,1,car,0.5930232558139535,0.00407
29707,4089.txt,mot,pos_clsT,1900.0,positive,1,mot,0.3775933609958506,0.006693
29708,4090.txt,car,conf_lack,476.0,True,1,car,0.5038759689922481,0.017986
29709,4090.txt,car,Detect_clsF,741.0,True,0,bus,0.6194331983805668,0.00407
29710,4090.txt,mot,pos_clsF,1026.0,positive,0,per,0.36464088397790057,0.002473
29711,4091.txt,car,Detect,16610.0,True,1,car,0.8512542022239462,0.817575
29712,4092.txt,car,Detect,18584.0,True,1,car,0.9417129464513171,0.924142
29713,4093.txt,car,Detect,10688.0,True,1,car,0.9545454545454546,0.924142
29714,4094.txt,car,Detect,6864.0,True,1,car,0.9147982062780269,0.880797
29715,4095.txt,car,Detect,3686.0,True,1,car,0.9278350515463918,0.817575
29716,4096.txt,car,Detect,2336.0,True,1,car,0.8788983394086675,0.880797
29717,4097.txt,car,Detect,1830.0,True,1,car,0.9672131147540983,0.817575
29718,4098.txt,car,conf_lack,1431.0,True,1,car,0.6457023060796646,0.119203
29719,4098.txt,car,Detect,17346.0,True,1,car,0.8398345153664303,0.731059
29720,4099.txt,car,Detect,1075.0,True,1,car,0.7238095238095238,0.5
29721,4099.txt,car,Detect,57240.0,True,1,car,0.8566198901769372,0.880797
29722,4100.txt,car,conf_lack,819.0,True,1,car,0.8131868131868132,0.268941
29723,4100.txt,car,Detect,82173.0,True,1,car,0.9793692791762014,0.924142
29724,4101.txt,car,conf_lack,756.0,True,1,car,0.7836734693877551,0.182426
29725,4101.txt,car,Detect,57600.0,True,1,car,0.9522201587033597,0.952574
29726,4102.txt,car,conf_lack,551.0,True,1,car,0.8325508607198748,0.119203
29727,4102.txt,car,Detect,30912.0,True,1,car,0.9401418264020066,0.924142
29728,4103.txt,car,conf_lack,532.0,True,1,car,0.7194950911640954,0.268941
29729,4103.txt,car,Detect,21402.0,True,1,car,0.9091233867726521,0.880797
29730,4104.txt,car,Detect,15732.0,True,1,car,0.9269164407197437,0.880797
29731,4104.txt,car,conf_lack,2905.0,True,1,car,0.774526678141136,0.029312
29732,4105.txt,car,Detect,10812.0,True,1,car,0.9442582466043394,0.880797
29733,4106.txt,car,Detect,7826.0,True,1,car,0.9117941029485257,0.817575
29734,4107.txt,car,Detect,6132.0,True,1,car,0.9271312906810605,0.880797
29735,4108.txt,car,Detect,4087.0,True,1,car,0.9114783789902648,0.817575
29736,4108.txt,car,Detect,33660.0,True,1,car,0.7978268866189412,0.5
29737,4109.txt,car,Detect,1551.0,True,1,car,0.760806916426513,0.622459
29738,4109.txt,car,Detect,125248.0,True,1,car,0.9144028103044497,0.880797
29739,4110.txt,car,Detect,183372.0,True,1,car,0.9548165717389785,0.924142
29740,4111.txt,car,Detect,84639.0,True,1,car,0.9801182160128963,0.924142
29741,4112.txt,car,Detect,30056.0,True,1,car,0.9658507502235766,0.924142
29742,4113.txt,car,Detect,13395.0,True,1,car,0.9650615901455767,0.924142
29743,4114.txt,car,Detect,6745.0,True,1,car,0.9360172537742631,0.924142
29744,4115.txt,car,Detect,4218.0,True,1,car,0.9184569184569185,0.880797
29745,4116.txt,car,Detect,2867.0,True,1,car,0.9242424242424242,0.880797
29746,4116.txt,car,Detect,48032.0,True,1,car,0.9597280123042052,0.731059
29747,4117.txt,car,Detect,2173.0,True,1,car,0.8771929824561403,0.817575
29748,4117.txt,car,Detect,134322.0,True,1,car,0.8846367391157154,0.817575
29749,4118.txt,car,Detect,1702.0,True,1,car,0.9048178613396005,0.817575
29750,4118.txt,car,Detect,139062.0,True,1,car,0.9848547628913115,0.924142
29751,4119.txt,car,Detect,1320.0,True,1,car,0.8990129081245254,0.817575
29752,4119.txt,car,Detect,47790.0,True,1,car,0.9677821658698815,0.924142
29753,4120.txt,car,Detect,999.0,True,1,car,0.9052224371373307,0.880797
29754,4120.txt,car,Detect,17400.0,True,1,car,0.9553072625698324,0.817575
29755,4121.txt,car,Detect,800.0,True,1,car,0.9043173862310385,0.817575
29756,4121.txt,car,Detect,7840.0,True,1,car,0.9149444510811133,0.731059
29757,4122.txt,car,Detect,588.0,True,1,car,0.8297872340425532,0.880797
29758,4122.txt,car,Detect,4374.0,True,1,car,0.8910514068119315,0.880797
29759,4122.txt,car,Detect,805.0,True,1,car,0.5946768060836501,0.731059
29760,4123.txt,car,Detect,567.0,True,1,car,0.7619047619047619,0.817575
29761,4123.txt,car,Detect,2860.0,True,1,car,0.8353638459005598,0.377541
29762,4123.txt,car,Detect,928.0,True,1,car,0.908080808080808,0.817575
29763,4124.txt,car,Detect,494.0,True,1,car,0.9152215799614644,0.817575
29764,4124.txt,car,Detect,2052.0,True,1,car,0.9071395240317313,0.5
29765,4124.txt,car,Detect,960.0,True,1,car,0.8369659982563208,0.880797
29766,4124.txt,car,Detect,1728.0,True,1,car,0.9016480595427964,0.731059
29767,4125.txt,car,Detect,450.0,True,1,car,0.6986301369863014,0.5
29768,4125.txt,car,Detect,1598.0,True,1,car,0.8684531059683313,0.731059
29769,4125.txt,car,Detect,1050.0,True,1,car,0.8838095238095238,0.731059
29770,4125.txt,car,Detect,2544.0,True,1,car,0.8888888888888888,0.817575
29771,4126.txt,car,conf_lack,391.0,True,1,car,0.7888631090487239,0.182426
29772,4126.txt,car,Detect,26655.0,True,1,car,0.9608284556506078,0.880797
29773,4127.txt,car,conf_lack,300.0,True,1,car,0.7575757575757576,0.268941
29774,4127.txt,car,Detect,22960.0,True,1,car,0.9740058529867447,0.924142
29775,4128.txt,car,conf_lack,336.0,True,1,car,0.7164179104477612,0.268941
29776,4128.txt,car,Detect,8188.0,True,1,car,0.8384057971014492,0.377541
29777,4129.txt,car,conf_lack,285.0,True,1,car,0.7492957746478873,0.119203
29778,4129.txt,car,Detect,2750.0,True,1,car,0.7734660033167496,0.377541
29779,4130.txt,car,conf_lack,1330.0,True,1,car,0.60431654676259,0.010987
29780,4130.txt,car,conf_lack,252.0,True,1,car,0.7875,0.075858
29781,4130.txt,mot,Detect,49493.0,True,1,mot,0.8041785685138333,0.817575
29782,4131.txt,car,False,750.0,not_exist,0,0,-1.0,-1.0
29783,4131.txt,mot,Detect,23572.0,True,1,mot,0.8771466314398944,0.880797
29784,4131.txt,car,conf_lack,252.0,True,1,car,0.8333333333333334,0.268941
29785,4132.txt,mot,conf_lack,10545.0,True,1,mot,0.5359977588943879,0.029312
29786,4133.txt,mot,pos_clsT,5372.0,positive,1,mot,0.2135145197319434,0.119203
29787,4134.txt,mot,conf_lack,3445.0,True,1,mot,0.5608127721335269,0.006693
29788,4135.txt,mot,Detect_clsF,2537.0,True,0,car,0.5439495467087111,0.001501
29789,4136.txt,mot,Detect_clsF,1900.0,True,0,per,0.717948717948718,0.001501
29790,4137.txt,mot,conf_lack,1683.0,True,1,mot,0.6187845303867403,0.006693
29791,4138.txt,mot,pos_clsF,1276.0,positive,0,tru,0.029017857142857144,0.001501
29792,4139.txt,car,Detect,117968.0,True,1,car,0.8220720720720721,0.817575
29793,4140.txt,car,Detect,254181.0,True,1,car,0.957620750567509,0.880797
29794,4141.txt,car,Detect,132252.0,True,1,car,0.8847338730112159,0.924142
29795,4142.txt,car,Detect,52734.0,True,1,car,0.9219682468190519,0.622459
29796,4143.txt,car,Detect,25480.0,True,1,car,0.9599255871637857,0.924142
29797,4143.txt,car,Detect,86111.0,True,1,car,0.8276744877314437,0.817575
29798,4144.txt,car,Detect,13300.0,True,1,car,0.9618488628026413,0.880797
29799,4144.txt,car,Detect,138960.0,True,1,car,0.8617514092761065,0.817575
29800,4145.txt,car,Detect,8316.0,True,1,car,0.9724770642201835,0.924142
29801,4145.txt,car,Detect,155490.0,True,1,car,0.9881173175068111,0.924142
29802,4146.txt,car,Detect,5669.0,True,1,car,0.9528688524590164,0.880797
29803,4146.txt,car,Detect,79698.0,True,1,car,0.9657707847122889,0.924142
29804,4147.txt,car,Detect,4235.0,True,1,car,0.9444962686567164,0.880797
29805,4147.txt,car,Detect,35074.0,True,1,car,0.983739837398374,0.924142
29806,4147.txt,car,conf_lack,12272.0,True,1,car,0.7203303608833562,0.182426
29807,4148.txt,car,Detect,3216.0,True,1,car,0.9261764705882353,0.924142
29808,4148.txt,car,Detect,18025.0,True,1,car,0.9283285516948252,0.924142
29809,4148.txt,car,Detect,86701.0,True,1,car,0.6933333333333334,0.817575
29810,4149.txt,car,Detect,2580.0,True,1,car,0.9612518628912071,0.880797
29811,4149.txt,car,Detect,9856.0,True,1,car,0.9166014861165428,0.924142
29812,4149.txt,car,Detect,196315.0,True,1,car,0.980276134122288,0.880797
29813,4150.txt,car,Detect,2120.0,True,1,car,0.9337016574585635,0.880797
29814,4150.txt,car,Detect,6138.0,True,1,car,0.9297288625060164,0.924142
29815,4150.txt,car,Detect,126096.0,True,1,car,0.988656415427275,0.924142
29816,4151.txt,car,Detect,1575.0,True,1,car,0.9510869565217391,0.880797
29817,4151.txt,car,Detect,4233.0,True,1,car,0.9111368909512761,0.880797
29818,4151.txt,car,Detect,49997.0,True,1,car,0.9648424413219557,0.952574
29819,4152.txt,car,Detect,1184.0,True,1,car,0.7898832684824902,0.817575
29820,4152.txt,car,Detect,3256.0,True,1,car,0.8852941176470588,0.880797
29821,4152.txt,car,Detect,23296.0,True,1,car,0.9921875,0.924142
29822,4152.txt,car,Detect,33366.0,True,1,car,0.6781301611857923,0.817575
29823,4153.txt,car,Detect,2720.0,True,1,car,0.9411764705882353,0.880797
29824,4153.txt,car,Detect,12726.0,True,1,car,0.9558036397002599,0.880797
29825,4153.txt,car,Detect,65520.0,True,1,car,0.9445359532381966,0.924142
29826,4154.txt,car,Detect,2479.0,True,1,car,0.8922108575924469,0.880797
29827,4154.txt,car,Detect,8652.0,True,1,car,0.951048951048951,0.924142
29828,4154.txt,car,Detect,67815.0,True,1,car,0.9597166633073224,0.924142
29829,4155.txt,car,Detect,2074.0,True,1,car,0.8877551020408163,0.880797
29830,4155.txt,car,Detect,7575.0,True,1,car,0.8910891089108911,0.880797
29831,4155.txt,car,Detect,45924.0,True,1,car,0.9443081146279583,0.924142
29832,4155.txt,car,Detect,16480.0,True,1,car,0.7946136420840675,0.731059
29833,4156.txt,car,Detect,6231.0,True,1,car,0.8658321296742096,0.880797
29834,4156.txt,car,Detect,1760.0,True,1,car,0.9072335726118167,0.817575
29835,4156.txt,car,Detect,31815.0,True,1,car,0.9471264367816092,0.924142
29836,4156.txt,car,Detect,39200.0,True,1,car,0.7777980498287012,0.817575
29837,4157.txt,car,Detect,1364.0,True,1,car,0.9007575757575758,0.880797
29838,4157.txt,car,Detect,4959.0,True,1,car,0.8715250198570293,0.880797
29839,4157.txt,car,Detect,22016.0,True,1,car,0.9200960363927383,0.924142
29840,4157.txt,car,Detect,65702.0,True,1,car,0.9548815585565641,0.952574
29841,4158.txt,car,Detect,3978.0,True,1,car,0.9078850405305822,0.817575
29842,4158.txt,car,Detect,1044.0,True,1,car,0.8252148997134671,0.622459
29843,4158.txt,car,Detect,15330.0,True,1,car,0.9548241771993493,0.924142
29844,4158.txt,car,Detect,51429.0,True,1,car,0.9480098389982111,0.952574
29845,4159.txt,car,Detect,3008.0,True,1,car,0.8563829787234043,0.880797
29846,4159.txt,car,conf_lack,528.0,True,1,car,0.704,0.029312
29847,4159.txt,car,Detect,11640.0,True,1,car,0.9588928247796359,0.880797
29848,4159.txt,car,Detect,30528.0,True,1,car,0.9462182220116848,0.924142
29849,4159.txt,car,pos_clsT,1215.0,positive,1,car,0.003331482509716824,0.924142
29850,4159.txt,car,conf_lack,1386.0,True,1,car,0.5133333333333333,0.001501
29851,4159.txt,car,pos_clsT,1537.0,positive,1,car,0.03282724661469019,0.006693
29852,4160.txt,car,Detect,2288.0,True,1,car,0.8366336633663366,0.817575
29853,4160.txt,car,Detect,8957.0,True,1,car,0.8877330312081574,0.924142
29854,4160.txt,car,Detect,17748.0,True,1,car,0.9641624198586224,0.924142
29855,4160.txt,car,Detect,1224.0,True,1,car,0.609375,0.5
29856,4160.txt,car,conf_lack,2520.0,True,1,car,0.5391304347826087,0.075858
29857,4161.txt,car,Detect,1444.0,True,1,car,0.6719867914144194,0.377541
29858,4161.txt,car,Detect,6946.0,True,1,car,0.929479459387127,0.924142
29859,4161.txt,car,Detect,11374.0,True,1,car,0.9013035381750466,0.924142
29860,4161.txt,car,conf_lack,885.0,True,1,car,0.6775067750677507,0.075858
29861,4161.txt,car,conf_lack,1802.0,True,1,car,0.6303501945525292,0.047426
29862,4161.txt,car,pos_clsT,648.0,positive,1,car,0.029940119760479042,0.075858
29863,4162.txt,per,conf_lack,408.0,True,1,per,0.6428571428571429,0.075858
29864,4162.txt,per,conf_lack,330.0,True,1,per,0.6763285024154589,0.268941
29865,4162.txt,per,conf_lack,189.0,True,1,per,0.726457399103139,0.182426
29866,4162.txt,car,conf_lack,264.0,True,1,car,0.55,0.010987
29867,4162.txt,tru,conf_lack,238.0,True,1,tru,0.6580645161290323,0.010987
29868,4162.txt,car,conf_lack,270.0,True,1,car,0.794392523364486,0.268941
29869,4162.txt,car,pos_clsT,280.0,positive,1,car,0.21074380165289255,0.268941
29870,4162.txt,per,pos_clsT,217.0,positive,1,per,0.2153846153846154,0.00407
29871,4162.txt,cyc,Detect,8720.0,True,1,cyc,0.7888252982830536,0.817575
29872,4162.txt,per,Detect,2016.0,True,1,per,0.6408730158730159,0.5
29873,4162.txt,mot,Detect,783.0,True,1,mot,0.7338709677419355,0.377541
29874,4162.txt,mot,Detect,1122.0,True,1,mot,0.7783018867924528,0.622459
29875,4162.txt,per,conf_lack,2240.0,True,1,per,0.5523667536339918,0.075858
29876,4162.txt,per,conf_lack,1200.0,True,1,per,0.7536534446764092,0.182426
29877,4163.txt,mot,conf_lack,462.0,True,1,mot,0.7504488330341114,0.119203
29878,4163.txt,car,Detect,115598.0,True,1,car,0.9744221827424112,0.924142
29879,4163.txt,per,Detect,850.0,True,1,per,0.8714596949891068,0.377541
29880,4163.txt,mot,conf_lack,483.0,True,1,mot,0.5965417867435159,0.119203
29881,4163.txt,per,pos_clsT,181.0,positive,1,per,0.1794071762870515,0.017986
29882,4163.txt,car,pos_clsT,153.0,positive,1,car,0.2896551724137931,0.377541
29883,4163.txt,car,Detect,176.0,True,1,car,0.5179282868525896,0.377541
29884,4163.txt,car,pos_clsT,170.0,positive,1,car,0.3180873180873181,0.268941
29885,4163.txt,per,conf_lack,240.0,True,1,per,0.5614973262032086,0.017986
29886,4163.txt,per,pos_clsT,272.0,positive,1,per,0.11604095563139932,0.017986
29887,4164.txt,per,Detect,2599.0,True,1,per,0.8092948717948718,0.622459
29888,4164.txt,car,Detect,34404.0,True,1,car,0.986013986013986,0.952574
29889,4164.txt,mot,conf_lack,399.0,True,1,mot,0.5290697674418605,0.075858
29890,4164.txt,mot,conf_lack,270.0,True,1,mot,0.6386554621848739,0.047426
29891,4164.txt,per,pos_clsT,774.0,positive,1,per,0.20145757418011453,0.017986
29892,4165.txt,per,Detect,1680.0,True,1,per,0.7540909090909091,0.5
29893,4165.txt,car,Detect,13857.0,True,1,car,0.9523711340206186,0.924142
29894,4165.txt,per,pos_clsT,387.0,positive,1,per,0.4479166666666667,0.029312
29895,4165.txt,mot,conf_lack,357.0,True,1,mot,0.5594262295081968,0.017986
29896,4165.txt,mot,conf_lack,221.0,True,1,mot,0.529891304347826,0.002473
29897,4166.txt,per,Detect,352.0,True,1,per,0.6144144144144145,0.377541
29898,4166.txt,per,pos_clsT,168.0,positive,1,per,0.17796610169491525,0.119203
29899,4166.txt,car,Detect,8216.0,True,1,car,0.9811320754716981,0.924142
29900,4166.txt,per,Detect,1407.0,True,1,per,0.8464730290456431,0.377541
29901,4166.txt,mot,pos_clsT,195.0,positive,1,mot,0.45243619489559167,0.00407
29902,4167.txt,car,Detect,748.0,True,1,car,0.7527593818984547,0.731059
29903,4167.txt,per,conf_lack,455.0,True,1,per,0.673469387755102,0.268941
29904,4167.txt,per,pos_clsT,189.0,positive,1,per,0.04810126582278481,0.182426
29905,4167.txt,car,Detect,6794.0,True,1,car,0.9390013102343864,0.924142
29906,4167.txt,per,conf_lack,342.0,True,1,per,0.574468085106383,0.182426
29907,4167.txt,per,pos_clsT,336.0,positive,1,per,0.06129398410896708,0.182426
29908,4167.txt,per,conf_lack,1044.0,True,1,per,0.7949526813880127,0.119203
29909,4168.txt,per,Detect,306.0,True,1,per,0.6,0.377541
29910,4168.txt,car,Detect,1645.0,True,1,car,0.9038461538461539,0.880797
29911,4168.txt,car,Detect,1650.0,True,1,car,0.8163265306122449,0.817575
29912,4168.txt,per,conf_lack,360.0,True,1,per,0.7114624505928854,0.182426
29913,4168.txt,car,Detect,5751.0,True,1,car,0.9492299881536639,0.924142
29914,4169.txt,per,Detect,256.0,True,1,per,0.5764705882352941,0.377541
29915,4169.txt,car,Detect,627.0,True,1,car,0.6028846153846154,0.731059
29916,4169.txt,car,Detect,1519.0,True,1,car,0.8909090909090909,0.817575
29917,4169.txt,car,Detect,1400.0,True,1,car,0.7931665649786455,0.880797
29918,4169.txt,car,Detect,5688.0,True,1,car,0.9616252821670429,0.880797
29919,4169.txt,mot,conf_lack,380.0,True,1,mot,0.76,0.047426
29920,4170.txt,car,Detect,5476.0,True,1,car,0.8992301112061591,0.880797
29921,4170.txt,mot,conf_lack,330.0,True,1,mot,0.7567567567567568,0.006693
29922,4170.txt,per,conf_lack,363.0,True,1,per,0.8064516129032258,0.268941
29923,4170.txt,car,Detect,1325.0,True,1,car,0.8317025440313112,0.880797
29924,4170.txt,car,Detect,1428.0,True,1,car,0.8479064039408867,0.817575
29925,4170.txt,car,Detect,986.0,True,1,car,0.6824372759856631,0.622459
29926,4170.txt,car,Detect,726.0,True,1,car,0.90234375,0.731059
29927,4170.txt,per,conf_lack,732.0,True,1,per,0.6777777777777778,0.00407
29928,4171.txt,per,Detect,1065.0,True,1,per,0.7344213649851632,0.377541
29929,4171.txt,car,Detect,1584.0,True,1,car,0.9056603773584906,0.880797
29930,4171.txt,car,Detect,1299.0,True,1,car,0.9259259259259259,0.817575
29931,4171.txt,car,Detect,1250.0,True,1,car,0.8573388203017832,0.817575
29932,4171.txt,per,conf_lack,207.0,True,1,per,0.5714285714285714,0.017986
29933,4171.txt,car,Detect,5700.0,True,1,car,0.9240246406570842,0.880797
29934,4171.txt,per,conf_lack,620.0,True,1,per,0.5210526315789473,0.182426
29935,4172.txt,per,conf_lack,1007.0,True,1,per,0.6208609271523179,0.029312
29936,4172.txt,car,Detect,1537.0,True,1,car,0.7795823665893271,0.731059
29937,4172.txt,car,Detect,1275.0,True,1,car,0.9607843137254902,0.817575
29938,4172.txt,car,Detect,1225.0,True,1,car,0.7943994104642594,0.817575
29939,4172.txt,per,conf_lack,225.0,True,1,per,0.5608856088560885,0.029312
29940,4172.txt,car,Detect,5840.0,True,1,car,0.9496330887258172,0.880797
29941,4172.txt,tru,conf_lack,734.0,True,1,tru,0.8035714285714286,0.268941
29942,4172.txt,per,pos_clsT,692.0,positive,1,per,0.19301470588235295,0.119203
29943,4173.txt,tru,conf_lack,820.0,True,1,tru,0.5114754098360655,0.001501
29944,4173.txt,per,conf_lack,935.0,True,1,per,0.6352087114337568,0.006693
29945,4173.txt,car,Detect,1372.0,True,1,car,0.7392241379310345,0.731059
29946,4173.txt,car,Detect,1200.0,True,1,car,0.9230769230769231,0.817575
29947,4173.txt,car,Detect,1127.0,True,1,car,0.8027065527065527,0.817575
29948,4173.txt,car,Detect,5092.0,True,1,car,0.8888489854551984,0.817575
29949,4173.txt,per,conf_lack,627.0,True,1,per,0.594876660341556,0.075858
29950,4174.txt,per,Detect,26499.0,True,1,per,0.8467634043429042,0.622459
29951,4174.txt,car,Detect,1400.0,True,1,car,0.9283819628647215,0.817575
29952,4174.txt,car,Detect,1150.0,True,1,car,0.8373353989155693,0.817575
29953,4174.txt,car,Detect,1056.0,True,1,car,0.8815004262574595,0.817575
29954,4174.txt,car,Detect,5280.0,True,1,car,0.9354838709677419,0.817575
29955,4174.txt,per,conf_lack,550.0,True,1,per,0.5703422053231939,0.00407
29956,4174.txt,per,pos_clsT,736.0,positive,1,per,0.41847826086956524,0.075858
29957,4175.txt,car,Detect,26677.0,True,1,car,0.6265689326237575,0.817575
29958,4175.txt,car,Detect,4700.0,True,1,car,0.9615384615384616,0.880797
29959,4175.txt,car,Detect,945.0,True,1,car,0.8467741935483871,0.817575
29960,4175.txt,per,conf_lack,680.0,True,1,per,0.5175644028103045,0.00407
29961,4175.txt,car,Detect,396.0,True,1,car,0.56353591160221,0.731059
29962,4175.txt,car,Detect,625.0,True,1,car,0.8064516129032258,0.377541
29963,4175.txt,car,Detect,323.0,True,1,car,0.8095238095238095,0.5
29964,4175.txt,per,Detect,8840.0,True,1,per,0.9161801501251042,0.817575
29965,4175.txt,per,Detect,4521.0,True,1,per,0.8038137147048038,0.731059
29966,4175.txt,per,conf_lack,812.0,True,1,per,0.5388170055452866,0.182426
29967,4175.txt,per,pos_clsF,616.0,positive,0,tru,0.01614237306224819,0.001501
29968,4176.txt,per,Detect,4216.0,True,1,per,0.8105263157894737,0.731059
29969,4176.txt,tru,conf_lack,1120.0,True,1,tru,0.7532693984306887,0.006693
29970,4176.txt,car,Detect,52271.0,True,1,car,0.8352778455780653,0.880797
29971,4176.txt,car,pos_clsT,390.0,positive,1,car,0.007966011683483803,0.268941
29972,4176.txt,car,Detect,1275.0,True,1,car,0.855944055944056,0.817575
29973,4176.txt,car,Detect,940.0,True,1,car,0.8185053380782918,0.817575
29974,4176.txt,car,Detect,420.0,True,1,car,0.59375,0.5
29975,4176.txt,per,Detect,3360.0,True,1,per,0.8898071625344353,0.731059
29976,4176.txt,per,conf_lack,220.0,True,1,per,0.5032679738562091,0.075858
29977,4176.txt,car,Detect,137020.0,True,1,car,0.8746693036755452,0.817575
29978,4177.txt,car,Detect,147679.0,True,1,car,0.9322055296048479,0.817575
29979,4177.txt,per,conf_lack,3531.0,True,1,per,0.5794392523364486,0.182426
29980,4177.txt,car,Detect,703.0,True,1,car,0.5370165745856353,0.5
29981,4177.txt,car,Detect,817.0,True,1,car,0.7264957264957265,0.622459
29982,4177.txt,per,conf_lack,336.0,True,1,per,0.6731301939058172,0.010987
29983,4177.txt,per,Detect,1632.0,True,1,per,0.8925043579314352,0.622459
29984,4177.txt,per,pos_clsT,120.0,positive,1,per,0.32608695652173914,0.010987
29985,4177.txt,car,Detect,178704.0,True,1,car,0.9716869992462522,0.952574
29986,4178.txt,car,Detect,108030.0,True,1,car,0.9791308325709057,0.924142
29987,4178.txt,car,Detect,185328.0,True,1,car,0.9212695072768718,0.924142
29988,4178.txt,per,conf_lack,2304.0,True,1,per,0.8308051341890315,0.182426
