,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
30760,4276.txt,car,Detect,79464.0,True,1,car,0.9800327007877917,0.924142
30761,4276.txt,car,conf_lack,1036.0,True,1,car,0.5804020100502513,0.017986
30762,4277.txt,car,Detect,748.0,True,1,car,0.7898627243928195,0.377541
30763,4277.txt,mot,conf_lack,1512.0,True,1,mot,0.6771124790151091,0.182426
30764,4277.txt,per,conf_lack,1216.0,True,1,per,0.54521625163827,0.268941
30765,4277.txt,per,Detect,1040.0,True,1,per,0.8504983388704319,0.622459
30766,4277.txt,per,Detect,3780.0,True,1,per,0.9296606000983768,0.817575
30767,4277.txt,car,Detect,575.0,True,1,car,0.719626168224299,0.731059
30768,4277.txt,tru,Detect,2070.0,True,1,tru,0.7526570048309179,0.5
30769,4277.txt,car,Detect,1020.0,True,1,car,0.8521739130434782,0.622459
30770,4277.txt,per,pos_clsT,492.0,positive,1,per,0.45314109165808447,0.029312
30771,4277.txt,car,Detect,6188.0,True,1,car,0.949976103234029,0.880797
30772,4277.txt,car,Detect,48498.0,True,1,car,0.9652431358234984,0.952574
30773,4278.txt,per,Detect,850.0,True,1,per,0.6070588235294118,0.377541
30774,4278.txt,per,Detect,901.0,True,1,per,0.5951115834218916,0.5
30775,4278.txt,mot,conf_lack,1322.0,True,1,mot,0.6157793457344451,0.075858
30776,4278.txt,per,conf_lack,3600.0,True,1,per,0.9199793495095508,0.268941
30777,4278.txt,tru,Detect,2652.0,True,1,tru,0.7477272727272727,0.817575
30778,4278.txt,car,Detect,528.0,True,1,car,0.6414473684210527,0.731059
30779,4278.txt,car,Detect,4209.0,True,1,car,0.9416725228390724,0.880797
30780,4278.txt,car,Detect,26334.0,True,1,car,0.9606628349630514,0.924142
30781,4278.txt,car,conf_lack,270.0,True,1,car,0.574468085106383,0.268941
30782,4278.txt,tru,Detect,528.0,True,1,tru,0.5925925925925926,0.622459
30783,4279.txt,tru,Detect,3080.0,True,1,tru,0.8444805194805195,0.817575
30784,4279.txt,car,pos_clsT,448.0,positive,1,car,0.123342175066313,0.731059
30785,4279.txt,car,Detect,2520.0,True,1,car,0.7808006218422076,0.731059
30786,4279.txt,car,Detect,14175.0,True,1,car,0.9740929081913139,0.880797
30787,4279.txt,per,Detect,4080.0,True,1,per,0.6221959858323495,0.622459
30788,4279.txt,per,conf_lack,360.0,True,1,per,0.6169354838709677,0.00407
30789,4279.txt,per,conf_lack,440.0,True,1,per,0.7416481069042317,0.002473
30790,4279.txt,mot,conf_lack,966.0,True,1,mot,0.7080745341614907,0.017986
30791,4279.txt,car,conf_lack,392.0,True,1,car,0.5504032258064516,0.268941
30792,4279.txt,car,Detect,644.0,True,1,car,0.6395348837209303,0.377541
30793,4280.txt,car,Detect,8840.0,True,1,car,0.9807692307692307,0.880797
30794,4280.txt,tru,Detect,3660.0,True,1,tru,0.9188524590163935,0.880797
30795,4280.txt,per,Detect,1932.0,True,1,per,0.7768679631525077,0.377541
30796,4280.txt,per,conf_lack,340.0,True,1,per,0.6997742663656885,0.029312
30797,4280.txt,per,conf_lack,320.0,True,1,per,0.75,0.047426
30798,4280.txt,car,Detect,1650.0,True,1,car,0.8836363636363637,0.817575
30799,4280.txt,car,conf_lack,987.0,True,1,car,0.6597845601436265,0.268941
30800,4280.txt,car,Detect,727.0,True,1,car,0.8697729988052568,0.5
30801,4280.txt,mot,Detect,700.0,True,1,mot,0.7777777777777778,0.5
30802,4281.txt,car,Detect,1273.0,True,1,car,0.8275862068965517,0.731059
30803,4281.txt,car,Detect,748.0,True,1,car,0.7009857612267251,0.5
30804,4281.txt,car,Detect,456.0,True,1,car,0.6824644549763034,0.622459
30805,4281.txt,mot,conf_lack,570.0,True,1,mot,0.8947368421052632,0.182426
30806,4281.txt,per,conf_lack,207.0,True,1,per,0.579136690647482,0.002473
30807,4281.txt,per,Detect,750.0,True,1,per,0.7852564102564102,0.622459
30808,4281.txt,tru,Detect,4818.0,True,1,tru,0.9165628891656289,0.817575
30809,4281.txt,car,Detect,6486.0,True,1,car,0.9479166666666666,0.880797
30810,4281.txt,per,conf_lack,552.0,True,1,per,0.6433566433566433,0.268941
30811,4282.txt,per,Detect,546.0,True,1,per,0.7423398328690808,0.5
30812,4282.txt,car,Detect,924.0,True,1,car,0.8555555555555555,0.817575
30813,4282.txt,car,conf_lack,468.0,True,1,car,0.9081196581196581,0.268941
30814,4282.txt,car,pos_clsT,391.0,positive,1,car,0.4144736842105263,0.622459
30815,4282.txt,mot,conf_lack,204.0,True,1,mot,0.6497890295358649,0.010987
30816,4282.txt,mot,conf_lack,425.0,True,1,mot,0.8284600389863548,0.029312
30817,4282.txt,per,conf_lack,407.0,True,1,per,0.7186932849364791,0.268941
30818,4282.txt,tru,Detect,5568.0,True,1,tru,0.7427325581395349,0.731059
30819,4282.txt,car,Detect,4664.0,True,1,car,0.8565656565656565,0.924142
30820,4283.txt,car,Detect,9434.0,True,1,car,0.7706444498897329,0.731059
30821,4283.txt,car,Detect,9028.0,True,1,car,0.7857922412937791,0.622459
30822,4283.txt,per,conf_lack,369.0,True,1,per,0.6703910614525139,0.268941
30823,4283.txt,per,Detect,350.0,True,1,per,0.8158508158508159,0.622459
30824,4283.txt,car,Detect,646.0,True,1,car,0.7153931339977851,0.731059
30825,4283.txt,car,Detect,324.0,True,1,car,0.6695652173913044,0.377541
30826,4283.txt,car,pos_clsT,272.0,positive,1,car,0.4126984126984127,0.622459
30827,4283.txt,mot,conf_lack,280.0,True,1,mot,0.6211180124223602,0.047426
30828,4283.txt,per,pos_clsT,80.0,positive,1,per,0.03302752293577982,0.010987
30829,4283.txt,per,pos_clsT,112.0,positive,1,per,0.31671554252199413,0.119203
30830,4283.txt,tru,Detect,5917.0,True,1,tru,0.8022199798183652,0.880797
30831,4283.txt,car,Detect,3268.0,True,1,car,0.8951406649616368,0.880797
30832,4283.txt,mot,conf_lack,220.0,True,1,mot,0.5217391304347826,0.010987
30833,4284.txt,car,conf_lack,5985.0,True,1,car,0.6294932871372889,0.182426
30834,4284.txt,car,conf_lack,2706.0,True,1,car,0.7037037037037037,0.119203
30835,4284.txt,tru,Detect,4968.0,True,1,tru,0.8315926892950392,0.817575
30836,4284.txt,per,pos_clsT,144.0,positive,1,per,0.36363636363636365,0.017986
30837,4284.txt,mot,pos_clsT,247.0,positive,1,mot,0.3669064748201439,0.00407
30838,4284.txt,mot,conf_lack,392.0,True,1,mot,0.785234899328859,0.017986
30839,4284.txt,car,Detect,450.0,True,1,car,0.8080808080808081,0.622459
30840,4284.txt,car,pos_clsT,272.0,positive,1,car,0.17027027027027028,0.622459
30841,4284.txt,car,conf_lack,180.0,True,1,car,0.625,0.119203
30842,4284.txt,car,Detect,85072.0,True,1,car,0.9808471582447269,0.880797
30843,4284.txt,car,Detect,2250.0,True,1,car,0.8180147058823529,0.5
30844,4284.txt,car,conf_lack,246.0,True,1,car,0.5880952380952381,0.047426
30845,4285.txt,car,Detect,92214.0,True,1,car,0.9067702990609958,0.731059
30846,4285.txt,car,Detect,3795.0,True,1,car,0.862093352192362,0.731059
30847,4285.txt,car,Detect,18480.0,True,1,car,0.9489575844716032,0.924142
30848,4285.txt,mot,conf_lack,630.0,True,1,mot,0.6193467336683417,0.029312
30849,4285.txt,mot,conf_lack,170.0,True,1,mot,0.622568093385214,0.00407
30850,4285.txt,tru,Detect,3870.0,True,1,tru,0.8933136676499508,0.817575
30851,4285.txt,car,Detect,1512.0,True,1,car,0.7486136783733827,0.377541
30852,4285.txt,car,Detect,60384.0,True,1,car,0.9594599034133842,0.952574
30853,4286.txt,tru,conf_lack,1003.0,True,1,tru,0.7759197324414716,0.017986
30854,4286.txt,car,Detect,9792.0,True,1,car,0.9115442278860569,0.880797
30855,4286.txt,car,Detect,3024.0,True,1,car,0.88442521631644,0.880797
30856,4286.txt,car,Detect,30300.0,True,1,car,0.9753996737357259,0.377541
30857,4286.txt,car,Detect,6016.0,True,1,car,0.9375,0.880797
30858,4286.txt,mot,conf_lack,1050.0,True,1,mot,0.7476635514018691,0.182426
30859,4286.txt,tru,Detect,2856.0,True,1,tru,0.8512977099236642,0.817575
30860,4286.txt,car,Detect,345.0,True,1,car,0.6845238095238095,0.5
30861,4286.txt,car,Detect,26448.0,True,1,car,0.9660311198772737,0.952574
30862,4287.txt,car,Detect,77004.0,True,1,car,0.9039831891339821,0.880797
30863,4287.txt,car,Detect,3854.0,True,1,car,0.8151830094893809,0.5
30864,4287.txt,car,Detect,3569.0,True,1,car,0.9540166204986149,0.880797
30865,4287.txt,car,Detect,1520.0,True,1,car,0.7722772277227723,0.622459
30866,4287.txt,car,Detect,8480.0,True,1,car,0.9569065921267179,0.731059
30867,4287.txt,car,Detect,2150.0,True,1,car,0.8979057591623036,0.817575
30868,4287.txt,mot,Detect,1848.0,True,1,mot,0.7681564245810056,0.377541
30869,4287.txt,tru,Detect,2320.0,True,1,tru,0.7291841883936081,0.5
30870,4287.txt,car,Detect,9936.0,True,1,car,0.9386829652996845,0.924142
30871,4288.txt,tru,Detect,10648.0,True,1,tru,0.9754098360655737,0.731059
30872,4288.txt,tru,pos_clsT,2970.0,positive,1,tru,0.3224624404543789,0.268941
30873,4288.txt,car,Detect,43776.0,True,1,car,0.9552271724746361,0.924142
30874,4288.txt,car,Detect,1218.0,True,1,car,0.8004926108374384,0.5
30875,4288.txt,car,Detect,3498.0,True,1,car,0.9032795997776543,0.731059
30876,4288.txt,car,Detect,1054.0,True,1,car,0.75,0.817575
30877,4288.txt,mot,Detect,2982.0,True,1,mot,0.7901159243441123,0.377541
30878,4288.txt,tru,Detect,1764.0,True,1,tru,0.9126984126984127,0.731059
30879,4288.txt,car,Detect,4550.0,True,1,car,0.967032967032967,0.924142
30880,4288.txt,tru,conf_lack,1431.0,True,1,tru,0.5114466634193863,0.002473
30881,4288.txt,car,pos_clsT,280.0,positive,1,car,0.1536643026004728,0.029312
30882,4289.txt,car,Detect,100016.0,True,1,car,0.9099826035459155,0.817575
30883,4289.txt,tru,conf_lack,2915.0,True,1,tru,0.6534653465346535,0.017986
30884,4289.txt,car,conf_lack,1452.0,True,1,car,0.6440988106129918,0.182426
30885,4289.txt,car,Detect,10584.0,True,1,car,0.932519340106254,0.880797
30886,4289.txt,car,Detect,1786.0,True,1,car,0.8206701274185937,0.880797
30887,4289.txt,car,Detect,545.0,True,1,car,0.7027027027027027,0.377541
30888,4289.txt,mot,Detect,4539.0,True,1,mot,0.8144078144078144,0.731059
30889,4289.txt,tru,Detect,1088.0,True,1,tru,0.7606112054329371,0.731059
30890,4289.txt,car,Detect,2394.0,True,1,car,0.8797610156833457,0.880797
30891,4289.txt,tru,conf_lack,1610.0,True,1,tru,0.799492385786802,0.119203
30892,4289.txt,car,conf_lack,837.0,True,1,car,0.7165605095541401,0.017986
30893,4290.txt,car,Detect,5168.0,True,1,car,0.7896103896103897,0.817575
30894,4290.txt,tru,Detect,11934.0,True,1,tru,0.8440969861772037,0.817575
30895,4290.txt,car,Detect,32604.0,True,1,car,0.9758861827827345,0.731059
30896,4290.txt,car,Detect,2728.0,True,1,car,0.9777777777777777,0.731059
30897,4290.txt,car,conf_lack,623.0,True,1,car,0.6944444444444444,0.00407
30898,4290.txt,mot,Detect,7383.0,True,1,mot,0.7519225669583665,0.731059
30899,4290.txt,tru,Detect,621.0,True,1,tru,0.7965367965367965,0.5
30900,4290.txt,car,Detect,1334.0,True,1,car,0.9032258064516129,0.817575
30901,4290.txt,tru,conf_lack,800.0,True,1,tru,0.5279291553133515,0.268941
30902,4290.txt,tru,Detect,102060.0,True,1,tru,0.9452492256786134,0.880797
30903,4291.txt,car,Detect,42240.0,True,1,car,0.8463178612432344,0.817575
30904,4291.txt,mot,Detect,3630.0,True,1,mot,0.5771065182829889,0.622459
30905,4291.txt,tru,Detect,7808.0,True,1,tru,0.8880659419424203,0.731059
30906,4291.txt,tru,Detect,1887.0,True,1,tru,0.9362348178137652,0.377541
30907,4291.txt,car,conf_lack,560.0,True,1,car,0.7462235649546828,0.075858
30908,4291.txt,car,conf_lack,5092.0,True,1,car,0.9244734931009441,0.268941
30909,4291.txt,mot,Detect,9163.0,True,1,mot,0.7143318617422203,0.731059
30910,4291.txt,tru,conf_lack,456.0,True,1,tru,0.7292929292929293,0.182426
30911,4291.txt,car,Detect,864.0,True,1,car,0.7891304347826087,0.817575
30912,4291.txt,tru,Detect,29106.0,True,1,tru,0.9334119033588686,0.924142
30913,4291.txt,per,pos_clsT,3180.0,positive,1,per,0.2708333333333333,0.001501
30914,4291.txt,mot,Detect,19305.0,True,1,mot,0.8846171470466938,0.731059
30915,4292.txt,tru,Detect,12089.0,True,1,tru,0.9456607339738542,0.622459
30916,4292.txt,car,Detect,3402.0,True,1,car,0.9212022745735174,0.817575
30917,4292.txt,car,Detect,18382.0,True,1,car,0.9189708335439519,0.5
30918,4292.txt,mot,Detect,9317.0,True,1,mot,0.7395626242544732,0.731059
30919,4292.txt,car,conf_lack,2223.0,True,1,car,0.8022404136148212,0.119203
30920,4292.txt,tru,conf_lack,420.0,True,1,tru,0.6954545454545454,0.119203
30921,4292.txt,car,Detect,560.0,True,1,car,0.7974481658692185,0.622459
30922,4292.txt,tru,Detect,8217.0,True,1,tru,0.9465332873404623,0.880797
30923,4292.txt,mot,Detect,4757.0,True,1,mot,0.834561403508772,0.731059
30924,4292.txt,car,Detect,56340.0,True,1,car,0.9771933537940523,0.952574
30925,4292.txt,per,pos_clsF,408.0,positive,0,car,0.006839555428897122,0.924142
30926,4292.txt,per,pos_clsT,360.0,positive,1,per,0.25,0.002473
30927,4292.txt,per,pos_clsT,462.0,positive,1,per,0.42718446601941745,0.001501
30928,4292.txt,per,pos_clsT,1302.0,positive,1,per,0.40008745080892,0.001501
30929,4293.txt,car,Detect,42592.0,True,1,car,0.7556237034364571,0.880797
30930,4293.txt,per,conf_lack,810.0,True,1,per,0.5916398713826366,0.119203
30931,4293.txt,per,conf_lack,598.0,True,1,per,0.5469255663430421,0.119203
30932,4293.txt,per,pos_clsT,360.0,positive,1,per,0.11588411588411589,0.182426
30933,4293.txt,per,pos_clsT,406.0,positive,1,per,0.10810810810810811,0.010987
30934,4293.txt,car,Detect,10868.0,True,1,car,0.9733990147783251,0.924142
30935,4293.txt,mot,conf_lack,714.0,True,1,mot,0.5801447776628749,0.268941
30936,4293.txt,tru,Detect,3132.0,True,1,tru,0.9144936325045482,0.880797
30937,4293.txt,car,Detect,368.0,True,1,car,0.7088607594936709,0.622459
30938,4293.txt,tru,conf_lack,288.0,True,1,tru,0.5795454545454546,0.006693
30939,4293.txt,car,Detect,1323.0,True,1,car,0.8571428571428571,0.880797
30940,4293.txt,car,Detect,2160.0,True,1,car,0.896457765667575,0.817575
30941,4293.txt,tru,conf_lack,2016.0,True,1,tru,0.8498309995171415,0.268941
30942,4293.txt,car,conf_lack,2291.0,True,1,car,0.7829424307036247,0.268941
30943,4293.txt,tru,conf_lack,6655.0,True,1,tru,0.6222859483818107,0.182426
30944,4293.txt,car,Detect,10434.0,True,1,car,0.8266975053692384,0.880797
30945,4293.txt,mot,Detect,7245.0,True,1,mot,0.7564259485924113,0.622459
30946,4294.txt,car,Detect,5291.0,True,1,car,0.8762517882689557,0.5
30947,4294.txt,tru,conf_lack,2886.0,True,1,tru,0.7393364928909952,0.268941
30948,4294.txt,car,pos_clsT,658.0,positive,1,car,0.06460369163952226,0.075858
30949,4294.txt,tru,Detect_clsF,1323.0,True,0,car,0.537618699780862,0.017986
30950,4294.txt,car,conf_lack,567.0,True,1,car,0.7530120481927711,0.017986
30951,4294.txt,mot,conf_lack,4968.0,True,1,mot,0.5114734299516909,0.047426
30952,4294.txt,car,Detect,680.0,True,1,car,0.7936117936117936,0.622459
30953,4294.txt,car,Detect,280.0,True,1,car,0.7291666666666666,0.377541
30954,4294.txt,tru,Detect,1443.0,True,1,tru,0.8775,0.880797
30955,4294.txt,car,Detect,3108.0,True,1,car,0.9298892988929889,0.880797
30956,4294.txt,car,Detect,14168.0,True,1,car,0.9539295392953929,0.924142
30957,4294.txt,car,Detect,49000.0,True,1,car,0.9558663276425717,0.952574
30958,4295.txt,car,Detect,40280.0,True,1,car,0.9527864509414324,0.952574
30959,4295.txt,car,Detect,9996.0,True,1,car,0.9524942878903275,0.924142
30960,4295.txt,car,Detect,2914.0,True,1,car,0.8914800995024875,0.924142
30961,4295.txt,car,Detect,1073.0,True,1,car,0.7259528130671506,0.817575
30962,4295.txt,tru,Detect,750.0,True,1,tru,0.7349524815205913,0.731059
30963,4295.txt,car,Detect,480.0,True,1,car,0.9108159392789373,0.622459
30964,4295.txt,tru,conf_lack,640.0,True,1,tru,0.7846607669616519,0.00407
30965,4295.txt,car,conf_lack,480.0,True,1,car,0.5526315789473685,0.010987
30966,4295.txt,tru,conf_lack,1484.0,True,1,tru,0.6961194029850746,0.002473
30967,4295.txt,car,conf_lack,2336.0,True,1,car,0.7380579483163665,0.017986
30968,4295.txt,car,conf_lack,2484.0,True,1,car,0.5590909090909091,0.182426
30969,4295.txt,mot,Detect,4080.0,True,1,mot,0.6715116279069767,0.5
30970,4296.txt,mot,Detect,3690.0,True,1,mot,0.8308943089430895,0.622459
30971,4296.txt,car,conf_lack,1998.0,True,1,car,0.6334812935954344,0.047426
30972,4296.txt,car,conf_lack,1008.0,True,1,car,0.7615740740740741,0.029312
30973,4296.txt,car,Detect,50601.0,True,1,car,0.9658170397747946,0.952574
30974,4296.txt,car,Detect,6592.0,True,1,car,0.9334466156896063,0.924142
30975,4296.txt,car,Detect,2183.0,True,1,car,0.862012987012987,0.880797
30976,4296.txt,car,conf_lack,1056.0,True,1,car,0.6411609498680739,0.268941
30977,4296.txt,car,conf_lack,396.0,True,1,car,0.6060606060606061,0.182426
30978,4296.txt,tru,conf_lack,425.0,True,1,tru,0.5997001499250375,0.010987
30979,4296.txt,car,conf_lack,192.0,True,1,car,0.8687782805429864,0.047426
30980,4296.txt,tru,conf_lack,660.0,True,1,tru,0.6026587887740029,0.001501
30981,4296.txt,tru,pos_clsF,384.0,positive,0,car,0.06733167082294264,0.006693
30982,4296.txt,car,conf_lack,210.0,True,1,car,0.5182724252491694,0.017986
30983,4297.txt,car,Detect,8978.0,True,1,car,0.8890058972198821,0.880797
30984,4297.txt,car,conf_lack,840.0,True,1,car,0.502283105022831,0.017986
30985,4297.txt,car,conf_lack,646.0,True,1,car,0.5295081967213114,0.047426
30986,4297.txt,tru,pos_clsT,450.0,positive,1,tru,0.4308755760368664,0.002473
30987,4297.txt,mot,Detect,4428.0,True,1,mot,0.7746478873239436,0.731059
30988,4297.txt,tru,conf_lack,315.0,True,1,tru,0.6967213114754098,0.182426
30989,4297.txt,car,pos_clsT,144.0,positive,1,car,0.3783783783783784,0.047426
30990,4297.txt,car,conf_lack,504.0,True,1,car,0.7071197411003236,0.268941
30991,4297.txt,car,Detect,775.0,True,1,car,0.6097560975609756,0.5
30992,4297.txt,car,conf_lack,1120.0,True,1,car,0.6422912858013407,0.268941
30993,4297.txt,car,Detect,8211.0,True,1,car,0.9535074364679705,0.924142
30994,4298.txt,mot,Detect,15876.0,True,1,mot,0.5012629451881788,0.377541
30995,4298.txt,mot,conf_lack,11628.0,True,1,mot,0.6900480683638953,0.268941
30996,4298.txt,mot,conf_lack,5110.0,True,1,mot,0.8455598455598455,0.268941
30997,4298.txt,car,Detect,2419.0,True,1,car,0.8929494278331488,0.924142
30998,4298.txt,car,Detect,285.0,True,1,car,0.5181818181818182,0.5
30999,4298.txt,mot,Detect,6840.0,True,1,mot,0.7635467980295566,0.622459
31000,4298.txt,car,Detect,4444.0,True,1,car,0.9290540540540541,0.817575
31001,4298.txt,car,Detect,2013.0,True,1,car,0.9250919117647058,0.622459
31002,4299.txt,mot,Detect,7590.0,True,1,mot,0.8303145853193518,0.817575
31003,4299.txt,mot,Detect,3420.0,True,1,mot,0.5042689434364994,0.5
31004,4299.txt,car,Detect,1085.0,True,1,car,0.8363019508057676,0.817575
31005,4299.txt,car,pos_clsT,234.0,positive,1,car,0.028169014084507043,0.817575
31006,4299.txt,mot,Detect,15252.0,True,1,mot,0.8894165094646458,0.731059
31007,4299.txt,car,Detect,2544.0,True,1,car,0.8114209827357237,0.5
31008,4299.txt,car,Detect,5481.0,True,1,car,0.9315486884656845,0.817575
31009,4299.txt,mot,Detect,2112.0,True,1,mot,0.503731343283582,0.5
31010,4300.txt,mot,Detect,33075.0,True,1,mot,0.8519289754340547,0.731059
31011,4300.txt,car,Detect,2160.0,True,1,car,0.9399727148703957,0.731059
31012,4300.txt,car,Detect,1375.0,True,1,car,0.840531561461794,0.817575
31013,4300.txt,mot,conf_lack,4726.0,True,1,mot,0.7096096096096096,0.075858
31014,4300.txt,per,conf_lack,7958.0,True,1,per,0.659112942317014,0.182426
31015,4300.txt,per,Detect,3794.0,True,1,per,0.9287380150298005,0.622459
31016,4300.txt,mot,Detect,2599.0,True,1,mot,0.7741935483870968,0.622459
31017,4300.txt,car,Detect,330.0,True,1,car,0.5575221238938053,0.377541
31018,4301.txt,car,Detect,4896.0,True,1,car,0.8259109311740891,0.5
31019,4301.txt,car,Detect,5100.0,True,1,car,0.8869797632684231,0.817575
31020,4301.txt,car,Detect,1536.0,True,1,car,0.8773584905660378,0.731059
31021,4301.txt,car,Detect,924.0,True,1,car,0.9361702127659575,0.817575
31022,4301.txt,per,conf_lack,1062.0,True,1,per,0.7251184834123223,0.075858
31023,4301.txt,mot,Detect,10807.0,True,1,mot,0.8187121212121212,0.817575
31024,4301.txt,mot,Detect,1178.0,True,1,mot,0.7307692307692307,0.377541
31025,4302.txt,mot,Detect,2968.0,True,1,mot,0.8528735632183908,0.731059
31026,4302.txt,per,conf_lack,462.0,True,1,per,0.6875,0.182426
31027,4302.txt,mot,conf_lack,720.0,True,1,mot,0.7806788511749347,0.075858
31028,4302.txt,car,Detect,722.0,True,1,car,0.8837209302325582,0.817575
31029,4302.txt,car,conf_lack,952.0,True,1,car,0.7257799671592775,0.182426
31030,4302.txt,car,Detect,3240.0,True,1,car,0.8780487804878049,0.817575
31031,4302.txt,car,Detect,4032.0,True,1,car,0.9595959595959596,0.880797
31032,4302.txt,per,conf_lack,374.0,True,1,per,0.532258064516129,0.001501
31033,4302.txt,mot,conf_lack,1900.0,True,1,mot,0.7081967213114754,0.119203
31034,4302.txt,mot,conf_lack,234.0,True,1,mot,0.5076923076923077,0.001501
31035,4303.txt,mot,Detect,1485.0,True,1,mot,0.7542087542087542,0.377541
31036,4303.txt,car,Detect,3145.0,True,1,car,0.9014308426073132,0.880797
31037,4303.txt,per,conf_lack,280.0,True,1,per,0.5567928730512249,0.010987
31038,4303.txt,car,Detect,2556.0,True,1,car,0.883601756954612,0.817575
31039,4303.txt,car,Detect,578.0,True,1,car,0.799373040752351,0.731059
31040,4303.txt,mot,Detect,1512.0,True,1,mot,0.6,0.5
31041,4303.txt,mot,conf_lack,546.0,True,1,mot,0.5991440798858774,0.029312
31042,4303.txt,mot,conf_lack,336.0,True,1,mot,0.7950617283950617,0.268941
31043,4303.txt,per,conf_lack,288.0,True,1,per,0.7560975609756098,0.010987
31044,4303.txt,per,Detect,16223.0,True,1,per,0.8577070507608316,0.731059
31045,4303.txt,per,Detect,8000.0,True,1,per,0.760081292116804,0.5
31046,4304.txt,per,Detect,5040.0,True,1,per,0.8017796289284362,0.622459
31047,4304.txt,per,Detect,4838.0,True,1,per,0.9590739975196362,0.817575
31048,4304.txt,mot,conf_lack,957.0,True,1,mot,0.6771819137749737,0.047426
31049,4304.txt,mot,conf_lack,437.0,True,1,mot,0.53125,0.001501
31050,4304.txt,mot,Detect,1026.0,True,1,mot,0.7092819614711033,0.5
31051,4304.txt,car,Detect,450.0,True,1,car,0.8,0.731059
31052,4304.txt,car,Detect,1984.0,True,1,car,0.8955223880597015,0.622459
31053,4304.txt,car,Detect,2175.0,True,1,car,0.9417259786476868,0.622459
31054,4304.txt,mot,conf_lack,1148.0,True,1,mot,0.5924050632911393,0.029312
31055,4305.txt,car,conf_lack,4324.0,True,1,car,0.8433489509064983,0.182426
31056,4305.txt,per,conf_lack,561.0,True,1,per,0.7015130674002751,0.119203
31057,4305.txt,mot,conf_lack,805.0,True,1,mot,0.6772366930917327,0.029312
31058,4305.txt,mot,Detect,6952.0,True,1,mot,0.7828220858895706,0.622459
31059,4305.txt,car,Detect,1117.0,True,1,car,0.901089689857502,0.377541
31060,4305.txt,car,Detect,405.0,True,1,car,0.8333333333333334,0.731059
31061,4305.txt,mot,conf_lack,616.0,True,1,mot,0.6896551724137931,0.00407
31062,4305.txt,per,Detect,2241.0,True,1,per,0.7993079584775087,0.817575
31063,4305.txt,per,Detect,2889.0,True,1,per,0.859504132231405,0.731059
31064,4305.txt,mot,conf_lack,374.0,True,1,mot,0.5804988662131519,0.001501
31065,4306.txt,tru,conf_lack,4914.0,True,1,tru,0.7722772277227723,0.119203
31066,4306.txt,tru,Detect,7244.0,True,1,tru,0.9136191677175284,0.817575
31067,4306.txt,per,conf_lack,280.0,True,1,per,0.5219885277246654,0.017986
31068,4306.txt,car,Detect,8494.0,True,1,car,0.9631208943183128,0.924142
31069,4306.txt,car,conf_lack,693.0,True,1,car,0.7311320754716981,0.075858
31070,4306.txt,car,Detect,1104.0,True,1,car,0.7715917201998572,0.622459
31071,4306.txt,car,Detect,324.0,True,1,car,0.7352941176470589,0.5
31072,4306.txt,per,Detect,1344.0,True,1,per,0.7937411095305832,0.5
31073,4306.txt,per,conf_lack,1350.0,True,1,per,0.565356004250797,0.029312
31074,4307.txt,tru,Detect,3250.0,True,1,tru,0.8597883597883598,0.622459
31075,4307.txt,tru,Detect,9675.0,True,1,tru,0.9214285714285714,0.731059
31076,4307.txt,tru,Detect,5883.0,True,1,tru,0.8732068486811662,0.880797
31077,4307.txt,per,conf_lack,320.0,True,1,per,0.5065359477124183,0.268941
31078,4307.txt,per,Detect,232.0,True,1,per,0.6628787878787878,0.377541
31079,4307.txt,mot,conf_lack,468.0,True,1,mot,0.5921052631578947,0.029312
31080,4307.txt,car,conf_lack,684.0,True,1,car,0.6993865030674846,0.268941
31081,4307.txt,car,Detect,1624.0,True,1,car,0.8642363293526084,0.622459
31082,4307.txt,car,conf_lack,546.0,True,1,car,0.6295399515738499,0.047426
31083,4307.txt,car,Detect,337.0,True,1,car,0.6713615023474179,0.377541
31084,4307.txt,mot,conf_lack,209.0,True,1,mot,0.5384615384615384,0.029312
31085,4307.txt,car,Detect,624.0,True,1,car,0.7453416149068323,0.622459
31086,4307.txt,per,Detect,826.0,True,1,per,0.5938144329896907,0.377541
31087,4307.txt,per,conf_lack,845.0,True,1,per,0.6469002695417789,0.119203
31088,4308.txt,tru,Detect,2079.0,True,1,tru,0.8293460925039873,0.622459
31089,4308.txt,tru,Detect,10062.0,True,1,tru,0.8810086682427108,0.731059
31090,4308.txt,tru,Detect,6270.0,True,1,tru,0.9397930385700847,0.731059
31091,4308.txt,per,conf_lack,297.0,True,1,per,0.512,0.182426
31092,4308.txt,mot,conf_lack,513.0,True,1,mot,0.5132075471698113,0.001501
31093,4308.txt,car,Detect,1026.0,True,1,car,0.7017543859649122,0.5
31094,4308.txt,car,conf_lack,814.0,True,1,car,0.728051391862955,0.010987
31095,4308.txt,car,Detect,946.0,True,1,car,0.9333333333333333,0.5
31096,4308.txt,mot,conf_lack,783.0,True,1,mot,0.8333333333333334,0.268941
31097,4308.txt,car,conf_lack,246.0,True,1,car,0.7159420289855073,0.182426
31098,4308.txt,car,Detect,2279.0,True,1,car,0.9595789473684211,0.880797
31099,4308.txt,per,Detect,840.0,True,1,per,0.6707441386340469,0.377541
31100,4309.txt,tru,Detect,1378.0,True,1,tru,0.8082111436950147,0.377541
