,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
27913,3691.txt,tru,Detect,5412.0,True,1,tru,0.8561891014074341,0.880797
27914,3691.txt,tru,conf_lack,961.0,True,1,tru,0.7323688969258589,0.182426
27915,3691.txt,per,pos_clsT,476.0,positive,1,per,0.48478488982161594,0.006693
27916,3691.txt,per,False,279.0,not_exist,0,0,-1.0,-1.0
27917,3691.txt,per,False,217.0,not_exist,0,0,-1.0,-1.0
27918,3691.txt,per,pos_clsT,140.0,positive,1,per,0.08040201005025126,0.001501
27919,3691.txt,car,conf_lack,5376.0,True,1,car,0.8514755684567006,0.047426
27920,3691.txt,car,Detect,163215.0,True,1,car,0.9893857601400642,0.939913
27921,3692.txt,car,Detect,36801.0,True,1,car,0.9714378185937373,0.952574
27922,3692.txt,tru,Detect,702.0,True,1,tru,0.7780548628428927,0.817575
27923,3692.txt,tru,Detect,114634.0,True,1,tru,0.9633941682399833,0.880797
27924,3692.txt,car,conf_lack,1116.0,True,1,car,0.5158850226928896,0.017986
27925,3692.txt,car,pos_clsT,651.0,positive,1,car,0.29015544041450775,0.017986
27926,3692.txt,tru,conf_lack,5406.0,True,1,tru,0.5118310884601384,0.001501
27927,3692.txt,tru,Detect,9815.0,True,1,tru,0.9408393238779872,0.880797
27928,3692.txt,per,pos_clsF,360.0,positive,0,tru,0.39537869062901154,0.731059
27929,3692.txt,tru,conf_lack,3162.0,True,1,tru,0.8827930174563591,0.268941
27930,3692.txt,per,pos_clsF,72.0,positive,0,car,0.001999000499750125,0.924142
27931,3692.txt,per,pos_clsF,125.0,positive,0,mot,0.0469208211143695,0.006693
27932,3692.txt,per,pos_clsF,203.0,positive,0,mot,0.1897590361445783,0.006693
27933,3692.txt,car,pos_clsT,750.0,positive,1,car,0.019837989750371963,0.952574
27934,3692.txt,car,conf_lack,1419.0,True,1,car,0.6917885264341957,0.047426
27935,3692.txt,car,pos_clsT,688.0,positive,1,car,0.0027625057552203235,0.952574
27936,3692.txt,car,conf_lack,7622.0,True,1,car,0.757503478433711,0.006693
27937,3692.txt,car,Detect,14040.0,True,1,car,0.7289719626168224,0.924142
27938,3692.txt,car,pos_clsF,319.0,positive,0,tru,0.12177301509985387,0.001501
27939,3693.txt,car,Detect,1566.0,True,1,car,0.9476372924648787,0.880797
27940,3693.txt,car,Detect,14240.0,True,1,car,0.9490964270933921,0.924142
27941,3693.txt,tru,conf_lack,500.0,True,1,tru,0.6910569105691057,0.5
27942,3693.txt,tru,Detect,216106.0,True,1,tru,0.9890401783666242,0.904651
27943,3693.txt,tru,conf_lack,1536.0,True,1,tru,0.5460883036405887,0.119203
27944,3693.txt,car,pos_clsT,200.0,positive,1,car,0.09785932721712538,0.017986
27945,3693.txt,car,pos_clsT,420.0,positive,1,car,0.1749271137026239,0.017986
27946,3693.txt,per,pos_clsF,216.0,positive,0,tru,0.34532374100719426,0.5
27947,3693.txt,tru,conf_lack,2184.0,True,1,tru,0.7166947723440135,0.00407
27948,3693.txt,car,conf_lack,2244.0,True,1,car,0.5116279069767442,0.075858
27949,3693.txt,car,Detect,9028.0,True,1,car,0.8984872611464968,0.880797
27950,3694.txt,tru,Detect,437.0,True,1,tru,0.8313253012048193,0.731059
27951,3694.txt,car,conf_lack,3465.0,True,1,car,0.8073878627968337,0.377541
27952,3694.txt,tru,Detect,152460.0,True,1,tru,0.9828371957723262,0.924142
27953,3694.txt,per,pos_clsF,161.0,positive,0,tru,0.2905263157894737,0.731059
27954,3694.txt,tru,Detect,1672.0,True,1,tru,0.8723404255319149,0.880797
27955,3694.txt,tru,pos_clsF,456.0,positive,0,car,0.009535759096612296,0.952574
27956,3694.txt,car,Detect,7638.0,True,1,car,0.9598455598455599,0.952574
27957,3694.txt,car,Detect,1600.0,True,1,car,0.8219346888478127,0.731059
27958,3694.txt,car,conf_lack,4277.0,True,1,car,0.6106714899389555,0.029312
27959,3695.txt,car,conf_lack,1710.0,True,1,car,0.8041237113402062,0.268941
27960,3695.txt,car,pos_clsT,26287.0,positive,1,car,0.3298447122832206,0.924142
27961,3695.txt,tru,Detect,52784.0,True,1,tru,0.9524599747308077,0.939913
27962,3695.txt,tru,Detect,1394.0,True,1,tru,0.8747514910536779,0.817575
27963,3695.txt,per,pos_clsF,55.0,positive,0,car,0.25,0.002473
27964,3695.txt,per,Detect_clsF,189.0,True,0,car,0.5825242718446602,0.5
27965,3695.txt,tru,pos_clsF,783.0,positive,0,car,0.09551255660765748,0.880797
27966,3695.txt,car,Detect,4523.0,True,1,car,0.9588336192109777,0.924142
27967,3695.txt,car,pos_clsT,240.0,positive,1,car,0.15658362989323843,0.182426
27968,3695.txt,car,conf_lack,1056.0,True,1,car,0.7692307692307693,0.182426
27969,3695.txt,car,conf_lack,2124.0,True,1,car,0.847769028871391,0.5
27970,3695.txt,tru,conf_lack,437.0,True,1,tru,0.6864988558352403,0.047426
27971,3696.txt,car,Detect,1026.0,True,1,car,0.7990033222591362,0.731059
27972,3696.txt,car,Detect,2645.0,True,1,car,0.9447071662422699,0.880797
27973,3696.txt,car,Detect,8142.0,True,1,car,0.9608965769277622,0.924142
27974,3696.txt,car,conf_lack,432.0,True,1,car,0.5546666666666666,0.017986
27975,3696.txt,car,conf_lack,810.0,True,1,car,0.6204986149584487,0.017986
27976,3696.txt,tru,conf_lack,1020.0,True,1,tru,0.7002497918401333,0.006693
27977,3696.txt,car,Detect,2600.0,True,1,car,0.9848484848484849,0.924142
27978,3696.txt,per,pos_clsF,40.0,positive,0,car,0.20408163265306123,0.017986
27979,3696.txt,per,pos_clsF,95.0,positive,0,mot,0.2375,0.001501
27980,3696.txt,tru,conf_lack,1020.0,True,1,tru,0.8571428571428571,0.5
27981,3696.txt,tru,Detect,17112.0,True,1,tru,0.8424497428705002,0.880797
27982,3697.txt,car,Detect,176170.0,True,1,car,0.9669003606976783,0.924142
27983,3697.txt,per,conf_lack,23712.0,True,1,per,0.8380273460324881,0.119203
27984,3697.txt,car,Detect,2646.0,True,1,car,0.9383536360280547,0.880797
27985,3697.txt,car,Detect,6042.0,True,1,car,0.9542097488921714,0.952574
27986,3697.txt,tru,conf_lack,840.0,True,1,tru,0.7583682008368201,0.377541
27987,3697.txt,tru,conf_lack,675.0,True,1,tru,0.697350069735007,0.182426
27988,3697.txt,tru,Detect,7221.0,True,1,tru,0.9436864633493847,0.880797
27989,3697.txt,tru,conf_lack,870.0,True,1,tru,0.6878306878306878,0.119203
27990,3697.txt,car,Detect,1519.0,True,1,car,0.9215686274509803,0.880797
27991,3698.txt,tru,conf_lack,51376.0,True,1,tru,0.6033020972780009,0.5
27992,3698.txt,car,Detect,67670.0,True,1,car,0.9775028449709667,0.939913
27993,3698.txt,tru,pos_clsT,575.0,positive,1,tru,0.23833333333333334,0.00407
27994,3698.txt,car,Detect,1065.0,True,1,car,0.8769230769230769,0.817575
27995,3698.txt,tru,conf_lack,675.0,True,1,tru,0.8311170212765957,0.268941
27996,3698.txt,tru,conf_lack,3782.0,True,1,tru,0.702258726899384,0.377541
27997,3698.txt,tru,conf_lack,437.0,True,1,tru,0.7547169811320755,0.119203
27998,3698.txt,car,Detect,1221.0,True,1,car,0.7655172413793103,0.817575
27999,3698.txt,car,Detect,4305.0,True,1,car,0.9234234234234234,0.880797
28000,3698.txt,per,pos_clsF,3348.0,positive,0,car,0.18884892086330934,0.017986
28001,3698.txt,car,Detect,22605.0,True,1,car,0.9456576305220884,0.952574
28002,3699.txt,tru,conf_lack,54389.0,True,1,tru,0.9289960031428278,0.182426
28003,3699.txt,car,Detect,18600.0,True,1,car,0.9647597977243995,0.924142
28004,3699.txt,car,conf_lack,462.0,True,1,car,0.532258064516129,0.268941
28005,3699.txt,car,Detect,3162.0,True,1,car,0.8704347826086957,0.924142
28006,3699.txt,per,conf_lack,1178.0,True,1,per,0.5704584040747029,0.119203
28007,3699.txt,tru,conf_lack,782.0,True,1,tru,0.5236363636363637,0.119203
28008,3699.txt,tru,Detect,2397.0,True,1,tru,0.8643006263048016,0.817575
28009,3699.txt,car,Detect,748.0,True,1,car,0.8021390374331551,0.880797
28010,3699.txt,car,Detect,13523.0,True,1,car,0.9243235723725395,0.952574
28011,3699.txt,tru,Detect,228690.0,True,1,tru,0.9855650745217698,0.952574
28012,3699.txt,tru,pos_clsT,342.0,positive,1,tru,0.392,0.002473
28013,3700.txt,tru,Detect,231756.0,True,1,tru,0.9685293149852772,0.952574
28014,3700.txt,car,Detect,1036.0,True,1,car,0.9310344827586207,0.817575
28015,3700.txt,per,conf_lack,630.0,True,1,per,0.8222222222222222,0.377541
28016,3700.txt,tru,Detect_clsF,357.0,True,0,car,0.6369426751592356,0.006693
28017,3700.txt,tru,Detect,1677.0,True,1,tru,0.9767441860465116,0.731059
28018,3700.txt,car,Detect,532.0,True,1,car,0.8860103626943006,0.880797
28019,3700.txt,car,Detect,5963.0,True,1,car,0.8764044943820225,0.880797
28020,3700.txt,tru,Detect,56430.0,True,1,tru,0.9745609035801254,0.939913
28021,3700.txt,car,Detect,80000.0,True,1,car,0.8243396032480214,0.851953
28022,3701.txt,car,Detect,21836.0,True,1,car,0.9722222222222222,0.817575
28023,3701.txt,tru,Detect,76637.0,True,1,tru,0.9664674298450006,0.939913
28024,3701.txt,per,conf_lack,374.0,True,1,per,0.5354691075514875,0.047426
28025,3701.txt,tru,Detect,1216.0,True,1,tru,0.794392523364486,0.731059
28026,3701.txt,car,Detect,442.0,True,1,car,0.92,0.817575
28027,3701.txt,car,Detect,2850.0,True,1,car,0.8281573498964804,0.880797
28028,3701.txt,tru,Detect,14630.0,True,1,tru,0.9531406448167679,0.924142
28029,3701.txt,car,Detect,101193.0,True,1,car,0.9669973161356286,0.952574
28030,3701.txt,per,conf_lack,5106.0,True,1,per,0.6183115338882283,0.047426
28031,3701.txt,per,Detect,10191.0,True,1,per,0.894337625683542,0.880797
28032,3702.txt,car,Detect,14972.0,True,1,car,0.9426438688273574,0.924142
28033,3702.txt,tru,Detect,22512.0,True,1,tru,0.960942502241004,0.924142
28034,3702.txt,tru,Detect,924.0,True,1,tru,0.8472505091649695,0.731059
28035,3702.txt,car,Detect,308.0,True,1,car,0.7241379310344828,0.622459
28036,3702.txt,car,Detect,1599.0,True,1,car,0.9285277947464875,0.817575
28037,3702.txt,tru,conf_lack,6083.0,True,1,tru,0.8890333062550771,0.119203
28038,3702.txt,car,Detect,23302.0,True,1,car,0.9702761000862813,0.952574
28039,3702.txt,per,Detect,2968.0,True,1,per,0.8677685950413223,0.817575
28040,3702.txt,per,Detect,5495.0,True,1,per,0.7744890768146582,0.817575
28041,3702.txt,per,conf_lack,570.0,True,1,per,0.6404494382022472,0.017986
28042,3702.txt,tru,conf_lack,26378.0,True,1,tru,0.6241540864133264,0.047426
28043,3703.txt,tru,Detect,143748.0,True,1,tru,0.956824683285656,0.880797
28044,3703.txt,car,Detect,8816.0,True,1,car,0.9704155124653739,0.924142
28045,3703.txt,tru,Detect,11088.0,True,1,tru,0.9629498315901436,0.924142
28046,3703.txt,tru,Detect,837.0,True,1,tru,0.8660508083140878,0.622459
28047,3703.txt,car,Detect,1050.0,True,1,car,0.9147982062780269,0.880797
28048,3703.txt,tru,Detect,3599.0,True,1,tru,0.7837692100296576,0.622459
28049,3703.txt,car,Detect,10043.0,True,1,car,0.9880952380952381,0.952574
28050,3703.txt,per,pos_clsF,324.0,positive,0,tru,0.0022463964057657508,0.880797
28051,3703.txt,per,conf_lack,1316.0,True,1,per,0.7230769230769231,0.029312
28052,3704.txt,mot,Detect,23496.0,True,1,mot,0.8353277297006335,0.731059
28053,3704.txt,car,Detect,5474.0,True,1,car,0.8236536430834214,0.924142
28054,3704.txt,tru,Detect,6622.0,True,1,tru,0.95227702604394,0.924142
28055,3704.txt,tru,conf_lack,783.0,True,1,tru,0.6634615384615384,0.119203
28056,3704.txt,car,Detect,630.0,True,1,car,0.8826086956521739,0.817575
28057,3704.txt,tru,conf_lack,2601.0,True,1,tru,0.5764705882352941,0.182426
28058,3704.txt,car,Detect,5504.0,True,1,car,0.8967090257412839,0.880797
28059,3704.txt,per,pos_clsF,294.0,positive,0,tru,0.001993693418777337,0.904651
28060,3704.txt,tru,Detect,147269.0,True,1,tru,0.9821602684365187,0.939913
28061,3705.txt,car,conf_lack,812.0,True,1,car,0.8172645739910314,0.029312
28062,3705.txt,car,conf_lack,1440.0,True,1,car,0.7104166666666667,0.268941
28063,3705.txt,per,conf_lack,623.0,True,1,per,0.576271186440678,0.075858
28064,3705.txt,per,Detect,840.0,True,1,per,0.7969639468690702,0.622459
28065,3705.txt,mot,Detect,19204.0,True,1,mot,0.9355376204113512,0.880797
28066,3705.txt,car,Detect,3306.0,True,1,car,0.9284684164984136,0.880797
28067,3705.txt,tru,conf_lack,648.0,True,1,tru,0.8173374613003096,0.182426
28068,3705.txt,tru,Detect,4550.0,True,1,tru,0.9163851351351351,0.924142
28069,3705.txt,car,conf_lack,448.0,True,1,car,0.9040178571428571,0.5
28070,3705.txt,tru,Detect_clsF,1886.0,True,0,car,0.5204448806018973,0.880797
28071,3705.txt,car,Detect,2784.0,True,1,car,0.7786259541984732,0.880797
28072,3705.txt,tru,Detect,52496.0,True,1,tru,0.9718522945889913,0.904651
28073,3705.txt,car,Detect,16692.0,True,1,car,0.9427845241457216,0.924142
28074,3706.txt,car,pos_clsT,168.0,positive,1,car,0.10559396605908233,0.119203
28075,3706.txt,per,conf_lack,410.0,True,1,per,0.7167832167832168,0.047426
28076,3706.txt,per,conf_lack,658.0,True,1,per,0.8415300546448088,0.119203
28077,3706.txt,car,conf_lack,1887.0,True,1,car,0.5328125,0.047426
28078,3706.txt,car,conf_lack,2365.0,True,1,car,0.6862745098039216,0.010987
28079,3706.txt,mot,Detect,7171.0,True,1,mot,0.8265139116202946,0.817575
28080,3706.txt,car,Detect,1680.0,True,1,car,0.6789297658862876,0.880797
28081,3706.txt,tru,conf_lack,525.0,True,1,tru,0.7011070110701108,0.182426
28082,3706.txt,tru,Detect,3410.0,True,1,tru,0.8894472361809045,0.880797
28083,3706.txt,car,Detect,1628.0,True,1,car,0.849615806805708,0.880797
28084,3706.txt,tru,Detect,21804.0,True,1,tru,0.9670009115770283,0.952574
28085,3706.txt,car,Detect,16150.0,True,1,car,0.9608822812576164,0.924142
28086,3706.txt,per,Detect,3658.0,True,1,per,0.9244215938303342,0.731059
28087,3707.txt,car,Detect,1462.0,True,1,car,0.8356344510190664,0.880797
28088,3707.txt,per,pos_clsT,232.0,positive,1,per,0.3225806451612903,0.002473
28089,3707.txt,per,pos_clsT,155.0,positive,1,per,0.3220338983050847,0.002473
28090,3707.txt,car,conf_lack,1064.0,True,1,car,0.698016164584864,0.377541
28091,3707.txt,car,conf_lack,1782.0,True,1,car,0.7026431718061674,0.119203
28092,3707.txt,car,conf_lack,1665.0,True,1,car,0.68,0.047426
28093,3707.txt,mot,Detect,3282.0,True,1,mot,0.8698993110757817,0.817575
28094,3707.txt,car,Detect,1764.0,True,1,car,0.9489795918367347,0.817575
28095,3707.txt,tru,Detect,2736.0,True,1,tru,0.9276177090653549,0.817575
28096,3707.txt,tru,Detect,9180.0,True,1,tru,0.8326269190920222,0.952574
28097,3707.txt,cyc,conf_lack,1131.0,True,1,cyc,0.5588865096359743,0.029312
28098,3707.txt,car,Detect,12880.0,True,1,car,0.9301470588235294,0.952574
28099,3707.txt,per,pos_clsF,1559.0,positive,0,car,0.10509554140127389,0.952574
28100,3707.txt,tru,conf_lack,528.0,True,1,tru,0.7,0.075858
28101,3708.txt,per,conf_lack,663.0,True,1,per,0.5882352941176471,0.268941
28102,3708.txt,per,conf_lack,1518.0,True,1,per,0.7142857142857143,0.119203
28103,3708.txt,car,Detect,1739.0,True,1,car,0.9088913282107574,0.924142
28104,3708.txt,car,conf_lack,696.0,True,1,car,0.7468879668049793,0.029312
28105,3708.txt,car,conf_lack,704.0,True,1,car,0.516507703595011,0.268941
28106,3708.txt,car,pos_clsT,1117.0,positive,1,car,0.28217054263565894,0.268941
28107,3708.txt,car,conf_lack,980.0,True,1,car,0.7032967032967034,0.00407
28108,3708.txt,car,Detect,1500.0,True,1,car,0.8497536945812808,0.731059
28109,3708.txt,mot,Detect,1862.0,True,1,mot,0.8109756097560976,0.817575
28110,3708.txt,tru,Detect,2385.0,True,1,tru,0.9421182266009852,0.880797
28111,3708.txt,tru,conf_lack,6290.0,True,1,tru,0.8626404494382023,0.5
28112,3708.txt,per,conf_lack,423.0,True,1,per,0.7429643527204502,0.5
28113,3708.txt,cyc,conf_lack,1287.0,True,1,cyc,0.5203619909502263,0.010987
28114,3708.txt,car,pos_clsT,7931.0,positive,1,car,0.21434875803807843,0.00407
28115,3708.txt,per,Detect,3567.0,True,1,per,0.7735978112175103,0.731059
28116,3709.txt,per,conf_lack,456.0,True,1,per,0.8536585365853658,0.075858
28117,3709.txt,per,conf_lack,636.0,True,1,per,0.6091370558375635,0.010987
28118,3709.txt,car,Detect,2376.0,True,1,car,0.9032258064516129,0.924142
28119,3709.txt,car,conf_lack,640.0,True,1,car,0.6326530612244898,0.075858
28120,3709.txt,car,conf_lack,805.0,True,1,car,0.5890279114533205,0.119203
28121,3709.txt,car,pos_clsT,630.0,positive,1,car,0.05128205128205128,0.119203
28122,3709.txt,car,Detect,1311.0,True,1,car,0.8810068649885584,0.622459
28123,3709.txt,mot,conf_lack,1271.0,True,1,mot,0.8753443526170799,0.268941
28124,3709.txt,tru,conf_lack,4891.0,True,1,tru,0.7121432731508445,0.377541
28125,3709.txt,car,pos_clsT,700.0,positive,1,car,0.06188848284804904,0.017986
28126,3709.txt,per,Detect,3498.0,True,1,per,0.7996647108130763,0.731059
28127,3709.txt,car,pos_clsT,4070.0,positive,1,car,0.2930115951112504,0.017986
28128,3709.txt,car,Detect_clsF,5616.0,True,0,per,0.6445580949336743,0.010987
28129,3709.txt,cyc,Detect,14012.0,True,1,cyc,0.9009622308044773,0.731059
28130,3710.txt,per,conf_lack,938.0,True,1,per,0.8635514018691589,0.5
28131,3710.txt,per,conf_lack,248.0,True,1,per,0.610738255033557,0.029312
28132,3710.txt,per,conf_lack,492.0,True,1,per,0.5580774365821095,0.006693
28133,3710.txt,car,Detect,3510.0,True,1,car,0.9668818411451024,0.924142
28134,3710.txt,car,conf_lack,374.0,True,1,car,0.5130890052356021,0.075858
28135,3710.txt,car,conf_lack,522.0,True,1,car,0.7004754358161648,0.182426
28136,3710.txt,mot,conf_lack,840.0,True,1,mot,0.7975077881619937,0.029312
28137,3710.txt,per,Detect,1241.0,True,1,per,0.7518427518427518,0.731059
28138,3710.txt,car,conf_lack,10668.0,True,1,car,0.9059733562526858,0.377541
28139,3710.txt,car,Detect,4800.0,True,1,car,0.7142857142857143,0.817575
28140,3711.txt,tru,conf_lack,1870.0,True,1,tru,0.6642093623295245,0.010987
28141,3711.txt,car,pos_clsT,280.0,positive,1,car,0.4,0.377541
28142,3711.txt,mot,conf_lack,5893.0,True,1,mot,0.9534883720930233,0.006693
28143,3711.txt,per,conf_lack,765.0,True,1,per,0.6504653567735263,0.119203
28144,3711.txt,per,pos_clsT,181.0,positive,1,per,0.07427341227125941,0.002473
28145,3711.txt,per,pos_clsT,363.0,positive,1,per,0.4693140794223827,0.006693
28146,3711.txt,car,Detect,4636.0,True,1,car,0.9838709677419355,0.924142
28147,3711.txt,per,pos_clsF,675.0,positive,0,tru,0.20089285714285715,0.002473
28148,3711.txt,car,conf_lack,5340.0,True,1,car,0.7228116710875332,0.5
28149,3711.txt,car,Detect,16128.0,True,1,car,0.919508395360914,0.924142
28150,3711.txt,car,pos_clsT,315.0,positive,1,car,0.4307692307692308,0.377541
28151,3712.txt,per,Detect,3400.0,True,1,per,0.8921542902125427,0.817575
28152,3712.txt,per,Detect,2057.0,True,1,per,0.540015743899239,0.817575
28153,3712.txt,mot,conf_lack,7569.0,True,1,mot,0.8262874711760184,0.182426
28154,3712.txt,per,pos_clsF,297.0,positive,0,car,0.3181818181818182,0.001501
28155,3712.txt,per,pos_clsF,147.0,positive,0,car,0.01729106628242075,0.017986
28156,3712.txt,per,pos_clsF,348.0,positive,0,car,0.2235294117647059,0.017986
28157,3712.txt,car,Detect,5712.0,True,1,car,0.962709544988026,0.952574
28158,3712.txt,car,Detect,2814.0,True,1,car,0.7192527244421381,0.817575
28159,3712.txt,car,Detect,10664.0,True,1,car,0.9280472525505639,0.924142
28160,3713.txt,per,Detect,2673.0,True,1,per,0.9253837915030346,0.817575
28161,3713.txt,per,Detect,2106.0,True,1,per,0.7338335119685602,0.817575
28162,3713.txt,per,conf_lack,207.0,True,1,per,0.7336244541484717,0.002473
28163,3713.txt,per,pos_clsF,192.0,positive,0,car,0.19138755980861244,0.006693
28164,3713.txt,mot,Detect,3720.0,True,1,mot,0.7951612903225806,0.731059
28165,3713.txt,car,Detect,7050.0,True,1,car,0.953585325180656,0.952574
28166,3713.txt,car,Detect,1938.0,True,1,car,0.8506616257088847,0.731059
28167,3713.txt,car,Detect,6533.0,True,1,car,0.9584749519728092,0.924142
28168,3713.txt,car,Detect,15495.0,True,1,car,0.9334473073635364,0.952574
28169,3713.txt,tru,pos_clsF,450.0,positive,0,mot,0.27033792240300375,0.00407
28170,3714.txt,per,Detect,1188.0,True,1,per,0.509090909090909,0.817575
28171,3714.txt,per,Detect,1850.0,True,1,per,0.8123366440146367,0.817575
28172,3714.txt,mot,conf_lack,2208.0,True,1,mot,0.7231833910034602,0.047426
28173,3714.txt,per,pos_clsF,198.0,positive,0,car,0.26103646833013433,0.001501
28174,3714.txt,car,Detect,8988.0,True,1,car,0.9434881455017863,0.952574
28175,3714.txt,car,Detect,1344.0,True,1,car,0.6125116713352008,0.817575
28176,3714.txt,car,Detect,4602.0,True,1,car,0.9196227188845602,0.817575
28177,3714.txt,car,Detect,12397.0,True,1,car,0.8789039481437831,0.924142
28178,3714.txt,tru,pos_clsT,484.0,positive,1,tru,0.2187351402757965,0.017986
28179,3715.txt,car,Detect,4758.0,True,1,car,0.9405144694533762,0.880797
28180,3715.txt,per,pos_clsT,503.0,positive,1,per,0.22366863905325443,0.731059
28181,3715.txt,per,Detect,1139.0,True,1,per,0.7282608695652174,0.731059
28182,3715.txt,mot,conf_lack,1470.0,True,1,mot,0.66,0.182426
28183,3715.txt,car,Detect,11280.0,True,1,car,0.9709413607099356,0.952574
28184,3715.txt,car,conf_lack,1036.0,True,1,car,0.8917431192660551,0.268941
28185,3715.txt,car,Detect,3333.0,True,1,car,0.8160741885625966,0.880797
28186,3715.txt,car,Detect,6660.0,True,1,car,0.9077809798270894,0.817575
28187,3715.txt,car,Detect,8784.0,True,1,car,0.9484936831875608,0.924142
28188,3716.txt,car,Detect,4620.0,True,1,car,0.9172126265634306,0.924142
28189,3716.txt,per,Detect,1475.0,True,1,per,0.8254950495049505,0.817575
28190,3716.txt,mot,Detect_clsF,1102.0,True,0,cyc,0.5048543689320388,0.006693
28191,3716.txt,car,Detect,14175.0,True,1,car,0.9580348004094166,0.952574
28192,3716.txt,car,conf_lack,805.0,True,1,car,0.5122273628552545,0.006693
28193,3716.txt,car,Detect,2730.0,True,1,car,0.8316831683168316,0.924142
28194,3716.txt,car,Detect,6837.0,True,1,car,0.9310201249132547,0.924142
28195,3716.txt,car,Detect,7912.0,True,1,car,0.8387015283567008,0.880797
28196,3716.txt,per,conf_lack,5280.0,True,1,per,0.6706948640483383,0.075858
28197,3716.txt,tru,pos_clsF,204.0,positive,0,car,0.0051204819277108436,0.880797
28198,3717.txt,car,Detect,4836.0,True,1,car,0.975,0.952574
28199,3717.txt,per,conf_lack,901.0,True,1,per,0.5186170212765957,0.5
28200,3717.txt,per,Detect,1568.0,True,1,per,0.9321824907521579,0.731059
28201,3717.txt,mot,conf_lack,840.0,True,1,mot,0.6125290023201856,0.010987
28202,3717.txt,car,Detect,15012.0,True,1,car,0.9611219830397912,0.952574
28203,3717.txt,car,Detect,2241.0,True,1,car,0.9318181818181818,0.880797
28204,3717.txt,car,Detect,5452.0,True,1,car,0.8977119784656796,0.924142
28205,3717.txt,car,conf_lack,6935.0,True,1,car,0.9062003179650239,0.5
28206,3717.txt,per,conf_lack,4760.0,True,1,per,0.6622073578595318,0.075858
28207,3718.txt,car,Detect,1008.0,True,1,car,0.8811188811188811,0.817575
28208,3718.txt,per,Detect,2002.0,True,1,per,0.7777777777777778,0.731059
28209,3718.txt,per,pos_clsT,986.0,positive,1,per,0.40358527131782945,0.00407
28210,3718.txt,per,pos_clsT,342.0,positive,1,per,0.1276595744680851,0.622459
28211,3718.txt,per,Detect,867.0,True,1,per,0.8113590263691683,0.622459
28212,3718.txt,per,pos_clsF,243.0,positive,0,mot,0.21660649819494585,0.001501
28213,3718.txt,per,pos_clsF,225.0,positive,0,mot,0.1592920353982301,0.001501
28214,3718.txt,car,Detect,1125.0,True,1,car,0.7857142857142857,0.817575
28215,3718.txt,car,pos_clsT,552.0,positive,1,car,0.01220865704772475,0.5
28216,3718.txt,car,Detect,1512.0,True,1,car,0.5766590389016019,0.731059
28217,3718.txt,car,pos_clsT,1672.0,positive,1,car,0.10431372549019607,0.880797
28218,3718.txt,car,Detect,3999.0,True,1,car,0.946441672780631,0.880797
28219,3718.txt,car,pos_clsT,168.0,positive,1,car,0.2921739130434783,0.047426
28220,3718.txt,car,conf_lack,432.0,True,1,car,0.6475548060708263,0.047426
28221,3718.txt,car,Detect,7488.0,True,1,car,0.9669530733641771,0.924142
28222,3718.txt,per,pos_clsF,132.0,positive,0,mot,0.012087912087912088,0.5
28223,3718.txt,per,pos_clsF,240.0,positive,0,mot,0.017213679137020887,0.00407
28224,3718.txt,mot,Detect,3021.0,True,1,mot,0.7131367292225201,0.622459
28225,3718.txt,mot,Detect,11857.0,True,1,mot,0.8166666666666667,0.817575
28226,3718.txt,car,Detect,6490.0,True,1,car,0.9744744744744744,0.817575
28227,3718.txt,car,Detect,15215.0,True,1,car,0.9511752938234559,0.817575
28228,3718.txt,car,Detect,12726.0,True,1,car,0.9291764018691588,0.622459
28229,3718.txt,per,conf_lack,7812.0,True,1,per,0.6342857142857142,0.377541
28230,3719.txt,car,Detect,1435.0,True,1,car,0.9239472030169704,0.880797
28231,3719.txt,per,Detect,930.0,True,1,per,0.7416267942583732,0.817575
28232,3719.txt,per,pos_clsT,640.0,positive,1,per,0.4612903225806452,0.010987
28233,3719.txt,per,pos_clsT,210.0,positive,1,per,0.14123376623376624,0.029312
28234,3719.txt,per,pos_clsT,312.0,positive,1,per,0.3769633507853403,0.119203
28235,3719.txt,per,pos_clsF,147.0,positive,0,tru,0.11728395061728394,0.001501
28236,3719.txt,car,conf_lack,903.0,True,1,car,0.8351115421920465,0.377541
28237,3719.txt,car,pos_clsT,437.0,positive,1,car,0.14320585842148087,0.377541
28238,3719.txt,car,conf_lack,1305.0,True,1,car,0.6389452332657201,0.268941
28239,3719.txt,car,conf_lack,972.0,True,1,car,0.5302114803625377,0.182426
28240,3719.txt,car,Detect,3115.0,True,1,car,0.88,0.880797
28241,3719.txt,car,Detect,6424.0,True,1,car,0.9285498944829665,0.924142
28242,3719.txt,mot,conf_lack,1248.0,True,1,mot,0.821592649310873,0.182426
28243,3719.txt,mot,Detect,3240.0,True,1,mot,0.8873239436619719,0.731059
28244,3719.txt,per,pos_clsT,1980.0,positive,1,per,0.369828666945257,0.119203
28245,3719.txt,car,conf_lack,3344.0,True,1,car,0.5920979410127991,0.5
28246,3719.txt,car,Detect,8192.0,True,1,car,0.9260450160771704,0.952574
28247,3719.txt,car,conf_lack,3450.0,True,1,car,0.7119955776672194,0.001501
28248,3719.txt,car,Detect,14596.0,True,1,car,0.8258413166298206,0.880797
28249,3720.txt,per,conf_lack,840.0,True,1,per,0.6416666666666667,0.119203
