,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
47647,6550.txt,car,conf_lack,23130.0,True,1,car,0.7181962527786598,0.060087
47648,6550.txt,per,pos_clsF,1518.0,positive,0,mot,0.0369666861484512,0.00117
47649,6550.txt,car,Detect,53265.0,True,1,car,0.9187735831859859,0.962673
47650,6550.txt,per,pos_clsF,389.0,positive,0,car,0.007641514979328723,0.939913
47651,6550.txt,mot,Detect,3286.0,True,1,mot,0.9464285714285714,0.817575
47652,6550.txt,car,Detect,3951.0,True,1,car,0.9427703216004052,0.924142
47653,6550.txt,car,Detect,638.0,True,1,car,0.7080459770114943,0.622459
47654,6550.txt,car,conf_lack,330.0,True,1,car,0.6015037593984962,0.006693
47655,6550.txt,per,Detect,3162.0,True,1,per,0.7779133618059793,0.731059
47656,6551.txt,car,Detect,114300.0,True,1,car,0.9933774834437086,0.970688
47657,6551.txt,car,Detect,12814.0,True,1,car,0.9689957652752571,0.924142
47658,6551.txt,mot,conf_lack,1518.0,True,1,mot,0.7285464098073555,0.006693
47659,6551.txt,car,Detect,2040.0,True,1,car,0.8521303258145363,0.880797
47660,6551.txt,car,conf_lack,475.0,True,1,car,0.9473684210526315,0.377541
47661,6551.txt,per,Detect,1449.0,True,1,per,0.8113329040566645,0.731059
47662,6551.txt,mot,conf_lack,21922.0,True,1,mot,0.5948107420366248,0.002473
47663,6552.txt,cyc,conf_lack,3009.0,True,1,cyc,0.5118110236220472,0.010987
47664,6552.txt,per,Detect,1269.0,True,1,per,0.846,0.731059
47665,6552.txt,car,Detect,67550.0,True,1,car,0.9757812613502637,0.952574
47666,6552.txt,car,Detect,7280.0,True,1,car,0.9227931488801054,0.952574
47667,6552.txt,per,pos_clsF,704.0,positive,0,car,0.23154848046309695,0.014064
47668,6552.txt,car,Detect,1739.0,True,1,car,0.8695,0.817575
47669,6552.txt,per,Detect,928.0,True,1,per,0.6496815286624203,0.731059
47670,6552.txt,mot,Detect,41209.0,True,1,mot,0.7705628677956965,0.851953
47671,6552.txt,car,pos_clsT,168.0,positive,1,car,0.36792452830188677,0.006693
47672,6552.txt,car,conf_lack,253.0,True,1,car,0.7027777777777777,0.119203
47673,6552.txt,car,conf_lack,486.0,True,1,car,0.6282527881040892,0.119203
47674,6553.txt,cyc,conf_lack,3111.0,True,1,cyc,0.5746782400478898,0.047426
47675,6553.txt,per,Detect,1273.0,True,1,per,0.9419152276295133,0.817575
47676,6553.txt,car,Detect,59220.0,True,1,car,0.9690811682313623,0.952574
47677,6553.txt,car,Detect,6365.0,True,1,car,0.9750735407957888,0.924142
47678,6553.txt,per,pos_clsF,473.0,positive,0,car,0.17833135626729932,0.00522
47679,6553.txt,car,Detect,1512.0,True,1,car,0.7005405405405405,0.817575
47680,6553.txt,per,Detect,696.0,True,1,per,0.7314930991217063,0.622459
47681,6553.txt,mot,Detect,35066.0,True,1,mot,0.8544952681388013,0.851953
47682,6554.txt,cyc,conf_lack,3339.0,True,1,cyc,0.5956873315363881,0.047426
47683,6554.txt,per,Detect,1273.0,True,1,per,0.8220277169948942,0.817575
47684,6554.txt,car,Detect,59220.0,True,1,car,0.9585789996687645,0.952574
47685,6554.txt,car,Detect,1512.0,True,1,car,0.6127659574468085,0.817575
47686,6554.txt,per,pos_clsF,420.0,positive,0,tru,0.24358974358974358,0.001501
47687,6554.txt,car,Detect,1044.0,True,1,car,0.7520661157024794,0.622459
47688,6554.txt,per,Detect,825.0,True,1,per,0.7771260997067448,0.622459
47689,6554.txt,car,Detect,6365.0,True,1,car,0.9750735407957888,0.924142
47690,6554.txt,mot,Detect,35066.0,True,1,mot,0.9276719576719576,0.851953
47691,6555.txt,cyc,conf_lack,3339.0,True,1,cyc,0.6633165829145728,0.047426
47692,6555.txt,per,Detect,1273.0,True,1,per,0.8909090909090909,0.817575
47693,6555.txt,car,Detect,59220.0,True,1,car,0.9720389779995312,0.952574
47694,6555.txt,car,Detect,1512.0,True,1,car,0.6254071661237784,0.817575
47695,6555.txt,car,Detect,1960.0,True,1,car,0.9551020408163265,0.880797
47696,6555.txt,per,Detect,864.0,True,1,per,0.8437170010559663,0.622459
47697,6555.txt,per,pos_clsF,420.0,positive,0,tru,0.26476578411405294,0.001501
47698,6555.txt,car,Detect,6365.0,True,1,car,0.9649149685920024,0.924142
47699,6555.txt,mot,Detect,35066.0,True,1,mot,0.9305900663517461,0.880797
47700,6556.txt,per,conf_lack,6026.0,True,1,per,0.7699034981905911,0.029312
47701,6556.txt,cyc,conf_lack,3264.0,True,1,cyc,0.5182277061132922,0.119203
47702,6556.txt,per,Detect,1300.0,True,1,per,0.8727272727272727,0.817575
47703,6556.txt,car,Detect,57702.0,True,1,car,0.9773688771089251,0.952574
47704,6556.txt,car,Detect,6045.0,True,1,car,0.9789473684210527,0.924142
47705,6556.txt,per,pos_clsF,430.0,positive,0,tru,0.027210884353741496,0.001501
47706,6556.txt,car,Detect,1512.0,True,1,car,0.75,0.817575
47707,6556.txt,car,Detect,3726.0,True,1,car,0.9066874027993779,0.924142
47708,6556.txt,per,Detect,736.0,True,1,per,0.7096774193548387,0.622459
47709,6556.txt,mot,Detect,36036.0,True,1,mot,0.9006439742410304,0.880797
47710,6557.txt,per,Detect,2808.0,True,1,per,0.9013605442176871,0.817575
47711,6557.txt,cyc,pos_clsT,3120.0,positive,1,cyc,0.33620689655172414,0.377541
47712,6557.txt,per,conf_lack,1200.0,True,1,per,0.7498228206945429,0.5
47713,6557.txt,car,Detect,49878.0,True,1,car,0.9756251230557196,0.952574
47714,6557.txt,car,Detect,5795.0,True,1,car,0.9520358868184955,0.924142
47715,6557.txt,per,pos_clsF,378.0,positive,0,tru,0.20243161094224923,0.002473
47716,6557.txt,car,Detect,1476.0,True,1,car,0.6924816280384398,0.817575
47717,6557.txt,car,Detect,6624.0,True,1,car,0.8738792588164973,0.880797
47718,6557.txt,mot,Detect,32852.0,True,1,mot,0.957165016107863,0.904651
47719,6558.txt,car,Detect,37080.0,True,1,car,0.8530208036477629,0.880797
47720,6558.txt,cyc,Detect,3024.0,True,1,cyc,0.7741935483870968,0.817575
47721,6558.txt,per,Detect,1848.0,True,1,per,0.8818040435458787,0.622459
47722,6558.txt,per,Detect,1350.0,True,1,per,0.8298755186721992,0.622459
47723,6558.txt,car,Detect,37506.0,True,1,car,0.9816595059076262,0.952574
47724,6558.txt,car,Detect,4680.0,True,1,car,0.9468528553563985,0.924142
47725,6558.txt,per,pos_clsF,320.0,positive,0,car,0.14087117701575533,0.001927
47726,6558.txt,car,Detect,1435.0,True,1,car,0.8128732581287326,0.880797
47727,6558.txt,car,Detect,9435.0,True,1,car,0.8377318494965553,0.880797
47728,6558.txt,mot,Detect,26010.0,True,1,mot,0.9581721923928961,0.939913
47729,6559.txt,car,Detect,67320.0,True,1,car,0.8477815699658703,0.904651
47730,6559.txt,per,Detect,1311.0,True,1,per,0.6632653061224489,0.622459
47731,6559.txt,per,Detect,1155.0,True,1,per,0.7168674698795181,0.622459
47732,6559.txt,cyc,pos_clsT,1050.0,positive,1,cyc,0.24655172413793103,0.010987
47733,6559.txt,car,Detect,24168.0,True,1,car,0.9512578616352201,0.939913
47734,6559.txt,car,Detect,3402.0,True,1,car,0.9162333911034084,0.880797
47735,6559.txt,per,pos_clsF,296.0,positive,0,car,0.12374581939799331,0.00407
47736,6559.txt,car,Detect,1184.0,True,1,car,0.7589020771513353,0.817575
47737,6559.txt,car,Detect,8080.0,True,1,car,0.7877475247524752,0.880797
47738,6559.txt,mot,Detect,16958.0,True,1,mot,0.905136587798526,0.562177
47739,6560.txt,car,Detect,112948.0,True,1,car,0.9861763263017731,0.952574
47740,6560.txt,car,Detect,8502.0,True,1,car,0.929251550044287,0.924142
47741,6560.txt,car,Detect,1628.0,True,1,car,0.9287469287469288,0.731059
47742,6560.txt,car,Detect,4500.0,True,1,car,0.9081419624217119,0.880797
47743,6560.txt,mot,Detect,6806.0,True,1,mot,0.9418604651162791,0.817575
47744,6561.txt,per,pos_clsT,1805.0,positive,1,per,0.38434163701067614,0.002473
47745,6561.txt,car,Detect,23086.0,True,1,car,0.9450889404485692,0.939913
47746,6561.txt,car,Detect,1910.0,True,1,car,0.9367647058823529,0.880797
47747,6561.txt,car,Detect,2867.0,True,1,car,0.9260551098709452,0.817575
47748,6561.txt,mot,conf_lack,2688.0,True,1,mot,0.7775297619047619,0.268941
47749,6561.txt,car,conf_lack,35530.0,True,1,car,0.6817557545459539,0.182426
47750,6562.txt,car,Detect,6175.0,True,1,car,0.94625987300604,0.924142
47751,6562.txt,car,conf_lack,740.0,True,1,car,0.8791773778920309,0.377541
47752,6562.txt,car,Detect,2478.0,True,1,car,0.9362389023405973,0.880797
47753,6562.txt,mot,Detect,1353.0,True,1,mot,0.8195637805684072,0.731059
47754,6562.txt,car,Detect,116343.0,True,1,car,0.9584074675743276,0.924142
47755,6563.txt,car,Detect,5194.0,True,1,car,0.695364238410596,0.817575
47756,6563.txt,per,pos_clsT,636.0,positive,1,per,0.352112676056338,0.001501
47757,6563.txt,per,pos_clsT,248.0,positive,1,per,0.1845102505694761,0.010987
47758,6563.txt,cyc,conf_lack,555.0,True,1,cyc,0.7394366197183099,0.029312
47759,6563.txt,car,Detect,2728.0,True,1,car,0.9179206566347469,0.924142
47760,6563.txt,car,Detect,2214.0,True,1,car,0.9354699003897792,0.817575
47761,6563.txt,car,Detect,18928.0,True,1,car,0.9397039729940275,0.924142
47762,6563.txt,car,Detect,109237.0,True,1,car,0.9235966558607747,0.880797
47763,6564.txt,per,conf_lack,574.0,True,1,per,0.6515679442508711,0.029312
47764,6564.txt,car,Detect,1518.0,True,1,car,0.8208955223880597,0.817575
47765,6564.txt,car,Detect,4087.0,True,1,car,0.9402418781124022,0.924142
47766,6564.txt,car,Detect,40317.0,True,1,car,0.9569288389513109,0.952574
47767,6564.txt,car,Detect,43659.0,True,1,car,0.8223159334397082,0.7773
47768,6565.txt,car,conf_lack,779.0,True,1,car,0.6089743589743589,0.010987
47769,6565.txt,car,Detect,2898.0,True,1,car,0.8685430463576159,0.880797
47770,6565.txt,car,Detect,1610.0,True,1,car,0.8470982142857143,0.880797
47771,6565.txt,car,Detect,10292.0,True,1,car,0.9342954804405621,0.924142
47772,6565.txt,car,Detect,145860.0,True,1,car,0.9678579716871664,0.924142
47773,6566.txt,mot,conf_lack,9523.0,True,1,mot,0.5954006090517694,0.00407
47774,6566.txt,car,Detect,3366.0,True,1,car,0.901659125188537,0.817575
47775,6566.txt,car,Detect,3960.0,True,1,car,0.9388004895960832,0.924142
47776,6566.txt,car,Detect,40280.0,True,1,car,0.9627980607499753,0.939913
47777,6567.txt,mot,conf_lack,11780.0,True,1,mot,0.876188887034874,0.268941
47778,6567.txt,car,Detect,4402.0,True,1,car,0.9024495058014611,0.924142
47779,6567.txt,car,Detect,2304.0,True,1,car,0.9587673611111112,0.880797
47780,6567.txt,car,Detect,15624.0,True,1,car,0.8731338582677165,0.924142
47781,6567.txt,per,conf_lack,2328.0,True,1,per,0.921980198019802,0.377541
47782,6567.txt,per,conf_lack,2350.0,True,1,per,0.5137072964993673,0.119203
47783,6567.txt,per,Detect,16872.0,True,1,per,0.6923579715670788,0.880797
47784,6567.txt,tru,pos_clsT,94570.0,positive,1,tru,0.14094172297297297,0.002473
47785,6568.txt,mot,Detect,9270.0,True,1,mot,0.9072592892578718,0.622459
47786,6568.txt,car,Detect,7372.0,True,1,car,0.8875198243259729,0.880797
47787,6568.txt,car,Detect,8832.0,True,1,car,0.9012101210121012,0.924142
47788,6568.txt,per,Detect,5165.0,True,1,per,0.8955555555555555,0.731059
47789,6568.txt,tru,Detect,83489.0,True,1,tru,0.643861540304228,0.817575
47790,6569.txt,mot,Detect_clsF,5248.0,True,0,per,0.827178729689808,0.00407
47791,6569.txt,car,Detect,594.0,True,1,car,0.7255520504731862,0.622459
47792,6569.txt,car,Detect,14503.0,True,1,car,0.9599337976691262,0.924142
47793,6569.txt,car,Detect,5487.0,True,1,car,0.9047619047619048,0.880797
47794,6569.txt,per,conf_lack,1088.0,True,1,per,0.8395061728395061,0.377541
47795,6569.txt,per,Detect,2800.0,True,1,per,0.8114248620577734,0.731059
47796,6569.txt,tru,Detect,48495.0,True,1,tru,0.838279631642636,0.880797
47797,6569.txt,car,Detect,4140.0,True,1,car,0.88,0.880797
47798,6569.txt,car,Detect,20828.0,True,1,car,0.8153839832354028,0.817575
47799,6570.txt,car,Detect,39744.0,True,1,car,0.8625451046427712,0.622459
47800,6570.txt,car,Detect,667.0,True,1,car,0.7871064467766117,0.622459
47801,6570.txt,car,Detect,638.0,True,1,car,0.9655172413793104,0.622459
47802,6570.txt,car,Detect,1026.0,True,1,car,0.896551724137931,0.817575
47803,6570.txt,car,Detect,25016.0,True,1,car,0.9653821554205309,0.939913
47804,6570.txt,per,Detect,1160.0,True,1,per,0.8233438485804416,0.731059
47805,6570.txt,per,Detect,1944.0,True,1,per,0.8984375,0.731059
47806,6570.txt,tru,Detect,32129.0,True,1,tru,0.8024085224641038,0.904651
47807,6570.txt,car,Detect,4136.0,True,1,car,0.8453339649455235,0.924142
47808,6570.txt,car,Detect,31746.0,True,1,car,0.9506307428749416,0.939913
47809,6571.txt,car,Detect,110019.0,True,1,car,0.8600973236009732,0.851953
47810,6571.txt,car,Detect,1998.0,True,1,car,0.8218442256042973,0.880797
47811,6571.txt,car,Detect,2400.0,True,1,car,0.92,0.731059
47812,6571.txt,car,Detect,26320.0,True,1,car,0.9575425699497412,0.924142
47813,6571.txt,tru,Detect,22454.0,True,1,tru,0.7488643448828717,0.851953
47814,6571.txt,car,Detect,3397.0,True,1,car,0.8880866425992779,0.817575
47815,6571.txt,car,Detect,23543.0,True,1,car,0.9636363636363636,0.939913
47816,6571.txt,car,Detect,31535.0,True,1,car,0.7832836562344759,0.851953
47817,6572.txt,car,Detect,152148.0,True,1,car,0.9899965822751532,0.939913
47818,6572.txt,car,Detect,2944.0,True,1,car,0.883183568677792,0.924142
47819,6572.txt,car,Detect,25300.0,True,1,car,0.9600395256916996,0.924142
47820,6572.txt,tru,Detect,16356.0,True,1,tru,0.7344052224371374,0.731059
47821,6572.txt,car,Detect,2613.0,True,1,car,0.9343434343434344,0.817575
47822,6572.txt,car,Detect,16598.0,True,1,car,0.9269382237112797,0.924142
47823,6572.txt,car,Detect,86267.0,True,1,car,0.8467658249740574,0.851953
47824,6573.txt,car,Detect,104006.0,True,1,car,0.9784050920139222,0.952574
47825,6573.txt,car,Detect,840.0,True,1,car,0.9343715239154616,0.731059
47826,6573.txt,car,Detect,20775.0,True,1,car,0.97590188281512,0.939913
47827,6573.txt,tru,conf_lack,10730.0,True,1,tru,0.6958904109589041,0.017986
47828,6573.txt,car,Detect,11388.0,True,1,car,0.9417587273530711,0.924142
47829,6573.txt,car,Detect,124533.0,True,1,car,0.9749893956294283,0.952574
47830,6574.txt,car,Detect,61306.0,True,1,car,0.9852216748768473,0.970688
47831,6574.txt,per,conf_lack,720.0,True,1,per,0.8991825613079019,0.182426
47832,6574.txt,car,Detect,19885.0,True,1,car,0.9600609756097561,0.924142
47833,6574.txt,tru,pos_clsF,6915.0,positive,0,car,0.22921154674709177,0.880797
47834,6574.txt,car,Detect,9945.0,True,1,car,0.9271929824561403,0.924142
47835,6574.txt,car,Detect,81172.0,True,1,car,0.985655737704918,0.952574
47836,6575.txt,car,Detect,36888.0,True,1,car,0.9810075647835185,0.952574
47837,6575.txt,per,pos_clsT,2783.0,positive,1,per,0.23269809428284854,0.010987
47838,6575.txt,car,Detect,18240.0,True,1,car,0.9843201754385965,0.924142
47839,6575.txt,tru,pos_clsF,5418.0,positive,0,car,0.19061658110100138,0.924142
47840,6575.txt,car,Detect,7424.0,True,1,car,0.8614798265212249,0.880797
47841,6575.txt,car,Detect,46530.0,True,1,car,0.9809084640579211,0.952574
47842,6575.txt,mot,pos_clsF,1848.0,positive,0,car,0.022787028921998246,0.952574
47843,6576.txt,per,False,2128.0,not_exist,0,0,-1.0,-1.0
47844,6576.txt,mot,conf_lack,1195.0,True,1,mot,0.7096774193548387,0.047426
47845,6576.txt,car,conf_lack,756.0,True,1,car,0.8571428571428571,0.377541
47846,6576.txt,car,Detect,1024.0,True,1,car,0.6920152091254753,0.622459
47847,6576.txt,car,Detect,22098.0,True,1,car,0.9334532374100719,0.952574
47848,6576.txt,car,Detect,15573.0,True,1,car,0.9606369999357863,0.924142
47849,6576.txt,per,conf_lack,450.0,True,1,per,0.7597535934291582,0.029312
47850,6576.txt,car,Detect,4565.0,True,1,car,0.9288061336254108,0.880797
47851,6576.txt,car,Detect,1344.0,True,1,car,0.7977970102281668,0.731059
47852,6576.txt,car,Detect,28321.0,True,1,car,0.9637424463429881,0.939913
47853,6577.txt,per,conf_lack,2765.0,True,1,per,0.6871428571428572,0.119203
47854,6577.txt,per,pos_clsT,33532.0,positive,1,per,0.0026265787414775903,0.002473
47855,6577.txt,mot,conf_lack,738.0,True,1,mot,0.5728643216080402,0.119203
47856,6577.txt,car,Detect,1860.0,True,1,car,0.8728767123287671,0.880797
47857,6577.txt,car,Detect,14766.0,True,1,car,0.8888103802672148,0.924142
47858,6577.txt,per,pos_clsT,559.0,positive,1,per,0.32944406314344543,0.006693
47859,6577.txt,car,Detect,12403.0,True,1,car,0.9569799449469131,0.952574
47860,6577.txt,car,conf_lack,1643.0,True,1,car,0.8805031446540881,0.377541
47861,6577.txt,car,Detect,17271.0,True,1,car,0.96882996045592,0.952574
47862,6578.txt,car,Detect,134534.0,True,1,car,0.9230769230769231,0.880797
47863,6578.txt,per,conf_lack,11165.0,True,1,per,0.6559714795008913,0.047426
47864,6578.txt,mot,pos_clsT,1080.0,positive,1,mot,0.44680851063829785,0.002473
47865,6578.txt,car,Detect,1472.0,True,1,car,0.967741935483871,0.622459
47866,6578.txt,car,Detect,9680.0,True,1,car,0.9351633719143706,0.924142
47867,6578.txt,car,Detect,1800.0,True,1,car,0.8427777777777777,0.731059
47868,6578.txt,car,Detect,9636.0,True,1,car,0.9641532756489494,0.924142
47869,6578.txt,car,Detect,1536.0,True,1,car,0.7688172043010753,0.817575
47870,6578.txt,car,Detect,10449.0,True,1,car,0.9923076923076923,0.924142
47871,6579.txt,car,Detect,189009.0,True,1,car,0.9421255769536846,0.880797
47872,6579.txt,per,Detect,5187.0,True,1,per,0.810010764262648,0.731059
47873,6579.txt,car,Detect,4760.0,True,1,car,0.9057915057915058,0.817575
47874,6579.txt,car,Detect,1666.0,True,1,car,0.9335981838819524,0.880797
47875,6579.txt,car,Detect,8142.0,True,1,car,0.9627855563743551,0.924142
47876,6579.txt,car,conf_lack,1140.0,True,1,car,0.599290780141844,0.377541
47877,6579.txt,car,Detect,6798.0,True,1,car,0.960730328937835,0.924142
47878,6579.txt,car,Detect,116885.0,True,1,car,0.9305406160804276,0.851953
47879,6580.txt,car,Detect,196248.0,True,1,car,0.9794501070151018,0.939913
47880,6580.txt,per,conf_lack,1056.0,True,1,per,0.5423423423423424,0.006693
47881,6580.txt,car,Detect,2958.0,True,1,car,0.8630952380952381,0.817575
47882,6580.txt,car,Detect,1610.0,True,1,car,0.9509011808576756,0.817575
47883,6580.txt,car,Detect,7728.0,True,1,car,0.9739130434782609,0.924142
47884,6580.txt,car,Detect,4560.0,True,1,car,0.9423643247791333,0.880797
47885,6580.txt,car,Detect,193905.0,True,1,car,0.9393529822113708,0.851953
47886,6581.txt,car,Detect,87248.0,True,1,car,0.734982973893303,0.817575
47887,6581.txt,per,conf_lack,1742.0,True,1,per,0.6991963260619977,0.075858
47888,6581.txt,car,Detect,78915.0,True,1,car,0.9597102423359845,0.952574
47889,6581.txt,car,Detect,2091.0,True,1,car,0.9365853658536586,0.817575
47890,6581.txt,car,pos_clsT,930.0,positive,1,car,0.16049382716049382,0.817575
47891,6581.txt,car,Detect,9040.0,True,1,car,0.9700221238938053,0.924142
47892,6581.txt,tru,Detect_clsF,2360.0,True,0,bus,0.7611576011157601,0.029312
47893,6581.txt,car,Detect,3168.0,True,1,car,0.9147727272727273,0.880797
47894,6581.txt,car,conf_lack,775.0,True,1,car,0.8241758241758241,0.075858
47895,6581.txt,car,Detect,213528.0,True,1,car,0.9655832698857031,0.939913
47896,6582.txt,car,Detect,187854.0,True,1,car,0.9803411159730429,0.924142
47897,6582.txt,car,Detect,22925.0,True,1,car,0.9505263157894737,0.952574
47898,6582.txt,per,pos_clsF,429.0,positive,0,bus,0.2270967741935484,0.00407
47899,6582.txt,tru,Detect_clsF,2242.0,True,0,bus,0.6641025641025641,0.00407
47900,6582.txt,car,Detect,8798.0,True,1,car,0.9670897450297653,0.924142
47901,6582.txt,car,Detect,2107.0,True,1,car,0.8571428571428571,0.817575
47902,6582.txt,car,Detect,88928.0,True,1,car,0.9831663326653307,0.952574
47903,6583.txt,car,Detect,155647.0,True,1,car,0.9531925261929494,0.939913
47904,6583.txt,car,Detect,7304.0,True,1,car,0.902,0.880797
47905,6583.txt,car,Detect,7392.0,True,1,car,0.9445987042179029,0.924142
47906,6583.txt,car,Detect,1368.0,True,1,car,0.8730385164051355,0.622459
47907,6583.txt,car,Detect,19024.0,True,1,car,0.9083703385379363,0.924142
47908,6583.txt,car,Detect,183150.0,True,1,car,0.9153335576423087,0.880797
47909,6584.txt,car,Detect,120042.0,True,1,car,0.9756585195181686,0.904651
47910,6584.txt,car,Detect,30872.0,True,1,car,0.9722726094843224,0.952574
47911,6584.txt,car,Detect,2900.0,True,1,car,0.5257627118644068,0.622459
47912,6584.txt,car,Detect,5848.0,True,1,car,0.9114227086183311,0.924142
47913,6584.txt,car,conf_lack,648.0,True,1,car,0.7944444444444444,0.5
47914,6584.txt,car,Detect,5472.0,True,1,car,0.9477009477009477,0.880797
47915,6584.txt,car,Detect,135140.0,True,1,car,0.9716958415725991,0.939913
47916,6585.txt,car,Detect,168432.0,True,1,car,0.9731823843468396,0.939913
47917,6585.txt,car,Detect,10092.0,True,1,car,0.9606114050558495,0.924142
47918,6585.txt,car,Detect,4680.0,True,1,car,0.9455128205128205,0.924142
47919,6585.txt,car,conf_lack,460.0,True,1,car,0.7314487632508834,0.182426
47920,6585.txt,car,Detect,2376.0,True,1,car,0.8983050847457628,0.880797
47921,6585.txt,car,Detect,26125.0,True,1,car,0.9643671714339129,0.952574
47922,6585.txt,car,Detect,182195.0,True,1,car,0.8518805024496261,0.904651
47923,6585.txt,car,Detect,1276.0,True,1,car,0.8013157894736842,0.817575
47924,6586.txt,car,Detect,70265.0,True,1,car,0.7343235025197219,0.880797
47925,6586.txt,per,conf_lack,1292.0,True,1,per,0.6153846153846154,0.00407
47926,6586.txt,per,conf_lack,1368.0,True,1,per,0.809010152284264,0.075858
47927,6586.txt,car,Detect,49632.0,True,1,car,0.9638343533900325,0.952574
47928,6586.txt,car,Detect,4416.0,True,1,car,0.8574580759046778,0.880797
47929,6586.txt,car,Detect,4425.0,True,1,car,1.0,0.924142
47930,6586.txt,car,conf_lack,1102.0,True,1,car,0.8875432525951558,0.377541
47931,6586.txt,car,Detect,8856.0,True,1,car,0.9334485738980121,0.924142
47932,6586.txt,car,Detect,180025.0,True,1,car,0.9435726645006265,0.904651
47933,6587.txt,car,Detect,197072.0,True,1,car,0.9048301193755739,0.851953
47934,6587.txt,car,Detect,19425.0,True,1,car,0.9798728813559322,0.924142
47935,6587.txt,car,Detect,2302.0,True,1,car,0.9166666666666666,0.817575
47936,6587.txt,car,Detect,4234.0,True,1,car,0.9564204148217199,0.880797
47937,6587.txt,car,Detect,4800.0,True,1,car,0.9170833333333334,0.924142
47938,6587.txt,car,Detect,50680.0,True,1,car,0.9730778274159417,0.952574
47939,6587.txt,car,Detect,96996.0,True,1,car,0.9526467392929404,0.880797
47940,6588.txt,car,Detect,117348.0,True,1,car,0.9545728946574102,0.939913
47941,6588.txt,car,Detect,7920.0,True,1,car,0.9056952662721893,0.880797
47942,6588.txt,car,Detect,3905.0,True,1,car,0.9059546313799622,0.880797
47943,6588.txt,car,conf_lack,810.0,True,1,car,0.5958904109589042,0.377541
47944,6588.txt,car,Detect,2351.0,True,1,car,0.7332116788321168,0.622459
47945,6588.txt,car,Detect,16950.0,True,1,car,0.9563917707051169,0.924142
47946,6588.txt,car,Detect,257166.0,True,1,car,0.9062385907265426,0.880797
47947,6589.txt,car,Detect,192192.0,True,1,car,0.9820577863020479,0.904651
47948,6589.txt,car,Detect,15820.0,True,1,car,0.9664981036662452,0.924142
47949,6589.txt,car,Detect,2378.0,True,1,car,0.72330547818013,0.622459
47950,6589.txt,car,Detect,3184.0,True,1,car,0.8714859437751004,0.817575
47951,6589.txt,car,conf_lack,4331.0,True,1,car,0.5629378531073447,0.5
47952,6589.txt,car,Detect,56239.0,True,1,car,0.9740753911806543,0.952574
47953,6589.txt,per,conf_lack,2652.0,True,1,per,0.6888311688311688,0.029312
47954,6589.txt,per,conf_lack,3834.0,True,1,per,0.6542730299667037,0.017986
47955,6589.txt,per,conf_lack,5652.0,True,1,per,0.7318681318681318,0.010987
47956,6589.txt,per,pos_clsT,2464.0,positive,1,per,0.4516584333098095,0.017986
47957,6590.txt,car,Detect,67670.0,True,1,car,0.9842322058671549,0.939913
47958,6590.txt,car,Detect,3876.0,True,1,car,0.7686585668237045,0.622459
47959,6590.txt,car,Detect,2016.0,True,1,car,0.9016100178890877,0.880797
47960,6590.txt,car,Detect,13485.0,True,1,car,0.9656763772714162,0.924142
47961,6590.txt,per,conf_lack,1377.0,True,1,per,0.5696259576385759,0.5
47962,6590.txt,per,Detect,1078.0,True,1,per,0.7224546722454672,0.622459
47963,6590.txt,per,conf_lack,3096.0,True,1,per,0.6064981949458483,0.377541
47964,6591.txt,car,Detect,17441.0,True,1,car,0.9513798379327931,0.924142
47965,6591.txt,car,Detect,1920.0,True,1,car,0.9365853658536586,0.817575
47966,6591.txt,car,Detect,5858.0,True,1,car,0.875,0.924142
47967,6591.txt,per,Detect,1640.0,True,1,per,0.761994355597366,0.622459
47968,6591.txt,per,conf_lack,2100.0,True,1,per,0.7547864506627393,0.5
47969,6591.txt,per,conf_lack,1342.0,True,1,per,0.8587041373926619,0.268941
47970,6592.txt,car,Detect,8715.0,True,1,car,0.8923694779116466,0.924142
47971,6592.txt,car,Detect,2214.0,True,1,car,0.8983739837398373,0.817575
47972,6592.txt,car,Detect,3086.0,True,1,car,0.8559782608695652,0.880797
47973,6592.txt,per,Detect,960.0,True,1,per,0.75,0.731059
47974,6592.txt,per,Detect,1364.0,True,1,per,0.7894366197183098,0.622459
47975,6593.txt,car,conf_lack,20944.0,True,1,car,0.77338355304457,0.075858
47976,6593.txt,car,Detect,4968.0,True,1,car,0.8391608391608392,0.924142
47977,6593.txt,car,Detect,2580.0,True,1,car,0.8313953488372093,0.731059
47978,6593.txt,car,Detect,2337.0,True,1,car,0.8916967509025271,0.622459
47979,6593.txt,per,conf_lack,480.0,True,1,per,0.5769230769230769,0.377541
47980,6593.txt,per,Detect,750.0,True,1,per,0.7626459143968871,0.622459
47981,6593.txt,mot,conf_lack,10951.0,True,1,mot,0.5627465041233417,0.047426
47982,6594.txt,car,Detect,91575.0,True,1,car,0.8525857721831052,0.880797
47983,6594.txt,car,Detect,3660.0,True,1,car,0.8918058870326173,0.880797
47984,6594.txt,car,Detect,3388.0,True,1,car,0.9183261183261183,0.924142
47985,6594.txt,car,conf_lack,1628.0,True,1,car,0.7235872235872236,0.5
47986,6594.txt,per,conf_lack,462.0,True,1,per,0.7080062794348508,0.119203
47987,6594.txt,per,conf_lack,420.0,True,1,per,0.690846286701209,0.377541
47988,6594.txt,mot,conf_lack,15190.0,True,1,mot,0.5096774193548387,0.010987
47989,6594.txt,cyc,pos_clsT,28896.0,positive,1,cyc,0.4542839531538936,0.047426
