,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
42465,5618.txt,car,conf_lack,364.0,True,1,car,0.757847533632287,0.075858
42466,5618.txt,car,Detect,1300.0,True,1,car,0.9629629629629629,0.817575
42467,5619.txt,car,Detect,2025.0,True,1,car,0.9285714285714286,0.880797
42468,5619.txt,car,Detect,1166.0,True,1,car,0.8253968253968254,0.880797
42469,5619.txt,tru,conf_lack,5767.0,True,1,tru,0.6076206604572396,0.00407
42470,5620.txt,car,Detect,1232.0,True,1,car,0.9090909090909091,0.880797
42471,5620.txt,car,Detect,799.0,True,1,car,0.816435432230523,0.817575
42472,5620.txt,tru,conf_lack,4290.0,True,1,tru,0.5988293561458803,0.010987
42473,5621.txt,car,Detect,986.0,True,1,car,0.8826923076923077,0.731059
42474,5621.txt,car,Detect,1056.0,True,1,car,0.8321513002364066,0.817575
42475,5621.txt,car,Detect,2752.0,True,1,car,0.927536231884058,0.817575
42476,5621.txt,car,Detect,1125.0,True,1,car,0.8503401360544217,0.880797
42477,5621.txt,car,Detect,493.0,True,1,car,0.6486842105263158,0.880797
42478,5622.txt,car,Detect,15232.0,True,1,car,0.8679202279202279,0.817575
42479,5622.txt,car,Detect,1947.0,True,1,car,0.7717636445647271,0.880797
42480,5622.txt,car,Detect,1462.0,True,1,car,0.8255659121171771,0.817575
42481,5622.txt,car,Detect,1925.0,True,1,car,0.9379652605459057,0.731059
42482,5622.txt,car,Detect,682.0,True,1,car,0.8333333333333334,0.880797
42483,5622.txt,car,Detect,476.0,True,1,car,0.7761194029850746,0.731059
42484,5623.txt,car,Detect,5712.0,True,1,car,0.902575784124759,0.880797
42485,5623.txt,car,Detect,2016.0,True,1,car,0.8809523809523809,0.817575
42486,5623.txt,car,conf_lack,1395.0,True,1,car,0.8269961977186312,0.377541
42487,5623.txt,car,Detect,540.0,True,1,car,0.7928902627511591,0.817575
42488,5623.txt,car,Detect,26486.0,True,1,car,0.966085555230003,0.952574
42489,5623.txt,per,conf_lack,840.0,True,1,per,0.6511627906976745,0.119203
42490,5624.txt,car,Detect,22983.0,True,1,car,0.9287975968174068,0.924142
42491,5624.txt,car,Detect,2832.0,True,1,car,0.9231833910034603,0.880797
42492,5624.txt,per,conf_lack,636.0,True,1,per,0.5919463087248322,0.377541
42493,5624.txt,car,Detect,21696.0,True,1,car,0.9523420108127755,0.924142
42494,5624.txt,car,conf_lack,1200.0,True,1,car,0.89171974522293,0.047426
42495,5624.txt,car,Detect,425.0,True,1,car,1.0,0.817575
42496,5625.txt,car,Detect,4960.0,True,1,car,0.8889318137917713,0.880797
42497,5625.txt,car,Detect,119382.0,True,1,car,0.9115477592512242,0.880797
42498,5625.txt,car,Detect,19530.0,True,1,car,0.9888888888888889,0.952574
42499,5625.txt,car,Detect,5320.0,True,1,car,0.7196969696969697,0.817575
42500,5625.txt,car,conf_lack,1160.0,True,1,car,0.9003215434083601,0.182426
42501,5625.txt,car,Detect,425.0,True,1,car,0.7870370370370371,0.622459
42502,5626.txt,car,Detect,13775.0,True,1,car,0.941692834713103,0.924142
42503,5626.txt,car,conf_lack,1176.0,True,1,car,0.8780487804878049,0.268941
42504,5626.txt,car,Detect,468.0,True,1,car,0.8466135458167331,0.731059
42505,5626.txt,car,Detect,19170.0,True,1,car,0.964742938427149,0.924142
42506,5626.txt,car,Detect,5820.0,True,1,car,0.794044665012407,0.880797
42507,5626.txt,per,conf_lack,459.0,True,1,per,0.7320574162679426,0.182426
42508,5627.txt,car,Detect,2701.0,True,1,car,0.8338993516517443,0.880797
42509,5627.txt,car,Detect,119796.0,True,1,car,0.9386394547126943,0.904651
42510,5627.txt,car,conf_lack,1218.0,True,1,car,0.890302066772655,0.182426
42511,5627.txt,car,Detect,459.0,True,1,car,0.85,0.622459
42512,5627.txt,car,Detect,18832.0,True,1,car,0.9342131979695432,0.924142
42513,5627.txt,car,Detect,5879.0,True,1,car,0.776,0.817575
42514,5628.txt,car,Detect,4617.0,True,1,car,0.9540034071550255,0.880797
42515,5628.txt,car,Detect,432.0,True,1,car,0.6956521739130435,0.622459
42516,5628.txt,car,Detect,2176.0,True,1,car,0.8831646734130635,0.880797
42517,5628.txt,car,Detect,3818.0,True,1,car,0.8931535269709544,0.880797
42518,5628.txt,car,Detect,10404.0,True,1,car,0.9405912978802529,0.924142
42519,5629.txt,car,Detect,3780.0,True,1,car,0.7222222222222222,0.817575
42520,5629.txt,car,Detect,3354.0,True,1,car,0.9444444444444444,0.924142
42521,5629.txt,car,Detect,1508.0,True,1,car,0.8793103448275862,0.817575
42522,5629.txt,car,Detect,1056.0,True,1,car,0.7007575757575758,0.622459
42523,5629.txt,car,conf_lack,300.0,True,1,car,0.5490196078431373,0.006693
42524,5630.txt,car,Detect,3037.0,True,1,car,0.8373904576436222,0.880797
42525,5630.txt,car,Detect,1377.0,True,1,car,0.9265858873841768,0.880797
42526,5630.txt,car,conf_lack,726.0,True,1,car,0.6963350785340314,0.377541
42527,5630.txt,car,conf_lack,770.0,True,1,car,0.5068807339449541,0.182426
42528,5630.txt,car,Detect,32438.0,True,1,car,0.7770171861345762,0.7773
42529,5631.txt,car,Detect,2937.0,True,1,car,0.8544098573281452,0.880797
42530,5631.txt,car,Detect,132588.0,True,1,car,0.8442503639010189,0.817575
42531,5631.txt,car,Detect,1885.0,True,1,car,0.8527918781725888,0.731059
42532,5631.txt,car,conf_lack,1290.0,True,1,car,0.7780373831775701,0.268941
42533,5632.txt,car,Detect,2241.0,True,1,car,0.837696335078534,0.817575
42534,5632.txt,car,Detect,1344.0,True,1,car,0.9396306818181818,0.817575
42535,5632.txt,car,Detect,945.0,True,1,car,0.7366071428571429,0.622459
42536,5632.txt,car,Detect,120595.0,True,1,car,0.9140514139220559,0.904651
42537,5633.txt,car,Detect,1470.0,True,1,car,0.9026548672566371,0.817575
42538,5633.txt,car,Detect,833.0,True,1,car,0.6866734486266531,0.622459
42539,5633.txt,car,conf_lack,560.0,True,1,car,0.5426356589147286,0.029312
42540,5633.txt,car,Detect,44928.0,True,1,car,0.8939262848243641,0.924142
42541,5634.txt,car,Detect,18584.0,True,1,car,0.9091646390916464,0.880797
42542,5635.txt,car,Detect,10692.0,True,1,car,0.7645903479236813,0.880797
42543,5636.txt,mot,pos_clsT,18088.0,positive,1,mot,0.36850899742930593,0.047426
42544,5636.txt,car,Detect,6624.0,True,1,car,0.8353204172876304,0.880797
42545,5637.txt,car,Detect,3429.0,True,1,car,0.8524781341107872,0.880797
42546,5637.txt,mot,conf_lack,1748.0,True,1,mot,0.7110530896431679,0.006693
42547,5638.txt,car,Detect,2604.0,True,1,car,0.8636363636363636,0.880797
42548,5638.txt,mot,conf_lack,588.0,True,1,mot,0.7761194029850746,0.119203
42549,5639.txt,car,Detect,2535.0,True,1,car,0.7731755424063116,0.817575
42550,5640.txt,car,Detect,2146.0,True,1,car,0.8059310946358482,0.880797
42551,5640.txt,car,Detect,24628.0,True,1,car,0.8944815930634139,0.880797
42552,5640.txt,per,conf_lack,2592.0,True,1,per,0.7966804979253111,0.5
42553,5641.txt,car,Detect,2280.0,True,1,car,0.8427350427350427,0.880797
42554,5641.txt,car,conf_lack,6811.0,True,1,car,0.7134468584850264,0.00407
42555,5641.txt,car,Detect,23766.0,True,1,car,0.9341203351104341,0.731059
42556,5641.txt,per,conf_lack,1083.0,True,1,per,0.7784986098239111,0.182426
42557,5641.txt,per,conf_lack,831.0,True,1,per,0.8670520231213873,0.00407
42558,5642.txt,car,Detect,2074.0,True,1,car,0.8316086547507056,0.880797
42559,5642.txt,car,conf_lack,1481.0,True,1,car,0.5255474452554745,0.017986
42560,5642.txt,car,Detect,5290.0,True,1,car,0.9081442915582001,0.731059
42561,5642.txt,car,Detect,18868.0,True,1,car,0.9343968095712861,0.880797
42562,5642.txt,car,conf_lack,5159.0,True,1,car,0.738181127776723,0.010987
42563,5643.txt,car,Detect,2040.0,True,1,car,0.7953615279672579,0.817575
42564,5643.txt,car,Detect,1458.0,True,1,car,0.6412121212121212,0.731059
42565,5643.txt,car,conf_lack,4815.0,True,1,car,0.7962790697674419,0.182426
42566,5643.txt,car,conf_lack,13224.0,True,1,car,0.774485279969213,0.00407
42567,5643.txt,car,Detect,814.0,True,1,car,0.8108108108108109,0.731059
42568,5644.txt,car,Detect,2624.0,True,1,car,0.7473323170731707,0.817575
42569,5644.txt,car,pos_clsT,3960.0,positive,1,car,0.027878787878787878,0.622459
42570,5644.txt,car,Detect,1680.0,True,1,car,0.5565610859728507,0.622459
42571,5645.txt,car,Detect,2173.0,True,1,car,0.8606837606837607,0.880797
42572,5645.txt,car,conf_lack,1275.0,True,1,car,0.5982404692082112,0.029312
42573,5645.txt,car,conf_lack,620.0,True,1,car,0.8866666666666667,0.119203
42574,5645.txt,car,conf_lack,24198.0,True,1,car,0.7506437768240344,0.001501
42575,5645.txt,car,Detect,31008.0,True,1,car,0.9756205393797764,0.924142
42576,5646.txt,car,Detect,2829.0,True,1,car,0.8510057961131947,0.880797
42577,5646.txt,car,Detect,6888.0,True,1,car,0.8320550119016134,0.924142
42578,5646.txt,car,Detect,8850.0,True,1,car,0.921875,0.731059
42579,5646.txt,per,conf_lack,954.0,True,1,per,0.8375912408759124,0.119203
42580,5646.txt,car,conf_lack,14375.0,True,1,car,0.6473084654902836,0.5
42581,5647.txt,car,Detect,3034.0,True,1,car,0.8372524752475248,0.880797
42582,5647.txt,car,Detect,2520.0,True,1,car,0.7837837837837838,0.731059
42583,5647.txt,car,conf_lack,2754.0,True,1,car,0.7661056297156124,0.075858
42584,5647.txt,car,Detect,16456.0,True,1,car,0.913526868437307,0.817575
42585,5647.txt,car,conf_lack,16904.0,True,1,car,0.6520419837835149,0.00407
42586,5648.txt,car,Detect,19400.0,True,1,car,0.9046378588211258,0.880797
42587,5648.txt,car,Detect,3864.0,True,1,car,0.8303130148270181,0.880797
42588,5648.txt,car,False,27480.0,not_exist,0,0,-1.0,-1.0
42589,5649.txt,car,Detect,11627.0,True,1,car,0.9801324503311258,0.880797
42590,5649.txt,car,Detect,25090.0,True,1,car,0.8951616093682003,0.880797
42591,5649.txt,car,conf_lack,1815.0,True,1,car,0.7573863636363637,0.075858
42592,5650.txt,car,Detect,8694.0,True,1,car,0.930635838150289,0.924142
42593,5650.txt,car,pos_clsT,26924.0,positive,1,car,0.00867666815942678,0.817575
42594,5650.txt,car,Detect,8693.0,True,1,car,0.8690176322418136,0.817575
42595,5650.txt,car,Detect,2808.0,True,1,car,0.8986814712005552,0.622459
42596,5651.txt,car,Detect,6380.0,True,1,car,0.8293994230264883,0.817575
42597,5651.txt,car,Detect,32963.0,True,1,car,0.8196628035815889,0.622459
42598,5651.txt,car,Detect,6642.0,True,1,car,0.9114553723706651,0.731059
42599,5651.txt,car,Detect,2926.0,True,1,car,0.9041574103459219,0.880797
42600,5651.txt,car,Detect,1250.0,True,1,car,0.9033778476040848,0.731059
42601,5652.txt,car,Detect,2370.0,True,1,car,0.8072586328400282,0.880797
42602,5652.txt,car,Detect,7937.0,True,1,car,0.9391662627241881,0.880797
42603,5652.txt,car,Detect,3555.0,True,1,car,0.9413726035009725,0.817575
42604,5653.txt,car,Detect,8976.0,True,1,car,0.9778297682709447,0.880797
42605,5653.txt,car,Detect,780.0,True,1,car,0.7941176470588235,0.731059
42606,5653.txt,car,Detect,2607.0,True,1,car,0.9166666666666666,0.880797
42607,5653.txt,car,conf_lack,9546.0,True,1,car,0.8753392787902288,0.377541
42608,5653.txt,car,conf_lack,2065.0,True,1,car,0.7491638795986622,0.5
42609,5654.txt,car,Detect,7865.0,True,1,car,0.8696757787666879,0.817575
42610,5654.txt,car,Detect,1320.0,True,1,car,0.7794117647058824,0.731059
42611,5654.txt,car,Detect,13392.0,True,1,car,0.8746343501880485,0.924142
42612,5655.txt,car,Detect,6785.0,True,1,car,0.934692713532012,0.924142
42613,5655.txt,car,Detect,748.0,True,1,car,0.8657407407407407,0.817575
42614,5655.txt,car,Detect,7645.0,True,1,car,0.9477272727272728,0.924142
42615,5655.txt,car,False,1008.0,not_exist,0,0,-1.0,-1.0
42616,5656.txt,car,Detect,5880.0,True,1,car,0.8975806451612903,0.924142
42617,5656.txt,car,conf_lack,518.0,True,1,car,0.8633333333333333,0.5
42618,5656.txt,car,Detect,2607.0,True,1,car,0.9142857142857143,0.880797
42619,5657.txt,car,Detect,141480.0,True,1,car,0.9204737732656514,0.880797
42620,5657.txt,car,Detect,1914.0,True,1,car,0.8460111317254174,0.817575
42621,5657.txt,car,Detect,3293.0,True,1,car,0.854155350353069,0.817575
42622,5657.txt,car,Detect,7349.0,True,1,car,0.9013980868285504,0.924142
42623,5657.txt,car,conf_lack,4158.0,True,1,car,0.5158959537572254,0.002473
42624,5657.txt,car,Detect,432.0,True,1,car,0.5895196506550219,0.622459
42625,5658.txt,car,Detect,18786.0,True,1,car,0.9308792372881356,0.924142
42626,5658.txt,car,Detect,7643.0,True,1,car,0.9199901828445208,0.880797
42627,5658.txt,car,Detect,2106.0,True,1,car,0.8751080380293863,0.731059
42628,5658.txt,car,conf_lack,924.0,True,1,car,0.6453488372093024,0.017986
42629,5658.txt,car,conf_lack,363.0,True,1,car,0.8297872340425532,0.377541
42630,5658.txt,car,Detect,1080.0,True,1,car,0.7369186046511628,0.817575
42631,5658.txt,tru,conf_lack,45974.0,True,1,tru,0.9413221200025614,0.182426
42632,5659.txt,bus,Detect,64660.0,True,1,bus,0.8399388051309544,0.562177
42633,5659.txt,car,Detect,5643.0,True,1,car,0.9039508340649692,0.880797
42634,5659.txt,car,Detect,883.0,True,1,car,0.836824696802646,0.731059
42635,5659.txt,tru,pos_clsF,7350.0,positive,0,car,0.4387755102040816,0.017986
42636,5659.txt,mot,False,6216.0,not_exist,0,0,-1.0,-1.0
42637,5659.txt,car,Detect,2400.0,True,1,car,0.8691198786039454,0.880797
42638,5659.txt,car,Detect,736.0,True,1,car,0.7685589519650655,0.731059
42639,5659.txt,car,conf_lack,594.0,True,1,car,0.8108108108108109,0.377541
42640,5660.txt,bus,Detect,43500.0,True,1,bus,0.9125121197772216,0.880797
42641,5660.txt,car,Detect,1058.0,True,1,car,0.8309178743961353,0.622459
42642,5660.txt,car,conf_lack,350.0,True,1,car,0.5669014084507042,0.182426
42643,5660.txt,car,Detect,750.0,True,1,car,0.7125,0.622459
42644,5660.txt,car,Detect,2574.0,True,1,car,0.9098621420996819,0.880797
42645,5660.txt,mot,False,1287.0,not_exist,0,0,-1.0,-1.0
42646,5660.txt,tru,pos_clsF,1932.0,positive,0,bus,0.35714285714285715,0.001501
42647,5661.txt,car,Detect,800.0,True,1,car,0.8157894736842105,0.731059
42648,5661.txt,car,conf_lack,551.0,True,1,car,0.9173989455184535,0.377541
42649,5661.txt,bus,pos_clsF,1344.0,positive,0,car,0.17113095238095238,0.006693
42650,5661.txt,car,Detect,527.0,True,1,car,0.779783393501805,0.622459
42651,5661.txt,car,Detect,782.0,True,1,car,0.7980049875311721,0.731059
42652,5661.txt,car,conf_lack,32164.0,True,1,car,0.8378005261649866,0.047426
42653,5661.txt,car,Detect,6206.0,True,1,car,0.7816091954022989,0.817575
42654,5661.txt,car,Detect,102311.0,True,1,car,0.9356564207915036,0.924142
42655,5662.txt,car,Detect,1036.0,True,1,car,0.7676685621445979,0.731059
42656,5662.txt,car,Detect,6875.0,True,1,car,0.9497168117143252,0.880797
42657,5662.txt,car,Detect,99630.0,True,1,car,0.8866813833701251,0.679179
42658,5662.txt,car,Detect,32428.0,True,1,car,0.9652491033485036,0.924142
42659,5663.txt,car,Detect,18156.0,True,1,car,0.9686422413793103,0.924142
42660,5663.txt,car,Detect,1376.0,True,1,car,0.8614501076812635,0.817575
42661,5663.txt,car,Detect,4794.0,True,1,car,0.9521350546176762,0.817575
42662,5663.txt,car,conf_lack,93396.0,True,1,car,0.8691387412530012,0.008577
42663,5663.txt,car,Detect,1512.0,True,1,car,0.5990220048899756,0.731059
42664,5663.txt,car,Detect,8040.0,True,1,car,0.9546457465064967,0.731059
42665,5664.txt,car,Detect,6903.0,True,1,car,0.8978928199791884,0.880797
42666,5664.txt,car,Detect,1645.0,True,1,car,0.94,0.817575
42667,5664.txt,car,Detect,19292.0,True,1,car,0.9365047470738936,0.952574
42668,5664.txt,car,conf_lack,1058.0,True,1,car,0.786488740617181,0.377541
42669,5665.txt,car,Detect,2451.0,True,1,car,0.8484848484848485,0.880797
42670,5665.txt,car,Detect,35306.0,True,1,car,0.9743261661706212,0.924142
42671,5665.txt,car,conf_lack,1104.0,True,1,car,0.6929967426710097,0.268941
42672,5665.txt,per,False,1824.0,not_exist,0,0,-1.0,-1.0
42673,5666.txt,car,Detect,102339.0,True,1,car,0.923384629435134,0.939913
42674,5666.txt,car,Detect,3380.0,True,1,car,0.8459035788228335,0.880797
42675,5667.txt,car,Detect,5880.0,True,1,car,0.935374149659864,0.880797
42676,5667.txt,car,Detect,154176.0,True,1,car,0.9532366071428572,0.939913
42677,5668.txt,car,Detect,8192.0,True,1,car,0.9104477611940298,0.817575
42678,5668.txt,car,Detect,158976.0,True,1,car,0.9587217043941412,0.939913
42679,5669.txt,car,Detect,8192.0,True,1,car,0.9545454545454546,0.880797
42680,5669.txt,car,Detect,133807.0,True,1,car,0.9704259850131189,0.939913
42681,5670.txt,car,Detect,6670.0,True,1,car,0.9574847628957931,0.880797
42682,5670.txt,car,Detect,89009.0,True,1,car,0.9580857659519504,0.939913
42683,5671.txt,car,Detect,5994.0,True,1,car,0.9043478260869565,0.817575
42684,5671.txt,car,Detect,74933.0,True,1,car,0.9603057199211046,0.939913
42685,5671.txt,per,conf_lack,444.0,True,1,per,0.5844155844155844,0.00407
42686,5671.txt,per,conf_lack,432.0,True,1,per,0.8292682926829268,0.017986
42687,5672.txt,car,Detect,6105.0,True,1,car,0.9821428571428571,0.817575
42688,5672.txt,car,Detect,85344.0,True,1,car,0.9147659063625451,0.939913
42689,5673.txt,car,Detect,6216.0,True,1,car,0.9479839950754079,0.880797
42690,5673.txt,car,Detect,118482.0,True,1,car,0.9444100949918498,0.939913
42691,5674.txt,car,Detect,7140.0,True,1,car,0.9427618782995276,0.880797
42692,5674.txt,car,Detect,154581.0,True,1,car,0.9571032519106849,0.939913
42693,5675.txt,car,Detect,8515.0,True,1,car,0.9146079484425349,0.924142
42694,5675.txt,car,Detect,139812.0,True,1,car,0.9029611688413157,0.851953
42695,5676.txt,car,conf_lack,756.0,True,1,car,0.6431424766977364,0.182426
42696,5676.txt,car,Detect,11325.0,True,1,car,0.869815668202765,0.924142
42697,5676.txt,car,Detect,117900.0,True,1,car,0.9131018702745722,0.880797
42698,5677.txt,per,False,2184.0,not_exist,0,0,-1.0,-1.0
42699,5677.txt,car,Detect,12561.0,True,1,car,0.8745996379334354,0.924142
42700,5677.txt,car,Detect,952.0,True,1,car,0.7040618955512572,0.817575
42701,5677.txt,per,False,1953.0000000000002,not_exist,0,0,-1.0,-1.0
42702,5677.txt,car,conf_lack,26340.0,True,1,car,0.9114088766969122,0.377541
42703,5678.txt,car,Detect,12877.0,True,1,car,0.9402701715954728,0.880797
42704,5678.txt,car,Detect,1148.0,True,1,car,0.8145639288738358,0.817575
42705,5678.txt,per,conf_lack,1476.0,True,1,per,0.8523035230352304,0.268941
42706,5678.txt,per,conf_lack,1444.0,True,1,per,0.7425742574257426,0.017986
42707,5678.txt,per,conf_lack,1458.0,True,1,per,0.8640406607369758,0.029312
42708,5678.txt,per,conf_lack,3131.0,True,1,per,0.6253593101245608,0.00407
42709,5679.txt,car,Detect,17005.0,True,1,car,0.9228389757690325,0.924142
42710,5679.txt,car,Detect,1065.0,True,1,car,0.8858603066439523,0.817575
42711,5679.txt,per,conf_lack,1340.0,True,1,per,0.514179104477612,0.377541
42712,5679.txt,per,conf_lack,1496.0,True,1,per,0.7881773399014779,0.268941
42713,5679.txt,per,conf_lack,975.0,True,1,per,0.6656441717791411,0.268941
42714,5679.txt,per,conf_lack,1349.0,True,1,per,0.5589041095890411,0.182426
42715,5679.txt,per,conf_lack,1620.0,True,1,per,0.62339514978602,0.268941
42716,5680.txt,car,Detect,909.0,True,1,car,0.8663366336633663,0.817575
42717,5680.txt,car,Detect,16926.0,True,1,car,0.962906976744186,0.924142
42718,5680.txt,per,conf_lack,587.0,True,1,per,0.5556831228473019,0.00407
42719,5680.txt,per,pos_clsT,595.0,positive,1,per,0.04942630185348632,0.047426
42720,5680.txt,per,pos_clsT,750.0,positive,1,per,0.3225806451612903,0.00407
42721,5680.txt,per,pos_clsT,728.0,positive,1,per,0.5,0.00407
42722,5681.txt,car,Detect,16926.0,True,1,car,0.9326869806094182,0.924142
42723,5681.txt,car,Detect,54264.0,True,1,car,0.8101349325337331,0.851953
42724,5681.txt,car,Detect,1026.0,True,1,car,0.6549707602339181,0.622459
42725,5682.txt,car,Detect,16470.0,True,1,car,0.9420041180507893,0.924142
42726,5682.txt,car,Detect,25403.0,True,1,car,0.9412353180925562,0.622459
42727,5682.txt,car,Detect,25479.0,True,1,car,0.9008578564447822,0.924142
42728,5682.txt,car,Detect,27727.0,True,1,car,0.9260332038149064,0.880797
42729,5682.txt,car,Detect,925.0,True,1,car,0.6544444444444445,0.622459
42730,5683.txt,car,Detect,19190.0,True,1,car,0.9462909200120132,0.880797
42731,5683.txt,car,Detect,5250.0,True,1,car,0.8066847335140018,0.880797
42732,5683.txt,car,Detect,10098.0,True,1,car,0.9031705227077977,0.817575
42733,5683.txt,per,conf_lack,660.0,True,1,per,0.7638888888888888,0.010987
42734,5683.txt,car,Detect,25942.0,True,1,car,0.9059404103743831,0.731059
42735,5683.txt,car,conf_lack,828.0,True,1,car,0.7729468599033816,0.5
42736,5684.txt,car,Detect,30750.0,True,1,car,0.8931455399061032,0.924142
42737,5684.txt,car,conf_lack,805.0,True,1,car,0.7080745341614907,0.377541
42738,5684.txt,car,Detect,1792.0,True,1,car,0.8064516129032258,0.622459
42739,5684.txt,car,conf_lack,3520.0,True,1,car,0.7817371937639198,0.00407
42740,5685.txt,car,Detect,66240.0,True,1,car,0.8780276816608996,0.924142
42741,5685.txt,car,Detect,2680.0,True,1,car,0.9356060606060606,0.880797
42742,5685.txt,car,conf_lack,651.0,True,1,car,0.6006144393241167,0.377541
42743,5685.txt,car,conf_lack,1429.0,True,1,car,0.772027972027972,0.5
42744,5686.txt,car,Detect,1380.0,True,1,car,0.7753273604410751,0.817575
42745,5686.txt,car,Detect,660.0,True,1,car,0.8348484848484848,0.622459
42746,5686.txt,car,Detect,133857.0,True,1,car,0.957117227497484,0.880797
42747,5686.txt,car,conf_lack,17934.0,True,1,car,0.8473823473823474,0.5
42748,5687.txt,car,Detect,87802.0,True,1,car,0.8812324929971989,0.904651
42749,5687.txt,car,Detect,600.0,True,1,car,0.7532467532467533,0.622459
42750,5687.txt,per,conf_lack,330.0,True,1,per,0.7303370786516854,0.119203
42751,5687.txt,car,Detect,805.0,True,1,car,0.9722222222222222,0.880797
42752,5687.txt,car,Detect,12489.0,True,1,car,0.9348753649225241,0.731059
42753,5688.txt,per,Detect,1349.0,True,1,per,0.6193884189980482,0.731059
42754,5688.txt,car,conf_lack,399.0,True,1,car,0.603448275862069,0.5
42755,5688.txt,car,Detect,736.0,True,1,car,0.7727910238429172,0.731059
42756,5688.txt,car,Detect,37366.0,True,1,car,0.7862776356085078,0.817575
42757,5688.txt,car,conf_lack,22120.0,True,1,car,0.7438814942035208,0.268941
42758,5688.txt,car,conf_lack,1395.0,True,1,car,0.5649563318777293,0.047426
42759,5688.txt,car,Detect,4000.0,True,1,car,0.9215731905980917,0.880797
42760,5689.txt,per,Detect,2139.0,True,1,per,0.749893481039625,0.731059
42761,5689.txt,car,Detect,23302.0,True,1,car,0.9766545119242215,0.924142
42762,5689.txt,car,Detect,14784.0,True,1,car,0.921539600296077,0.622459
42763,5689.txt,car,Detect,759.0,True,1,car,0.7602996254681648,0.817575
42764,5689.txt,per,Detect,736.0,True,1,per,0.5840579710144927,0.622459
42765,5690.txt,per,conf_lack,720.0,True,1,per,0.7333333333333333,0.377541
42766,5690.txt,car,Detect,1053.0,True,1,car,0.8116883116883117,0.817575
42767,5690.txt,car,Detect,2600.0,True,1,car,0.7976923076923077,0.731059
42768,5690.txt,car,Detect,9648.0,True,1,car,0.8922518159806295,0.880797
42769,5690.txt,car,Detect,26160.0,True,1,car,0.9230105671770541,0.731059
42770,5690.txt,car,conf_lack,1060.0,True,1,car,0.6992687385740403,0.075858
42771,5690.txt,per,conf_lack,207.0,True,1,per,0.6269592476489029,0.377541
42772,5691.txt,car,conf_lack,25272.0,True,1,car,0.9131205673758865,0.268941
42773,5691.txt,car,Detect,10205.0,True,1,car,0.9460982251854634,0.880797
42774,5691.txt,car,Detect,3000.0,True,1,car,0.8019246190858059,0.731059
42775,5691.txt,car,Detect,1305.0,True,1,car,0.8106235565819861,0.817575
42776,5691.txt,car,conf_lack,713.0,True,1,car,0.7258064516129032,0.377541
42777,5691.txt,car,pos_clsT,688.0,positive,1,car,0.0036256514842510764,0.731059
42778,5691.txt,per,conf_lack,297.0,True,1,per,0.8698884758364313,0.268941
42779,5692.txt,car,Detect,31414.0,True,1,car,0.9509815913399792,0.924142
42780,5692.txt,car,Detect,9856.0,True,1,car,0.9326999208234362,0.817575
42781,5692.txt,car,Detect,3320.0,True,1,car,0.8484538717096857,0.731059
42782,5692.txt,car,Detect,1120.0,True,1,car,0.8366834170854272,0.731059
42783,5692.txt,car,Detect,1581.0,True,1,car,0.9607843137254902,0.817575
42784,5693.txt,car,Detect,25803.0,True,1,car,0.9549277215827617,0.880797
42785,5693.txt,car,Detect,14280.0,True,1,car,0.8961748633879781,0.924142
42786,5693.txt,car,Detect,3280.0,True,1,car,0.8767709168671478,0.880797
42787,5693.txt,car,Detect,1428.0,True,1,car,0.7678676904902539,0.731059
42788,5693.txt,car,Detect,782.0,True,1,car,0.9117647058823529,0.622459
42789,5693.txt,car,Detect,1944.0,True,1,car,0.9152542372881356,0.880797
42790,5694.txt,per,conf_lack,2175.0,True,1,per,0.7215686274509804,0.377541
42791,5694.txt,car,Detect,4230.0,True,1,car,0.9475806451612904,0.880797
42792,5694.txt,car,conf_lack,5840.0,True,1,car,0.6561399246933074,0.5
42793,5694.txt,car,Detect,3900.0,True,1,car,0.85041430440471,0.817575
42794,5694.txt,car,Detect,5989.0,True,1,car,0.9215960254618848,0.880797
42795,5694.txt,car,Detect,2210.0,True,1,car,0.8552631578947368,0.880797
42796,5694.txt,car,conf_lack,736.0,True,1,car,0.8616187989556136,0.5
42797,5694.txt,per,False,576.0,not_exist,0,0,-1.0,-1.0
42798,5695.txt,car,Detect,9280.0,True,1,car,0.9252243270189432,0.817575
42799,5695.txt,car,Detect,7854.0,True,1,car,0.9324191968658179,0.924142
42800,5695.txt,car,Detect,2850.0,True,1,car,0.9246958237421901,0.880797
42801,5695.txt,car,Detect,1372.0,True,1,car,0.8257887517146777,0.731059
42802,5695.txt,car,Detect,2160.0,True,1,car,0.9569444444444445,0.731059
42803,5695.txt,car,Detect,1395.0,True,1,car,0.75,0.817575
42804,5695.txt,car,conf_lack,320.0,True,1,car,0.8184143222506394,0.268941
42805,5696.txt,car,Detect,7654.0,True,1,car,0.6243535496003761,0.731059
42806,5696.txt,car,conf_lack,476.0,True,1,car,0.7490421455938697,0.268941
42807,5696.txt,car,Detect,1299.0,True,1,car,0.9084556254367575,0.880797
42808,5696.txt,car,Detect,2706.0,True,1,car,0.8974537844436693,0.880797
42809,5696.txt,car,Detect,3762.0,True,1,car,0.8660968660968661,0.880797
42810,5696.txt,car,Detect,13366.0,True,1,car,0.9821050325031042,0.924142
42811,5696.txt,car,Detect,1512.0,True,1,car,0.8977832512315271,0.731059
