,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
44135,5882.txt,per,conf_lack,1449.0,True,1,per,0.7245,0.047426
44136,5882.txt,per,pos_clsT,25098.0,positive,1,per,0.18145935566460422,0.002473
44137,5882.txt,per,pos_clsT,13671.0,positive,1,per,0.054084507042253524,0.001501
44138,5882.txt,per,conf_lack,7790.0,True,1,per,0.5922687528762081,0.002473
44139,5883.txt,bus,pos_clsT,576.0,positive,1,bus,0.47085201793721976,0.001501
44140,5883.txt,per,conf_lack,1760.0,True,1,per,0.756683033278778,0.010987
44141,5883.txt,per,Detect,5040.0,True,1,per,0.7805017103762828,0.731059
44142,5883.txt,per,Detect,8507.0,True,1,per,0.7885733084768066,0.731059
44143,5883.txt,per,conf_lack,6490.0,True,1,per,0.5315760571114773,0.119203
44144,5883.txt,per,conf_lack,7680.0,True,1,per,0.516532618409294,0.001501
44145,5883.txt,per,Detect,15096.0,True,1,per,0.6077457795431976,0.622459
44146,5883.txt,per,Detect,2916.0,True,1,per,0.8136771950159374,0.622459
44147,5883.txt,per,conf_lack,2300.0,True,1,per,0.718525460793502,0.268941
44148,5883.txt,per,False,10452.0,not_exist,0,0,-1.0,-1.0
44149,5883.txt,per,pos_clsT,8910.0,positive,1,per,0.22175086772078673,0.00407
44150,5884.txt,bus,pos_clsT,768.0,positive,1,bus,0.47352941176470587,0.002473
44151,5884.txt,car,conf_lack,609.0,True,1,car,0.7280334728033473,0.182426
44152,5884.txt,per,conf_lack,2916.0,True,1,per,0.8042019258826962,0.006693
44153,5884.txt,per,conf_lack,1980.0,True,1,per,0.8333333333333334,0.119203
44154,5884.txt,per,Detect,770.0,True,1,per,0.6372745490981964,0.377541
44155,5884.txt,per,Detect,1259.0,True,1,per,0.7390396659707724,0.622459
44156,5884.txt,per,Detect,1207.0,True,1,per,0.6749136939010357,0.622459
44157,5884.txt,per,Detect,5934.0,True,1,per,0.7917883803959753,0.731059
44158,5884.txt,per,Detect,10010.0,True,1,per,0.8718097447795824,0.817575
44159,5884.txt,per,Detect,9120.0,True,1,per,0.8146978311223415,0.5
44160,5884.txt,per,Detect,10920.0,True,1,per,0.8380952380952381,0.5
44161,5884.txt,per,conf_lack,3422.0,True,1,per,0.6583103534720481,0.119203
44162,5884.txt,per,pos_clsT,27604.0,positive,1,per,0.26707589681723026,0.010987
44163,5884.txt,per,conf_lack,10140.0,True,1,per,0.5870296236989592,0.00407
44164,5884.txt,per,Detect,2253.0,True,1,per,0.8595594020456334,0.5
44165,5885.txt,car,conf_lack,800.0,True,1,car,0.66,0.017986
44166,5885.txt,bus,Detect_clsF,545.0,True,0,per,0.5274725274725275,0.010987
44167,5885.txt,per,Detect,4046.0,True,1,per,0.7625418060200669,0.622459
44168,5885.txt,per,Detect,2300.0,True,1,per,0.7546777546777547,0.5
44169,5885.txt,per,Detect,2615.0,True,1,per,0.8077282642567778,0.622459
44170,5885.txt,per,Detect,1178.0,True,1,per,0.8315946348733234,0.5
44171,5885.txt,per,Detect,1428.0,True,1,per,0.7523749208359721,0.731059
44172,5885.txt,per,Detect,1575.0,True,1,per,0.7658643326039387,0.731059
44173,5885.txt,per,Detect,8004.0,True,1,per,0.5032483758120939,0.377541
44174,5885.txt,per,Detect,6750.0,True,1,per,0.6565528866413822,0.377541
44175,5885.txt,per,conf_lack,7350.0,True,1,per,0.6820888117092533,0.002473
44176,5885.txt,per,conf_lack,4402.0,True,1,per,0.7102708226877874,0.047426
44177,5885.txt,per,False,20080.0,not_exist,0,0,-1.0,-1.0
44178,5885.txt,per,conf_lack,9984.0,True,1,per,0.5799256505576208,0.001501
44179,5886.txt,car,conf_lack,900.0,True,1,car,0.7058823529411765,0.029312
44180,5886.txt,bus,conf_lack,857.0,True,1,bus,0.6223404255319149,0.001501
44181,5886.txt,per,Detect,6392.0,True,1,per,0.7915991156963891,0.731059
44182,5886.txt,per,Detect,2280.0,True,1,per,0.6312292358803987,0.377541
44183,5886.txt,per,Detect,3861.0,True,1,per,0.7378777231201686,0.622459
44184,5886.txt,per,Detect,1460.0,True,1,per,0.7435344827586207,0.5
44185,5886.txt,per,Detect,1760.0,True,1,per,0.7142857142857143,0.622459
44186,5886.txt,per,Detect,6909.0,True,1,per,0.7550137632717263,0.731059
44187,5886.txt,per,conf_lack,3478.0,True,1,per,0.5005910165484634,0.001501
44188,5886.txt,per,conf_lack,2829.0,True,1,per,0.6401705115346038,0.075858
44189,5886.txt,per,Detect,6642.0,True,1,per,0.819672131147541,0.622459
44190,5886.txt,per,False,10701.0,not_exist,0,0,-1.0,-1.0
44191,5886.txt,per,conf_lack,9734.0,True,1,per,0.601287483702738,0.006693
44192,5887.txt,car,conf_lack,900.0,True,1,car,0.7368421052631579,0.268941
44193,5887.txt,car,conf_lack,609.0,True,1,car,0.6206896551724138,0.182426
44194,5887.txt,bus,pos_clsF,649.0,positive,0,car,0.0706401766004415,0.001501
44195,5887.txt,per,Detect,2625.0,True,1,per,0.6956521739130435,0.622459
44196,5887.txt,per,Detect,9858.0,True,1,per,0.680158247108947,0.731059
44197,5887.txt,per,Detect,5400.0,True,1,per,0.8172822053366319,0.622459
44198,5887.txt,per,Detect,1444.0,True,1,per,0.7956989247311828,0.622459
44199,5887.txt,per,Detect,5240.0,True,1,per,0.7907444668008048,0.622459
44200,5887.txt,per,Detect,2436.0,True,1,per,0.8631578947368421,0.731059
44201,5887.txt,per,Detect,5811.0,True,1,per,0.6315185515746525,0.622459
44202,5887.txt,per,conf_lack,3712.0,True,1,per,0.7881300458215142,0.119203
44203,5887.txt,per,conf_lack,3783.0,True,1,per,0.5222052067381318,0.002473
44204,5887.txt,per,pos_clsT,20172.0,positive,1,per,0.11895910780669144,0.002473
44205,5887.txt,per,pos_clsT,8288.0,positive,1,per,0.013849491072918404,0.006693
44206,5887.txt,per,pos_clsT,728.0,positive,1,per,0.36496350364963503,0.047426
44207,5887.txt,per,pos_clsT,816.0,positive,1,per,0.3239263803680982,0.047426
44208,5888.txt,car,conf_lack,900.0,True,1,car,0.8198757763975155,0.029312
44209,5888.txt,car,conf_lack,609.0,True,1,car,0.7400881057268722,0.047426
44210,5888.txt,bus,Detect_clsF,588.0,True,0,per,0.56875,0.001501
44211,5888.txt,per,Detect,3679.0,True,1,per,0.7408576690344646,0.817575
44212,5888.txt,per,Detect,11780.0,True,1,per,0.8619582664526485,0.817575
44213,5888.txt,per,Detect,6150.0,True,1,per,0.6611103263172764,0.622459
44214,5888.txt,per,Detect,1980.0,True,1,per,0.6141439205955335,0.377541
44215,5888.txt,per,conf_lack,5184.0,True,1,per,0.7120304844855743,0.047426
44216,5888.txt,per,conf_lack,612.0,True,1,per,0.5876068376068376,0.182426
44217,5888.txt,per,conf_lack,756.0,True,1,per,0.7361111111111112,0.182426
44218,5888.txt,per,conf_lack,4935.0,True,1,per,0.6485574489623755,0.047426
44219,5888.txt,per,False,19270.0,not_exist,0,0,-1.0,-1.0
44220,5888.txt,per,pos_clsT,8792.0,positive,1,per,0.16037616763443574,0.00407
44221,5889.txt,per,Detect,4257.0,True,1,per,0.7625599332916406,0.622459
44222,5889.txt,per,Detect,3072.0,True,1,per,0.7855055523085914,0.731059
44223,5889.txt,per,Detect,14175.0,True,1,per,0.649,0.731059
44224,5889.txt,per,Detect,3003.0,True,1,per,0.7950958286358512,0.377541
44225,5889.txt,per,pos_clsT,5075.0,positive,1,per,0.2813793103448276,0.010987
44226,5889.txt,per,conf_lack,714.0,True,1,per,0.6335282651072125,0.047426
44227,5889.txt,per,Detect,4257.0,True,1,per,0.7038690476190477,0.5
44228,5889.txt,per,False,11008.0,not_exist,0,0,-1.0,-1.0
44229,5889.txt,per,pos_clsT,7992.0,positive,1,per,0.19537618602164908,0.001501
44230,5889.txt,per,Detect,11178.0,True,1,per,0.7237762237762237,0.731059
44231,5890.txt,bus,conf_lack,1085.0,True,1,bus,0.7038834951456311,0.001501
44232,5890.txt,per,Detect,7350.0,True,1,per,0.8417101412393434,0.731059
44233,5890.txt,per,Detect,3672.0,True,1,per,0.6955592495844217,0.622459
44234,5890.txt,per,conf_lack,4159.0,True,1,per,0.5703971119133574,0.182426
44235,5890.txt,per,conf_lack,2155.0,True,1,per,0.652571789207952,0.029312
44236,5890.txt,per,Detect,14742.0,True,1,per,0.5502016556994269,0.622459
44237,5890.txt,per,Detect,29250.0,True,1,per,0.7862905982905983,0.731059
44238,5890.txt,per,conf_lack,4340.0,True,1,per,0.6492027334851936,0.006693
44239,5890.txt,per,False,10040.0,not_exist,0,0,-1.0,-1.0
44240,5890.txt,per,conf_lack,7200.0,True,1,per,0.5494505494505495,0.017986
44241,5891.txt,car,conf_lack,900.0,True,1,car,0.7479674796747967,0.119203
44242,5891.txt,per,Detect,12628.0,True,1,per,0.8514952246751213,0.731059
44243,5891.txt,per,Detect,5376.0,True,1,per,0.7731755424063116,0.622459
44244,5891.txt,per,Detect,3616.0,True,1,per,0.6409861325115562,0.622459
44245,5891.txt,per,Detect,3939.0,True,1,per,0.9111164930976023,0.622459
44246,5891.txt,per,Detect,10764.0,True,1,per,0.8214901533714493,0.5
44247,5891.txt,per,Detect,14058.0,True,1,per,0.7497131815711612,0.731059
44248,5891.txt,per,False,10160.000000000002,not_exist,0,0,-1.0,-1.0
44249,5891.txt,per,conf_lack,4191.0,True,1,per,0.7608902415826517,0.010987
44250,5891.txt,per,conf_lack,8250.0,True,1,per,0.5082932049224184,0.00407
44251,5891.txt,per,Detect,571.0,True,1,per,0.5813953488372093,0.377541
44252,5892.txt,car,conf_lack,609.0,True,1,car,0.7621023513139695,0.119203
44253,5892.txt,bus,pos_clsT,1612.0,positive,1,bus,0.036923076923076927,0.001501
44254,5892.txt,per,Detect,15714.0,True,1,per,0.6155021000381825,0.377541
44255,5892.txt,per,Detect,7134.0,True,1,per,0.6966292134831461,0.377541
44256,5892.txt,per,Detect,4640.0,True,1,per,0.6848484848484848,0.377541
44257,5892.txt,per,Detect,4576.0,True,1,per,0.745101663585952,0.622459
44258,5892.txt,per,Detect,5226.0,True,1,per,0.5146627565982405,0.622459
44259,5892.txt,per,Detect,12033.0,True,1,per,0.8373369938229238,0.817575
44260,5892.txt,per,False,10922.000000000002,not_exist,0,0,-1.0,-1.0
44261,5892.txt,per,conf_lack,4995.0,True,1,per,0.9123222748815166,0.119203
44262,5892.txt,per,conf_lack,9540.0,True,1,per,0.5490039840637451,0.010987
44263,5892.txt,car,pos_clsF,630.0,positive,0,per,0.055130168453292494,0.001501
44264,5892.txt,per,conf_lack,831.0,True,1,per,0.5726315789473684,0.075858
44265,5893.txt,car,Detect,875.0,True,1,car,0.7046979865771812,0.377541
44266,5893.txt,car,conf_lack,609.0,True,1,car,0.66796875,0.047426
44267,5893.txt,bus,pos_clsF,1856.0,positive,0,car,0.01584507042253521,0.002473
44268,5893.txt,per,conf_lack,1872.0,True,1,per,0.628060263653484,0.182426
44269,5893.txt,per,Detect,12772.0,True,1,per,0.643282179768243,0.731059
44270,5893.txt,per,conf_lack,4305.0,True,1,per,0.7638888888888888,0.119203
44271,5893.txt,per,conf_lack,8757.0,True,1,per,0.54239663629993,0.029312
44272,5893.txt,per,pos_clsT,4095.0,positive,1,per,0.314958522879315,0.047426
44273,5893.txt,per,conf_lack,7526.0,True,1,per,0.7536704730831973,0.268941
44274,5893.txt,per,conf_lack,3059.0,True,1,per,0.6840607210626186,0.075858
44275,5893.txt,per,False,18445.0,not_exist,0,0,-1.0,-1.0
44276,5893.txt,per,False,4556.0,not_exist,0,0,-1.0,-1.0
44277,5893.txt,per,conf_lack,8003.0,True,1,per,0.5787960623747713,0.00407
44278,5893.txt,car,pos_clsF,506.0,positive,0,per,0.19504240052185257,0.002473
44279,5894.txt,car,conf_lack,609.0,True,1,car,0.6954436450839329,0.268941
44280,5894.txt,car,conf_lack,875.0,True,1,car,0.6408952187182095,0.119203
44281,5894.txt,bus,pos_clsT,2304.0,positive,1,bus,0.3569721115537849,0.002473
44282,5894.txt,car,pos_clsF,831.0,positive,0,per,0.07246376811594203,0.001501
44283,5894.txt,per,conf_lack,1320.0,True,1,per,0.5979381443298969,0.182426
44284,5894.txt,per,conf_lack,855.0,True,1,per,0.7548179871520343,0.029312
44285,5894.txt,per,pos_clsT,470.0,positive,1,per,0.10747185261003071,0.00407
44286,5894.txt,per,Detect,1794.0,True,1,per,0.6994152046783626,0.377541
44287,5894.txt,per,conf_lack,571.0,True,1,per,0.5666666666666667,0.268941
44288,5894.txt,per,conf_lack,795.0,True,1,per,0.7357357357357357,0.182426
44289,5894.txt,per,conf_lack,16290.0,True,1,per,0.5003386004514673,0.268941
44290,5894.txt,per,False,8352.000000000002,not_exist,0,0,-1.0,-1.0
44291,5894.txt,per,conf_lack,4590.0,True,1,per,0.8553888130968622,0.006693
44292,5894.txt,per,pos_clsT,7693.0,positive,1,per,0.034280117531831536,0.006693
44293,5894.txt,per,conf_lack,2175.0,True,1,per,0.7518115942028986,0.010987
44294,5895.txt,car,Detect,875.0,True,1,car,0.8243375858684985,0.5
44295,5895.txt,car,conf_lack,609.0,True,1,car,0.6987951807228916,0.268941
44296,5895.txt,per,False,8279.999999999998,not_exist,0,0,-1.0,-1.0
44297,5895.txt,car,pos_clsT,1325.0,positive,1,car,0.019345238095238096,0.00407
44298,5895.txt,car,conf_lack,1080.0,True,1,car,0.5234948604992657,0.00407
44299,5895.txt,bus,pos_clsT,2470.0,positive,1,bus,0.28081123244929795,0.017986
44300,5895.txt,per,pos_clsT,1380.0,positive,1,per,0.38823529411764707,0.017986
44301,5895.txt,per,pos_clsT,952.0,positive,1,per,0.4520547945205479,0.029312
44302,5895.txt,per,pos_clsT,564.0,positive,1,per,0.0718232044198895,0.010987
44303,5895.txt,per,pos_clsT,1886.0,positive,1,per,0.27522935779816515,0.017986
44304,5895.txt,per,Detect,2916.0,True,1,per,0.7370478983382209,0.5
44305,5895.txt,per,Detect,10974.0,True,1,per,0.9102266642869891,0.622459
44306,5895.txt,per,False,3510.0,not_exist,0,0,-1.0,-1.0
44307,5895.txt,per,pos_clsT,7426.0,positive,1,per,0.06369548584544758,0.00407
44308,5895.txt,per,pos_clsT,4602.0,positive,1,per,0.43481848184818483,0.017986
44309,5895.txt,per,pos_clsT,884.0,positive,1,per,0.44108574953732266,0.017986
44310,5895.txt,per,conf_lack,572.0,True,1,per,0.6244725738396625,0.006693
44311,5895.txt,per,conf_lack,1863.0,True,1,per,0.5021881838074398,0.029312
44312,5896.txt,car,conf_lack,875.0,True,1,car,0.7482993197278912,0.268941
44313,5896.txt,car,conf_lack,609.0,True,1,car,0.6635262449528937,0.268941
44314,5896.txt,car,False,1275.0,not_exist,0,0,-1.0,-1.0
44315,5896.txt,bus,conf_lack,2964.0,True,1,bus,0.5827996340347666,0.002473
44316,5896.txt,per,conf_lack,1533.0,True,1,per,0.5924256086564472,0.002473
44317,5896.txt,per,conf_lack,1020.0,True,1,per,0.6487549148099607,0.268941
44318,5896.txt,per,pos_clsT,470.0,positive,1,per,0.18640226628895185,0.047426
44319,5896.txt,per,Detect,530.0,True,1,per,0.51,0.377541
44320,5896.txt,per,conf_lack,742.0,True,1,per,0.6167883211678832,0.268941
44321,5896.txt,per,conf_lack,3636.0,True,1,per,0.6787974683544303,0.00407
44322,5896.txt,per,conf_lack,3645.0,True,1,per,0.7798845836768343,0.010987
44323,5896.txt,per,pos_clsT,9540.0,positive,1,per,0.005740962715286102,0.047426
44324,5896.txt,per,conf_lack,7622.0,True,1,per,0.6484751203852327,0.017986
44325,5896.txt,per,pos_clsT,450.0,positive,1,per,0.421455938697318,0.006693
44326,5896.txt,per,conf_lack,1210.0,True,1,per,0.6479338842975206,0.029312
44327,5896.txt,per,conf_lack,768.0,True,1,per,0.7241379310344828,0.010987
44328,5896.txt,per,conf_lack,2088.0,True,1,per,0.7378551787351054,0.268941
44329,5896.txt,per,conf_lack,1554.0,True,1,per,0.7427692307692307,0.006693
44330,5897.txt,car,conf_lack,875.0,True,1,car,0.7329842931937173,0.119203
44331,5897.txt,car,conf_lack,609.0,True,1,car,0.6632782719186785,0.268941
44332,5897.txt,per,conf_lack,969.0,True,1,per,0.6625,0.047426
44333,5897.txt,per,Detect,675.0,True,1,per,0.5053674649050371,0.5
44334,5897.txt,per,conf_lack,2184.0,True,1,per,0.7685352622061483,0.268941
44335,5897.txt,bus,conf_lack,3362.0,True,1,bus,0.5923299185710533,0.001501
44336,5897.txt,per,Detect,530.0,True,1,per,0.5158730158730159,0.377541
44337,5897.txt,per,conf_lack,530.0,True,1,per,0.5909090909090909,0.182426
44338,5897.txt,per,conf_lack,2134.0,True,1,per,0.5572933290775615,0.075858
44339,5897.txt,per,False,12150.000000000002,not_exist,0,0,-1.0,-1.0
44340,5897.txt,per,conf_lack,3510.0,True,1,per,0.8458458458458459,0.075858
44341,5897.txt,per,pos_clsT,9486.0,positive,1,per,0.019418937227156405,0.075858
44342,5897.txt,per,conf_lack,1387.0,True,1,per,0.5363686840644086,0.182426
44343,5897.txt,per,conf_lack,779.0,True,1,per,0.8051341890315052,0.047426
44344,5897.txt,per,conf_lack,969.0,True,1,per,0.9166666666666666,0.268941
44345,5897.txt,per,conf_lack,1105.0,True,1,per,0.8893653516295026,0.268941
44346,5897.txt,per,conf_lack,1224.0,True,1,per,0.7415009621552278,0.119203
44347,5898.txt,per,Detect,530.0,True,1,per,0.5349794238683128,0.377541
44348,5898.txt,car,conf_lack,875.0,True,1,car,0.75,0.047426
44349,5898.txt,car,conf_lack,609.0,True,1,car,0.6933895921237694,0.268941
44350,5898.txt,per,conf_lack,530.0,True,1,per,0.6712328767123288,0.182426
44351,5898.txt,car,pos_clsT,697.0,positive,1,car,0.00422360248447205,0.00407
44352,5898.txt,per,Detect,912.0,True,1,per,0.7730802415875755,0.377541
44353,5898.txt,per,conf_lack,912.0,True,1,per,0.5555555555555556,0.00407
44354,5898.txt,per,pos_clsT,517.0,positive,1,per,0.1802154750244858,0.047426
44355,5898.txt,bus,pos_clsF,3818.0,positive,0,car,0.0957051961823966,0.002473
44356,5898.txt,per,Detect,2322.0,True,1,per,0.7751937984496124,0.377541
44357,5898.txt,per,conf_lack,1386.0,True,1,per,0.5203252032520326,0.017986
44358,5898.txt,per,Detect,3589.0,True,1,per,0.5025491624180627,0.377541
44359,5898.txt,per,False,9786.0,not_exist,0,0,-1.0,-1.0
44360,5898.txt,per,conf_lack,2760.0,True,1,per,0.5732484076433121,0.010987
44361,5898.txt,per,pos_clsT,9300.0,positive,1,per,0.006092672759339426,0.010987
44362,5899.txt,car,conf_lack,675.0,True,1,car,0.5606312292358804,0.119203
44363,5899.txt,car,conf_lack,609.0,True,1,car,0.8033240997229917,0.075858
44364,5899.txt,per,Detect,530.0,True,1,per,0.5803571428571429,0.377541
44365,5899.txt,per,conf_lack,530.0,True,1,per,0.5980861244019139,0.182426
44366,5899.txt,car,conf_lack,768.0,True,1,car,0.6733466933867736,0.047426
44367,5899.txt,per,Detect,992.0,True,1,per,0.7290836653386454,0.5
44368,5899.txt,bus,pos_clsF,4654.0,positive,0,car,0.01442109600329625,0.006693
44369,5899.txt,per,Detect,3549.0,True,1,per,0.7552878179384204,0.377541
44370,5899.txt,per,pos_clsT,8360.0,positive,1,per,0.03949447077409163,0.001501
44371,5899.txt,per,pos_clsT,1952.0,positive,1,per,0.055994729907773384,0.001501
44372,5899.txt,per,conf_lack,440.0,True,1,per,0.5352480417754569,0.075858
44373,5899.txt,per,conf_lack,352.0,True,1,per,0.5106382978723404,0.182426
44374,5899.txt,per,pos_clsT,387.0,positive,1,per,0.19300361881785283,0.075858
44375,5900.txt,car,Detect,950.0,True,1,car,0.794314381270903,0.377541
44376,5900.txt,car,Detect,609.0,True,1,car,0.7259073842302879,0.377541
44377,5900.txt,per,pos_clsT,530.0,positive,1,per,0.49808429118773945,0.5
44378,5900.txt,per,conf_lack,530.0,True,1,per,0.5142231947483589,0.268941
44379,5900.txt,car,conf_lack,774.0,True,1,car,0.9534883720930233,0.017986
44380,5900.txt,car,pos_clsT,727.0,positive,1,car,0.1320754716981132,0.001501
44381,5900.txt,car,conf_lack,736.0,True,1,car,0.6361607142857143,0.00407
44382,5900.txt,per,Detect,915.0,True,1,per,0.5957446808510638,0.622459
44383,5900.txt,bus,pos_clsF,6960.0,positive,0,per,0.20251434818256353,0.002473
44384,5900.txt,per,conf_lack,3649.0,True,1,per,0.6577144423129625,0.268941
44385,5900.txt,per,pos_clsT,10450.0,positive,1,per,0.01934816857030327,0.002473
44386,5900.txt,per,Detect,1024.0,True,1,per,0.6873315363881402,0.377541
44387,5900.txt,per,pos_clsT,702.0,positive,1,per,0.19497240956468423,0.622459
44388,5900.txt,per,conf_lack,611.0,True,1,per,0.6161202185792349,0.075858
44389,5900.txt,per,conf_lack,423.0,True,1,per,0.5755102040816327,0.268941
44390,5900.txt,per,conf_lack,552.0,True,1,per,0.6231884057971014,0.119203
44391,5900.txt,per,conf_lack,658.0,True,1,per,0.6443914081145584,0.047426
44392,5901.txt,car,conf_lack,609.0,True,1,car,0.660857908847185,0.182426
44393,5901.txt,car,pos_clsT,1300.0,positive,1,car,0.14052287581699346,0.00407
44394,5901.txt,car,conf_lack,476.0,True,1,car,0.5159235668789809,0.002473
44395,5901.txt,car,conf_lack,663.0,True,1,car,0.7958387516254877,0.119203
44396,5901.txt,car,Detect,1034.0,True,1,car,0.827054794520548,0.622459
44397,5901.txt,bus,conf_lack,11400.0,True,1,bus,0.5998672859986729,0.119203
44398,5901.txt,per,Detect,1340.0,True,1,per,0.7010309278350515,0.622459
44399,5901.txt,per,pos_clsT,793.0,positive,1,per,0.410221923335575,0.622459
44400,5901.txt,car,Detect,1134.0,True,1,car,0.7068965517241379,0.5
44401,5901.txt,per,conf_lack,530.0,True,1,per,0.5803571428571429,0.029312
44402,5901.txt,per,conf_lack,2686.0,True,1,per,0.7806475081847944,0.006693
44403,5901.txt,per,pos_clsT,5986.0,positive,1,per,0.01790088562276239,0.010987
44404,5901.txt,per,conf_lack,5376.0,True,1,per,0.5275069637883009,0.047426
44405,5901.txt,per,pos_clsT,538.0,positive,1,per,0.22266401590457258,0.622459
44406,5901.txt,per,conf_lack,423.0,True,1,per,0.5307692307692308,0.047426
44407,5901.txt,per,pos_clsT,506.0,positive,1,per,0.34408602150537637,0.029312
44408,5901.txt,per,conf_lack,564.0,True,1,per,0.5286839145106862,0.00407
44409,5901.txt,per,pos_clsT,308.0,positive,1,per,0.358974358974359,0.029312
44410,5902.txt,car,conf_lack,609.0,True,1,car,0.6932270916334662,0.268941
44411,5902.txt,car,conf_lack,1458.0,True,1,car,0.8602890571231934,0.268941
44412,5902.txt,car,pos_clsT,831.0,positive,1,car,0.4412532637075718,0.00407
44413,5902.txt,bus,Detect,20497.0,True,1,bus,0.8701761233351222,0.622459
44414,5902.txt,per,Detect,1206.0,True,1,per,0.7525150905432596,0.731059
44415,5902.txt,car,Detect,1536.0,True,1,car,0.7854545454545454,0.622459
44416,5902.txt,per,conf_lack,530.0,True,1,per,0.50682261208577,0.268941
44417,5902.txt,per,conf_lack,2430.0,True,1,per,0.5712846347607052,0.010987
44418,5902.txt,per,pos_clsT,5424.0,positive,1,per,0.05382775119617225,0.075858
44419,5902.txt,per,conf_lack,1003.0,True,1,per,0.5888888888888889,0.017986
44420,5902.txt,per,conf_lack,2156.0,True,1,per,0.5248713550600344,0.268941
44421,5902.txt,per,conf_lack,432.0,True,1,per,0.5084134615384616,0.182426
44422,5902.txt,per,conf_lack,564.0,True,1,per,0.7426160337552743,0.047426
44423,5902.txt,per,pos_clsT,360.0,positive,1,per,0.3114754098360656,0.119203
44424,5902.txt,per,pos_clsT,264.0,positive,1,per,0.33480176211453744,0.119203
44425,5903.txt,car,conf_lack,76151.0,True,1,car,0.8053621169916435,0.268941
44426,5903.txt,car,Detect,72885.0,True,1,car,0.9787953828874545,0.880797
44427,5903.txt,car,Detect,9348.0,True,1,car,0.8227163461538461,0.880797
44428,5904.txt,car,Detect,103074.0,True,1,car,0.9613320146337248,0.817575
44429,5904.txt,car,Detect,27709.0,True,1,car,0.7619185102313328,0.880797
44430,5904.txt,car,Detect,3960.0,True,1,car,0.7828282828282829,0.817575
44431,5905.txt,car,pos_clsF,56133.0,positive,0,bus,0.17928828917285006,0.001501
44432,5905.txt,car,Detect,27750.0,True,1,car,0.9602613346735112,0.731059
44433,5905.txt,car,Detect,10395.0,True,1,car,0.8126984126984127,0.924142
44434,5905.txt,car,Detect,1755.0,True,1,car,0.8501362397820164,0.5
44435,5906.txt,car,Detect,55418.0,True,1,car,0.7557137402498227,0.731059
44436,5906.txt,car,Detect,4627.0,True,1,car,0.8059310066572524,0.880797
44437,5906.txt,car,conf_lack,864.0,True,1,car,0.7340425531914894,0.119203
44438,5906.txt,car,Detect,8777.0,True,1,car,0.7911587102654666,0.880797
44439,5906.txt,car,conf_lack,67896.0,True,1,car,0.6183254477864143,0.047426
44440,5907.txt,car,Detect,98010.0,True,1,car,0.8990065764453803,0.817575
44441,5907.txt,car,Detect,16471.0,True,1,car,0.8591140589837736,0.377541
44442,5907.txt,car,Detect,3036.0,True,1,car,0.9361702127659575,0.924142
44443,5907.txt,car,Detect,49400.0,True,1,car,0.9380747154972096,0.880797
44444,5907.txt,car,Detect,2583.0,True,1,car,0.9024390243902439,0.817575
44445,5907.txt,car,pos_clsT,464.0,positive,1,car,0.03212703101920236,0.817575
44446,5907.txt,car,conf_lack,17336.0,True,1,car,0.7743905705866595,0.006693
44447,5908.txt,car,Detect,76162.0,True,1,car,0.9591863414123983,0.731059
44448,5908.txt,car,Detect,14580.0,True,1,car,0.8689024390243902,0.880797
44449,5908.txt,car,Detect,1734.0,True,1,car,0.6517719568567026,0.817575
44450,5908.txt,car,Detect,36300.0,True,1,car,0.8818457300275482,0.880797
44451,5908.txt,car,Detect,5115.0,True,1,car,0.9095057034220533,0.5
44452,5908.txt,car,Detect,1512.0,True,1,car,0.7172050098879367,0.622459
44453,5909.txt,car,Detect,84016.0,True,1,car,0.9074509803921569,0.622459
44454,5909.txt,car,Detect,10153.0,True,1,car,0.9114219114219114,0.880797
44455,5909.txt,car,conf_lack,2120.0,True,1,car,0.5448688449148642,0.119203
44456,5909.txt,car,conf_lack,484.0,True,1,car,0.6184738955823293,0.268941
44457,5909.txt,car,Detect,23436.0,True,1,car,0.9462706490906057,0.880797
44458,5909.txt,car,Detect,5445.0,True,1,car,0.9181544988509811,0.880797
44459,5909.txt,car,Detect,1161.0,True,1,car,0.8464079273327828,0.924142
44460,5910.txt,mot,conf_lack,18876.0,True,1,mot,0.7360847795440183,0.010987
44461,5910.txt,car,Detect,17127.0,True,1,car,0.9338498901353071,0.880797
44462,5910.txt,car,Detect,3600.0,True,1,car,0.9,0.731059
44463,5910.txt,car,Detect,1056.0,True,1,car,0.5637467476149176,0.622459
44464,5910.txt,car,Detect,7475.0,True,1,car,0.961463096015676,0.817575
44465,5910.txt,car,Detect,2262.0,True,1,car,0.8763419483101391,0.880797
44466,5910.txt,car,Detect,816.0,True,1,car,0.776255707762557,0.817575
44467,5911.txt,mot,pos_clsF,19980.0,positive,0,tru,0.018118778660105132,0.017986
44468,5911.txt,mot,Detect,4592.0,True,1,mot,0.8193022770002089,0.731059
44469,5911.txt,car,conf_lack,51250.0,True,1,car,0.7143549012010848,0.047426
44470,5911.txt,car,Detect,5664.0,True,1,car,0.8934169278996865,0.880797
44471,5911.txt,car,Detect,1628.0,True,1,car,0.9124423963133641,0.817575
44472,5911.txt,car,Detect,3450.0,True,1,car,0.8126649076517151,0.622459
44473,5911.txt,car,Detect,1333.0,True,1,car,0.8049516908212561,0.731059
44474,5911.txt,car,Detect,540.0,True,1,car,0.7928902627511591,0.817575
