,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
17773,2819.txt,per,False,8448.0,not_exist,0,0,-1.0,-1.0
17774,2819.txt,per,conf_lack,2813.0,True,1,per,0.8168822328114363,0.268941
17775,2820.txt,car,Detect,22470.0,True,1,car,0.9230503795721187,0.924142
17776,2820.txt,car,Detect,7740.0,True,1,car,0.8152514737238179,0.880797
17777,2820.txt,car,Detect,8308.0,True,1,car,0.9474994074425219,0.880797
17778,2820.txt,per,conf_lack,2724.0,True,1,per,0.7905711695376246,0.182426
17779,2820.txt,per,conf_lack,660.0,True,1,per,0.6564551422319475,0.182426
17780,2820.txt,per,pos_clsT,1032.0,positive,1,per,0.424025100851636,0.010987
17781,2821.txt,car,conf_lack,27125.0,True,1,car,0.5876673249945139,0.029312
17782,2821.txt,car,Detect,69615.0,True,1,car,0.8823369565217392,0.924142
17783,2821.txt,tru,conf_lack,2156.0,True,1,tru,0.5057667663391713,0.00407
17784,2821.txt,car,Detect,1620.0,True,1,car,0.7818181818181819,0.817575
17785,2821.txt,per,conf_lack,940.0,True,1,per,0.7695769576957696,0.029312
17786,2821.txt,per,conf_lack,1185.0,True,1,per,0.7894736842105263,0.047426
17787,2821.txt,per,conf_lack,2376.0,True,1,per,0.7117849327914973,0.5
17788,2822.txt,car,Detect,5994.0,True,1,car,0.9399265058316025,0.880797
17789,2822.txt,tru,conf_lack,4015.0,True,1,tru,0.8747860112496944,0.017986
17790,2822.txt,car,Detect,2835.0,True,1,car,0.8677248677248677,0.817575
17791,2822.txt,per,False,779.0,not_exist,0,0,-1.0,-1.0
17792,2822.txt,per,conf_lack,1344.0,True,1,per,0.509090909090909,0.047426
17793,2823.txt,car,Detect,14240.0,True,1,car,0.9598014203957802,0.952574
17794,2823.txt,tru,conf_lack,10836.0,True,1,tru,0.9626865671641791,0.006693
17795,2823.txt,car,Detect,8732.0,True,1,car,0.9513284470911589,0.952574
17796,2823.txt,car,Detect,1320.0,True,1,car,0.7962697274031564,0.622459
17797,2824.txt,car,Detect,77592.0,True,1,car,0.9778718491437368,0.952574
17798,2824.txt,car,Detect,1375.0,True,1,car,0.9076363636363637,0.817575
17799,2824.txt,car,Detect,3619.0,True,1,car,0.929697941726811,0.924142
17800,2825.txt,tru,Detect,42335.0,True,1,tru,0.7426326129666012,0.880797
17801,2825.txt,car,pos_clsT,5060.0,positive,1,car,0.05123019885406134,0.00407
17802,2825.txt,car,Detect,11972.0,True,1,car,0.9690893901420217,0.952574
17803,2825.txt,car,Detect,1479.0,True,1,car,0.8838095238095238,0.817575
17804,2825.txt,bus,conf_lack,841.0,True,1,bus,0.6539833531510107,0.268941
17805,2825.txt,per,conf_lack,28334.0,True,1,per,0.7920550994851816,0.377541
17806,2826.txt,car,Detect,95648.0,True,1,car,0.9434296122820713,0.924142
17807,2826.txt,car,Detect,4230.0,True,1,car,0.9094903339191565,0.880797
17808,2826.txt,car,Detect,3034.0,True,1,car,0.9381570810142239,0.924142
17809,2826.txt,bus,conf_lack,1120.0,True,1,bus,0.7532693984306887,0.377541
17810,2826.txt,per,Detect,35236.0,True,1,per,0.8279422846138819,0.817575
17811,2826.txt,per,conf_lack,19300.0,True,1,per,0.7873855544252288,0.5
17812,2827.txt,car,Detect,13838.0,True,1,car,0.9476462196861626,0.924142
17813,2827.txt,car,Detect,13651.0,True,1,car,0.9605950082242724,0.924142
17814,2827.txt,car,Detect,7250.0,True,1,car,0.934463733010362,0.924142
17815,2827.txt,bus,conf_lack,1480.0,True,1,bus,0.7623762376237624,0.5
17816,2827.txt,per,Detect,14986.0,True,1,per,0.9448818897637795,0.880797
17817,2827.txt,per,Detect,40085.0,True,1,per,0.7392117152204393,0.622459
17818,2827.txt,per,Detect,11500.0,True,1,per,0.7466934538757743,0.817575
17819,2827.txt,per,conf_lack,18348.0,True,1,per,0.5943557582668187,0.017986
17820,2828.txt,car,Detect,11780.0,True,1,car,0.9538064516129032,0.924142
17821,2828.txt,car,Detect,25830.0,True,1,car,0.9187331939049895,0.924142
17822,2828.txt,car,Detect,29320.0,True,1,car,0.9516728624535316,0.952574
17823,2828.txt,car,Detect,2829.0,True,1,car,0.9049133969600566,0.731059
17824,2828.txt,bus,conf_lack,2200.0,True,1,bus,0.7318161535029005,0.268941
17825,2828.txt,per,Detect,10416.0,True,1,per,0.7882653061224489,0.880797
17826,2828.txt,per,Detect,8460.0,True,1,per,0.873559638741825,0.817575
17827,2828.txt,per,Detect,24472.0,True,1,per,0.8880090497737556,0.817575
17828,2829.txt,car,Detect,51182.0,True,1,car,0.9445724799070399,0.952574
17829,2829.txt,car,Detect,4444.0,True,1,car,0.8452282157676348,0.880797
17830,2829.txt,car,Detect,6642.0,True,1,car,0.9579755987347492,0.924142
17831,2829.txt,car,False,1092.0,not_exist,0,0,-1.0,-1.0
17832,2829.txt,bus,conf_lack,3696.0,True,1,bus,0.7807570977917981,0.268941
17833,2829.txt,per,Detect,4710.0,True,1,per,0.6507685677345209,0.731059
17834,2829.txt,per,pos_clsT,2645.0,positive,1,per,0.36643885415151956,0.731059
17835,2829.txt,per,Detect,5040.0,True,1,per,0.7084095063985375,0.731059
17836,2829.txt,per,Detect,10815.0,True,1,per,0.948715621312517,0.880797
17837,2829.txt,per,Detect,5355.0,True,1,per,0.9477124183006536,0.731059
17838,2829.txt,per,conf_lack,13980.0,True,1,per,0.5904572564612326,0.00407
17839,2830.txt,car,Detect,3876.0,True,1,car,0.608286252354049,0.880797
17840,2830.txt,car,Detect,5927.0,True,1,car,0.9652173913043478,0.731059
17841,2830.txt,car,Detect,13125.0,True,1,car,0.9228693501236789,0.924142
17842,2830.txt,car,Detect,1932.0,True,1,car,0.8115942028985508,0.880797
17843,2830.txt,bus,Detect,7210.0,True,1,bus,0.9267771245323356,0.880797
17844,2830.txt,per,conf_lack,2394.0,True,1,per,0.6080178173719376,0.010987
17845,2830.txt,per,pos_clsT,2300.0,positive,1,per,0.08771929824561403,0.010987
17846,2830.txt,per,conf_lack,2226.0,True,1,per,0.5840220385674931,0.010987
17847,2830.txt,per,Detect,5005.0,True,1,per,0.9722222222222222,0.817575
17848,2830.txt,per,Detect,3240.0,True,1,per,0.7581047381546134,0.622459
17849,2830.txt,per,Detect,9062.0,True,1,per,0.9025960957939223,0.731059
17850,2831.txt,car,pos_clsT,3527.0,positive,1,car,0.21533660276415514,0.880797
17851,2831.txt,car,Detect,13114.0,True,1,car,0.7962870670321456,0.880797
17852,2831.txt,car,Detect,3102.0,True,1,car,0.875669244497323,0.880797
17853,2831.txt,bus,Detect,17443.0,True,1,bus,0.9371460299833426,0.924142
17854,2831.txt,per,Detect,1840.0,True,1,per,0.781563126252505,0.622459
17855,2831.txt,per,Detect,2544.0,True,1,per,0.8225806451612904,0.731059
17856,2831.txt,per,Detect,2470.0,True,1,per,0.6846153846153846,0.731059
17857,2831.txt,per,Detect,6280.0,True,1,per,0.7871866295264623,0.622459
17858,2831.txt,per,conf_lack,1190.0,True,1,per,0.7082467082467082,0.119203
17859,2832.txt,car,Detect,8509.0,True,1,car,0.9401809848395816,0.817575
17860,2832.txt,bus,Detect,43818.0,True,1,bus,0.9734166966534725,0.924142
17861,2832.txt,per,conf_lack,1125.0,True,1,per,0.6200692041522491,0.075858
17862,2832.txt,per,conf_lack,1328.0,True,1,per,0.6031976744186046,0.5
17863,2832.txt,per,conf_lack,1008.0,True,1,per,0.6415868673050615,0.182426
17864,2832.txt,per,conf_lack,1896.0,True,1,per,0.5958762886597938,0.182426
17865,2832.txt,per,Detect,4484.0,True,1,per,0.8205128205128205,0.731059
17866,2833.txt,car,conf_lack,4200.0,True,1,car,0.5040476190476191,0.119203
17867,2833.txt,car,Detect,3552.0,True,1,car,0.9092152037188953,0.880797
17868,2833.txt,car,Detect,1128.0,True,1,car,0.816358024691358,0.880797
17869,2833.txt,car,conf_lack,1275.0,True,1,car,0.7586206896551724,0.268941
17870,2833.txt,bus,Detect,59202.0,True,1,bus,0.9741124630714536,0.924142
17871,2833.txt,per,conf_lack,944.0,True,1,per,0.6704545454545454,0.5
17872,2833.txt,per,conf_lack,1420.0,True,1,per,0.602112676056338,0.119203
17873,2833.txt,per,Detect,2511.0,True,1,per,0.8888888888888888,0.731059
17874,2833.txt,per,pos_clsT,806.0,positive,1,per,0.2804020100502513,0.182426
17875,2833.txt,per,pos_clsT,377.0,positive,1,per,0.21641791044776118,0.182426
17876,2834.txt,car,conf_lack,1332.0,True,1,car,0.7142857142857143,0.377541
17877,2834.txt,bus,Detect,32696.0,True,1,bus,0.925108160525138,0.880797
17878,2834.txt,car,Detect,4218.0,True,1,car,0.8947368421052632,0.817575
17879,2834.txt,car,Detect,2027.0,True,1,car,0.8397639582387654,0.817575
17880,2834.txt,car,Detect,1161.0,True,1,car,0.849802371541502,0.817575
17881,2834.txt,bus,Detect,5073.0,True,1,bus,0.875685903500473,0.817575
17882,2834.txt,per,pos_clsT,540.0,positive,1,per,0.18459915611814345,0.006693
17883,2834.txt,per,conf_lack,1575.0,True,1,per,0.7345911949685534,0.075858
17884,2835.txt,bus,Detect,13944.0,True,1,bus,0.872030815322063,0.817575
17885,2835.txt,car,Detect,1809.0,True,1,car,0.7628524046434494,0.817575
17886,2835.txt,car,Detect,3264.0,True,1,car,0.9237641453245979,0.880797
17887,2835.txt,car,Detect,1776.0,True,1,car,0.8582417582417582,0.817575
17888,2835.txt,bus,Detect,7830.0,True,1,bus,0.9071274298056156,0.880797
17889,2835.txt,per,conf_lack,528.0,True,1,per,0.6914285714285714,0.268941
17890,2836.txt,bus,Detect,5928.0,True,1,bus,0.8371212121212122,0.880797
17891,2836.txt,car,conf_lack,1210.0,True,1,car,0.6322314049586777,0.5
17892,2836.txt,car,Detect,1845.0,True,1,car,0.8809788654060067,0.880797
17893,2836.txt,car,Detect,1632.0,True,1,car,0.8111731843575419,0.880797
17894,2836.txt,bus,Detect,7205.0,True,1,bus,0.8433669299918278,0.880797
17895,2836.txt,car,conf_lack,2652.0,True,1,car,0.6564673157162726,0.017986
17896,2837.txt,car,Detect,9191.0,True,1,car,0.9105409153952844,0.622459
17897,2837.txt,bus,conf_lack,2419.0,True,1,bus,0.8233565919941241,0.5
17898,2837.txt,car,pos_clsT,874.0,positive,1,car,0.43121951219512195,0.119203
17899,2837.txt,car,Detect,1007.0,True,1,car,0.7712665406427222,0.817575
17900,2837.txt,bus,Detect,6150.0,True,1,bus,0.7804878048780488,0.817575
17901,2838.txt,car,Detect,9782.0,True,1,car,0.9252318011442099,0.731059
17902,2838.txt,car,conf_lack,640.0,True,1,car,0.7129750982961992,0.119203
17903,2838.txt,car,pos_clsT,450.0,positive,1,car,0.2197265625,0.182426
17904,2838.txt,bus,Detect,4092.0,True,1,bus,0.7260619977037888,0.731059
17905,2839.txt,car,conf_lack,6384.0,True,1,car,0.9571925578581153,0.268941
17906,2839.txt,bus,conf_lack,2660.0,True,1,bus,0.5887218045112782,0.119203
17907,2839.txt,car,conf_lack,540.0,True,1,car,0.7142857142857143,0.075858
17908,2839.txt,car,Detect_clsF,864.0,True,0,per,0.6411815812337098,0.001501
17909,2839.txt,car,pos_clsT,720.0,positive,1,car,0.029585798816568046,0.006693
17910,2840.txt,bus,conf_lack,9362.0,True,1,bus,0.7960861406487356,0.5
17911,2840.txt,car,Detect,22275.0,True,1,car,0.8759183673469387,0.731059
17912,2840.txt,car,Detect,4556.0,True,1,car,0.9282422646477946,0.817575
17913,2840.txt,cyc,conf_lack,41447.0,True,1,cyc,0.5117485432753802,0.047426
17914,2841.txt,bus,Detect,35185.0,True,1,bus,0.880302223574453,0.880797
17915,2841.txt,car,Detect,5830.0,True,1,car,0.9364682341170585,0.880797
17916,2841.txt,car,conf_lack,462.0,True,1,car,0.6597938144329897,0.047426
17917,2841.txt,car,conf_lack,832.0,True,1,car,0.53125,0.268941
17918,2841.txt,cyc,False,4928.0,not_exist,0,0,-1.0,-1.0
17919,2842.txt,bus,Detect,22826.0,True,1,bus,0.8399053627760252,0.731059
17920,2842.txt,car,Detect,2210.0,True,1,car,0.778021978021978,0.731059
17921,2842.txt,car,Detect,2310.0,True,1,car,0.8347386172006745,0.817575
17922,2842.txt,car,conf_lack,493.0,True,1,car,0.8330341113105925,0.029312
17923,2843.txt,bus,Detect,12320.0,True,1,bus,0.890302066772655,0.817575
17924,2843.txt,car,Detect,1428.0,True,1,car,0.819672131147541,0.731059
17925,2843.txt,car,Detect,1080.0,True,1,car,0.774442538593482,0.731059
17926,2843.txt,bus,conf_lack,1239.0,True,1,bus,0.6558044806517311,0.002473
17927,2844.txt,bus,Detect,7748.0,True,1,bus,0.8038205353776549,0.817575
17928,2844.txt,car,conf_lack,936.0,True,1,car,0.6659793814432989,0.119203
17929,2844.txt,car,Detect,612.0,True,1,car,1.0,0.622459
17930,2844.txt,bus,Detect_clsF,1210.0,True,0,car,0.5206611570247934,0.002473
17931,2845.txt,bus,Detect,4998.0,True,1,bus,0.8454763811048839,0.817575
17932,2845.txt,car,conf_lack,540.0,True,1,car,0.5612691466083151,0.119203
17933,2845.txt,car,conf_lack,405.0,True,1,car,0.9021479713603818,0.029312
17934,2845.txt,bus,Detect_clsF,648.0,True,0,car,0.5842696629213483,0.002473
17935,2845.txt,car,Detect,36575.0,True,1,car,0.9421150375349847,0.731059
17936,2846.txt,bus,Detect,3116.0,True,1,bus,0.8482563619227145,0.731059
17937,2846.txt,car,Detect,14863.0,True,1,car,0.9454451878538342,0.817575
17938,2847.txt,bus,conf_lack,2088.0,True,1,bus,0.6236363636363637,0.075858
17939,2847.txt,car,Detect,4895.0,True,1,car,0.691317671092952,0.817575
17940,2848.txt,bus,conf_lack,1500.0,True,1,bus,0.504,0.029312
17941,2848.txt,car,Detect,2035.0,True,1,car,0.8632286995515696,0.817575
17942,2848.txt,car,Detect,102717.0,True,1,car,0.9509920522550075,0.880797
17943,2849.txt,car,Detect,13120.0,True,1,car,0.9577190750579959,0.924142
17944,2850.txt,car,Detect,3168.0,True,1,car,0.82790837854129,0.924142
17945,2851.txt,car,Detect,1064.0,True,1,car,0.8825688073394495,0.817575
17946,2852.txt,bus,conf_lack,2550.0,True,1,bus,0.768791627021884,0.001501
17947,2852.txt,car,Detect,5593.0,True,1,car,0.8987813134732566,0.817575
17948,2852.txt,bus,conf_lack,7452.0,True,1,bus,0.9253167969803181,0.002473
17949,2852.txt,per,Detect,4928.0,True,1,per,0.8579710144927536,0.817575
17950,2852.txt,per,Detect,4040.0,True,1,per,0.8663594470046083,0.622459
17951,2852.txt,per,conf_lack,5536.0,True,1,per,0.7488138030194105,0.377541
17952,2852.txt,per,pos_clsF,20824.0,positive,0,car,0.016129763037469984,0.001501
17953,2853.txt,bus,conf_lack,10504.0,True,1,bus,0.696969696969697,0.377541
17954,2853.txt,car,Detect,1472.0,True,1,car,0.8450057405281286,0.817575
17955,2853.txt,bus,conf_lack,4134.0,True,1,bus,0.6351970669110908,0.029312
17956,2853.txt,car,conf_lack,1288.0,True,1,car,0.6585629389519179,0.5
17957,2853.txt,per,Detect,2037.0,True,1,per,0.7463312368972747,0.817575
17958,2853.txt,per,conf_lack,1320.0,True,1,per,0.7909090909090909,0.119203
17959,2853.txt,per,Detect,2200.0,True,1,per,0.765625,0.731059
17960,2853.txt,per,pos_clsT,4768.0,positive,1,per,0.07232472324723248,0.731059
17961,2854.txt,bus,Detect,14767.0,True,1,bus,0.8761186999528968,0.731059
17962,2854.txt,car,Detect,1040.0,True,1,car,0.7910328262610088,0.817575
17963,2854.txt,car,Detect,702.0,True,1,car,0.8161764705882353,0.622459
17964,2854.txt,bus,pos_clsF,2720.0,positive,0,car,0.16680826961200793,0.002473
17965,2854.txt,per,Detect,1377.0,True,1,per,0.7768545994065282,0.731059
17966,2854.txt,per,Detect,2599.0,True,1,per,0.733467606579389,0.622459
17967,2855.txt,bus,Detect,15656.0,True,1,bus,0.8975807987808749,0.731059
17968,2855.txt,car,conf_lack,731.0,True,1,car,0.7398273736128237,0.119203
17969,2855.txt,bus,pos_clsF,1701.0,positive,0,car,0.19257773319959878,0.00407
17970,2855.txt,per,Detect,1368.0,True,1,per,0.8275862068965517,0.622459
17971,2855.txt,per,Detect,2575.0,True,1,per,0.8165038002171553,0.817575
17972,2856.txt,bus,Detect,15000.0,True,1,bus,0.8822470291681671,0.731059
17973,2856.txt,per,conf_lack,1292.0,True,1,per,0.7135135135135136,0.377541
17974,2856.txt,per,Detect,1445.0,True,1,per,0.657502329916123,0.731059
17975,2856.txt,per,conf_lack,2472.0,True,1,per,0.785039941902687,0.268941
17976,2857.txt,mot,conf_lack,29414.0,True,1,mot,0.7264939406602591,0.002473
17977,2858.txt,car,conf_lack,13448.0,True,1,car,0.958654120330767,0.5
17978,2858.txt,mot,conf_lack,3186.0,True,1,mot,0.8471432844750224,0.047426
17979,2859.txt,car,Detect,2173.0,True,1,car,0.8973768982972848,0.880797
17980,2859.txt,per,conf_lack,770.0,True,1,per,0.7865786578657866,0.00407
17981,2859.txt,mot,False,12144.0,not_exist,0,0,-1.0,-1.0
17982,2860.txt,car,conf_lack,1184.0,True,1,car,0.8918918918918919,0.017986
17983,2860.txt,mot,conf_lack,2970.0,True,1,mot,0.6902255639097744,0.047426
17984,2861.txt,car,Detect,35894.0,True,1,car,0.9126269956458636,0.880797
17985,2861.txt,car,Detect,27694.0,True,1,car,0.9626174779071398,0.924142
17986,2862.txt,car,Detect,18096.0,True,1,car,0.9251137774100124,0.924142
17987,2862.txt,car,Detect,19522.0,True,1,car,0.8971445509337022,0.817575
17988,2862.txt,car,Detect,3901.0,True,1,car,0.8930860805860806,0.731059
17989,2863.txt,car,Detect,7874.0,True,1,car,0.9186818397344713,0.817575
17990,2863.txt,car,Detect,11968.0,True,1,car,0.9542361898590637,0.924142
17991,2863.txt,car,Detect,11050.0,True,1,car,0.9567099567099567,0.731059
17992,2863.txt,car,conf_lack,1764.0,True,1,car,0.8844765342960289,0.119203
17993,2864.txt,car,conf_lack,6270.0,True,1,car,0.9471769729558753,0.5
17994,2864.txt,car,Detect,7447.0,True,1,car,0.9671261930010604,0.924142
17995,2864.txt,car,Detect,7632.0,True,1,car,0.9558766106989457,0.880797
17996,2864.txt,car,conf_lack,528.0,True,1,car,0.6705882352941176,0.017986
17997,2865.txt,car,pos_clsT,3380.0,positive,1,car,0.2360248447204969,0.00407
17998,2865.txt,car,Detect,4257.0,True,1,car,0.8789644012944984,0.731059
17999,2865.txt,car,Detect,4758.0,True,1,car,0.975,0.924142
18000,2865.txt,car,Detect,4902.0,True,1,car,0.8742331288343558,0.880797
18001,2866.txt,tru,Detect,3795.0,True,1,tru,0.8424336973478939,0.880797
18002,2866.txt,per,Detect,3103.0,True,1,per,0.9626168224299065,0.817575
18003,2866.txt,tru,Detect,22660.0,True,1,tru,0.9449249779346867,0.924142
18004,2866.txt,car,Detect,552.0,True,1,car,0.7931034482758621,0.731059
18005,2867.txt,per,Detect,4484.0,True,1,per,0.843403205918619,0.880797
18006,2867.txt,tru,Detect,22345.0,True,1,tru,0.9038263593645111,0.880797
18007,2867.txt,tru,Detect,3672.0,True,1,tru,0.9226031065881093,0.880797
18008,2867.txt,car,Detect,598.0,True,1,car,0.8846153846153846,0.731059
18009,2868.txt,tru,Detect,3618.0,True,1,tru,0.9253731343283582,0.880797
18010,2868.txt,per,Detect,5625.0,True,1,per,0.9146526956227818,0.880797
18011,2868.txt,tru,Detect,20400.0,True,1,tru,0.9656862745098039,0.924142
18012,2868.txt,car,Detect,550.0,True,1,car,0.8516129032258064,0.817575
18013,2869.txt,per,Detect,4680.0,True,1,per,0.9190992493744787,0.880797
18014,2869.txt,tru,Detect,19845.0,True,1,tru,0.9326109544307555,0.924142
18015,2869.txt,tru,Detect,3315.0,True,1,tru,0.9071980963712076,0.880797
18016,2869.txt,car,Detect,550.0,True,1,car,0.8830715532286213,0.817575
18017,2870.txt,tru,Detect,2832.0,True,1,tru,0.9279528922757188,0.622459
18018,2870.txt,per,Detect,5460.0,True,1,per,0.9169363538295577,0.880797
18019,2870.txt,tru,Detect,16731.0,True,1,tru,0.848896789710342,0.924142
18020,2870.txt,tru,conf_lack,735.0,True,1,tru,0.8166666666666667,0.119203
18021,2870.txt,car,Detect,529.0,True,1,car,0.9183303085299456,0.817575
18022,2871.txt,tru,Detect,14985.0,True,1,tru,0.944669008018024,0.924142
18023,2871.txt,tru,Detect,486.0,True,1,tru,0.782608695652174,0.622459
18024,2871.txt,per,Detect,3444.0,True,1,per,0.6596091205211726,0.817575
18025,2871.txt,tru,conf_lack,2021.0,True,1,tru,0.913926499032882,0.268941
18026,2871.txt,car,Detect,504.0,True,1,car,0.8783269961977186,0.731059
18027,2872.txt,per,Detect,1314.0,True,1,per,0.7531380753138075,0.622459
18028,2872.txt,tru,conf_lack,418.0,True,1,tru,0.8673913043478261,0.119203
18029,2872.txt,per,pos_clsT,459.0,positive,1,per,0.30561330561330563,0.002473
18030,2872.txt,tru,Detect,11900.0,True,1,tru,0.9084033613445378,0.952574
18031,2872.txt,car,conf_lack,506.0,True,1,car,0.8108974358974359,0.075858
18032,2872.txt,per,pos_clsT,825.0,positive,1,per,0.4920424403183024,0.002473
18033,2872.txt,per,pos_clsT,162.0,positive,1,per,0.35064935064935066,0.006693
18034,2872.txt,per,pos_clsT,224.0,positive,1,per,0.25609756097560976,0.002473
18035,2872.txt,tru,conf_lack,2440.0,True,1,tru,0.848,0.075858
18036,2872.txt,car,Detect,588.0,True,1,car,0.8156606851549756,0.731059
18037,2873.txt,car,conf_lack,483.0,True,1,car,0.7155555555555555,0.5
18038,2873.txt,tru,conf_lack,266.0,True,1,tru,0.7933333333333333,0.268941
18039,2873.txt,per,Detect,400.0,True,1,per,0.6867469879518072,0.731059
18040,2873.txt,per,pos_clsT,144.0,positive,1,per,0.4583333333333333,0.001501
18041,2873.txt,per,conf_lack,176.0,True,1,per,0.7242798353909465,0.017986
18042,2873.txt,tru,Detect,7546.0,True,1,tru,0.9235255994815295,0.924142
18043,2873.txt,tru,Detect,2028.0,True,1,tru,0.8813559322033898,0.817575
18044,2873.txt,per,Detect,915.0,True,1,per,0.7817258883248731,0.622459
18045,2873.txt,car,conf_lack,600.0,True,1,car,0.6451612903225806,0.5
18046,2873.txt,per,conf_lack,688.0,True,1,per,0.8255528255528255,0.5
18047,2874.txt,tru,conf_lack,238.0,True,1,tru,0.7832167832167832,0.017986
18048,2874.txt,tru,Detect,2035.0,True,1,tru,0.9149722735674677,0.880797
18049,2874.txt,car,conf_lack,777.0,True,1,car,0.6756521739130434,0.268941
18050,2874.txt,per,conf_lack,990.0,True,1,per,0.5812854442344045,0.5
18051,2874.txt,tru,Detect,5478.0,True,1,tru,0.836098208360982,0.880797
18052,2874.txt,car,conf_lack,414.0,True,1,car,0.7924528301886793,0.182426
18053,2874.txt,per,pos_clsT,105.0,positive,1,per,0.19689119170984457,0.00407
18054,2874.txt,per,conf_lack,126.0,True,1,per,0.5478260869565217,0.029312
18055,2874.txt,per,conf_lack,546.0,True,1,per,0.7197231833910035,0.00407
18056,2874.txt,per,Detect,264.0,True,1,per,0.5529157667386609,0.622459
18057,2874.txt,per,conf_lack,1328.0,True,1,per,0.5447470817120622,0.00407
18058,2874.txt,car,Detect,754.0,True,1,car,0.8366336633663366,0.731059
18059,2875.txt,car,Detect,660.0,True,1,car,0.8032786885245902,0.731059
18060,2875.txt,per,conf_lack,704.0,True,1,per,0.5314685314685315,0.047426
18061,2875.txt,car,Detect,23798.0,True,1,car,0.8192670157068063,0.880797
18062,2875.txt,per,Detect,1080.0,True,1,per,0.7487266553480475,0.622459
18063,2875.txt,tru,Detect,1870.0,True,1,tru,0.9211822660098522,0.880797
18064,2875.txt,car,conf_lack,741.0,True,1,car,0.8004434589800443,0.5
18065,2875.txt,tru,Detect,3920.0,True,1,tru,0.8532731376975169,0.880797
18066,2875.txt,car,conf_lack,306.0,True,1,car,0.6938775510204082,0.010987
18067,2875.txt,per,conf_lack,396.0,True,1,per,0.5284090909090909,0.119203
18068,2875.txt,per,pos_clsT,145.0,positive,1,per,0.31868131868131866,0.119203
18069,2875.txt,per,False,51.0,not_exist,0,0,-1.0,-1.0
18070,2875.txt,per,False,85.0,not_exist,0,0,-1.0,-1.0
18071,2876.txt,car,Detect,24514.0,True,1,car,0.9467514012789137,0.952574
18072,2876.txt,per,pos_clsT,144.0,positive,1,per,0.2236024844720497,0.001501
18073,2876.txt,per,pos_clsT,196.0,positive,1,per,0.24,0.001501
18074,2876.txt,per,conf_lack,612.0,True,1,per,0.9215686274509803,0.075858
18075,2876.txt,car,Detect,528.0,True,1,car,0.735632183908046,0.880797
18076,2876.txt,tru,conf_lack,726.0,True,1,tru,0.7222222222222222,0.006693
18077,2876.txt,car,conf_lack,311.0,True,1,car,0.6341463414634146,0.010987
18078,2876.txt,tru,Detect,2939.0,True,1,tru,0.8773841961852861,0.880797
18079,2876.txt,car,pos_clsT,210.0,positive,1,car,0.48148148148148145,0.017986
18080,2877.txt,per,conf_lack,192.0,True,1,per,0.5897435897435898,0.029312
18081,2877.txt,car,conf_lack,420.0,True,1,car,0.7286245353159851,0.5
18082,2877.txt,per,pos_clsT,378.0,positive,1,per,0.4276018099547511,0.001501
18083,2877.txt,car,Detect,8393.0,True,1,car,0.9163716814159292,0.952574
18084,2877.txt,car,Detect,672.0,True,1,car,0.7663551401869159,0.817575
18085,2877.txt,per,pos_clsF,376.0,positive,0,car,0.015989340439706862,0.880797
18086,2877.txt,tru,Detect,2142.0,True,1,tru,0.8271929824561404,0.880797
18087,2877.txt,car,pos_clsT,210.0,positive,1,car,0.2125237191650854,0.002473
18088,2877.txt,per,Detect,3023.0,True,1,per,0.8047982551799345,0.731059
18089,2877.txt,tru,conf_lack,651.0,True,1,tru,0.8300395256916996,0.017986
18090,2877.txt,car,False,450.0,not_exist,0,0,-1.0,-1.0
18091,2878.txt,tru,conf_lack,1117.0,True,1,tru,0.5570291777188329,0.377541
18092,2878.txt,car,Detect,3024.0,True,1,car,0.8790188929400067,0.731059
18093,2878.txt,tru,Detect,1634.0,True,1,tru,0.8840662478583666,0.880797
18094,2878.txt,per,conf_lack,248.0,True,1,per,0.6818181818181818,0.5
18095,2878.txt,car,Detect,428.0,True,1,car,1.0,0.622459
18096,2878.txt,tru,Detect_clsF,450.0,True,0,mot,0.6546489563567363,0.006693
18097,2878.txt,car,pos_clsT,315.0,positive,1,car,0.250814332247557,0.075858
18098,2878.txt,per,Detect,1869.0,True,1,per,0.7920549288867091,0.731059
18099,2878.txt,per,conf_lack,210.0,True,1,per,0.6176470588235294,0.010987
18100,2878.txt,per,conf_lack,592.0,True,1,per,0.7685459940652819,0.268941
18101,2879.txt,tru,pos_clsT,384.0,positive,1,tru,0.2895927601809955,0.017986
18102,2879.txt,car,conf_lack,2508.0,True,1,car,0.8606271777003485,0.182426
18103,2879.txt,car,pos_clsT,682.0,positive,1,car,0.010794896957801767,0.075858
18104,2879.txt,tru,Detect,1287.0,True,1,tru,0.9177358490566038,0.880797
18105,2879.txt,per,conf_lack,203.0,True,1,per,0.6136363636363636,0.119203
18106,2879.txt,per,Detect,1005.0,True,1,per,0.7686335403726708,0.731059
18107,2879.txt,car,pos_clsT,272.0,positive,1,car,0.34759358288770054,0.075858
18108,2879.txt,car,pos_clsT,255.0,positive,1,car,0.4934210526315789,0.010987
18109,2879.txt,per,conf_lack,147.0,True,1,per,0.5158371040723982,0.075858
18110,2879.txt,per,pos_clsT,396.0,positive,1,per,0.2,0.017986
18111,2880.txt,car,conf_lack,450.0,True,1,car,0.802547770700637,0.00407
18112,2880.txt,per,conf_lack,288.0,True,1,per,0.509090909090909,0.017986
18113,2880.txt,car,conf_lack,2244.0,True,1,car,0.9545036764705882,0.5
