,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
18396,2909.txt,car,conf_lack,459.0,True,1,car,0.9100642398286938,0.5
18397,2909.txt,car,conf_lack,1820.0,True,1,car,0.6703096539162113,0.006693
18398,2909.txt,per,conf_lack,4824.0,True,1,per,0.5152603231597845,0.017986
18399,2909.txt,car,conf_lack,1080.0,True,1,car,0.7886435331230284,0.182426
18400,2910.txt,car,Detect,13825.0,True,1,car,0.953745108999441,0.924142
18401,2910.txt,tru,Detect,6215.0,True,1,tru,0.7339449541284404,0.622459
18402,2910.txt,car,conf_lack,442.0,True,1,car,0.65284178187404,0.377541
18403,2910.txt,car,pos_clsT,451.0,positive,1,car,0.30303030303030304,0.029312
18404,2910.txt,car,pos_clsT,255.0,positive,1,car,0.05964912280701754,0.377541
18405,2910.txt,per,conf_lack,1140.0,True,1,per,0.7566371681415929,0.268941
18406,2910.txt,car,pos_clsT,396.0,positive,1,car,0.4171779141104294,0.029312
18407,2910.txt,car,Detect,1949.0,True,1,car,0.8205590622182146,0.817575
18408,2910.txt,car,conf_lack,1377.0,True,1,car,0.5847607796810396,0.006693
18409,2911.txt,per,conf_lack,855.0,True,1,per,0.6625,0.017986
18410,2911.txt,per,conf_lack,784.0,True,1,per,0.5705329153605015,0.075858
18411,2911.txt,car,conf_lack,532.0,True,1,car,0.5298701298701298,0.268941
18412,2911.txt,car,pos_clsT,252.0,positive,1,car,0.018617021276595744,0.268941
18413,2911.txt,per,pos_clsT,440.0,positive,1,per,0.22580645161290322,0.002473
18414,2911.txt,car,pos_clsT,210.0,positive,1,car,0.32507739938080493,0.268941
18415,2911.txt,car,Detect,3485.0,True,1,car,0.8844734601192166,0.880797
18416,2911.txt,tru,Detect,2146.0,True,1,tru,0.7817391304347826,0.622459
18417,2911.txt,car,conf_lack,1160.0,True,1,car,0.7980840088430361,0.268941
18418,2912.txt,car,Detect,544.0,True,1,car,0.865874363327674,0.622459
18419,2912.txt,per,pos_clsT,192.0,positive,1,per,0.2950108459869848,0.001501
18420,2912.txt,car,conf_lack,402.0,True,1,car,0.6621392190152802,0.075858
18421,2912.txt,car,Detect,37812.0,True,1,car,0.9891696750902527,0.952574
18422,2912.txt,car,Detect,9088.0,True,1,car,0.9087091290870913,0.880797
18423,2912.txt,per,pos_clsF,272.0,positive,0,mot,0.2445414847161572,0.002473
18424,2912.txt,per,False,204.0,not_exist,0,0,-1.0,-1.0
18425,2913.txt,car,Detect,127116.0,True,1,car,0.9679469381459201,0.939913
18426,2913.txt,car,conf_lack,320.0,True,1,car,0.7017543859649122,0.047426
18427,2913.txt,car,conf_lack,840.0,True,1,car,0.75,0.182426
18428,2913.txt,per,pos_clsF,108.0,positive,0,tru,0.16541353383458646,0.017986
18429,2913.txt,car,conf_lack,312.0,True,1,car,0.768,0.5
18430,2913.txt,car,Detect,51436.0,True,1,car,0.9576397635887995,0.880797
18431,2913.txt,per,pos_clsF,377.0,positive,0,tru,0.15306122448979592,0.00407
18432,2913.txt,car,conf_lack,4260.0,True,1,car,0.5774770842426887,0.001501
18433,2913.txt,car,Detect,4367.0,True,1,car,0.8886554621848739,0.880797
18434,2914.txt,car,Detect,25069.0,True,1,car,0.9823701478377738,0.924142
18435,2914.txt,car,Detect,8208.0,True,1,car,0.8271663881594653,0.731059
18436,2914.txt,car,conf_lack,1232.0,True,1,car,0.8360309641097818,0.5
18437,2914.txt,car,Detect,14070.0,True,1,car,0.8658186806334954,0.817575
18438,2914.txt,car,pos_clsT,233.0,positive,1,car,0.01489971346704871,0.119203
18439,2914.txt,per,pos_clsT,60.0,positive,1,per,0.07142857142857142,0.002473
18440,2914.txt,car,Detect,753.0,True,1,car,0.9666666666666667,0.622459
18441,2914.txt,per,conf_lack,279.0,True,1,per,0.5575221238938053,0.119203
18442,2914.txt,per,pos_clsF,140.0,positive,0,tru,0.010619469026548672,0.001501
18443,2914.txt,car,pos_clsT,154.0,positive,1,car,0.4682274247491639,0.182426
18444,2915.txt,car,Detect,6681.0,True,1,car,0.9474148061104583,0.880797
18445,2915.txt,tru,Detect,30744.0,True,1,tru,0.8294234360410832,0.731059
18446,2915.txt,car,Detect,9768.0,True,1,car,0.9518264158455261,0.880797
18447,2915.txt,per,conf_lack,883.0,True,1,per,0.8070953436807096,0.075858
18448,2915.txt,car,conf_lack,285.0,True,1,car,0.5985915492957746,0.010987
18449,2915.txt,car,conf_lack,234.0,True,1,car,0.7597402597402597,0.047426
18450,2916.txt,car,conf_lack,1221.0,True,1,car,0.5982324949014276,0.00407
18451,2916.txt,tru,Detect,5885.0,True,1,tru,0.8555286521388217,0.817575
18452,2916.txt,per,conf_lack,825.0,True,1,per,0.532150776053215,0.002473
18453,2916.txt,per,Detect,1020.0,True,1,per,0.855072463768116,0.622459
18454,2916.txt,per,conf_lack,779.0,True,1,per,0.8439716312056738,0.119203
18455,2916.txt,car,Detect,5684.0,True,1,car,0.9633898305084746,0.924142
18456,2916.txt,per,conf_lack,372.0,True,1,per,0.532258064516129,0.00407
18457,2917.txt,car,Detect,17052.0,True,1,car,0.9435257767351376,0.817575
18458,2917.txt,per,conf_lack,261.0,True,1,per,0.745398773006135,0.268941
18459,2917.txt,per,conf_lack,315.0,True,1,per,0.547945205479452,0.268941
18460,2917.txt,per,pos_clsT,270.0,positive,1,per,0.32705248990578734,0.001501
18461,2917.txt,tru,Detect,1944.0,True,1,tru,0.8760330578512396,0.731059
18462,2917.txt,car,Detect,3888.0,True,1,car,0.9359104781281791,0.880797
18463,2917.txt,per,pos_clsT,132.0,positive,1,per,0.4954954954954955,0.029312
18464,2918.txt,bus,conf_lack,88572.0,True,1,bus,0.5317603556807677,0.002473
18465,2918.txt,tru,Detect,690.0,True,1,tru,0.7974683544303798,0.622459
18466,2918.txt,car,Detect,3053.0,True,1,car,0.9633116883116883,0.880797
18467,2918.txt,per,pos_clsT,80.0,positive,1,per,0.03855421686746988,0.001501
18468,2919.txt,car,Detect,13320.0,True,1,car,0.9502223497346148,0.924142
18469,2919.txt,car,conf_lack,1593.0,True,1,car,0.6363244176013805,0.029312
18470,2919.txt,car,Detect,3478.0,True,1,car,0.7929776561787506,0.731059
18471,2919.txt,bus,conf_lack,1320.0,True,1,bus,0.7920489296636085,0.377541
18472,2919.txt,car,Detect,2457.0,True,1,car,0.9588929588929589,0.880797
18473,2919.txt,car,conf_lack,651.0,True,1,car,0.603448275862069,0.075858
18474,2920.txt,car,Detect,12376.0,True,1,car,0.9525128915569923,0.880797
18475,2920.txt,car,Detect,2925.0,True,1,car,0.8783382789317508,0.817575
18476,2920.txt,car,conf_lack,1325.0,True,1,car,0.7751937984496124,0.5
18477,2920.txt,car,Detect,1938.0,True,1,car,0.9027975343764817,0.880797
18478,2920.txt,bus,conf_lack,285.0,True,1,bus,0.8823529411764706,0.075858
18479,2920.txt,tru,conf_lack,238.0,True,1,tru,0.74375,0.002473
18480,2921.txt,car,Detect,3071.0,True,1,car,0.9246134020618557,0.880797
18481,2921.txt,car,conf_lack,1127.0,True,1,car,0.9607843137254902,0.5
18482,2921.txt,car,Detect,1716.0,True,1,car,0.8455882352941176,0.880797
18483,2921.txt,tru,conf_lack,102204.0,True,1,tru,0.6652601009608825,0.2227
18484,2921.txt,car,conf_lack,504.0,True,1,car,0.6678445229681979,0.006693
18485,2922.txt,per,Detect,2046.0,True,1,per,0.7263660017346054,0.622459
18486,2922.txt,per,conf_lack,1184.0,True,1,per,0.6812428078250863,0.047426
18487,2922.txt,car,Detect,1457.0,True,1,car,0.8988015978695073,0.817575
18488,2922.txt,tru,Detect,2552.0,True,1,tru,0.893025078369906,0.731059
18489,2922.txt,car,conf_lack,950.0,True,1,car,0.8042328042328042,0.002473
18490,2923.txt,per,pos_clsT,624.0,positive,1,per,0.416793893129771,0.006693
18491,2923.txt,car,Detect,19530.0,True,1,car,0.9093593150280485,0.924142
18492,2923.txt,car,conf_lack,532.0,True,1,car,0.6267857142857143,0.00407
18493,2923.txt,tru,conf_lack,572.0,True,1,tru,0.7890961262553802,0.047426
18494,2923.txt,car,Detect,1584.0,True,1,car,0.9393939393939394,0.817575
18495,2924.txt,car,Detect,8062.0,True,1,car,0.9622505409954316,0.924142
18496,2924.txt,car,Detect,1800.0,True,1,car,0.9615384615384616,0.924142
18497,2924.txt,car,conf_lack,368.0,True,1,car,0.7351598173515982,0.182426
18498,2924.txt,car,conf_lack,154.0,True,1,car,0.6310679611650486,0.010987
18499,2924.txt,per,Detect,8352.0,True,1,per,0.786515593448508,0.731059
18500,2925.txt,car,Detect,3610.0,True,1,car,0.8940217391304348,0.880797
18501,2925.txt,car,False,96.0,not_exist,0,0,-1.0,-1.0
18502,2925.txt,car,Detect,2337.0,True,1,car,0.9367605059159527,0.880797
18503,2925.txt,per,Detect,2547.0,True,1,per,0.8636042402826856,0.731059
18504,2925.txt,per,conf_lack,6107.0,True,1,per,0.6603589965397924,0.001501
18505,2925.txt,per,conf_lack,918.0,True,1,per,0.8200654307524536,0.075858
18506,2925.txt,car,False,252.0,not_exist,0,0,-1.0,-1.0
18507,2926.txt,per,pos_clsT,216.0,positive,1,per,0.25132978723404253,0.182426
18508,2926.txt,per,pos_clsT,224.0,positive,1,per,0.48148148148148145,0.002473
18509,2926.txt,car,Detect,2016.0,True,1,car,0.896,0.880797
18510,2926.txt,car,Detect,23406.0,True,1,car,0.9172550575168584,0.817575
18511,2926.txt,car,Detect,2623.0,True,1,car,0.9398907103825137,0.924142
18512,2926.txt,per,Detect,1518.0,True,1,per,0.7634351949420443,0.731059
18513,2926.txt,per,Detect,4192.0,True,1,per,0.9400615967780147,0.731059
18514,2926.txt,per,conf_lack,12027.0,True,1,per,0.6420666711928847,0.017986
18515,2926.txt,per,False,728.0,not_exist,0,0,-1.0,-1.0
18516,2927.txt,car,Detect,1525.0,True,1,car,0.8345323741007195,0.817575
18517,2927.txt,car,Detect,11218.0,True,1,car,0.9345859429366736,0.924142
18518,2927.txt,per,pos_clsT,380.0,positive,1,per,0.3033175355450237,0.029312
18519,2927.txt,car,Detect,7622.0,True,1,car,0.9606863875016007,0.880797
18520,2927.txt,per,pos_clsT,96.0,positive,1,per,0.22588235294117648,0.00407
18521,2927.txt,car,Detect,3588.0,True,1,car,0.8773559136847856,0.880797
18522,2927.txt,per,Detect,4488.0,True,1,per,0.8676470588235294,0.731059
18523,2927.txt,per,False,561.0,not_exist,0,0,-1.0,-1.0
18524,2927.txt,per,conf_lack,5858.0,True,1,per,0.5954642966595158,0.00407
18525,2927.txt,per,False,15732.0,not_exist,0,0,-1.0,-1.0
18526,2928.txt,car,Detect,12728.0,True,1,car,0.9753352859565284,0.952574
18527,2928.txt,per,conf_lack,270.0,True,1,per,0.6603260869565217,0.5
18528,2928.txt,per,pos_clsF,144.0,positive,0,mot,0.21212121212121213,0.006693
18529,2928.txt,per,False,155.99999999999997,not_exist,0,0,-1.0,-1.0
18530,2928.txt,car,Detect,6195.0,True,1,car,0.9646569646569647,0.880797
18531,2928.txt,per,conf_lack,828.0,True,1,per,0.5064308681672026,0.182426
18532,2928.txt,car,pos_clsT,256.0,positive,1,car,0.014598540145985401,0.817575
18533,2928.txt,per,conf_lack,1862.0,True,1,per,0.5786109927567107,0.00407
18534,2928.txt,per,conf_lack,8772.0,True,1,per,0.746922024623803,0.5
18535,2928.txt,per,False,200.0,not_exist,0,0,-1.0,-1.0
18536,2928.txt,car,Detect,1947.0,True,1,car,0.9061538461538462,0.817575
18537,2928.txt,per,Detect,2592.0,True,1,per,0.8540145985401459,0.731059
18538,2928.txt,per,conf_lack,1001.0,True,1,per,0.6925845932325414,0.5
18539,2928.txt,per,conf_lack,7462.0,True,1,per,0.5295255094451882,0.5
18540,2928.txt,per,conf_lack,2856.0,True,1,per,0.5583577712609971,0.047426
18541,2929.txt,car,Detect,11715.0,True,1,car,0.9571078431372549,0.952574
18542,2929.txt,car,Detect,13202.0,True,1,car,0.9466411877113038,0.924142
18543,2929.txt,per,conf_lack,217.0,True,1,per,0.6840390879478827,0.268941
18544,2929.txt,per,conf_lack,1728.0,True,1,per,0.533256880733945,0.002473
18545,2929.txt,mot,conf_lack,1394.0,True,1,mot,0.5760330578512397,0.002473
18546,2929.txt,per,pos_clsT,80.0,positive,1,per,0.3417085427135678,0.006693
18547,2929.txt,per,conf_lack,528.0,True,1,per,0.674373795761079,0.010987
18548,2929.txt,per,conf_lack,1701.0,True,1,per,0.8397397989355411,0.182426
18549,2929.txt,per,conf_lack,980.0,True,1,per,0.6666666666666666,0.119203
18550,2929.txt,per,conf_lack,5092.0,True,1,per,0.679329794293298,0.047426
18551,2929.txt,per,conf_lack,2204.0,True,1,per,0.5582264957264957,0.017986
18552,2930.txt,car,Detect,11786.0,True,1,car,0.9554443259210634,0.952574
18553,2930.txt,car,Detect,72768.0,True,1,car,0.9411574174044482,0.924142
18554,2930.txt,per,pos_clsF,473.0,positive,0,mot,0.24942263279445728,0.002473
18555,2930.txt,per,conf_lack,1558.0,True,1,per,0.5029940119760479,0.010987
18556,2930.txt,per,conf_lack,690.0,True,1,per,0.7497243660418964,0.119203
18557,2930.txt,per,conf_lack,1836.0,True,1,per,0.5131195335276968,0.017986
18558,2930.txt,per,pos_clsT,984.0,positive,1,per,0.2474535650089874,0.047426
18559,2930.txt,per,conf_lack,3696.0,True,1,per,0.6086956521739131,0.006693
18560,2930.txt,mot,pos_clsF,1400.0,positive,0,bus,0.4170692431561997,0.001501
18561,2930.txt,per,conf_lack,2253.0,True,1,per,0.5607808340727596,0.029312
18562,2931.txt,car,Detect,34608.0,True,1,car,0.7371182312160389,0.562177
18563,2931.txt,per,conf_lack,248.0,True,1,per,0.545054945054945,0.006693
18564,2931.txt,per,pos_clsT,162.0,positive,1,per,0.36827195467422097,0.017986
18565,2931.txt,per,pos_clsT,203.0,positive,1,per,0.1984732824427481,0.010987
18566,2931.txt,car,Detect,1080.0,True,1,car,0.8584825234441603,0.880797
18567,2931.txt,per,conf_lack,608.0,True,1,per,0.557163531114327,0.002473
18568,2931.txt,per,conf_lack,648.0,True,1,per,0.5008561643835616,0.268941
18569,2931.txt,per,conf_lack,938.0,True,1,per,0.5667107001321003,0.182426
18570,2931.txt,per,conf_lack,1248.0,True,1,per,0.7135298563869993,0.182426
18571,2931.txt,per,pos_clsT,1650.0,positive,1,per,0.19444444444444445,0.182426
18572,2931.txt,per,conf_lack,1411.0,True,1,per,0.5091799265605875,0.119203
18573,2931.txt,car,conf_lack,5124.0,True,1,car,0.5555157165053185,0.5
18574,2931.txt,per,conf_lack,2040.0,True,1,per,0.6083650190114068,0.002473
18575,2931.txt,per,conf_lack,2014.0,True,1,per,0.6055240793201133,0.377541
18576,2931.txt,per,conf_lack,3696.0,True,1,per,0.6790299572039943,0.182426
18577,2931.txt,mot,pos_clsF,1400.0,positive,0,bus,0.2911813643926789,0.002473
18578,2932.txt,per,conf_lack,480.0,True,1,per,0.7291666666666666,0.006693
18579,2932.txt,per,conf_lack,248.0,True,1,per,0.734982332155477,0.075858
18580,2932.txt,per,pos_clsT,252.0,positive,1,per,0.3615494978479197,0.377541
18581,2932.txt,per,conf_lack,320.0,True,1,per,0.8539944903581267,0.182426
18582,2932.txt,per,pos_clsT,210.0,positive,1,per,0.3652173913043478,0.00407
18583,2932.txt,per,conf_lack,506.0,True,1,per,0.5714285714285714,0.119203
18584,2932.txt,per,pos_clsT,155.0,positive,1,per,0.04280821917808219,0.119203
18585,2932.txt,per,pos_clsT,150.0,positive,1,per,0.058394160583941604,0.075858
18586,2932.txt,per,pos_clsT,252.0,positive,1,per,0.016245487364620937,0.377541
18587,2932.txt,per,conf_lack,3416.0,True,1,per,0.6787445776983925,0.377541
18588,2932.txt,per,conf_lack,1152.0,True,1,per,0.6316614420062696,0.001501
18589,2932.txt,per,conf_lack,1387.0,True,1,per,0.8323699421965318,0.182426
18590,2932.txt,per,conf_lack,4061.0,True,1,per,0.7408882692690699,0.5
18591,2932.txt,per,conf_lack,2706.0,True,1,per,0.5319602272727273,0.00407
18592,2932.txt,car,Detect,1210.0,True,1,car,0.9371900826446281,0.817575
18593,2932.txt,car,Detect,11786.0,True,1,car,0.9940119760479041,0.924142
18594,2932.txt,mot,pos_clsF,1400.0,positive,0,bus,0.29411764705882354,0.001501
18595,2933.txt,per,conf_lack,516.0,True,1,per,0.5103092783505154,0.075858
18596,2933.txt,per,conf_lack,418.0,True,1,per,0.569620253164557,0.075858
18597,2933.txt,per,conf_lack,324.0,True,1,per,0.5015479876160991,0.377541
18598,2933.txt,per,conf_lack,320.0,True,1,per,0.75,0.119203
18599,2933.txt,per,conf_lack,270.0,True,1,per,0.5639686684073107,0.006693
18600,2933.txt,per,conf_lack,828.0,True,1,per,0.8372093023255814,0.5
18601,2933.txt,per,pos_clsT,125.0,positive,1,per,0.021660649819494584,0.002473
18602,2933.txt,per,pos_clsT,150.0,positive,1,per,0.0125,0.377541
18603,2933.txt,per,conf_lack,3844.0,True,1,per,0.7104881585306911,0.5
18604,2933.txt,per,conf_lack,1110.0,True,1,per,0.7941834451901566,0.182426
18605,2933.txt,per,conf_lack,2706.0,True,1,per,0.602928509905254,0.029312
18606,2933.txt,per,conf_lack,4224.0,True,1,per,0.5768321513002365,0.075858
18607,2933.txt,car,Detect,1210.0,True,1,car,0.9198347107438016,0.880797
18608,2933.txt,car,Detect,11786.0,True,1,car,0.9667787712246739,0.924142
18609,2933.txt,mot,pos_clsF,1400.0,positive,0,bus,0.15972618368511124,0.001501
18610,2934.txt,per,Detect,598.0,True,1,per,0.7523553162853297,0.731059
18611,2934.txt,per,conf_lack,306.0,True,1,per,0.5083056478405316,0.268941
18612,2934.txt,per,conf_lack,310.0,True,1,per,0.6428571428571429,0.182426
18613,2934.txt,per,pos_clsT,240.0,positive,1,per,0.34120734908136485,0.006693
18614,2934.txt,per,conf_lack,896.0,True,1,per,0.814595660749507,0.268941
18615,2934.txt,per,conf_lack,4535.0,True,1,per,0.6539553752535497,0.182426
18616,2934.txt,car,Detect,1210.0,True,1,car,0.8760330578512396,0.880797
18617,2934.txt,car,Detect,11786.0,True,1,car,0.9686061801446417,0.952574
18618,2934.txt,per,conf_lack,4024.0,True,1,per,0.5281977441804656,0.047426
18619,2934.txt,per,Detect,1300.0,True,1,per,0.7504702194357367,0.622459
18620,2934.txt,per,conf_lack,1482.0,True,1,per,0.676341730558598,0.006693
18621,2934.txt,mot,False,1400.0,not_exist,0,0,-1.0,-1.0
18622,2935.txt,per,conf_lack,444.0,True,1,per,0.6502463054187192,0.00407
18623,2935.txt,per,conf_lack,750.0,True,1,per,0.88,0.377541
18624,2935.txt,per,conf_lack,324.0,True,1,per,0.5957066189624329,0.001501
18625,2935.txt,per,pos_clsT,320.0,positive,1,per,0.20905923344947736,0.029312
18626,2935.txt,per,Detect,3584.0,True,1,per,0.6386861313868614,0.731059
18627,2935.txt,car,Detect,1210.0,True,1,car,0.8780487804878049,0.880797
18628,2935.txt,mot,False,1360.0,not_exist,0,0,-1.0,-1.0
18629,2935.txt,car,Detect,11952.0,True,1,car,0.9822485207100592,0.952574
18630,2935.txt,per,conf_lack,2847.0,True,1,per,0.5306334371754933,0.268941
18631,2935.txt,per,conf_lack,1320.0,True,1,per,0.782608695652174,0.5
18632,2935.txt,per,Detect,2450.0,True,1,per,0.6725380304243395,0.731059
18633,2935.txt,per,conf_lack,5500.0,True,1,per,0.5866226259289843,0.377541
18634,2935.txt,per,conf_lack,2691.0,True,1,per,0.7021063189568706,0.182426
18635,2936.txt,per,conf_lack,330.0,True,1,per,0.580046403712297,0.119203
18636,2936.txt,per,Detect,636.0,True,1,per,0.5221674876847291,0.622459
18637,2936.txt,per,conf_lack,256.0,True,1,per,0.5079365079365079,0.119203
18638,2936.txt,per,Detect,2409.0,True,1,per,0.8163265306122449,0.622459
18639,2936.txt,car,Detect,11786.0,True,1,car,0.9629084967320262,0.952574
18640,2936.txt,mot,False,1400.0,not_exist,0,0,-1.0,-1.0
18641,2936.txt,per,Detect,2506.0,True,1,per,0.6123029206513311,0.622459
18642,2936.txt,car,pos_clsT,1120.0,positive,1,car,0.29874213836477986,0.047426
18643,2936.txt,per,conf_lack,396.0,True,1,per,0.5230769230769231,0.119203
18644,2936.txt,per,Detect,1980.0,True,1,per,0.8692965779467681,0.622459
18645,2936.txt,per,Detect,2414.0,True,1,per,0.8506389776357828,0.622459
18646,2936.txt,per,conf_lack,4128.0,True,1,per,0.5379746835443038,0.00407
18647,2936.txt,per,conf_lack,3441.0,True,1,per,0.5032679738562091,0.047426
18648,2937.txt,per,Detect,1121.0,True,1,per,0.7801539777587682,0.731059
18649,2937.txt,per,pos_clsT,440.0,positive,1,per,0.07107320540156362,0.182426
18650,2937.txt,per,conf_lack,330.0,True,1,per,0.7780979827089337,0.017986
18651,2937.txt,per,conf_lack,3100.0,True,1,per,0.7303370786516854,0.182426
18652,2937.txt,per,Detect,2550.0,True,1,per,0.7875793930839803,0.622459
18653,2937.txt,per,conf_lack,2592.0,True,1,per,0.5205479452054794,0.001501
18654,2937.txt,car,Detect,1040.0,True,1,car,0.8838821490467937,0.880797
18655,2937.txt,car,Detect,11786.0,True,1,car,0.9497179693795327,0.952574
18656,2937.txt,mot,pos_clsF,1400.0,positive,0,bus,0.30133055048265067,0.001501
18657,2937.txt,per,conf_lack,1349.0,True,1,per,0.5589041095890411,0.182426
18658,2937.txt,per,Detect,1711.0,True,1,per,0.812054794520548,0.622459
18659,2937.txt,per,Detect,945.0,True,1,per,0.5714285714285714,0.622459
18660,2937.txt,per,conf_lack,5576.0,True,1,per,0.5695644507141597,0.010987
18661,2937.txt,per,pos_clsT,288.0,positive,1,per,0.23173803526448364,0.029312
18662,2938.txt,per,conf_lack,684.0,True,1,per,0.5089285714285714,0.010987
18663,2938.txt,per,conf_lack,1978.0,True,1,per,0.7258196721311475,0.119203
18664,2938.txt,per,Detect,2964.0,True,1,per,0.9005924950625411,0.622459
18665,2938.txt,per,False,90.0,not_exist,0,0,-1.0,-1.0
18666,2938.txt,per,conf_lack,6615.0,True,1,per,0.7032710280373832,0.002473
18667,2938.txt,per,conf_lack,384.0,True,1,per,0.5070422535211268,0.00407
18668,2938.txt,car,Detect,11786.0,True,1,car,0.9553376023344411,0.952574
18669,2938.txt,per,pos_clsT,440.0,positive,1,per,0.09595959595959595,0.00407
18670,2938.txt,mot,pos_clsF,1400.0,positive,0,bus,0.17895185342991052,0.001501
18671,2938.txt,per,conf_lack,1254.0,True,1,per,0.55078125,0.002473
18672,2938.txt,per,conf_lack,1045.0,True,1,per,0.5449591280653951,0.001501
18673,2938.txt,per,pos_clsT,360.0,positive,1,per,0.4790874524714829,0.00407
18674,2938.txt,car,conf_lack,777.0,True,1,car,0.8168028004667445,0.5
18675,2938.txt,per,conf_lack,3219.0,True,1,per,0.8089315997738835,0.075858
18676,2938.txt,per,pos_clsT,288.0,positive,1,per,0.23821339950372208,0.017986
18677,2939.txt,per,Detect,3948.0,True,1,per,0.8428177488092253,0.622459
18678,2939.txt,per,Detect,1540.0,True,1,per,0.6026516673362796,0.622459
18679,2939.txt,per,conf_lack,1368.0,True,1,per,0.7480314960629921,0.182426
18680,2939.txt,per,pos_clsT,600.0,positive,1,per,0.14273479874393377,0.622459
18681,2939.txt,per,pos_clsT,564.0,positive,1,per,0.24107142857142858,0.001501
18682,2939.txt,car,Detect,11786.0,True,1,car,0.9553376023344411,0.952574
18683,2939.txt,mot,False,1400.0,not_exist,0,0,-1.0,-1.0
18684,2939.txt,per,False,5168.0,not_exist,0,0,-1.0,-1.0
18685,2939.txt,per,pos_clsT,2006.0,positive,1,per,0.06811037373384561,0.002473
18686,2939.txt,per,conf_lack,1586.0,True,1,per,0.5429864253393665,0.001501
18687,2939.txt,per,pos_clsT,288.0,positive,1,per,0.22482435597189696,0.006693
18688,2940.txt,per,conf_lack,1407.0,True,1,per,0.7398843930635838,0.377541
18689,2940.txt,per,pos_clsT,1170.0,positive,1,per,0.19455252918287938,0.731059
18690,2940.txt,per,conf_lack,2187.0,True,1,per,0.7349081364829396,0.268941
18691,2940.txt,per,conf_lack,1008.0,True,1,per,0.6051873198847262,0.047426
18692,2940.txt,per,pos_clsT,6384.0,positive,1,per,0.005752912411908529,0.001501
18693,2940.txt,car,conf_lack,756.0,True,1,car,0.631578947368421,0.377541
18694,2940.txt,mot,False,2170.0,not_exist,0,0,-1.0,-1.0
18695,2940.txt,car,Detect,11550.0,True,1,car,0.9362081543324957,0.952574
18696,2940.txt,per,Detect,3936.0,True,1,per,0.7332317073170732,0.731059
18697,2940.txt,per,pos_clsT,288.0,positive,1,per,0.11791383219954649,0.029312
18698,2941.txt,per,conf_lack,1070.0,True,1,per,0.7189631650750341,0.5
18699,2941.txt,per,Detect,2926.0,True,1,per,0.8221771467207573,0.731059
18700,2941.txt,per,conf_lack,828.0,True,1,per,0.7924528301886793,0.182426
18701,2941.txt,per,Detect,9632.0,True,1,per,0.8524709302325582,0.622459
18702,2941.txt,per,conf_lack,3219.0,True,1,per,0.5642857142857143,0.002473
18703,2941.txt,per,pos_clsF,11232.0,positive,0,mot,0.3125540731296389,0.001501
18704,2941.txt,car,Detect,11786.0,True,1,car,0.957277452891488,0.952574
18705,2941.txt,per,pos_clsT,658.0,positive,1,per,0.029615626969124134,0.5
18706,2941.txt,car,conf_lack,861.0,True,1,car,0.5324543610547667,0.006693
18707,2941.txt,per,conf_lack,685.0,True,1,per,0.6363636363636364,0.010987
18708,2941.txt,per,conf_lack,2759.0,True,1,per,0.7639311043566362,0.5
18709,2941.txt,per,conf_lack,578.0,True,1,per,0.8460342146189735,0.001501
18710,2941.txt,mot,pos_clsT,1400.0,positive,1,mot,0.10101010101010101,0.002473
18711,2942.txt,per,conf_lack,798.0,True,1,per,0.593939393939394,0.5
18712,2942.txt,per,pos_clsT,288.0,positive,1,per,0.10547667342799188,0.006693
18713,2942.txt,per,Detect,2240.0,True,1,per,0.7695167286245354,0.731059
18714,2942.txt,per,conf_lack,714.0,True,1,per,0.6776859504132231,0.119203
18715,2942.txt,per,conf_lack,658.0,True,1,per,0.6307884856070087,0.010987
18716,2942.txt,per,pos_clsT,280.0,positive,1,per,0.0701368523949169,0.731059
18717,2942.txt,per,Detect,22140.0,True,1,per,0.8230630347751001,0.731059
18718,2942.txt,per,False,2800.0,not_exist,0,0,-1.0,-1.0
18719,2942.txt,per,False,6052.0,not_exist,0,0,-1.0,-1.0
18720,2942.txt,per,conf_lack,11319.0,True,1,per,0.718320938215103,0.029312
18721,2942.txt,car,Detect,1134.0,True,1,car,0.9285714285714286,0.731059
18722,2942.txt,car,Detect,11786.0,True,1,car,0.9332488716446274,0.952574
18723,2942.txt,per,Detect,4180.0,True,1,per,0.8946404031149794,0.731059
18724,2942.txt,per,pos_clsT,528.0,positive,1,per,0.032520325203252036,0.731059
18725,2943.txt,per,Detect,969.0,True,1,per,0.7708947885939036,0.622459
18726,2943.txt,per,pos_clsT,765.0,positive,1,per,0.1907051282051282,0.731059
18727,2943.txt,per,conf_lack,559.0,True,1,per,0.5733333333333334,0.075858
18728,2943.txt,per,conf_lack,969.0,True,1,per,0.6729818780889621,0.377541
18729,2943.txt,per,pos_clsF,406.0,positive,0,car,0.1978494623655914,0.817575
18730,2943.txt,per,Detect,5768.0,True,1,per,0.9557069846678024,0.731059
18731,2943.txt,per,Detect,52098.0,True,1,per,0.7980658029264368,0.562177
18732,2943.txt,per,conf_lack,10360.0,True,1,per,0.6728533933258343,0.182426
18733,2943.txt,car,Detect,1092.0,True,1,car,0.9090909090909091,0.817575
18734,2943.txt,mot,pos_clsT,1120.0,positive,1,mot,0.11243507485487321,0.001501
18735,2943.txt,car,Detect,11786.0,True,1,car,0.9441640631258511,0.952574
