,file_name,class,detect_tf,size,iou_tf,class_tf,iou,conf
44,0013.txt,car,False,4998,True,1,0.8383371824480369,0.017986
45,0013.txt,car,True,360,True,1,0.8333333333333334,0.731059
46,0013.txt,car,True,2365,True,1,0.9005591054313099,0.880797
47,0014.txt,car,True,12580,True,1,0.930421216848674,0.5
48,0014.txt,car,False,360,True,1,0.7666666666666667,0.119203
49,0014.txt,car,False,399,True,1,0.5109243697478991,0.006693
50,0014.txt,car,True,2376,True,1,0.9032258064516129,0.880797
51,0015.txt,car,True,30378,True,1,0.8818882085719929,0.5
52,0015.txt,car,False,540,True,1,0.647887323943662,0.047426
53,0015.txt,car,True,456,True,1,0.7213114754098361,0.5
54,0015.txt,car,True,2142,True,1,0.8856416772554002,0.880797
55,0016.txt,car,False,700,True,1,0.7399165507649513,0.017986
56,0016.txt,car,True,520,True,1,0.6634615384615384,0.731059
57,0016.txt,car,True,1872,True,1,0.9230769230769231,0.5
58,0017.txt,car,True,989,True,1,0.8409506398537477,0.5
59,0017.txt,car,True,588,True,1,0.7630813953488372,0.5
60,0017.txt,car,False,1584,True,1,0.864321608040201,0.047426
61,0018.txt,car,True,1404,True,1,0.8620689655172413,0.5
62,0018.txt,car,False,690,True,1,0.7971014492753623,0.268941
63,0018.txt,car,False,1240,True,1,0.8448637316561844,0.002473
64,0019.txt,car,False,2345,True,1,0.9158957106812448,0.017986
65,0019.txt,car,True,768,True,1,0.8732747804265998,0.5
66,0019.txt,car,False,1073,True,1,0.8941666666666667,0.002473
67,0020.txt,car,False,3999,True,1,0.8923755822505516,0.119203
68,0020.txt,car,False,884,True,1,0.9075907590759076,0.047426
69,0020.txt,car,False,1015,True,1,0.8528584817244611,0.006693
70,0021.txt,car,True,8723,True,1,0.9148228820359968,0.731059
71,0021.txt,car,False,1064,True,1,0.8644939965694682,0.002473
72,0021.txt,car,False,952,True,1,0.8040540540540541,0.006693
73,0022.txt,car,True,22932,True,1,0.9327577184720042,0.5
74,0022.txt,car,True,1333,True,1,0.8923920493488691,0.731059
75,0022.txt,car,False,1044,True,1,0.7849624060150376,0.006693
76,0023.txt,car,False,18768,True,1,0.8781754314514076,0.006693
77,0023.txt,car,True,1680,True,1,0.8954393770856507,0.731059
78,0023.txt,car,False,1110,True,1,0.8894230769230769,0.002473
79,0024.txt,car,True,2052,True,1,0.9122807017543859,0.880797
80,0024.txt,car,False,1178,True,1,0.8441754916792739,0.002473
81,0025.txt,car,False,2562,True,1,0.9041980624327234,0.268941
82,0025.txt,car,False,1209,True,1,0.871580547112462,0.006693
83,0026.txt,car,True,3174,True,1,0.8874172185430463,0.880797
84,0026.txt,car,False,1312,True,1,0.9026798307475318,0.017986
85,0027.txt,car,False,4029,True,1,0.9404761904761905,0.047426
86,0027.txt,car,True,1505,True,1,0.8882175226586103,0.5
87,0028.txt,car,True,4840,True,1,0.9285714285714286,0.880797
88,0028.txt,car,False,1584,True,1,0.8405438813349815,0.268941
89,0029.txt,car,True,5820,True,1,0.8893617021276595,0.880797
90,0029.txt,car,False,1548,True,1,0.9104658197217181,0.268941
91,0030.txt,car,False,6489,True,1,0.9592366412213741,0.119203
92,0030.txt,car,False,1280,True,1,0.8065376917945297,0.002473
93,0031.txt,car,True,6448,True,1,0.9403810694529809,0.5
94,0031.txt,car,False,1140,True,1,0.8690851735015773,0.119203
95,0032.txt,car,False,5900,True,1,0.9042372881355932,0.268941
96,0032.txt,car,True,980,True,1,0.7906976744186046,0.731059
97,0033.txt,car,True,5346,True,1,0.9187432286023836,0.5
98,0033.txt,car,True,800,True,1,0.8503401360544217,0.731059
99,0034.txt,car,True,5247,True,1,0.9262324577186039,0.5
100,0034.txt,car,False,750,True,1,0.8333333333333334,0.047426
101,0035.txt,car,True,5824,True,1,0.9466756665541681,0.731059
102,0035.txt,car,False,750,True,1,0.8640552995391705,0.047426
103,0036.txt,car,True,7137,True,1,0.9519807923169268,0.5
104,0036.txt,car,False,750,True,1,0.75,0.268941
105,0037.txt,car,True,10360,True,1,0.9590733590733591,0.731059
106,0037.txt,car,False,672,True,1,0.7,0.002473
107,0038.txt,car,True,16435,True,1,0.8999087313659873,0.731059
108,0038.txt,car,True,672,True,1,0.814404432132964,0.880797
109,0039.txt,car,False,15260,True,1,0.8717417061611374,0.006693
110,0039.txt,car,True,644,True,1,0.8478260869565217,0.880797
111,0040.txt,car,True,621,True,1,0.7954911433172303,0.731059
112,0041.txt,car,True,572,True,1,0.7606299212598425,0.880797
113,0041.txt,car,False,1888,True,1,0.8620037807183365,0.006693
114,0042.txt,car,False,4802,True,1,0.9407921600653328,0.047426
115,0042.txt,car,True,594,True,1,0.8905547226386806,0.731059
116,0042.txt,car,False,221,True,1,0.7298245614035088,0.268941
117,0043.txt,car,True,10823,True,1,0.9147186547168068,0.731059
118,0043.txt,car,True,621,True,1,0.8454106280193237,0.731059
119,0043.txt,car,False,352,True,1,0.8583106267029973,0.119203
120,0044.txt,car,False,792,True,1,0.6140724946695096,0.006693
121,0044.txt,car,False,792,True,1,0.6140724946695096,0.006693
122,0044.txt,car,False,682,True,1,0.8565400843881856,0.268941
123,0044.txt,car,False,550,True,1,0.7586206896551724,0.002473
124,0044.txt,car,False,550,True,1,0.7586206896551724,0.002473
125,0044.txt,car,False,550,True,1,0.7586206896551724,0.002473
126,0045.txt,car,False,1161,True,1,0.7334801762114538,0.002473
127,0045.txt,car,False,1161,True,1,0.7334801762114538,0.002473
128,0045.txt,car,False,400,True,1,0.6407766990291263,0.268941
129,0045.txt,car,True,621,True,1,0.8289473684210527,0.731059
130,0045.txt,car,False,288,True,1,0.5769230769230769,0.017986
131,0046.txt,car,False,2418,True,1,0.8760032102728732,0.047426
132,0046.txt,car,False,612,True,1,0.6473988439306358,0.268941
133,0046.txt,car,False,680,True,1,0.6823529411764706,0.268941
134,0046.txt,car,True,621,True,1,0.7164804469273743,0.5
135,0047.txt,car,False,5208,True,1,0.7430875576036866,0.002473
136,0047.txt,car,False,1034,True,1,0.5540092776673293,0.006693
137,0047.txt,car,False,1352,True,1,0.7107913669064748,0.006693
138,0047.txt,car,True,621,True,1,0.883177570093458,0.731059
139,0048.txt,car,False,5904,True,1,0.8303466755987272,0.006693
140,0048.txt,car,False,4400,True,1,0.7945454545454546,0.006693
141,0048.txt,car,True,594,True,1,0.7445573294629898,0.880797
142,0049.txt,car,False,-1,-1,-1,-1.0,-1.0
143,0049.txt,car,False,3913,True,1,0.6178329042827053,0.002473
144,0049.txt,car,True,644,True,1,0.8415300546448088,0.731059
145,0050.txt,car,True,621,True,1,0.7898936170212766,0.880797
146,0051.txt,car,True,567,True,1,0.7387140902872777,0.731059
147,0052.txt,car,True,528,True,1,0.7319422150882825,0.731059
148,0053.txt,car,True,525,True,1,0.8095238095238095,0.731059
149,0054.txt,car,True,528,True,1,0.8235294117647058,0.731059
150,0055.txt,car,False,483,True,1,0.6325301204819277,0.268941
151,0056.txt,car,False,437,True,1,0.5709515859766278,0.002473
152,0057.txt,car,False,418,True,1,0.5168918918918919,0.006693
153,0058.txt,car,False,357,True,1,0.5891089108910891,0.119203
154,0059.txt,car,False,360,True,1,0.7808219178082192,0.268941
155,0060.txt,car,True,304,True,1,0.65,0.731059
156,0061.txt,car,True,288,True,1,0.7222222222222222,0.5
157,0062.txt,car,True,272,True,1,0.8823529411764706,0.5
158,0063.txt,car,True,238,True,1,0.6929133858267716,0.5
159,0064.txt,car,False,224,True,1,0.5877862595419847,0.268941
160,0065.txt,car,True,210,True,1,0.7716535433070866,0.5
161,0066.txt,car,True,304,True,1,0.5131578947368421,0.731059
162,0067.txt,car,True,320,True,1,0.6867469879518072,0.880797
163,0068.txt,car,False,336,True,1,0.8426966292134831,0.119203
164,0069.txt,car,True,432,True,1,0.7986111111111112,0.5
165,0070.txt,car,False,475,True,1,0.7504798464491362,0.017986
166,0071.txt,car,False,494,True,1,0.6409335727109515,0.006693
167,0072.txt,car,False,500,True,1,0.8361204013377926,0.006693
168,0073.txt,car,False,440,True,1,0.7650273224043715,0.002473
169,0074.txt,car,True,500,True,1,0.8084358523725835,0.5
170,0075.txt,car,False,682,True,1,0.7534246575342466,0.047426
171,0076.txt,car,False,805,True,1,0.7272727272727273,0.017986
172,0077.txt,car,False,912,True,1,0.9347593582887701,0.017986
173,0078.txt,car,True,920,True,1,0.5665601703940362,0.731059
174,0079.txt,car,True,851,True,1,0.736780258519389,0.5
175,0080.txt,car,False,874,True,1,0.7908496732026143,0.006693
176,0081.txt,car,True,770,True,1,0.6623376623376623,0.731059
177,0082.txt,car,False,638,True,1,0.7711864406779662,0.047426
178,0083.txt,car,False,525,True,1,0.548885077186964,0.268941
179,0084.txt,car,False,528,True,1,0.75,0.268941
180,0085.txt,car,False,525,True,1,0.8571428571428571,0.268941
181,0086.txt,car,False,546,True,1,0.8756567425569177,0.268941
182,0086.txt,tru,False,546,True,1,0.8756567425569177,0.268941
183,0087.txt,car,False,648,True,1,0.7857142857142857,0.047426
184,0087.txt,car,False,648,True,1,0.7857142857142857,0.047426
185,0087.txt,tru,False,648,True,1,0.7857142857142857,0.047426
186,0088.txt,car,True,644,True,1,0.875,0.5
187,0089.txt,car,True,832,True,1,0.7740384615384616,0.731059
188,0090.txt,car,False,1053,True,1,0.6346886912325286,0.047426
189,0090.txt,car,False,768,True,1,0.6033519553072626,0.017986
190,0091.txt,car,False,782,True,1,0.6347402597402597,0.268941
191,0091.txt,car,True,1053,True,1,0.8945074106364429,0.5
192,0092.txt,car,False,1715,True,1,0.7597765363128491,0.119203
193,0092.txt,car,False,682,True,1,0.6158301158301158,0.268941
194,0093.txt,car,False,3456,True,1,0.5962360992301112,0.268941
195,0093.txt,car,False,609,True,1,0.6012269938650306,0.002473
196,0094.txt,car,False,7705,True,1,0.6931862426995458,0.268941
197,0094.txt,car,False,580,True,1,0.611353711790393,0.002473
198,0095.txt,car,False,22826,True,1,0.7633400508192412,0.119203
199,0095.txt,car,False,494,True,1,0.6545454545454545,0.017986
200,0096.txt,car,False,93852,True,1,0.5434539945782172,0.047426
201,0096.txt,car,False,408,True,1,0.6192052980132451,0.006693
202,0097.txt,car,False,-1,-1,-1,-1.0,-1.0
203,0097.txt,car,False,-1,-1,-1,-1.0,-1.0
204,0098.txt,car,False,391,True,1,0.6098484848484849,0.017986
205,0099.txt,car,False,400,True,1,0.5555555555555556,0.017986
206,0100.txt,car,False,442,True,1,0.6088154269972452,0.017986
