,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
24776,3503.txt,per,Detect,1120.0,True,1,per,0.8719723183391004,0.622459
24777,3503.txt,per,Detect,750.0,True,1,per,0.5612244897959183,0.622459
24778,3503.txt,per,conf_lack,2240.0,True,1,per,0.6388888888888888,0.268941
24779,3503.txt,per,Detect,1725.0,True,1,per,0.6894409937888198,0.731059
24780,3503.txt,per,Detect,1743.0,True,1,per,0.5305726302167584,0.622459
24781,3503.txt,per,conf_lack,1170.0,True,1,per,0.5153917910447762,0.075858
24782,3504.txt,per,Detect,4387.0,True,1,per,0.8990484071162598,0.817575
24783,3504.txt,per,False,96.0,not_exist,0,0,-1.0,-1.0
24784,3504.txt,per,Detect,462.0,True,1,per,0.6222222222222222,0.622459
24785,3504.txt,per,conf_lack,518.0,True,1,per,0.9034749034749034,0.182426
24786,3504.txt,per,conf_lack,663.0,True,1,per,0.8439226519337016,0.017986
24787,3504.txt,per,conf_lack,867.0,True,1,per,0.7867513611615246,0.001501
24788,3504.txt,per,conf_lack,600.0,True,1,per,0.8488745980707395,0.268941
24789,3504.txt,per,pos_clsT,650.0,positive,1,per,0.30040053404539385,0.731059
24790,3504.txt,per,pos_clsT,363.0,positive,1,per,0.390677025527192,0.377541
24791,3504.txt,per,Detect,1173.0,True,1,per,0.7311827956989247,0.622459
24792,3504.txt,per,conf_lack,1690.0,True,1,per,0.6419753086419753,0.075858
24793,3504.txt,per,conf_lack,896.0,True,1,per,0.5557163531114327,0.182426
24794,3504.txt,per,Detect,1180.0,True,1,per,0.7398119122257053,0.622459
24795,3504.txt,per,conf_lack,507.0,True,1,per,0.5262368815592204,0.075858
24796,3504.txt,per,Detect,840.0,True,1,per,0.7012522361359571,0.622459
24797,3504.txt,per,Detect,1121.0,True,1,per,0.8367501898253606,0.731059
24798,3504.txt,per,Detect,1332.0,True,1,per,0.7419536984754376,0.731059
24799,3504.txt,cyc,pos_clsF,450.0,positive,0,per,0.013761467889908258,0.075858
24800,3505.txt,per,Detect,954.0,True,1,per,0.8437810945273632,0.817575
24801,3505.txt,per,pos_clsT,423.0,positive,1,per,0.3949579831932773,0.817575
24802,3505.txt,per,pos_clsT,598.0,positive,1,per,0.030026109660574413,0.731059
24803,3505.txt,per,conf_lack,380.0,True,1,per,0.6382978723404256,0.5
24804,3505.txt,per,pos_clsT,108.0,positive,1,per,0.3648068669527897,0.002473
24805,3505.txt,per,Detect,896.0,True,1,per,0.8531540847983454,0.622459
24806,3505.txt,per,Detect,2730.0,True,1,per,0.9230769230769231,0.622459
24807,3505.txt,per,conf_lack,854.0,True,1,per,0.5930555555555556,0.047426
24808,3505.txt,per,conf_lack,1155.0,True,1,per,0.5301530153015301,0.075858
24809,3505.txt,per,pos_clsT,430.0,positive,1,per,0.19068736141906872,0.5
24810,3505.txt,per,conf_lack,800.0,True,1,per,0.5055611729019212,0.029312
24811,3505.txt,per,pos_clsT,792.0,positive,1,per,0.3560830860534125,0.731059
24812,3505.txt,per,Detect,1500.0,True,1,per,0.6946640316205533,0.731059
24813,3505.txt,cyc,conf_lack,1116.0,True,1,cyc,0.5627586206896552,0.002473
24814,3505.txt,per,conf_lack,612.0,True,1,per,0.575187969924812,0.377541
24815,3505.txt,per,Detect,720.0,True,1,per,0.7368421052631579,0.622459
24816,3505.txt,per,conf_lack,504.0,True,1,per,0.782608695652174,0.5
24817,3505.txt,per,conf_lack,1298.0,True,1,per,0.5515151515151515,0.047426
24818,3506.txt,per,Detect,1344.0,True,1,per,0.6208499335989376,0.731059
24819,3506.txt,per,Detect,1872.0,True,1,per,0.924901185770751,0.731059
24820,3506.txt,per,conf_lack,550.0,True,1,per,0.6133333333333333,0.182426
24821,3506.txt,per,pos_clsT,108.0,positive,1,per,0.2947976878612717,0.001501
24822,3506.txt,per,conf_lack,324.0,True,1,per,0.576271186440678,0.017986
24823,3506.txt,per,pos_clsT,400.0,positive,1,per,0.4166666666666667,0.377541
24824,3506.txt,per,Detect,750.0,True,1,per,0.94,0.622459
24825,3506.txt,per,Detect,1386.0,True,1,per,0.802653399668325,0.622459
24826,3506.txt,per,conf_lack,768.0,True,1,per,0.734375,0.377541
24827,3506.txt,per,False,7920.0,not_exist,0,0,-1.0,-1.0
24828,3506.txt,per,Detect,1216.0,True,1,per,0.6710059171597633,0.731059
24829,3506.txt,per,pos_clsT,603.0,positive,1,per,0.2733727810650888,0.731059
24830,3506.txt,cyc,conf_lack,1365.0,True,1,cyc,0.5338983050847458,0.017986
24831,3506.txt,per,pos_clsT,352.0,positive,1,per,0.23584108199492815,0.731059
24832,3506.txt,per,conf_lack,727.0,True,1,per,0.8495145631067961,0.119203
24833,3506.txt,per,conf_lack,460.0,True,1,per,0.7371794871794872,0.182426
24834,3507.txt,per,Detect,1178.0,True,1,per,0.8193832599118943,0.731059
24835,3507.txt,per,conf_lack,755.0,True,1,per,0.569620253164557,0.377541
24836,3507.txt,per,Detect,9612.0,True,1,per,0.7866968155266629,0.622459
24837,3507.txt,per,False,7440.000000000001,not_exist,0,0,-1.0,-1.0
24838,3507.txt,per,conf_lack,1742.0,True,1,per,0.6970539188438021,0.268941
24839,3507.txt,per,conf_lack,484.0,True,1,per,0.66,0.5
24840,3507.txt,per,conf_lack,391.0,True,1,per,0.7887323943661971,0.075858
24841,3507.txt,per,pos_clsT,330.0,positive,1,per,0.280561122244489,0.001501
24842,3507.txt,per,conf_lack,378.0,True,1,per,0.525,0.119203
24843,3507.txt,per,conf_lack,504.0,True,1,per,0.8811188811188811,0.029312
24844,3507.txt,per,conf_lack,793.0,True,1,per,0.5102661596958175,0.182426
24845,3507.txt,per,conf_lack,1176.0,True,1,per,0.7830508474576271,0.5
24846,3507.txt,per,Detect,1659.0,True,1,per,0.7095343680709535,0.731059
24847,3507.txt,per,conf_lack,1296.0,True,1,per,0.6902255639097744,0.006693
24848,3507.txt,per,conf_lack,484.0,True,1,per,0.5931372549019608,0.268941
24849,3507.txt,per,conf_lack,560.0,True,1,per,0.7123287671232876,0.119203
24850,3507.txt,cyc,pos_clsT,1540.0,positive,1,cyc,0.38372093023255816,0.010987
24851,3507.txt,per,Detect,546.0,True,1,per,0.7054263565891473,0.731059
24852,3507.txt,per,pos_clsT,407.0,positive,1,per,0.10424710424710425,0.731059
24853,3508.txt,per,Detect,532.0,True,1,per,0.5825471698113207,0.622459
24854,3508.txt,per,conf_lack,624.0,True,1,per,0.5172413793103449,0.002473
24855,3508.txt,per,conf_lack,10248.0,True,1,per,0.8578259172521467,0.268941
24856,3508.txt,per,conf_lack,5220.0,True,1,per,0.5660519382762514,0.182426
24857,3508.txt,per,conf_lack,1200.0,True,1,per,0.7008196721311475,0.002473
24858,3508.txt,per,conf_lack,312.0,True,1,per,0.5306122448979592,0.377541
24859,3508.txt,per,pos_clsF,120.0,positive,0,car,0.11587982832618025,0.002473
24860,3508.txt,per,pos_clsT,264.0,positive,1,per,0.2807017543859649,0.268941
24861,3508.txt,per,conf_lack,387.0,True,1,per,0.6280373831775701,0.119203
24862,3508.txt,per,pos_clsT,420.0,positive,1,per,0.4666666666666667,0.622459
24863,3508.txt,per,Detect,1420.0,True,1,per,0.7056603773584905,0.731059
24864,3508.txt,per,conf_lack,1007.0,True,1,per,0.6593301435406699,0.119203
24865,3508.txt,per,conf_lack,240.0,True,1,per,0.5025773195876289,0.029312
24866,3508.txt,per,Detect,1148.0,True,1,per,0.6618181818181819,0.622459
24867,3508.txt,per,conf_lack,546.0,True,1,per,0.6349206349206349,0.5
24868,3508.txt,per,conf_lack,520.0,True,1,per,0.7703703703703704,0.377541
24869,3508.txt,cyc,conf_lack,1050.0,True,1,cyc,0.5003194888178913,0.010987
24870,3508.txt,per,pos_clsT,660.0,positive,1,per,0.25499729875742844,0.622459
24871,3508.txt,per,Detect,1100.0,True,1,per,0.6658595641646489,0.622459
24872,3508.txt,per,Detect,1392.0,True,1,per,0.7400468384074942,0.622459
24873,3509.txt,per,conf_lack,11600.0,True,1,per,0.8887535525781567,0.5
24874,3509.txt,per,conf_lack,6664.0,True,1,per,0.8536296296296296,0.075858
24875,3509.txt,per,conf_lack,2691.0,True,1,per,0.8678304239401496,0.377541
24876,3509.txt,per,conf_lack,1143.0,True,1,per,0.6568144499178982,0.00407
24877,3509.txt,per,pos_clsT,429.0,positive,1,per,0.3620689655172414,0.075858
24878,3509.txt,per,pos_clsF,90.0,positive,0,car,0.09771986970684039,0.002473
24879,3509.txt,per,pos_clsF,144.0,positive,0,car,0.08391608391608392,0.029312
24880,3509.txt,per,Detect,520.0,True,1,per,0.7288888888888889,0.622459
24881,3509.txt,per,conf_lack,407.0,True,1,per,0.5537414965986395,0.182426
24882,3509.txt,per,conf_lack,714.0,True,1,per,0.7240896358543417,0.5
24883,3509.txt,per,conf_lack,720.0,True,1,per,0.637466307277628,0.268941
24884,3509.txt,per,conf_lack,520.0,True,1,per,0.7394366197183099,0.001501
24885,3509.txt,per,conf_lack,390.0,True,1,per,0.7905405405405406,0.047426
24886,3509.txt,per,conf_lack,429.0,True,1,per,0.502092050209205,0.075858
24887,3509.txt,per,pos_clsT,152.0,positive,1,per,0.1654501216545012,0.00407
24888,3509.txt,cyc,conf_lack,756.0,True,1,cyc,0.7226277372262774,0.006693
24889,3509.txt,per,Detect,456.0,True,1,per,0.6690140845070423,0.622459
24890,3509.txt,per,Detect,734.0,True,1,per,0.8506944444444444,0.622459
24891,3509.txt,per,conf_lack,538.0,True,1,per,0.6533333333333333,0.377541
24892,3509.txt,per,Detect,1200.0,True,1,per,0.7619047619047619,0.622459
24893,3509.txt,per,Detect,1656.0,True,1,per,0.7307878202029966,0.622459
24894,3509.txt,per,pos_clsT,576.0,positive,1,per,0.2742857142857143,0.622459
24895,3509.txt,per,conf_lack,510.0,True,1,per,0.5141129032258065,0.006693
24896,3509.txt,per,Detect,1501.0,True,1,per,0.6949685534591195,0.622459
24897,3509.txt,per,pos_clsT,1095.0,positive,1,per,0.416926272066459,0.622459
24898,3509.txt,per,conf_lack,994.0,True,1,per,0.8533568904593639,0.5
24899,3510.txt,per,Detect,2291.0,True,1,per,0.9313008130081301,0.817575
24900,3510.txt,per,Detect,2880.0,True,1,per,0.9147180192572214,0.817575
24901,3510.txt,per,Detect_clsF,752.0,True,0,mot,0.6697490092470277,0.017986
24902,3510.txt,per,pos_clsT,186.0,positive,1,per,0.22321428571428573,0.017986
24903,3510.txt,per,pos_clsT,320.0,positive,1,per,0.4470588235294118,0.182426
24904,3510.txt,per,pos_clsT,406.0,positive,1,per,0.27586206896551724,0.182426
24905,3510.txt,per,pos_clsT,221.0,positive,1,per,0.19131832797427653,0.119203
24906,3510.txt,per,pos_clsT,84.0,positive,1,per,0.07384615384615385,0.001501
24907,3510.txt,per,pos_clsT,175.0,positive,1,per,0.2178619756427605,0.047426
24908,3510.txt,per,pos_clsT,144.0,positive,1,per,0.1791044776119403,0.047426
24909,3510.txt,per,False,602.0,not_exist,0,0,-1.0,-1.0
24910,3510.txt,per,pos_clsT,1460.0,positive,1,per,0.42441860465116277,0.817575
24911,3510.txt,per,Detect,840.0,True,1,per,0.5357142857142857,0.622459
24912,3510.txt,per,Detect,1220.0,True,1,per,0.7239225484072455,0.622459
24913,3510.txt,per,Detect,1610.0,True,1,per,0.6513070447496677,0.731059
24914,3510.txt,per,conf_lack,910.0,True,1,per,0.5055555555555555,0.5
24915,3510.txt,per,pos_clsT,570.0,positive,1,per,0.23193741371375978,0.731059
24916,3510.txt,per,conf_lack,506.0,True,1,per,0.7376093294460642,0.377541
24917,3510.txt,per,pos_clsT,405.0,positive,1,per,0.3,0.268941
24918,3510.txt,per,conf_lack,585.0,True,1,per,0.5789473684210527,0.268941
24919,3510.txt,per,Detect,861.0,True,1,per,0.7290794979079498,0.622459
24920,3510.txt,per,pos_clsT,440.0,positive,1,per,0.24425887265135698,0.622459
24921,3510.txt,per,pos_clsT,270.0,positive,1,per,0.10622710622710622,0.182426
24922,3510.txt,per,pos_clsT,468.0,positive,1,per,0.3444976076555024,0.5
24923,3510.txt,per,conf_lack,350.0,True,1,per,0.5335365853658537,0.5
24924,3510.txt,per,Detect,10080.0,True,1,per,0.9504196006559275,0.817575
24925,3510.txt,per,Detect,5075.0,True,1,per,0.5715256540944614,0.731059
24926,3510.txt,per,conf_lack,5510.0,True,1,per,0.6849127608621279,0.119203
24927,3511.txt,per,Detect,5226.0,True,1,per,0.9002583979328166,0.817575
24928,3511.txt,per,Detect,4380.0,True,1,per,0.5802861685214626,0.731059
24929,3511.txt,per,Detect,5000.0,True,1,per,0.6624271330153683,0.731059
24930,3511.txt,per,Detect,2759.0,True,1,per,0.8968033356497568,0.817575
24931,3511.txt,per,Detect,2465.0,True,1,per,0.8417849898580122,0.880797
24932,3511.txt,per,conf_lack,528.0,True,1,per,0.7085889570552147,0.017986
24933,3511.txt,per,pos_clsT,60.0,positive,1,per,0.20833333333333334,0.010987
24934,3511.txt,per,pos_clsT,80.0,positive,1,per,0.03571428571428571,0.002473
24935,3511.txt,per,Detect,714.0,True,1,per,0.8442211055276382,0.622459
24936,3511.txt,per,pos_clsT,585.0,positive,1,per,0.05180353031465848,0.731059
24937,3511.txt,per,conf_lack,1120.0,True,1,per,0.7462090981644054,0.5
24938,3511.txt,per,Detect,2240.0,True,1,per,0.7541899441340782,0.817575
24939,3511.txt,per,Detect,351.0,True,1,per,0.6,0.622459
24940,3511.txt,per,pos_clsT,216.0,positive,1,per,0.3894230769230769,0.182426
24941,3511.txt,per,Detect,1716.0,True,1,per,0.6945169712793734,0.731059
24942,3511.txt,per,Detect,1988.0,True,1,per,0.8725314183123878,0.731059
24943,3511.txt,per,conf_lack,1560.0,True,1,per,0.65311004784689,0.377541
24944,3511.txt,per,conf_lack,1385.0,True,1,per,0.8492647058823529,0.377541
24945,3511.txt,per,conf_lack,792.0,True,1,per,0.5365853658536586,0.5
24946,3511.txt,per,conf_lack,473.0,True,1,per,0.563564875491481,0.5
24947,3511.txt,per,Detect,587.0,True,1,per,0.547945205479452,0.622459
24948,3511.txt,per,Detect,756.0,True,1,per,0.7225806451612903,0.731059
24949,3511.txt,per,pos_clsT,232.0,positive,1,per,0.12727272727272726,0.377541
24950,3511.txt,per,conf_lack,406.0,True,1,per,0.6642335766423357,0.377541
24951,3511.txt,per,Detect,465.0,True,1,per,0.7386363636363636,0.622459
24952,3512.txt,per,Detect,840.0,True,1,per,0.672,0.731059
24953,3512.txt,per,pos_clsT,280.0,positive,1,per,0.03781094527363184,0.377541
24954,3512.txt,per,conf_lack,504.0,True,1,per,0.6122448979591837,0.002473
24955,3512.txt,per,Detect,3996.0,True,1,per,0.9641277641277641,0.817575
24956,3512.txt,per,Detect,1992.0,True,1,per,0.8506056527590848,0.731059
24957,3512.txt,per,Detect,2088.0,True,1,per,0.7710727969348659,0.731059
24958,3512.txt,per,pos_clsT,120.0,positive,1,per,0.04225352112676056,0.010987
24959,3512.txt,per,pos_clsT,126.0,positive,1,per,0.17419354838709677,0.010987
24960,3512.txt,per,conf_lack,351.0,True,1,per,0.5441860465116279,0.182426
24961,3512.txt,per,conf_lack,1602.0,True,1,per,0.7980769230769231,0.5
24962,3512.txt,per,False,4470.0,not_exist,0,0,-1.0,-1.0
24963,3512.txt,per,pos_clsT,440.0,positive,1,per,0.17883211678832117,0.006693
24964,3512.txt,per,conf_lack,765.0,True,1,per,0.750788643533123,0.006693
24965,3512.txt,per,Detect,1564.0,True,1,per,0.6207827260458839,0.622459
24966,3512.txt,per,Detect,1656.0,True,1,per,0.7,0.622459
24967,3512.txt,per,conf_lack,1133.0,True,1,per,0.5700934579439252,0.268941
24968,3512.txt,per,Detect,1140.0,True,1,per,0.7261904761904762,0.622459
24969,3512.txt,per,conf_lack,704.0,True,1,per,0.56957928802589,0.182426
24970,3512.txt,per,conf_lack,465.0,True,1,per,0.7276119402985075,0.5
24971,3512.txt,per,pos_clsT,225.0,positive,1,per,0.2604166666666667,0.075858
24972,3512.txt,per,pos_clsT,155.0,positive,1,per,0.018518518518518517,0.731059
24973,3513.txt,per,Detect,6308.0,True,1,per,0.9176579638498378,0.622459
24974,3513.txt,per,Detect,2475.0,True,1,per,0.7917246175243393,0.731059
24975,3513.txt,per,Detect,2288.0,True,1,per,0.8666666666666667,0.817575
24976,3513.txt,per,conf_lack,1273.0,True,1,per,0.8751814223512336,0.119203
24977,3513.txt,per,Detect,1200.0,True,1,per,0.8636363636363636,0.731059
24978,3513.txt,per,conf_lack,420.0,True,1,per,0.5242914979757085,0.075858
24979,3513.txt,per,pos_clsT,144.0,positive,1,per,0.023166023166023165,0.006693
24980,3513.txt,per,pos_clsT,88.0,positive,1,per,0.034482758620689655,0.002473
24981,3513.txt,per,conf_lack,105.0,True,1,per,0.5562913907284768,0.119203
24982,3513.txt,per,pos_clsT,270.0,positive,1,per,0.34678624813153963,0.622459
24983,3513.txt,per,conf_lack,783.0,True,1,per,0.765685019206146,0.5
24984,3513.txt,per,Detect,546.0,True,1,per,0.7359154929577465,0.622459
24985,3513.txt,per,Detect,1798.0,True,1,per,0.8141414141414142,0.731059
24986,3513.txt,per,Detect,231.0,True,1,per,0.509090909090909,0.622459
24987,3513.txt,per,Detect,1296.0,True,1,per,0.6629156010230179,0.731059
24988,3513.txt,per,conf_lack,690.0,True,1,per,0.8117647058823529,0.075858
24989,3513.txt,per,pos_clsT,460.0,positive,1,per,0.11774744027303755,0.075858
24990,3513.txt,per,Detect,1496.0,True,1,per,0.6871794871794872,0.731059
24991,3513.txt,per,conf_lack,580.0,True,1,per,0.5045871559633027,0.006693
24992,3513.txt,per,conf_lack,798.0,True,1,per,0.5373134328358209,0.5
24993,3513.txt,per,conf_lack,455.0,True,1,per,0.7889344262295082,0.377541
24994,3513.txt,per,conf_lack,540.0,True,1,per,0.8048780487804879,0.5
24995,3513.txt,per,conf_lack,600.0,True,1,per,0.5714285714285714,0.377541
24996,3513.txt,per,pos_clsT,238.0,positive,1,per,0.13076923076923078,0.5
24997,3513.txt,per,pos_clsT,270.0,positive,1,per,0.4078125,0.622459
24998,3514.txt,per,conf_lack,7568.0,True,1,per,0.5410645692335834,0.002473
24999,3514.txt,per,Detect,4216.0,True,1,per,0.9393939393939394,0.731059
25000,3514.txt,per,Detect,1575.0,True,1,per,0.9090909090909091,0.817575
25001,3514.txt,per,conf_lack,1302.0,True,1,per,0.591715976331361,0.010987
25002,3514.txt,per,pos_clsF,756.0,positive,0,mot,0.4012738853503185,0.001501
25003,3514.txt,per,pos_clsT,85.0,positive,1,per,0.10561056105610561,0.075858
25004,3514.txt,per,pos_clsT,33.0,positive,1,per,0.04678362573099415,0.00407
25005,3514.txt,per,conf_lack,352.0,True,1,per,0.5459882583170255,0.075858
25006,3514.txt,per,False,297.0,not_exist,0,0,-1.0,-1.0
25007,3514.txt,per,Detect,1606.0,True,1,per,0.8131645569620253,0.817575
25008,3514.txt,per,Detect,2013.0,True,1,per,0.5032080659945004,0.622459
25009,3514.txt,per,Detect,1134.0,True,1,per,0.708994708994709,0.622459
25010,3514.txt,per,conf_lack,1035.0,True,1,per,0.6003729024238658,0.075858
25011,3514.txt,per,pos_clsT,649.0,positive,1,per,0.3339622641509434,0.731059
25012,3514.txt,per,Detect,1040.0,True,1,per,0.6702127659574468,0.731059
25013,3514.txt,per,conf_lack,779.0,True,1,per,0.5546218487394958,0.182426
25014,3514.txt,per,conf_lack,519.0,True,1,per,0.5825242718446602,0.5
25015,3514.txt,per,pos_clsT,319.0,positive,1,per,0.02664129400570885,0.119203
25016,3514.txt,per,pos_clsT,279.0,positive,1,per,0.375,0.029312
25017,3514.txt,per,conf_lack,416.0,True,1,per,0.5857558139534884,0.377541
25018,3514.txt,per,Detect,533.0,True,1,per,0.7332339791356185,0.622459
25019,3514.txt,per,pos_clsT,672.0,positive,1,per,0.3821656050955414,0.622459
25020,3514.txt,per,Detect,546.0,True,1,per,0.6893939393939394,0.622459
25021,3514.txt,per,conf_lack,126.0,True,1,per,0.504,0.075858
25022,3514.txt,per,pos_clsT,30.0,positive,1,per,0.023121387283236993,0.00407
25023,3514.txt,per,Detect,1785.0,True,1,per,0.9764705882352941,0.731059
25024,3514.txt,per,Detect,7092.0,True,1,per,0.5110814419225634,0.622459
25025,3515.txt,per,conf_lack,1672.0,True,1,per,0.6652278177458033,0.377541
25026,3515.txt,per,Detect,1168.0,True,1,per,0.5182555780933062,0.731059
25027,3515.txt,per,Detect,1479.0,True,1,per,0.7257019438444925,0.731059
25028,3515.txt,per,pos_clsT,150.0,positive,1,per,0.22675736961451248,0.075858
25029,3515.txt,per,Detect,1207.0,True,1,per,0.5744016649323621,0.817575
25030,3515.txt,per,conf_lack,702.0,True,1,per,0.5685483870967742,0.006693
25031,3515.txt,per,Detect,1152.0,True,1,per,0.7933884297520661,0.817575
25032,3515.txt,per,Detect,1600.0,True,1,per,0.8465608465608465,0.817575
25033,3515.txt,per,Detect,6308.0,True,1,per,0.8665229885057472,0.622459
25034,3515.txt,per,Detect,5364.0,True,1,per,0.8647308781869688,0.622459
25035,3515.txt,per,pos_clsT,90.0,positive,1,per,0.1272430668841762,0.119203
25036,3515.txt,per,pos_clsT,126.0,positive,1,per,0.18,0.119203
25037,3515.txt,per,pos_clsT,68.0,positive,1,per,0.2361111111111111,0.075858
25038,3515.txt,per,pos_clsT,138.0,positive,1,per,0.19327731092436976,0.075858
25039,3515.txt,per,False,224.0,not_exist,0,0,-1.0,-1.0
25040,3515.txt,per,pos_clsT,300.0,positive,1,per,0.48333333333333334,0.377541
25041,3515.txt,per,pos_clsT,144.0,positive,1,per,0.34615384615384615,0.075858
25042,3515.txt,per,pos_clsT,189.0,positive,1,per,0.19636363636363635,0.377541
25043,3515.txt,per,conf_lack,1008.0,True,1,per,0.7301587301587301,0.5
25044,3515.txt,per,conf_lack,546.0,True,1,per,0.5293005671077504,0.075858
25045,3515.txt,per,conf_lack,720.0,True,1,per,0.5427974947807933,0.377541
25046,3515.txt,per,Detect,1380.0,True,1,per,0.6426470588235295,0.817575
25047,3515.txt,per,pos_clsT,825.0,positive,1,per,0.410958904109589,0.817575
25048,3515.txt,per,Detect,767.0,True,1,per,0.5471698113207547,0.622459
25049,3515.txt,per,pos_clsT,689.0,positive,1,per,0.4267935578330893,0.622459
25050,3515.txt,per,Detect,734.0,True,1,per,0.7736842105263158,0.622459
25051,3515.txt,per,Detect,800.0,True,1,per,0.5146476642913698,0.622459
25052,3515.txt,per,pos_clsT,341.0,positive,1,per,0.36363636363636365,0.377541
25053,3515.txt,per,conf_lack,406.0,True,1,per,0.6877192982456141,0.119203
25054,3515.txt,per,conf_lack,1170.0,True,1,per,0.7936,0.377541
25055,3516.txt,per,pos_clsT,210.0,positive,1,per,0.17427385892116182,0.182426
25056,3516.txt,per,Detect,2139.0,True,1,per,0.8252314814814815,0.731059
25057,3516.txt,per,Detect,840.0,True,1,per,0.7407407407407407,0.817575
25058,3516.txt,per,pos_clsT,112.0,positive,1,per,0.2064516129032258,0.010987
25059,3516.txt,per,pos_clsT,70.0,positive,1,per,0.026871401151631478,0.010987
25060,3516.txt,per,pos_clsT,80.0,positive,1,per,0.25757575757575757,0.029312
25061,3516.txt,per,pos_clsT,92.0,positive,1,per,0.05764411027568922,0.029312
25062,3516.txt,per,conf_lack,666.0,True,1,per,0.5012701100762066,0.075858
25063,3516.txt,per,conf_lack,216.0,True,1,per,0.6206896551724138,0.268941
25064,3516.txt,per,False,115.0,not_exist,0,0,-1.0,-1.0
25065,3516.txt,per,conf_lack,240.0,True,1,per,0.559228650137741,0.182426
25066,3516.txt,per,Detect,1495.0,True,1,per,0.6972947761194029,0.817575
25067,3516.txt,per,conf_lack,611.0,True,1,per,0.5952380952380952,0.075858
25068,3516.txt,per,conf_lack,1452.0,True,1,per,0.7376470588235294,0.5
25069,3516.txt,per,Detect,1276.0,True,1,per,0.5951492537313433,0.817575
25070,3516.txt,per,conf_lack,1106.0,True,1,per,0.6666666666666666,0.5
25071,3516.txt,per,conf_lack,740.0,True,1,per,0.5212922173274597,0.5
25072,3516.txt,per,conf_lack,848.0,True,1,per,0.5304080061585835,0.017986
25073,3516.txt,per,conf_lack,672.0,True,1,per,0.6724137931034483,0.5
25074,3516.txt,per,conf_lack,319.0,True,1,per,0.7291666666666666,0.182426
25075,3516.txt,per,pos_clsT,207.0,positive,1,per,0.04814814814814815,0.182426
25076,3516.txt,per,conf_lack,168.0,True,1,per,0.676056338028169,0.029312
25077,3516.txt,per,conf_lack,900.0,True,1,per,0.7659574468085106,0.075858
25078,3516.txt,per,pos_clsT,315.0,positive,1,per,0.27574468085106385,0.075858
25079,3516.txt,per,Detect,975.0,True,1,per,0.6956521739130435,0.731059
25080,3516.txt,per,Detect,950.0,True,1,per,0.6820512820512821,0.731059
25081,3516.txt,per,Detect,4157.0,True,1,per,0.7231075697211156,0.731059
25082,3516.txt,per,conf_lack,2700.0,True,1,per,0.6597600872410033,0.377541
25083,3517.txt,per,Detect,4662.0,True,1,per,0.8536585365853658,0.731059
25084,3517.txt,per,Detect,2369.0,True,1,per,0.6907523044900387,0.731059
25085,3517.txt,per,conf_lack,675.0,True,1,per,0.6292134831460674,0.5
25086,3517.txt,per,conf_lack,608.0,True,1,per,0.709838107098381,0.5
25087,3517.txt,per,pos_clsT,162.0,positive,1,per,0.135,0.182426
25088,3517.txt,per,Detect,2880.0,True,1,per,0.8682544467892674,0.731059
25089,3517.txt,per,Detect,1975.0,True,1,per,0.9014084507042254,0.731059
25090,3517.txt,per,Detect,810.0,True,1,per,0.7741573033707865,0.731059
25091,3517.txt,per,Detect,727.0,True,1,per,0.7940119760479042,0.731059
25092,3517.txt,per,conf_lack,588.0,True,1,per,0.5565610859728507,0.119203
25093,3517.txt,per,pos_clsT,288.0,positive,1,per,0.17214043035107587,0.00407
25094,3517.txt,per,pos_clsT,88.0,positive,1,per,0.1724137931034483,0.010987
25095,3517.txt,per,False,95.0,not_exist,0,0,-1.0,-1.0
25096,3517.txt,per,pos_clsT,189.0,positive,1,per,0.2975,0.047426
25097,3517.txt,per,conf_lack,200.0,True,1,per,0.5791505791505791,0.119203
25098,3517.txt,per,conf_lack,189.0,True,1,per,0.63,0.182426
25099,3517.txt,per,conf_lack,216.0,True,1,per,0.5924764890282131,0.182426
25100,3517.txt,per,conf_lack,528.0,True,1,per,0.7857142857142857,0.010987
25101,3517.txt,per,conf_lack,516.0,True,1,per,0.862876254180602,0.268941
25102,3517.txt,per,pos_clsT,1104.0,positive,1,per,0.10306198655713218,0.731059
25103,3517.txt,per,Detect,1026.0,True,1,per,0.6912650602409639,0.731059
25104,3517.txt,per,pos_clsT,531.0,positive,1,per,0.4426229508196721,0.731059
25105,3517.txt,per,Detect,1679.0,True,1,per,0.8951351351351351,0.731059
25106,3517.txt,per,pos_clsT,638.0,positive,1,per,0.40166204986149584,0.622459
25107,3517.txt,per,pos_clsT,726.0,positive,1,per,0.14875666074600355,0.731059
25108,3517.txt,per,Detect,460.0,True,1,per,0.7167235494880546,0.622459
25109,3517.txt,per,conf_lack,727.0,True,1,per,0.8828828828828829,0.5
25110,3517.txt,per,pos_clsT,100.0,positive,1,per,0.1360544217687075,0.119203
25111,3517.txt,per,pos_clsT,280.0,positive,1,per,0.0472027972027972,0.182426
25112,3517.txt,per,conf_lack,360.0,True,1,per,0.5714285714285714,0.5
25113,3518.txt,per,conf_lack,708.0,True,1,per,0.6051282051282051,0.377541
25114,3518.txt,per,Detect,1664.0,True,1,per,0.8733624454148472,0.731059
25115,3518.txt,per,pos_clsT,192.0,positive,1,per,0.20869565217391303,0.377541
25116,3518.txt,per,pos_clsT,196.0,positive,1,per,0.16910229645093947,0.377541
25117,3518.txt,per,pos_clsT,273.0,positive,1,per,0.3149394347240915,0.622459
