,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
25799,3546.txt,per,pos_clsF,60.0,positive,0,car,0.0211864406779661,0.006693
25800,3546.txt,per,False,64.0,not_exist,0,0,-1.0,-1.0
25801,3546.txt,per,Detect,816.0,True,1,per,0.6904512067156349,0.731059
25802,3546.txt,per,pos_clsT,108.0,positive,1,per,0.2864721485411141,0.047426
25803,3546.txt,per,pos_clsT,147.0,positive,1,per,0.3584905660377358,0.00407
25804,3546.txt,per,pos_clsT,119.0,positive,1,per,0.1724137931034483,0.047426
25805,3546.txt,per,pos_clsT,96.0,positive,1,per,0.09592326139088729,0.010987
25806,3546.txt,per,conf_lack,714.0,True,1,per,0.796875,0.268941
25807,3546.txt,per,conf_lack,540.0,True,1,per,0.703125,0.029312
25808,3546.txt,per,conf_lack,660.0,True,1,per,0.585956416464891,0.182426
25809,3546.txt,per,conf_lack,752.0,True,1,per,0.791578947368421,0.119203
25810,3546.txt,per,pos_clsT,280.0,positive,1,per,0.03535353535353535,0.075858
25811,3546.txt,per,pos_clsT,256.0,positive,1,per,0.3586206896551724,0.00407
25812,3546.txt,per,pos_clsT,261.0,positive,1,per,0.12244897959183673,0.00407
25813,3546.txt,per,pos_clsF,140.0,positive,0,car,0.01903553299492386,0.006693
25814,3546.txt,per,pos_clsF,84.0,positive,0,car,0.09326424870466321,0.00407
25815,3546.txt,per,False,259.0,not_exist,0,0,-1.0,-1.0
25816,3547.txt,per,conf_lack,217.0,True,1,per,0.6,0.119203
25817,3547.txt,per,pos_clsT,231.0,positive,1,per,0.07529411764705882,0.622459
25818,3547.txt,per,Detect,867.0,True,1,per,0.7958477508650519,0.622459
25819,3547.txt,per,Detect,688.0,True,1,per,0.82798459563543,0.731059
25820,3547.txt,per,pos_clsT,136.0,positive,1,per,0.17218543046357615,0.00407
25821,3547.txt,per,pos_clsF,45.0,positive,0,mot,0.007246376811594203,0.001501
25822,3547.txt,per,pos_clsT,85.0,positive,1,per,0.10220440881763528,0.006693
25823,3547.txt,per,pos_clsT,76.0,positive,1,per,0.11801242236024845,0.002473
25824,3547.txt,per,pos_clsT,68.0,positive,1,per,0.35978835978835977,0.182426
25825,3547.txt,per,pos_clsF,80.0,positive,0,car,0.04451038575667656,0.00407
25826,3547.txt,per,pos_clsT,248.0,positive,1,per,0.05660377358490566,0.119203
25827,3547.txt,per,Detect,598.0,True,1,per,0.7445887445887446,0.622459
25828,3547.txt,per,conf_lack,396.0,True,1,per,0.6923076923076923,0.119203
25829,3547.txt,per,False,363.0,not_exist,0,0,-1.0,-1.0
25830,3547.txt,per,pos_clsT,410.0,positive,1,per,0.09557109557109557,0.075858
25831,3547.txt,per,pos_clsT,368.0,positive,1,per,0.257847533632287,0.377541
25832,3547.txt,per,Detect,636.0,True,1,per,0.5179704016913319,0.377541
25833,3547.txt,per,Detect,816.0,True,1,per,0.8888888888888888,0.731059
25834,3547.txt,per,pos_clsT,168.0,positive,1,per,0.44919786096256686,0.377541
25835,3547.txt,per,pos_clsF,119.0,positive,0,car,0.062095730918499355,0.017986
25836,3547.txt,per,pos_clsF,84.0,positive,0,car,0.08010012515644556,0.00407
25837,3548.txt,per,pos_clsT,200.0,positive,1,per,0.21052631578947367,0.002473
25838,3548.txt,per,Detect,560.0,True,1,per,0.6989247311827957,0.5
25839,3548.txt,per,Detect,351.0,True,1,per,0.7659574468085106,0.622459
25840,3548.txt,per,Detect,893.0,True,1,per,0.9,0.731059
25841,3548.txt,per,Detect,742.0,True,1,per,0.7237394957983193,0.622459
25842,3548.txt,per,Detect,1028.0,True,1,per,0.725609756097561,0.622459
25843,3548.txt,per,pos_clsT,224.0,positive,1,per,0.4720812182741117,0.5
25844,3548.txt,per,pos_clsT,231.0,positive,1,per,0.05575539568345324,0.5
25845,3548.txt,per,conf_lack,429.0,True,1,per,0.6702898550724637,0.182426
25846,3548.txt,per,conf_lack,672.0,True,1,per,0.6797900262467191,0.182426
25847,3548.txt,per,conf_lack,192.0,True,1,per,0.5818181818181818,0.182426
25848,3548.txt,per,pos_clsT,232.0,positive,1,per,0.03684210526315789,0.182426
25849,3548.txt,per,conf_lack,161.0,True,1,per,0.6024590163934426,0.029312
25850,3548.txt,per,pos_clsT,48.0,positive,1,per,0.20689655172413793,0.029312
25851,3549.txt,per,pos_clsT,132.0,positive,1,per,0.3870967741935484,0.182426
25852,3549.txt,per,pos_clsT,224.0,positive,1,per,0.1073558648111332,0.182426
25853,3549.txt,per,pos_clsT,96.0,positive,1,per,0.22857142857142856,0.017986
25854,3549.txt,per,pos_clsT,80.0,positive,1,per,0.30303030303030304,0.017986
25855,3549.txt,per,pos_clsT,64.0,positive,1,per,0.256,0.017986
25856,3549.txt,per,pos_clsF,100.0,positive,0,car,0.018140589569160998,0.029312
25857,3549.txt,per,pos_clsT,233.0,positive,1,per,0.254278728606357,0.182426
25858,3549.txt,per,pos_clsT,396.0,positive,1,per,0.2072192513368984,0.622459
25859,3549.txt,per,Detect,928.0,True,1,per,0.742320819112628,0.622459
25860,3549.txt,per,pos_clsT,500.0,positive,1,per,0.28044871794871795,0.622459
25861,3549.txt,per,Detect,480.0,True,1,per,0.6886035313001605,0.5
25862,3549.txt,per,Detect,608.0,True,1,per,0.7184466019417476,0.5
25863,3549.txt,per,Detect,555.0,True,1,per,0.8278829604130808,0.622459
25864,3549.txt,per,Detect,840.0,True,1,per,0.7023411371237458,0.622459
25865,3549.txt,per,pos_clsT,204.0,positive,1,per,0.1705685618729097,0.622459
25866,3549.txt,per,conf_lack,432.0,True,1,per,0.5081521739130435,0.00407
25867,3550.txt,per,Detect,330.0,True,1,per,0.6652806652806653,0.377541
25868,3550.txt,per,pos_clsT,108.0,positive,1,per,0.24242424242424243,0.002473
25869,3550.txt,per,pos_clsT,70.0,positive,1,per,0.14689265536723164,0.002473
25870,3550.txt,per,conf_lack,272.0,True,1,per,0.616822429906542,0.119203
25871,3550.txt,per,pos_clsT,784.0,positive,1,per,0.3893048128342246,0.5
25872,3550.txt,per,pos_clsT,689.0,positive,1,per,0.3684491978609626,0.5
25873,3550.txt,per,conf_lack,638.0,True,1,per,0.5633680555555556,0.268941
25874,3550.txt,per,pos_clsT,448.0,positive,1,per,0.32450331125827814,0.268941
25875,3550.txt,per,Detect,560.0,True,1,per,0.7491525423728813,0.5
25876,3550.txt,per,Detect,456.0,True,1,per,0.6842105263157895,0.377541
25877,3550.txt,per,conf_lack,385.0,True,1,per,0.6809338521400778,0.017986
25878,3550.txt,per,Detect,225.0,True,1,per,0.6,0.622459
25879,3550.txt,per,conf_lack,181.0,True,1,per,0.5777777777777777,0.119203
25880,3551.txt,per,pos_clsT,168.0,positive,1,per,0.15671641791044777,0.029312
25881,3551.txt,per,conf_lack,518.0,True,1,per,0.7007722007722008,0.268941
25882,3551.txt,per,conf_lack,330.0,True,1,per,0.5765765765765766,0.182426
25883,3551.txt,per,conf_lack,1488.0,True,1,per,0.5361334156886968,0.268941
25884,3551.txt,per,pos_clsT,564.0,positive,1,per,0.28313253012048195,0.029312
25885,3551.txt,per,conf_lack,960.0,True,1,per,0.5147651006711409,0.017986
25886,3551.txt,cyc,Detect,8455.0,True,1,cyc,0.7789934354485777,0.622459
25887,3551.txt,per,conf_lack,672.0,True,1,per,0.5315947843530592,0.001501
25888,3551.txt,per,conf_lack,608.0,True,1,per,0.6718547341115434,0.001501
25889,3551.txt,per,conf_lack,297.0,True,1,per,0.7377521613832853,0.047426
25890,3551.txt,per,conf_lack,288.0,True,1,per,0.5697674418604651,0.047426
25891,3551.txt,per,pos_clsT,147.0,positive,1,per,0.3602941176470588,0.001501
25892,3551.txt,per,conf_lack,161.0,True,1,per,0.5420875420875421,0.029312
25893,3551.txt,per,pos_clsT,138.0,positive,1,per,0.22493887530562348,0.182426
25894,3551.txt,per,pos_clsT,126.0,positive,1,per,0.2717391304347826,0.182426
25895,3551.txt,per,pos_clsT,90.0,positive,1,per,0.43010752688172044,0.017986
25896,3552.txt,per,conf_lack,161.0,True,1,per,0.57421875,0.00407
25897,3552.txt,per,pos_clsF,80.0,positive,0,car,0.2534562211981567,0.002473
25898,3552.txt,per,pos_clsT,144.0,positive,1,per,0.4444444444444444,0.182426
25899,3552.txt,per,conf_lack,308.0,True,1,per,0.7689873417721519,0.268941
25900,3552.txt,per,Detect,420.0,True,1,per,0.7450199203187251,0.622459
25901,3552.txt,per,conf_lack,310.0,True,1,per,0.6787330316742082,0.268941
25902,3552.txt,per,conf_lack,765.0,True,1,per,0.593944099378882,0.047426
25903,3552.txt,per,conf_lack,918.0,True,1,per,0.7391304347826086,0.010987
25904,3552.txt,per,pos_clsT,360.0,positive,1,per,0.254957507082153,0.119203
25905,3552.txt,cyc,conf_lack,1716.0,True,1,cyc,0.5777777777777777,0.268941
25906,3552.txt,per,False,132.0,not_exist,0,0,-1.0,-1.0
25907,3553.txt,per,conf_lack,504.0,True,1,per,0.5384615384615384,0.268941
25908,3553.txt,per,conf_lack,881.0,True,1,per,0.6139630390143738,0.00407
25909,3553.txt,per,pos_clsT,352.0,positive,1,per,0.3125,0.029312
25910,3553.txt,per,pos_clsT,155.0,positive,1,per,0.37142857142857144,0.006693
25911,3553.txt,per,pos_clsT,435.0,positive,1,per,0.06451612903225806,0.182426
25912,3553.txt,per,pos_clsT,84.0,positive,1,per,0.06153846153846154,0.001501
25913,3553.txt,per,pos_clsT,63.0,positive,1,per,0.002967359050445104,0.001501
25914,3553.txt,per,pos_clsT,108.0,positive,1,per,0.16589861751152074,0.182426
25915,3553.txt,per,pos_clsT,154.0,positive,1,per,0.37606837606837606,0.029312
25916,3553.txt,per,pos_clsT,100.0,positive,1,per,0.1588785046728972,0.002473
25917,3553.txt,per,pos_clsT,56.0,positive,1,per,0.20588235294117646,0.002473
25918,3553.txt,per,pos_clsT,98.0,positive,1,per,0.11645101663585952,0.002473
25919,3553.txt,per,conf_lack,987.0,True,1,per,0.6055312954876274,0.006693
25920,3553.txt,per,pos_clsT,650.0,positive,1,per,0.11990407673860912,0.006693
25921,3553.txt,per,conf_lack,297.0,True,1,per,0.5680473372781065,0.182426
25922,3553.txt,per,pos_clsT,252.0,positive,1,per,0.17972350230414746,0.006693
25923,3553.txt,per,conf_lack,390.0,True,1,per,0.8426150121065376,0.119203
25924,3553.txt,per,pos_clsT,285.0,positive,1,per,0.40293040293040294,0.001501
25925,3553.txt,per,conf_lack,126.0,True,1,per,0.6086956521739131,0.047426
25926,3553.txt,cyc,conf_lack,545.0,True,1,cyc,0.5022288261515602,0.010987
25927,3553.txt,per,pos_clsT,114.0,positive,1,per,0.1688888888888889,0.029312
25928,3554.txt,per,Detect,11704.0,True,1,per,0.9617802363590646,0.880797
25929,3554.txt,per,conf_lack,430.0,True,1,per,0.6672694394213382,0.075858
25930,3554.txt,cyc,conf_lack,2963.0,True,1,cyc,0.6322780606597299,0.075858
25931,3554.txt,per,Detect,855.0,True,1,per,0.8536585365853658,0.5
25932,3554.txt,per,pos_clsT,836.0,positive,1,per,0.3542039355992844,0.5
25933,3555.txt,per,Detect,360.0,True,1,per,0.6769825918762089,0.5
25934,3555.txt,per,Detect,2176.0,True,1,per,0.8,0.731059
25935,3555.txt,per,False,429.0,not_exist,0,0,-1.0,-1.0
25936,3555.txt,per,False,462.0,not_exist,0,0,-1.0,-1.0
25937,3555.txt,per,False,259.0,not_exist,0,0,-1.0,-1.0
25938,3555.txt,per,Detect,1140.0,True,1,per,0.8088235294117647,0.622459
25939,3555.txt,per,False,279.0,not_exist,0,0,-1.0,-1.0
25940,3555.txt,cyc,conf_lack,999.0,True,1,cyc,0.535575679172057,0.006693
25941,3555.txt,per,pos_clsT,306.0,positive,1,per,0.24305555555555555,0.5
25942,3556.txt,per,Detect,644.0,True,1,per,0.8256410256410256,0.377541
25943,3556.txt,per,pos_clsT,755.0,positive,1,per,0.36270491803278687,0.268941
25944,3556.txt,per,Detect,297.0,True,1,per,0.7162534435261708,0.377541
25945,3556.txt,per,pos_clsT,129.0,positive,1,per,0.41025641025641024,0.029312
25946,3556.txt,per,conf_lack,232.0,True,1,per,0.5297297297297298,0.006693
25947,3556.txt,per,pos_clsT,114.0,positive,1,per,0.04714640198511166,0.017986
25948,3556.txt,per,conf_lack,181.0,True,1,per,0.5306859205776173,0.002473
25949,3556.txt,car,Detect,1271.0,True,1,car,0.8591660110149488,0.880797
25950,3556.txt,tru,conf_lack,3240.0,True,1,tru,0.8814814814814815,0.047426
25951,3556.txt,car,conf_lack,1260.0,True,1,car,0.6129032258064516,0.010987
25952,3556.txt,per,pos_clsT,126.0,positive,1,per,0.34710743801652894,0.029312
25953,3556.txt,per,Detect,1350.0,True,1,per,0.8124174372523117,0.5
25954,3556.txt,per,Detect,1045.0,True,1,per,0.6153846153846154,0.5
25955,3556.txt,per,pos_clsT,506.0,positive,1,per,0.3838223632038065,0.268941
25956,3557.txt,per,Detect,1938.0,True,1,per,0.5706051873198847,0.622459
25957,3557.txt,per,Detect,1230.0,True,1,per,0.7873799725651578,0.5
25958,3557.txt,per,pos_clsF,510.0,positive,0,cyc,0.30783582089552236,0.001501
25959,3557.txt,per,pos_clsT,371.0,positive,1,per,0.2039265357821406,0.010987
25960,3557.txt,per,pos_clsT,424.0,positive,1,per,0.08641975308641975,0.017986
25961,3557.txt,per,conf_lack,594.0,True,1,per,0.5747950819672131,0.119203
25962,3557.txt,per,conf_lack,470.0,True,1,per,0.6666666666666666,0.119203
25963,3557.txt,per,pos_clsT,232.0,positive,1,per,0.16986706056129985,0.00407
25964,3557.txt,per,conf_lack,264.0,True,1,per,0.7314487632508834,0.182426
25965,3557.txt,per,conf_lack,1067.0,True,1,per,0.7518573551263001,0.182426
25966,3557.txt,per,Detect,891.0,True,1,per,0.5319148936170213,0.731059
25967,3557.txt,per,False,138.0,not_exist,0,0,-1.0,-1.0
25968,3557.txt,per,conf_lack,405.0,True,1,per,0.6951983298538622,0.00407
25969,3557.txt,car,Detect,1122.0,True,1,car,0.8888888888888888,0.731059
25970,3557.txt,tru,Detect,1935.0,True,1,tru,0.9147248388696083,0.817575
25971,3557.txt,car,Detect,812.0,True,1,car,0.7534883720930232,0.5
25972,3557.txt,per,conf_lack,448.0,True,1,per,0.6144144144144145,0.047426
25973,3558.txt,per,conf_lack,504.0,True,1,per,0.64,0.006693
25974,3558.txt,per,conf_lack,385.0,True,1,per,0.8421052631578947,0.119203
25975,3558.txt,car,Detect,837.0,True,1,car,0.8711943793911007,0.731059
25976,3558.txt,tru,Detect,1155.0,True,1,tru,0.7811447811447811,0.622459
25977,3558.txt,per,pos_clsT,132.0,positive,1,per,0.4888888888888889,0.047426
25978,3558.txt,per,conf_lack,231.0,True,1,per,0.518918918918919,0.119203
25979,3558.txt,per,pos_clsT,136.0,positive,1,per,0.043256997455470736,0.006693
25980,3558.txt,per,False,154.0,not_exist,0,0,-1.0,-1.0
25981,3558.txt,per,conf_lack,192.0,True,1,per,0.6518218623481782,0.047426
25982,3558.txt,car,conf_lack,340.0,True,1,car,0.7270408163265306,0.075858
25983,3558.txt,per,Detect,400.0,True,1,per,0.6940639269406392,0.377541
25984,3558.txt,per,pos_clsT,440.0,positive,1,per,0.10451977401129943,0.377541
25985,3558.txt,per,Detect,462.0,True,1,per,0.7361963190184049,0.622459
25986,3558.txt,per,conf_lack,340.0,True,1,per,0.5534883720930233,0.075858
25987,3558.txt,per,pos_clsT,533.0,positive,1,per,0.460093896713615,0.268941
25988,3558.txt,per,pos_clsT,462.0,positive,1,per,0.24277456647398843,0.268941
25989,3558.txt,per,conf_lack,473.0,True,1,per,0.780952380952381,0.010987
25990,3558.txt,per,pos_clsT,352.0,positive,1,per,0.24883359253499224,0.182426
25991,3558.txt,per,pos_clsT,261.0,positive,1,per,0.3794392523364486,0.029312
25992,3558.txt,per,pos_clsT,150.0,positive,1,per,0.07733333333333334,0.017986
25993,3558.txt,per,conf_lack,1566.0,True,1,per,0.6066176470588235,0.006693
25994,3558.txt,per,Detect,1710.0,True,1,per,0.723404255319149,0.377541
25995,3558.txt,per,Detect,960.0,True,1,per,0.5006501950585176,0.377541
25996,3559.txt,per,Detect,3269.0,True,1,per,0.7780979827089337,0.731059
25997,3559.txt,per,False,210.0,not_exist,0,0,-1.0,-1.0
25998,3559.txt,per,pos_clsT,162.0,positive,1,per,0.3236514522821577,0.010987
25999,3559.txt,per,pos_clsT,115.0,positive,1,per,0.20499108734402852,0.006693
26000,3559.txt,per,pos_clsT,68.0,positive,1,per,0.37777777777777777,0.00407
26001,3559.txt,per,pos_clsF,207.0,positive,0,mot,0.40970350404312667,0.001501
26002,3559.txt,per,conf_lack,340.0,True,1,per,0.7994269340974212,0.075858
26003,3559.txt,per,conf_lack,270.0,True,1,per,0.6459627329192547,0.119203
26004,3559.txt,per,pos_clsT,270.0,positive,1,per,0.11812627291242363,0.075858
26005,3559.txt,per,pos_clsT,240.0,positive,1,per,0.1845102505694761,0.075858
26006,3559.txt,per,pos_clsT,162.0,positive,1,per,0.2631578947368421,0.119203
26007,3559.txt,per,Detect,1332.0,True,1,per,0.8036697247706422,0.731059
26008,3559.txt,per,pos_clsT,804.0,positive,1,per,0.2843501326259947,0.731059
26009,3559.txt,per,Detect,1520.0,True,1,per,0.8100247524752475,0.5
26010,3559.txt,per,pos_clsT,558.0,positive,1,per,0.3578643578643579,0.5
26011,3559.txt,per,conf_lack,279.0,True,1,per,0.7241379310344828,0.075858
26012,3559.txt,per,pos_clsT,125.0,positive,1,per,0.11246943765281174,0.075858
26013,3559.txt,per,pos_clsT,161.0,positive,1,per,0.41818181818181815,0.182426
26014,3559.txt,per,conf_lack,270.0,True,1,per,0.711864406779661,0.017986
26015,3559.txt,per,conf_lack,224.0,True,1,per,0.675,0.047426
26016,3559.txt,per,conf_lack,320.0,True,1,per,0.5686274509803921,0.047426
26017,3559.txt,car,Detect,1922.0,True,1,car,0.8758974358974358,0.817575
26018,3559.txt,car,Detect,3015.0,True,1,car,0.8988149498632635,0.817575
26019,3559.txt,car,Detect,5846.0,True,1,car,0.9505691056910569,0.924142
26020,3559.txt,tru,Detect,649.0,True,1,tru,0.9259259259259259,0.622459
26021,3559.txt,car,conf_lack,144.0,True,1,car,0.5663716814159292,0.002473
26022,3559.txt,car,pos_clsT,196.0,positive,1,car,0.4652567975830816,0.075858
26023,3559.txt,car,Detect,528.0,True,1,car,0.7954545454545454,0.5
26024,3560.txt,per,pos_clsT,147.0,positive,1,per,0.36363636363636365,0.001501
26025,3560.txt,per,conf_lack,147.0,True,1,per,0.6229508196721312,0.00407
26026,3560.txt,per,pos_clsT,147.0,positive,1,per,0.058666666666666666,0.010987
26027,3560.txt,per,conf_lack,184.0,True,1,per,0.5074626865671642,0.119203
26028,3560.txt,car,Detect,8160.0,True,1,car,0.9385520894643908,0.924142
26029,3560.txt,car,conf_lack,858.0,True,1,car,0.6028985507246377,0.00407
26030,3560.txt,car,Detect,378.0,True,1,car,0.7,0.377541
26031,3560.txt,tru,Detect,1872.0,True,1,tru,0.858968058968059,0.622459
26032,3560.txt,per,conf_lack,488.0,True,1,per,0.5166666666666667,0.268941
26033,3560.txt,per,Detect,1185.0,True,1,per,0.7852882703777336,0.731059
26034,3560.txt,per,False,88.0,not_exist,0,0,-1.0,-1.0
26035,3560.txt,per,Detect,1925.0,True,1,per,0.7777777777777778,0.731059
26036,3560.txt,per,Detect,3570.0,True,1,per,0.8652423993426458,0.377541
26037,3560.txt,per,pos_clsT,155.0,positive,1,per,0.4748201438848921,0.017986
26038,3560.txt,per,conf_lack,132.0,True,1,per,0.5092592592592593,0.017986
26039,3560.txt,per,pos_clsT,115.0,positive,1,per,0.39790575916230364,0.00407
26040,3560.txt,per,conf_lack,154.0,True,1,per,0.547945205479452,0.017986
26041,3560.txt,per,pos_clsT,138.0,positive,1,per,0.12903225806451613,0.029312
26042,3560.txt,car,conf_lack,289.0,True,1,car,0.8,0.268941
26043,3560.txt,tru,conf_lack,380.0,True,1,tru,0.6605316973415133,0.017986
26044,3560.txt,car,pos_clsT,129.0,positive,1,car,0.06372549019607843,0.268941
26045,3560.txt,per,Detect,928.0,True,1,per,0.7864406779661017,0.622459
26046,3560.txt,per,conf_lack,737.0,True,1,per,0.622107969151671,0.268941
26047,3560.txt,per,conf_lack,1134.0,True,1,per,0.6978527607361963,0.119203
26048,3560.txt,per,Detect,3401.0,True,1,per,0.8265513733468972,0.731059
26049,3560.txt,per,conf_lack,3960.0,True,1,per,0.6732117812061711,0.268941
26050,3560.txt,per,conf_lack,5088.0,True,1,per,0.9008644473054993,0.119203
26051,3561.txt,tru,Detect,74908.0,True,1,tru,0.8128647267266476,0.731059
26052,3561.txt,car,Detect,5184.0,True,1,car,0.9610339506172839,0.924142
26053,3561.txt,tru,conf_lack,288.0,True,1,tru,0.6349206349206349,0.017986
26054,3561.txt,car,Detect,182.0,True,1,car,0.5264797507788161,0.5
26055,3561.txt,per,False,72.0,not_exist,0,0,-1.0,-1.0
26056,3561.txt,per,Detect,2400.0,True,1,per,0.821401077752117,0.731059
26057,3561.txt,per,Detect,5664.0,True,1,per,0.8510894064613073,0.622459
26058,3561.txt,car,Detect,1593.0,True,1,car,0.9313904068002429,0.817575
26059,3561.txt,per,pos_clsT,770.0,positive,1,per,0.2679938744257274,0.622459
26060,3561.txt,per,Detect,2241.0,True,1,per,0.7500914745700695,0.622459
26061,3561.txt,per,Detect,5166.0,True,1,per,0.5302254098360656,0.731059
26062,3561.txt,per,Detect,2079.0,True,1,per,0.82864038616251,0.622459
26063,3561.txt,per,Detect,2928.0,True,1,per,0.6774458755823514,0.377541
26064,3561.txt,per,pos_clsT,389.0,positive,1,per,0.053513672449279626,0.377541
26065,3561.txt,per,Detect,2688.0,True,1,per,0.6851745850028621,0.622459
26066,3561.txt,per,pos_clsT,648.0,positive,1,per,0.038876889848812095,0.622459
26067,3561.txt,cyc,conf_lack,3500.0,True,1,cyc,0.5257667431671187,0.010987
26068,3562.txt,per,conf_lack,845.0,True,1,per,0.6459627329192547,0.075858
26069,3562.txt,per,pos_clsT,620.0,positive,1,per,0.08242245199409158,0.817575
26070,3562.txt,per,conf_lack,627.0,True,1,per,0.6392757660167131,0.075858
26071,3562.txt,tru,conf_lack,240.0,True,1,tru,0.703125,0.029312
26072,3562.txt,tru,Detect,23256.0,True,1,tru,0.9817341922359722,0.880797
26073,3562.txt,car,Detect,2960.0,True,1,car,0.972972972972973,0.880797
26074,3562.txt,car,Detect,144.0,True,1,car,0.6335078534031413,0.5
26075,3562.txt,per,pos_clsT,322.0,positive,1,per,0.22340425531914893,0.377541
26076,3562.txt,per,conf_lack,986.0,True,1,per,0.5459715639810426,0.075858
26077,3562.txt,per,pos_clsT,531.0,positive,1,per,0.09010600706713781,0.075858
26078,3562.txt,per,Detect,5289.0,True,1,per,0.6280768190424668,0.817575
26079,3562.txt,per,Detect,5244.0,True,1,per,0.7647584973166368,0.817575
26080,3563.txt,per,pos_clsT,161.0,positive,1,per,0.41818181818181815,0.182426
26081,3563.txt,per,Detect,4095.0,True,1,per,0.8844174075807206,0.817575
26082,3563.txt,per,Detect,780.0,True,1,per,0.6770833333333334,0.622459
26083,3563.txt,per,Detect,2016.0,True,1,per,0.9122171945701357,0.731059
26084,3563.txt,car,Detect,1770.0,True,1,car,0.9494252873563218,0.880797
26085,3563.txt,per,pos_clsT,252.0,positive,1,per,0.04871447902571042,0.047426
26086,3563.txt,per,pos_clsT,210.0,positive,1,per,0.4939467312348668,0.047426
26087,3563.txt,per,pos_clsT,138.0,positive,1,per,0.39316239316239315,0.029312
26088,3563.txt,per,False,60.0,not_exist,0,0,-1.0,-1.0
26089,3563.txt,bus,pos_clsF,1696.0,positive,0,per,0.05902606984751599,0.00407
26090,3563.txt,cyc,conf_lack,10500.0,True,1,cyc,0.772153799939922,0.00407
26091,3563.txt,tru,Detect,6614.0,True,1,tru,0.9523809523809523,0.924142
26092,3563.txt,per,conf_lack,231.0,True,1,per,0.6104651162790697,0.001501
26093,3563.txt,per,pos_clsT,162.0,positive,1,per,0.33766233766233766,0.182426
26094,3563.txt,per,conf_lack,648.0,True,1,per,0.704225352112676,0.017986
26095,3563.txt,per,pos_clsT,222.0,positive,1,per,0.1761904761904762,0.010987
26096,3563.txt,per,conf_lack,528.0,True,1,per,0.8298245614035088,0.047426
26097,3563.txt,per,conf_lack,4588.0,True,1,per,0.528838342810723,0.017986
26098,3564.txt,per,pos_clsT,175.0,positive,1,per,0.3954154727793696,0.010987
26099,3564.txt,per,conf_lack,720.0,True,1,per,0.8421052631578947,0.029312
26100,3564.txt,per,pos_clsT,120.0,positive,1,per,0.3627760252365931,0.010987
26101,3564.txt,bus,pos_clsF,1800.0,positive,0,per,0.00977891156462585,0.001501
26102,3564.txt,tru,Detect,2562.0,True,1,tru,0.8593463092177746,0.880797
26103,3564.txt,car,Detect,1065.0,True,1,car,0.7513611615245009,0.817575
26104,3564.txt,per,Detect_clsF,750.0,True,0,mot,0.5059252506836828,0.002473
26105,3564.txt,mot,Detect,9900.0,True,1,mot,0.9420359511679324,0.731059
26106,3564.txt,per,Detect,1520.0,True,1,per,0.8571428571428571,0.731059
26107,3564.txt,per,Detect,1040.0,True,1,per,0.8253968253968254,0.5
26108,3564.txt,per,Detect,2241.0,True,1,per,0.9289810322011469,0.731059
26109,3564.txt,per,Detect,1314.0,True,1,per,0.876,0.731059
26110,3564.txt,per,Detect,1701.0,True,1,per,0.6602475928473177,0.731059
26111,3564.txt,per,Detect,2262.0,True,1,per,0.7133550488599348,0.731059
26112,3564.txt,per,conf_lack,2375.0,True,1,per,0.7842554771630152,0.268941
26113,3564.txt,per,Detect,4165.0,True,1,per,0.8362959900785448,0.731059
26114,3564.txt,per,conf_lack,7296.0,True,1,per,0.615578947368421,0.017986
26115,3564.txt,per,Detect,6210.0,True,1,per,0.8680458484763769,0.731059
26116,3564.txt,per,Detect,5207.0,True,1,per,0.7247935471480699,0.5
26117,3564.txt,per,conf_lack,324.0,True,1,per,0.50625,0.001501
26118,3564.txt,per,Detect,588.0,True,1,per,0.8235294117647058,0.622459
26119,3564.txt,per,Detect,320.0,True,1,per,0.5740740740740741,0.5
26120,3564.txt,per,False,108.0,not_exist,0,0,-1.0,-1.0
26121,3564.txt,per,pos_clsT,125.0,positive,1,per,0.14591439688715954,0.047426
26122,3564.txt,per,conf_lack,216.0,True,1,per,0.5777777777777777,0.075858
26123,3564.txt,per,pos_clsT,168.0,positive,1,per,0.2832512315270936,0.075858
26124,3564.txt,per,pos_clsT,80.0,positive,1,per,0.19607843137254902,0.002473
26125,3565.txt,per,False,80.0,not_exist,0,0,-1.0,-1.0
26126,3565.txt,per,Detect,400.0,True,1,per,0.7155635062611807,0.377541
26127,3565.txt,per,pos_clsT,175.0,positive,1,per,0.2734375,0.001501
26128,3565.txt,per,Detect,2645.0,True,1,per,0.7504509921828022,0.731059
26129,3565.txt,per,Detect,3080.0,True,1,per,0.9385259092372064,0.731059
26130,3565.txt,per,Detect,1197.0,True,1,per,0.7284552845528456,0.731059
26131,3565.txt,per,pos_clsT,410.0,positive,1,per,0.0481651376146789,0.377541
26132,3565.txt,per,pos_clsT,129.0,positive,1,per,0.203125,0.001501
26133,3565.txt,mot,Detect,1599.0,True,1,mot,0.7655502392344498,0.817575
26134,3565.txt,car,Detect,857.0,True,1,car,0.831002331002331,0.880797
26135,3565.txt,tru,Detect,1472.0,True,1,tru,0.7186858316221766,0.731059
26136,3565.txt,bus,pos_clsF,760.0,positive,0,per,0.10138248847926268,0.001501
26137,3565.txt,per,pos_clsT,85.0,positive,1,per,0.4292929292929293,0.017986
26138,3565.txt,per,conf_lack,181.0,True,1,per,0.5131964809384164,0.182426
