,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
22845,3421.txt,car,Detect,56112.0,True,1,car,0.9589967591940256,0.952574
22846,3422.txt,car,Detect,7638.0,True,1,car,0.8804179566563467,0.924142
22847,3422.txt,car,conf_lack,552.0,True,1,car,0.6320610687022901,0.182426
22848,3422.txt,car,Detect,2337.0,True,1,car,0.9584937954642704,0.880797
22849,3422.txt,per,pos_clsT,95.0,positive,1,per,0.3695652173913043,0.017986
22850,3422.txt,per,False,105.0,not_exist,0,0,-1.0,-1.0
22851,3422.txt,per,pos_clsT,126.0,positive,1,per,0.2,0.047426
22852,3422.txt,car,False,570.0,not_exist,0,0,-1.0,-1.0
22853,3422.txt,per,conf_lack,1911.0,True,1,per,0.5072655217965654,0.010987
22854,3422.txt,per,pos_clsT,1360.0,positive,1,per,0.20951068228807718,0.006693
22855,3422.txt,per,conf_lack,1920.0,True,1,per,0.8693259972489684,0.006693
22856,3422.txt,per,pos_clsT,1904.0,positive,1,per,0.027944111776447105,0.001501
22857,3422.txt,car,pos_clsT,1715.0,positive,1,car,0.04789053591790194,0.001501
22858,3422.txt,per,conf_lack,672.0,True,1,per,0.8257372654155496,0.268941
22859,3422.txt,per,conf_lack,495.0,True,1,per,0.50390625,0.377541
22860,3422.txt,per,pos_clsT,136.0,positive,1,per,0.35664335664335667,0.047426
22861,3422.txt,per,pos_clsT,161.0,positive,1,per,0.06853582554517133,0.029312
22862,3422.txt,car,conf_lack,208.0,True,1,car,0.7707509881422925,0.377541
22863,3422.txt,tru,conf_lack,2890.0,True,1,tru,0.7974426038942168,0.268941
22864,3422.txt,car,Detect,67881.0,True,1,car,0.9628314292641879,0.952574
22865,3423.txt,per,conf_lack,4750.0,True,1,per,0.8002891367203635,0.5
22866,3423.txt,per,Detect,4879.0,True,1,per,0.6408057439170323,0.622459
22867,3423.txt,per,pos_clsT,600.0,positive,1,per,0.44776119402985076,0.075858
22868,3423.txt,per,conf_lack,765.0,True,1,per,0.6666666666666666,0.182426
22869,3423.txt,car,conf_lack,400.0,True,1,car,0.7322654462242563,0.00407
22870,3423.txt,car,Detect,1908.0,True,1,car,0.9551020408163265,0.880797
22871,3423.txt,per,conf_lack,352.0,True,1,per,0.6564705882352941,0.268941
22872,3423.txt,per,pos_clsT,504.0,positive,1,per,0.04772727272727273,0.075858
22873,3423.txt,per,conf_lack,231.0,True,1,per,0.5384615384615384,0.00407
22874,3423.txt,per,pos_clsT,175.0,positive,1,per,0.14619883040935672,0.075858
22875,3423.txt,tru,conf_lack,1400.0,True,1,tru,0.5608974358974359,0.010987
22876,3423.txt,car,Detect,1813.0,True,1,car,0.7836700336700336,0.731059
22877,3423.txt,car,Detect,8591.0,True,1,car,0.9260854382493307,0.880797
22878,3423.txt,car,Detect,84643.0,True,1,car,0.9694906560033576,0.952574
22879,3424.txt,car,Detect,105156.0,True,1,car,0.9709153442120414,0.952574
22880,3424.txt,car,Detect,1617.0,True,1,car,0.9049338146811071,0.817575
22881,3424.txt,per,conf_lack,390.0,True,1,per,0.7073170731707317,0.029312
22882,3424.txt,per,Detect,4704.0,True,1,per,0.8097671777399205,0.622459
22883,3424.txt,per,Detect,1836.0,True,1,per,0.746268656716418,0.731059
22884,3424.txt,per,Detect,2133.0,True,1,per,0.7845423143350605,0.731059
22885,3424.txt,per,conf_lack,2160.0,True,1,per,0.6805555555555556,0.377541
22886,3424.txt,per,pos_clsT,150.0,positive,1,per,0.43795620437956206,0.047426
22887,3424.txt,per,pos_clsT,192.0,positive,1,per,0.3605015673981191,0.047426
22888,3424.txt,tru,conf_lack,779.0,True,1,tru,0.6310679611650486,0.006693
22889,3424.txt,car,conf_lack,675.0,True,1,car,0.6756756756756757,0.5
22890,3424.txt,car,Detect,1786.0,True,1,car,0.8873826903023984,0.817575
22891,3424.txt,car,Detect,10854.0,True,1,car,0.9703703703703703,0.880797
22892,3425.txt,per,Detect,1872.0,True,1,per,0.8172413793103448,0.622459
22893,3425.txt,per,conf_lack,1743.0,True,1,per,0.6676342525399129,0.268941
22894,3425.txt,per,conf_lack,795.0,True,1,per,0.5378151260504201,0.377541
22895,3425.txt,per,conf_lack,328.0,True,1,per,0.6344294003868471,0.5
22896,3425.txt,car,Detect,1440.0,True,1,car,0.96875,0.817575
22897,3425.txt,per,Detect,1470.0,True,1,per,0.5857740585774058,0.622459
22898,3425.txt,per,conf_lack,384.0,True,1,per,0.6032482598607889,0.047426
22899,3425.txt,car,Detect,11076.0,True,1,car,0.8948643006263048,0.880797
22900,3425.txt,car,Detect,2244.0,True,1,car,0.9053497942386831,0.817575
22901,3425.txt,car,Detect,675.0,True,1,car,0.9259259259259259,0.622459
22902,3425.txt,car,conf_lack,360.0,True,1,car,0.7467248908296943,0.5
22903,3425.txt,tru,conf_lack,546.0,True,1,tru,0.6825938566552902,0.006693
22904,3425.txt,tru,Detect,161504.0,True,1,tru,0.8798802735356448,0.817575
22905,3426.txt,per,Detect,3317.0,True,1,per,0.8770933863184786,0.731059
22906,3426.txt,per,conf_lack,330.0,True,1,per,0.6395348837209303,0.010987
22907,3426.txt,per,pos_clsT,175.0,positive,1,per,0.040492957746478875,0.00407
22908,3426.txt,per,conf_lack,418.0,True,1,per,0.7798165137614679,0.268941
22909,3426.txt,car,Detect,1290.0,True,1,car,0.9231366459627329,0.880797
22910,3426.txt,car,conf_lack,300.0,True,1,car,0.6564551422319475,0.017986
22911,3426.txt,car,conf_lack,780.0,True,1,car,0.5973782771535581,0.377541
22912,3426.txt,car,Detect,1880.0,True,1,car,0.8761904761904762,0.731059
22913,3426.txt,tru,Detect,22200.0,True,1,tru,0.9602110353923939,0.880797
22914,3426.txt,car,Detect,90300.0,True,1,car,0.8978362703546732,0.924142
22915,3426.txt,car,conf_lack,8662.0,True,1,car,0.813113384840259,0.5
22916,3426.txt,per,conf_lack,176.0,True,1,per,0.5415384615384615,0.001501
22917,3426.txt,per,conf_lack,705.0,True,1,per,0.6650943396226415,0.5
22918,3426.txt,per,pos_clsT,344.0,positive,1,per,0.1808242220353238,0.5
22919,3426.txt,per,conf_lack,594.0,True,1,per,0.546583850931677,0.182426
22920,3426.txt,per,conf_lack,444.0,True,1,per,0.5700575815738963,0.268941
22921,3427.txt,car,conf_lack,9894.0,True,1,car,0.7553998351195383,0.017986
22922,3427.txt,car,conf_lack,408.0,True,1,car,0.8421052631578947,0.075858
22923,3427.txt,car,Detect,1148.0,True,1,car,0.9512195121951219,0.817575
22924,3427.txt,per,conf_lack,290.0,True,1,per,0.5647058823529412,0.268941
22925,3427.txt,per,conf_lack,320.0,True,1,per,0.5542725173210161,0.047426
22926,3427.txt,per,pos_clsT,225.0,positive,1,per,0.20320855614973263,0.047426
22927,3427.txt,per,conf_lack,248.0,True,1,per,0.574468085106383,0.047426
22928,3427.txt,per,conf_lack,420.0,True,1,per,0.7415730337078652,0.010987
22929,3427.txt,per,conf_lack,280.0,True,1,per,0.5019011406844106,0.268941
22930,3427.txt,per,conf_lack,1386.0,True,1,per,0.7453027139874739,0.377541
22931,3427.txt,per,conf_lack,2144.0,True,1,per,0.8102796674225246,0.5
22932,3427.txt,car,conf_lack,5265.0,True,1,car,0.7861440291704649,0.5
22933,3427.txt,per,conf_lack,2100.0,True,1,per,0.8442211055276382,0.047426
22934,3427.txt,per,pos_clsT,1326.0,positive,1,per,0.16892561983471074,0.047426
22935,3427.txt,per,conf_lack,2610.0,True,1,per,0.7775571002979146,0.377541
22936,3427.txt,per,conf_lack,1422.0,True,1,per,0.5860805860805861,0.268941
22937,3427.txt,car,conf_lack,1470.0,True,1,car,0.5125541125541125,0.00407
22938,3427.txt,car,conf_lack,616.0,True,1,car,0.6982758620689655,0.5
22939,3427.txt,tru,Detect,4453.0,True,1,tru,0.8298451234826287,0.731059
22940,3427.txt,car,Detect,19074.0,True,1,car,0.9599504541701074,0.924142
22941,3428.txt,car,Detect,78720.0,True,1,car,0.9849124924562462,0.952574
22942,3428.txt,per,pos_clsT,1760.0,positive,1,per,0.3455775737071049,0.119203
22943,3428.txt,per,conf_lack,423.0,True,1,per,0.5555555555555556,0.075858
22944,3428.txt,per,pos_clsT,168.0,positive,1,per,0.3888888888888889,0.002473
22945,3428.txt,per,conf_lack,288.0,True,1,per,0.6352941176470588,0.010987
22946,3428.txt,per,conf_lack,181.0,True,1,per,0.5705329153605015,0.002473
22947,3428.txt,per,conf_lack,184.0,True,1,per,0.5575757575757576,0.017986
22948,3428.txt,car,Detect,1107.0,True,1,car,0.8886075949367088,0.880797
22949,3428.txt,per,conf_lack,4293.0,True,1,per,0.8708133971291866,0.119203
22950,3428.txt,per,conf_lack,703.0,True,1,per,0.6139380530973452,0.029312
22951,3428.txt,car,conf_lack,266.0,True,1,car,0.5454545454545454,0.268941
22952,3428.txt,per,pos_clsT,672.0,positive,1,per,0.011224489795918367,0.029312
22953,3428.txt,per,conf_lack,1869.0,True,1,per,0.7990152193375112,0.5
22954,3428.txt,per,conf_lack,3718.0,True,1,per,0.7605633802816901,0.119203
22955,3428.txt,per,conf_lack,3225.0,True,1,per,0.5064868555821099,0.047426
22956,3428.txt,per,Detect,2175.0,True,1,per,0.7203389830508474,0.622459
22957,3428.txt,per,conf_lack,1404.0,True,1,per,0.7828947368421053,0.075858
22958,3428.txt,per,conf_lack,1065.0,True,1,per,0.6761904761904762,0.5
22959,3428.txt,per,conf_lack,870.0,True,1,per,0.7113207547169811,0.119203
22960,3428.txt,per,Detect,897.0,True,1,per,0.5806666666666667,0.622459
22961,3428.txt,per,conf_lack,987.0,True,1,per,0.6527777777777778,0.377541
22962,3428.txt,car,pos_clsT,1150.0,positive,1,car,0.008802816901408451,0.002473
22963,3428.txt,tru,conf_lack,1681.0,True,1,tru,0.7930832356389215,0.075858
22964,3428.txt,car,Detect,4806.0,True,1,car,0.9295938104448743,0.880797
22965,3429.txt,car,Detect,11396.0,True,1,car,0.9423076923076923,0.880797
22966,3429.txt,car,Detect,109752.0,True,1,car,0.9864567616208256,0.952574
22967,3429.txt,tru,conf_lack,608.0,True,1,tru,0.6610549943883277,0.006693
22968,3429.txt,car,Detect,1080.0,True,1,car,0.9177101967799642,0.880797
22969,3429.txt,per,conf_lack,132.0,True,1,per,0.6111111111111112,0.075858
22970,3429.txt,per,pos_clsT,115.0,positive,1,per,0.2689075630252101,0.029312
22971,3429.txt,per,pos_clsT,92.0,positive,1,per,0.15789473684210525,0.010987
22972,3429.txt,per,conf_lack,324.0,True,1,per,0.5333333333333333,0.268941
22973,3429.txt,per,conf_lack,576.0,True,1,per,0.8516129032258064,0.119203
22974,3429.txt,per,pos_clsT,405.0,positive,1,per,0.29379760609357997,0.377541
22975,3429.txt,per,conf_lack,396.0,True,1,per,0.5714285714285714,0.268941
22976,3429.txt,per,Detect,915.0,True,1,per,0.7853403141361257,0.622459
22977,3429.txt,per,conf_lack,1139.0,True,1,per,0.7759000734753857,0.377541
22978,3429.txt,car,conf_lack,2210.0,True,1,car,0.8552631578947368,0.268941
22979,3429.txt,per,conf_lack,1104.0,True,1,per,0.7672349888806523,0.5
22980,3429.txt,per,Detect,2000.0,True,1,per,0.9759036144578314,0.622459
22981,3429.txt,per,conf_lack,1343.0,True,1,per,0.800834824090638,0.268941
22982,3429.txt,per,conf_lack,3069.0,True,1,per,0.7810650887573964,0.268941
22983,3429.txt,car,conf_lack,3200.0,True,1,car,0.6901408450704225,0.119203
22984,3429.txt,per,conf_lack,1298.0,True,1,per,0.6928614277144571,0.047426
22985,3429.txt,per,Detect,552.0,True,1,per,0.6833333333333333,0.622459
22986,3429.txt,per,conf_lack,650.0,True,1,per,0.7266099635479951,0.377541
22987,3429.txt,per,pos_clsT,144.0,positive,1,per,0.1645021645021645,0.002473
22988,3429.txt,car,Detect,1692.0,True,1,car,0.8266384778012685,0.817575
22989,3430.txt,mot,conf_lack,3772.0,True,1,mot,0.819838056680162,0.006693
22990,3430.txt,car,conf_lack,3660.0,True,1,car,0.8381679389312977,0.00407
22991,3430.txt,car,pos_clsT,3375.0,positive,1,car,0.01984126984126984,0.00407
22992,3430.txt,per,conf_lack,4536.0,True,1,per,0.5956749672346002,0.377541
22993,3430.txt,per,conf_lack,1190.0,True,1,per,0.7456140350877193,0.5
22994,3430.txt,per,pos_clsT,1470.0,positive,1,per,0.19021739130434784,0.5
22995,3430.txt,car,conf_lack,1716.0,True,1,car,0.5489897064430042,0.010987
22996,3430.txt,per,conf_lack,1026.0,True,1,per,0.796875,0.268941
22997,3430.txt,per,conf_lack,734.0,True,1,per,0.7018229166666666,0.182426
22998,3430.txt,per,Detect,1039.0,True,1,per,0.836329233680227,0.622459
22999,3430.txt,per,conf_lack,540.0,True,1,per,0.6730769230769231,0.029312
23000,3430.txt,per,conf_lack,602.0,True,1,per,0.7841530054644809,0.006693
23001,3430.txt,per,conf_lack,410.0,True,1,per,0.6074074074074074,0.377541
23002,3430.txt,per,conf_lack,374.0,True,1,per,0.5892857142857143,0.182426
23003,3430.txt,per,pos_clsT,297.0,positive,1,per,0.04744525547445255,0.119203
23004,3430.txt,per,conf_lack,300.0,True,1,per,0.7668711656441718,0.119203
23005,3430.txt,per,pos_clsT,261.0,positive,1,per,0.2028169014084507,0.075858
23006,3430.txt,per,pos_clsT,85.0,positive,1,per,0.24489795918367346,0.017986
23007,3430.txt,per,pos_clsT,100.0,positive,1,per,0.47337278106508873,0.075858
23008,3430.txt,car,Detect,1189.0,True,1,car,0.8471337579617835,0.880797
23009,3430.txt,car,Detect,130419.0,True,1,car,0.9768115942028985,0.924142
23010,3430.txt,car,Detect,13200.0,True,1,car,0.9463379260333575,0.924142
23011,3430.txt,per,pos_clsF,280.0,positive,0,car,0.01998001998001998,0.817575
23012,3430.txt,car,Detect,2688.0,True,1,car,0.910458452722063,0.817575
23013,3430.txt,car,Detect,702.0,True,1,car,0.7808676307007787,0.731059
23014,3430.txt,tru,Detect_clsF,337.0,True,0,car,0.6328600405679513,0.182426
23015,3430.txt,per,conf_lack,480.0,True,1,per,0.6010830324909747,0.268941
23016,3430.txt,per,conf_lack,224.0,True,1,per,0.7111111111111111,0.075858
23017,3431.txt,car,Detect,23956.0,True,1,car,0.9559636009099772,0.924142
23018,3431.txt,mot,conf_lack,2160.0,True,1,mot,0.7424310890194307,0.006693
23019,3431.txt,per,conf_lack,1640.0,True,1,per,0.6507936507936508,0.182426
23020,3431.txt,per,conf_lack,3072.0,True,1,per,0.658008658008658,0.5
23021,3431.txt,tru,Detect,116564.0,True,1,tru,0.9148097836880278,0.817575
23022,3431.txt,car,Detect,2850.0,True,1,car,0.9284731774415406,0.817575
23023,3431.txt,car,conf_lack,294.0,True,1,car,0.6208425720620843,0.268941
23024,3431.txt,car,Detect,1107.0,True,1,car,0.8549747048903878,0.880797
23025,3431.txt,per,conf_lack,816.0,True,1,per,0.6013264554163597,0.268941
23026,3431.txt,per,conf_lack,2944.0,True,1,per,0.8033057851239669,0.5
23027,3431.txt,per,conf_lack,2860.0,True,1,per,0.7615894039735099,0.075858
23028,3431.txt,per,conf_lack,387.0,True,1,per,0.76875,0.075858
23029,3431.txt,per,pos_clsT,360.0,positive,1,per,0.2535211267605634,0.622459
23030,3431.txt,per,pos_clsT,264.0,positive,1,per,0.12738853503184713,0.119203
23031,3431.txt,per,conf_lack,189.0,True,1,per,0.63,0.119203
23032,3431.txt,per,conf_lack,261.0,True,1,per,0.6812080536912751,0.029312
23033,3431.txt,per,conf_lack,308.0,True,1,per,0.6631578947368421,0.268941
23034,3431.txt,per,conf_lack,168.0,True,1,per,0.5203619909502263,0.010987
23035,3431.txt,per,pos_clsF,240.0,positive,0,car,0.00935374149659864,0.924142
23036,3431.txt,per,pos_clsF,285.0,positive,0,car,0.012159863945578232,0.924142
23037,3431.txt,per,conf_lack,390.0,True,1,per,0.5306122448979592,0.017986
23038,3431.txt,per,pos_clsF,345.0,positive,0,tru,0.00255464723653812,0.001501
23039,3431.txt,car,conf_lack,3038.0,True,1,car,0.672816060770483,0.075858
23040,3431.txt,car,conf_lack,912.0,True,1,car,0.52,0.002473
23041,3431.txt,car,pos_clsT,2280.0,positive,1,car,0.05482275350370981,0.010987
23042,3431.txt,car,pos_clsT,2100.0,positive,1,car,0.4477747502270663,0.029312
23043,3431.txt,per,Detect,901.0,True,1,per,0.60670482420278,0.622459
23044,3431.txt,per,conf_lack,351.0,True,1,per,0.602112676056338,0.075858
23045,3431.txt,per,conf_lack,432.0,True,1,per,0.8939051918735892,0.119203
23046,3431.txt,per,pos_clsT,162.0,positive,1,per,0.4770992366412214,0.119203
23047,3431.txt,per,pos_clsT,110.0,positive,1,per,0.4,0.182426
23048,3431.txt,per,pos_clsT,138.0,positive,1,per,0.1564625850340136,0.119203
23049,3431.txt,car,Detect,990.0,True,1,car,0.7368421052631579,0.731059
23050,3432.txt,tru,Detect,179520.0,True,1,tru,0.9447782797491118,0.817575
23051,3432.txt,per,conf_lack,261.0,True,1,per,0.7536231884057971,0.075858
23052,3432.txt,per,pos_clsT,138.0,positive,1,per,0.14012738853503184,0.017986
23053,3432.txt,per,pos_clsT,138.0,positive,1,per,0.2638522427440633,0.006693
23054,3432.txt,per,pos_clsF,128.0,positive,0,car,0.5,0.001501
23055,3432.txt,per,pos_clsF,51.0,positive,0,car,0.1643835616438356,0.010987
23056,3432.txt,per,pos_clsT,75.0,positive,1,per,0.49019607843137253,0.00407
23057,3432.txt,car,Detect,1218.0,True,1,car,0.8273591806876371,0.880797
23058,3432.txt,car,pos_clsT,198.0,positive,1,car,0.22702702702702704,0.268941
23059,3432.txt,car,conf_lack,525.0,True,1,car,0.7241379310344828,0.5
23060,3432.txt,car,Detect,60495.0,True,1,car,0.9849397590361446,0.924142
23061,3432.txt,per,pos_clsT,186.0,positive,1,per,0.3588516746411483,0.047426
23062,3432.txt,per,conf_lack,181.0,True,1,per,0.6052631578947368,0.029312
23063,3432.txt,per,pos_clsT,342.0,positive,1,per,0.17864476386036962,0.075858
23064,3432.txt,per,pos_clsT,184.0,positive,1,per,0.3786008230452675,0.017986
23065,3432.txt,per,pos_clsT,184.0,positive,1,per,0.04904051172707889,0.268941
23066,3432.txt,per,conf_lack,220.0,True,1,per,0.7142857142857143,0.268941
23067,3432.txt,per,conf_lack,374.0,True,1,per,0.5232067510548524,0.006693
23068,3432.txt,per,pos_clsT,138.0,positive,1,per,0.45454545454545453,0.00407
23069,3432.txt,car,Detect,5490.0,True,1,car,0.9300448430493273,0.880797
23070,3432.txt,car,Detect,952.0,True,1,car,0.612088752869166,0.731059
23071,3432.txt,tru,Detect,56054.0,True,1,tru,0.9535811134152178,0.924142
23072,3433.txt,per,conf_lack,4050.0,True,1,per,0.7387654320987654,0.377541
23073,3433.txt,car,Detect_clsF,5312.0,True,0,cyc,0.7031578947368421,0.001501
23074,3433.txt,car,Detect,68950.0,True,1,car,0.9377157773598676,0.924142
23075,3433.txt,car,pos_clsT,418.0,positive,1,car,0.23148148148148148,0.622459
23076,3433.txt,car,Detect,1350.0,True,1,car,0.8906882591093117,0.880797
23077,3433.txt,tru,Detect,53295.0,True,1,tru,0.9390009606147934,0.924142
23078,3433.txt,per,pos_clsT,2724.0,positive,1,per,0.2669902912621359,0.377541
23079,3433.txt,per,pos_clsF,136.0,positive,0,tru,0.002249793217535153,0.001501
23080,3433.txt,per,conf_lack,3304.0,True,1,per,0.6255924170616114,0.017986
23081,3433.txt,per,conf_lack,3990.0,True,1,per,0.5163043478260869,0.268941
23082,3433.txt,per,conf_lack,1805.0,True,1,per,0.6398378691372322,0.268941
23083,3433.txt,per,conf_lack,2150.0,True,1,per,0.6735259200633161,0.5
23084,3433.txt,car,conf_lack,2091.0,True,1,car,0.5857142857142857,0.268941
23085,3433.txt,car,pos_clsT,575.0,positive,1,car,0.05707762557077625,0.731059
23086,3433.txt,car,Detect,2478.0,True,1,car,0.9093577981651376,0.731059
23087,3433.txt,tru,Detect,12834.0,True,1,tru,0.82997453619498,0.817575
23088,3434.txt,per,pos_clsT,636.0,positive,1,per,0.4304054054054054,0.268941
23089,3434.txt,per,conf_lack,530.0,True,1,per,0.5098039215686274,0.017986
23090,3434.txt,tru,Detect,15125.0,True,1,tru,0.930639814872725,0.880797
23091,3434.txt,car,Detect,1598.0,True,1,car,0.8814120242691671,0.817575
23092,3434.txt,per,pos_clsF,128.0,positive,0,tru,0.005907056163182427,0.047426
23093,3434.txt,car,conf_lack,3784.0,True,1,car,0.8111111111111111,0.119203
23094,3434.txt,car,conf_lack,5372.0,True,1,car,0.7050461975835111,0.377541
23095,3434.txt,per,Detect,1826.0,True,1,per,0.7808764940239044,0.622459
23096,3434.txt,per,conf_lack,2392.0,True,1,per,0.5330102967898244,0.5
23097,3434.txt,per,Detect,1575.0,True,1,per,0.8669724770642202,0.622459
23098,3434.txt,car,pos_clsT,1360.0,positive,1,car,0.379182156133829,0.017986
23099,3434.txt,per,conf_lack,1482.0,True,1,per,0.7670807453416149,0.377541
23100,3434.txt,per,conf_lack,1586.0,True,1,per,0.5121951219512195,0.5
23101,3434.txt,per,conf_lack,684.0,True,1,per,0.5831202046035806,0.5
23102,3434.txt,per,pos_clsT,407.0,positive,1,per,0.32941176470588235,0.047426
23103,3434.txt,car,conf_lack,289.0,True,1,car,0.5504761904761905,0.5
23104,3434.txt,car,conf_lack,380.0,True,1,car,0.6343283582089553,0.377541
23105,3434.txt,car,Detect,1472.0,True,1,car,0.8129370629370629,0.817575
23106,3434.txt,tru,conf_lack,5270.0,True,1,tru,0.8343236630548759,0.047426
23107,3434.txt,car,Detect,19992.0,True,1,car,0.928184347995899,0.924142
23108,3434.txt,car,Detect,69541.0,True,1,car,0.9802458296751536,0.880797
23109,3434.txt,per,conf_lack,24644.0,True,1,per,0.6534246017194312,0.002473
23110,3435.txt,per,Detect,2185.0,True,1,per,0.8403846153846154,0.622459
23111,3435.txt,per,conf_lack,4935.0,True,1,per,0.6638418079096046,0.010987
23112,3435.txt,car,Detect,41292.0,True,1,car,0.9144361170592434,0.952574
23113,3435.txt,car,Detect,1998.0,True,1,car,0.8868648130393096,0.880797
23114,3435.txt,per,pos_clsT,210.0,positive,1,per,0.08011869436201781,0.010987
23115,3435.txt,per,conf_lack,261.0,True,1,per,0.5572139303482587,0.029312
23116,3435.txt,per,pos_clsT,181.0,positive,1,per,0.028058361391694726,0.268941
23117,3435.txt,per,pos_clsT,140.0,positive,1,per,0.18893387314439947,0.268941
23118,3435.txt,per,pos_clsT,363.0,positive,1,per,0.4033898305084746,0.047426
23119,3435.txt,per,pos_clsT,276.0,positive,1,per,0.03146374829001368,0.075858
23120,3435.txt,per,Detect,2944.0,True,1,per,0.7588832487309645,0.622459
23121,3435.txt,per,conf_lack,2600.0,True,1,per,0.6666666666666666,0.010987
23122,3435.txt,car,conf_lack,1008.0,True,1,car,0.5367594575303355,0.006693
23123,3435.txt,per,pos_clsT,493.0,positive,1,per,0.284688995215311,0.002473
23124,3435.txt,tru,Detect,6885.0,True,1,tru,0.7503136762860728,0.817575
23125,3435.txt,car,Detect,935.0,True,1,car,0.7982456140350878,0.731059
23126,3435.txt,tru,conf_lack,2880.0,True,1,tru,0.8371113989637305,0.377541
23127,3435.txt,car,Detect,6825.0,True,1,car,0.975557461406518,0.880797
23128,3435.txt,per,conf_lack,3040.0,True,1,per,0.64366373902133,0.075858
23129,3435.txt,car,conf_lack,4425.0,True,1,car,0.8846476510067114,0.5
23130,3435.txt,car,conf_lack,3596.0,True,1,car,0.6043697478991596,0.029312
23131,3435.txt,car,conf_lack,1624.0,True,1,car,0.7375886524822695,0.268941
23132,3435.txt,per,Detect,3625.0,True,1,per,0.7914645974781765,0.622459
23133,3435.txt,per,conf_lack,935.0,True,1,per,0.6703470031545742,0.5
23134,3435.txt,per,Detect,1218.0,True,1,per,0.9482758620689655,0.622459
23135,3435.txt,per,conf_lack,690.0,True,1,per,0.7292682926829268,0.5
23136,3435.txt,per,pos_clsT,273.0,positive,1,per,0.18886198547215496,0.377541
23137,3435.txt,per,conf_lack,831.0,True,1,per,0.6375,0.377541
23138,3435.txt,per,pos_clsT,352.0,positive,1,per,0.0821917808219178,0.377541
23139,3435.txt,per,conf_lack,203.0,True,1,per,0.5240641711229946,0.017986
23140,3436.txt,car,Detect,18423.0,True,1,car,0.9241237781498083,0.924142
23141,3436.txt,car,conf_lack,4200.0,True,1,car,0.9465855307640297,0.5
23142,3436.txt,car,conf_lack,7395.0,True,1,car,0.9049269621193364,0.5
23143,3436.txt,car,conf_lack,555.0,True,1,car,0.551142005958292,0.00407
23144,3436.txt,per,conf_lack,3509.0,True,1,per,0.5961720674625735,0.5
23145,3436.txt,per,conf_lack,924.0,True,1,per,0.5596330275229358,0.268941
23146,3436.txt,per,conf_lack,272.0,True,1,per,0.505307855626327,0.377541
23147,3436.txt,per,pos_clsT,297.0,positive,1,per,0.1414790996784566,0.268941
23148,3436.txt,per,pos_clsT,138.0,positive,1,per,0.24891774891774893,0.017986
23149,3436.txt,per,conf_lack,155.0,True,1,per,0.5098039215686274,0.029312
23150,3436.txt,tru,Detect,3876.0,True,1,tru,0.8260869565217391,0.817575
23151,3436.txt,per,pos_clsT,1140.0,positive,1,per,0.264026402640264,0.001501
23152,3436.txt,per,conf_lack,1184.0,True,1,per,0.6415552855407047,0.075858
23153,3436.txt,car,Detect,2418.0,True,1,car,0.8090128755364807,0.817575
23154,3436.txt,car,conf_lack,1904.0,True,1,car,0.7202572347266881,0.047426
23155,3436.txt,per,conf_lack,3538.0,True,1,per,0.7160493827160493,0.377541
23156,3436.txt,per,conf_lack,1520.0,True,1,per,0.7354443309499489,0.029312
23157,3436.txt,per,conf_lack,2106.0,True,1,per,0.8547910510764035,0.377541
23158,3436.txt,per,conf_lack,881.0,True,1,per,0.5723556132381571,0.268941
23159,3436.txt,per,Detect,1024.0,True,1,per,0.6745718050065876,0.622459
23160,3436.txt,car,conf_lack,819.0,True,1,car,0.7228915662650602,0.00407
23161,3436.txt,car,Detect,1323.0,True,1,car,0.8775510204081632,0.731059
23162,3436.txt,per,conf_lack,492.0,True,1,per,0.8367346938775511,0.5
23163,3436.txt,per,conf_lack,600.0,True,1,per,0.8306709265175719,0.377541
23164,3436.txt,per,conf_lack,350.0,True,1,per,0.5217391304347826,0.268941
23165,3436.txt,car,conf_lack,525.0,True,1,car,0.7697947214076246,0.5
23166,3436.txt,tru,Detect,1872.0,True,1,tru,0.752895752895753,0.731059
23167,3436.txt,car,Detect,3552.0,True,1,car,0.8601728201099764,0.817575
23168,3436.txt,per,conf_lack,884.0,True,1,per,0.584375,0.119203
23169,3436.txt,per,pos_clsT,233.0,positive,1,per,0.06090133982947625,0.119203
23170,3436.txt,per,pos_clsT,384.0,positive,1,per,0.027245206861755803,0.119203
23171,3436.txt,per,conf_lack,2958.0,True,1,per,0.7018716577540107,0.5
23172,3437.txt,car,Detect,4029.0,True,1,car,0.9088817303267372,0.880797
23173,3437.txt,per,pos_clsT,560.0,positive,1,per,0.3319783197831978,0.00407
23174,3437.txt,car,Detect,2310.0,True,1,car,0.9424724602203183,0.731059
23175,3437.txt,car,Detect,10780.0,True,1,car,0.9111982881597718,0.880797
23176,3437.txt,per,conf_lack,658.0,True,1,per,0.5540540540540541,0.029312
23177,3437.txt,per,Detect,1511.0,True,1,per,0.6243386243386243,0.622459
23178,3437.txt,per,pos_clsT,240.0,positive,1,per,0.04152249134948097,0.006693
23179,3437.txt,per,pos_clsF,160.0,positive,0,tru,0.05167958656330749,0.002473
23180,3437.txt,tru,conf_lack,609.0,True,1,tru,0.5686274509803921,0.006693
23181,3437.txt,tru,Detect,2622.0,True,1,tru,0.8117647058823529,0.817575
23182,3437.txt,car,conf_lack,5440.0,True,1,car,0.8368891947694426,0.377541
