,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
28557,3759.txt,car,Detect,1476.0,True,1,car,0.8860759493670886,0.817575
28558,3759.txt,car,Detect,4104.0,True,1,car,0.9160714285714285,0.924142
28559,3759.txt,car,Detect,122943.0,True,1,car,0.9484594445780049,0.939913
28560,3760.txt,car,Detect,891.0,True,1,car,0.8619528619528619,0.622459
28561,3760.txt,car,Detect,3234.0,True,1,car,0.9393939393939394,0.880797
28562,3760.txt,car,Detect,106764.0,True,1,car,0.9787490538002187,0.952574
28563,3761.txt,car,Detect,1876.0,True,1,car,0.8465991316931982,0.880797
28564,3761.txt,car,Detect,41040.0,True,1,car,0.9792152292152292,0.924142
28565,3762.txt,car,Detect,1169.0,True,1,car,0.6951724137931035,0.731059
28566,3762.txt,car,Detect,19000.0,True,1,car,0.9797979797979798,0.952574
28567,3762.txt,car,Detect,45584.0,True,1,car,0.9961685823754789,0.904651
28568,3763.txt,car,pos_clsT,620.0,positive,1,car,0.47318611987381703,0.622459
28569,3763.txt,car,Detect,10472.0,True,1,car,0.9414405808177302,0.952574
28570,3763.txt,car,Detect,127764.0,True,1,car,0.9652195776064365,0.904651
28571,3764.txt,car,pos_clsT,391.0,positive,1,car,0.35738068812430634,0.377541
28572,3764.txt,car,Detect,5568.0,True,1,car,0.9517241379310345,0.924142
28573,3764.txt,car,Detect,114756.0,True,1,car,0.9722255703831253,0.939913
28574,3765.txt,car,pos_clsT,233.0,positive,1,car,0.30368098159509205,0.182426
28575,3765.txt,car,Detect,3233.0,True,1,car,0.8886855748703874,0.924142
28576,3765.txt,car,Detect,42560.0,True,1,car,0.9605305136502439,0.924142
28577,3766.txt,car,pos_clsT,135.0,positive,1,car,0.12323943661971831,0.001501
28578,3766.txt,car,conf_lack,1517.0,True,1,car,0.5141727092946605,0.075858
28579,3766.txt,car,Detect,18768.0,True,1,car,0.7416879795396419,0.622459
28580,3766.txt,car,Detect,29920.0,True,1,car,0.8049490538573508,0.268941
28581,3767.txt,car,Detect,1102.0,True,1,car,0.7586206896551724,0.731059
28582,3767.txt,car,Detect,10160.0,True,1,car,0.9004503209734598,0.952574
28583,3767.txt,car,pos_clsT,120.0,positive,1,car,0.15017064846416384,0.010987
28584,3767.txt,car,Detect,20537.0,True,1,car,0.9666476895341114,0.924142
28585,3768.txt,car,conf_lack,578.0,True,1,car,0.7828947368421053,0.119203
28586,3768.txt,car,Detect,5795.0,True,1,car,0.9007832898172323,0.924142
28587,3768.txt,car,Detect,10010.0,True,1,car,0.911608497723824,0.924142
28588,3769.txt,car,conf_lack,588.0,True,1,car,0.9333333333333333,0.075858
28589,3769.txt,car,Detect,61760.0,True,1,car,0.8568946116484111,0.7773
28590,3769.txt,car,conf_lack,1122.0,True,1,car,0.812,0.047426
28591,3769.txt,car,Detect,2736.0,True,1,car,0.5417593528816986,0.5
28592,3770.txt,car,conf_lack,560.0,True,1,car,0.8355048859934854,0.001501
28593,3770.txt,car,Detect,96030.0,True,1,car,0.7525802548224073,0.7773
28594,3770.txt,car,False,1254.0,not_exist,0,0,-1.0,-1.0
28595,3770.txt,car,Detect,3380.0,True,1,car,0.8602755130728141,0.817575
28596,3771.txt,car,False,494.0,not_exist,0,0,-1.0,-1.0
28597,3771.txt,car,Detect,99960.0,True,1,car,0.9758617283950617,0.939913
28598,3771.txt,car,Detect,3256.0,True,1,car,0.846830985915493,0.731059
28599,3771.txt,car,conf_lack,1280.0,True,1,car,0.925,0.047426
28600,3772.txt,car,Detect,2850.0,True,1,car,0.9363885088919288,0.817575
28601,3772.txt,car,conf_lack,1120.0,True,1,car,0.6428571428571429,0.006693
28602,3772.txt,car,conf_lack,391.0,True,1,car,0.7943262411347518,0.002473
28603,3772.txt,car,Detect,46978.0,True,1,car,0.9729138451922075,0.924142
28604,3773.txt,car,Detect,2304.0,True,1,car,0.8789013732833958,0.817575
28605,3773.txt,car,conf_lack,391.0,True,1,car,0.8302325581395349,0.029312
28606,3773.txt,car,Detect,25092.0,True,1,car,0.9389231499051234,0.952574
28607,3774.txt,car,Detect,3672.0,True,1,car,0.9726027397260274,0.924142
28608,3774.txt,car,conf_lack,266.0,True,1,car,0.7916666666666666,0.029312
28609,3774.txt,car,Detect,31000.0,True,1,car,0.9572436826517109,0.924142
28610,3775.txt,car,conf_lack,207.0,True,1,car,0.6331168831168831,0.182426
28611,3775.txt,car,Detect,2806.0,True,1,car,0.9672131147540983,0.924142
28612,3775.txt,car,Detect,99852.0,True,1,car,0.9231038030711887,0.880797
28613,3776.txt,car,Detect,2214.0,True,1,car,0.9394760614272809,0.924142
28614,3776.txt,car,Detect,128019.0,True,1,car,0.9725118927659175,0.952574
28615,3776.txt,car,pos_clsT,176.0,positive,1,car,0.43859649122807015,0.047426
28616,3777.txt,car,Detect,1728.0,True,1,car,0.9791666666666666,0.817575
28617,3777.txt,car,Detect,56760.0,True,1,car,0.9486629924474382,0.904651
28618,3778.txt,car,Detect,1376.0,True,1,car,0.8081471747700394,0.880797
28619,3778.txt,car,Detect,24309.0,True,1,car,0.9562537048014227,0.952574
28620,3779.txt,car,Detect,1200.0,True,1,car,0.8664495114006515,0.817575
28621,3779.txt,car,Detect,12684.0,True,1,car,0.9411764705882353,0.952574
28622,3779.txt,car,Detect,18093.0,True,1,car,0.776595744680851,0.622459
28623,3779.txt,car,Detect,3040.0,True,1,car,0.8941176470588236,0.731059
28624,3780.txt,car,Detect,972.0,True,1,car,0.9094650205761317,0.880797
28625,3780.txt,car,Detect,7840.0,True,1,car,0.9119897959183674,0.924142
28626,3780.txt,car,Detect,79508.0,True,1,car,0.8711656441717791,0.880797
28627,3780.txt,car,Detect,7310.0,True,1,car,0.9229589881180529,0.924142
28628,3781.txt,car,Detect,935.0,True,1,car,0.8721560130010835,0.880797
28629,3781.txt,car,Detect,5162.0,True,1,car,0.901295731707317,0.924142
28630,3781.txt,car,Detect,125849.0,True,1,car,0.9792191435768262,0.952574
28631,3781.txt,car,Detect,6396.0,True,1,car,0.8967826466734605,0.924142
28632,3782.txt,car,Detect,792.0,True,1,car,0.7323232323232324,0.880797
28633,3782.txt,car,Detect,3243.0,True,1,car,0.9565217391304348,0.880797
28634,3782.txt,car,Detect,79600.0,True,1,car,0.9725944584382872,0.924142
28635,3782.txt,car,Detect,4087.0,True,1,car,0.9235223160434258,0.880797
28636,3783.txt,car,Detect,713.0,True,1,car,0.8826086956521739,0.817575
28637,3783.txt,car,Detect,2320.0,True,1,car,0.9208400646203554,0.880797
28638,3783.txt,car,Detect,37023.0,True,1,car,0.9777119784656797,0.924142
28639,3783.txt,car,Detect,44946.0,True,1,car,0.910737900026448,0.880797
28640,3783.txt,car,Detect,2193.0,True,1,car,0.9196857267568748,0.817575
28641,3784.txt,car,Detect,660.0,True,1,car,0.7636363636363637,0.817575
28642,3784.txt,car,Detect,1872.0,True,1,car,0.972972972972973,0.880797
28643,3784.txt,car,Detect,20425.0,True,1,car,0.9652876376988984,0.952574
28644,3784.txt,car,Detect,100838.0,True,1,car,0.9442623571983404,0.880797
28645,3784.txt,car,Detect,1008.0,True,1,car,0.5894736842105263,0.622459
28646,3785.txt,car,Detect,588.0,True,1,car,0.8341463414634146,0.817575
28647,3785.txt,car,Detect,1485.0,True,1,car,0.8814862267777066,0.880797
28648,3785.txt,car,Detect,12284.0,True,1,car,0.9495278410941062,0.952574
28649,3785.txt,car,Detect,105672.0,True,1,car,0.9658760001130869,0.924142
28650,3786.txt,car,Detect,616.0,True,1,car,0.672077922077922,0.731059
28651,3786.txt,car,Detect,1364.0,True,1,car,0.8288409703504043,0.880797
28652,3786.txt,car,Detect,8504.0,True,1,car,0.9472222222222222,0.924142
28653,3786.txt,car,Detect,52597.0,True,1,car,0.971538300663536,0.924142
28654,3787.txt,car,Detect,504.0,True,1,car,0.783109404990403,0.5
28655,3787.txt,car,Detect,1189.0,True,1,car,0.8794541319181198,0.817575
28656,3787.txt,car,Detect,6083.0,True,1,car,0.9658119658119658,0.924142
28657,3787.txt,car,Detect,28514.0,True,1,car,0.9575557103064067,0.952574
28658,3788.txt,car,Detect,528.0,True,1,car,0.7486238532110092,0.5
28659,3788.txt,car,Detect,1120.0,True,1,car,0.9419680403700589,0.817575
28660,3788.txt,car,Detect,5136.0,True,1,car,0.9523350057892706,0.924142
28661,3788.txt,car,Detect,18426.0,True,1,car,0.9704142011834319,0.952574
28662,3789.txt,car,Detect,2193.0,True,1,car,0.8819589786521557,0.880797
28663,3789.txt,car,conf_lack,306.0,True,1,car,0.6536312849162011,0.010987
28664,3789.txt,car,Detect,75753.0,True,1,car,0.9434778119110927,0.731059
28665,3790.txt,car,conf_lack,306.0,True,1,car,0.6943620178041543,0.00407
28666,3790.txt,car,Detect,129654.0,True,1,car,0.9507880226565903,0.851953
28667,3790.txt,car,Detect,2116.0,True,1,car,0.7408491947291361,0.817575
28668,3790.txt,car,conf_lack,720.0,True,1,car,0.6146435452793835,0.002473
28669,3791.txt,car,conf_lack,255.0,True,1,car,0.6857142857142857,0.029312
28670,3791.txt,car,Detect,2214.0,True,1,car,0.8641686182669789,0.817575
28671,3791.txt,car,conf_lack,702.0,True,1,car,0.524031007751938,0.119203
28672,3791.txt,car,Detect,146496.0,True,1,car,0.9954233409610984,0.939913
28673,3792.txt,car,Detect,1599.0,True,1,car,0.9030644152595372,0.817575
28674,3792.txt,car,Detect,66332.0,True,1,car,0.9460536282381458,0.939913
28675,3792.txt,car,Detect,22516.0,True,1,car,0.7128886826228203,0.731059
28676,3793.txt,car,Detect,27772.0,True,1,car,0.9557467953334293,0.970688
28677,3793.txt,car,Detect,105225.0,True,1,car,0.8791650949327298,0.851953
28678,3794.txt,car,Detect,12825.0,True,1,car,0.951007326007326,0.924142
28679,3794.txt,car,Detect,125286.0,True,1,car,0.9406743696301456,0.924142
28680,3795.txt,car,Detect,6600.0,True,1,car,0.9318832283915284,0.924142
28681,3795.txt,car,Detect,48392.0,True,1,car,0.9778475781120847,0.939913
28682,3795.txt,car,Detect,14734.0,True,1,car,0.9336994640375835,0.880797
28683,3796.txt,car,Detect,3660.0,True,1,car,0.8629600626468285,0.880797
28684,3796.txt,car,Detect,20207.0,True,1,car,0.9637392373923739,0.952574
28685,3796.txt,car,Detect,12895.0,True,1,car,0.8657282079047104,0.924142
28686,3797.txt,car,Detect,1910.0,True,1,car,0.9087359687652513,0.880797
28687,3797.txt,car,Detect,8798.0,True,1,car,0.9233861961134688,0.924142
28688,3797.txt,car,Detect,6557.0,True,1,car,0.8139050171207384,0.377541
28689,3797.txt,car,Detect,132075.0,True,1,car,0.8999269640470187,0.904651
28690,3798.txt,car,Detect,1134.0,True,1,car,0.8928571428571429,0.731059
28691,3798.txt,car,Detect,4724.0,True,1,car,0.9589606104351412,0.952574
28692,3798.txt,car,Detect,116224.0,True,1,car,0.9690389346000509,0.952574
28693,3799.txt,car,Detect,684.0,True,1,car,0.7364341085271318,0.5
28694,3799.txt,car,Detect,2850.0,True,1,car,0.9124236252545825,0.924142
28695,3799.txt,car,Detect,31750.0,True,1,car,0.9383080901366827,0.970688
28696,3799.txt,car,Detect,30870.0,True,1,car,0.9579816285998014,0.7773
28697,3799.txt,car,Detect,4536.0,True,1,car,0.7407407407407407,0.622459
28698,3800.txt,car,conf_lack,512.0,True,1,car,0.8260038240917782,0.029312
28699,3800.txt,car,Detect,1845.0,True,1,car,0.8426966292134831,0.880797
28700,3800.txt,car,Detect,12069.0,True,1,car,0.962843295638126,0.952574
28701,3800.txt,car,Detect,33744.0,True,1,car,0.967330538085255,0.970688
28702,3801.txt,car,Detect,1326.0,True,1,car,0.975,0.880797
28703,3801.txt,car,Detect,6120.0,True,1,car,0.9571895424836602,0.924142
28704,3801.txt,car,Detect,12416.0,True,1,car,0.9640786082474226,0.924142
28705,3801.txt,car,pos_clsT,336.0,positive,1,car,0.05012376237623763,0.880797
28706,3802.txt,car,Detect,990.0,True,1,car,0.8579387186629527,0.880797
28707,3802.txt,car,Detect,3572.0,True,1,car,0.8660992907801418,0.880797
28708,3802.txt,car,Detect,3196.0,True,1,car,0.639386189258312,0.5
28709,3803.txt,car,Detect,2146.0,True,1,car,0.9058713886300093,0.880797
28710,3803.txt,car,Detect,805.0,True,1,car,0.90625,0.880797
28711,3803.txt,car,Detect,52530.0,True,1,car,0.8833652007648184,0.904651
28712,3803.txt,car,conf_lack,765.0,True,1,car,0.5751633986928104,0.047426
28713,3804.txt,car,Detect,644.0,True,1,car,0.850828729281768,0.817575
28714,3804.txt,car,Detect,1426.0,True,1,car,0.9347826086956522,0.880797
28715,3804.txt,car,Detect,122055.0,True,1,car,0.986702280194345,0.939913
28716,3805.txt,car,Detect,616.0,True,1,car,0.7711038961038961,0.817575
28717,3805.txt,car,Detect,1039.0,True,1,car,0.8769230769230769,0.817575
28718,3805.txt,car,Detect,43500.0,True,1,car,0.9506578947368421,0.924142
28719,3806.txt,car,Detect,480.0,True,1,car,0.7995991983967936,0.817575
28720,3806.txt,car,Detect,782.0,True,1,car,0.9705882352941176,0.817575
28721,3806.txt,car,Detect,16284.0,True,1,car,0.9355446206184315,0.952574
28722,3807.txt,car,Detect,437.0,True,1,car,0.8421052631578947,0.731059
28723,3807.txt,car,Detect,640.0,True,1,car,0.8609375,0.731059
28724,3807.txt,car,Detect,8040.0,True,1,car,0.9404255319148936,0.924142
28725,3808.txt,car,Detect,18876.0,True,1,car,0.9053497942386831,0.880797
28726,3809.txt,car,Detect,53040.0,True,1,car,0.7540723981900452,0.817575
28727,3810.txt,car,Detect,23100.0,True,1,car,0.8615263571990559,0.880797
28728,3811.txt,car,Detect,8970.0,True,1,car,0.9402985074626866,0.880797
28729,3812.txt,car,pos_clsT,3285.0,positive,1,car,0.36160714285714285,0.817575
28730,3812.txt,car,Detect,32375.0,True,1,car,0.9094036697247706,0.731059
28731,3813.txt,car,Detect,134640.0,True,1,car,0.9760240125919689,0.952574
28732,3814.txt,car,Detect,27489.0,True,1,car,0.983155996393147,0.952574
28733,3815.txt,car,Detect,8364.0,True,1,car,0.9473309608540925,0.952574
28734,3815.txt,car,Detect,32041.0,True,1,car,0.8581899496863159,0.924142
28735,3816.txt,car,Detect,3713.0,True,1,car,0.9466006772597031,0.924142
28736,3816.txt,car,conf_lack,6557.0,True,1,car,0.6298612170199787,0.047426
28737,3816.txt,car,Detect,81435.0,True,1,car,0.9040498658525303,0.851953
28738,3817.txt,car,Detect,2088.0,True,1,car,0.9251577998196574,0.880797
28739,3817.txt,car,Detect,66778.0,True,1,car,0.9659501445086706,0.924142
28740,3818.txt,car,Detect,1410.0,True,1,car,0.9583333333333334,0.880797
28741,3818.txt,car,Detect,17541.0,True,1,car,0.9743792325056433,0.952574
28742,3818.txt,car,Detect,115434.0,True,1,car,0.852169521984836,0.817575
28743,3819.txt,car,Detect,1176.0,True,1,car,0.908485856905158,0.880797
28744,3819.txt,car,Detect,8470.0,True,1,car,0.9553719008264463,0.924142
28745,3819.txt,car,Detect,136045.0,True,1,car,0.9568965517241379,0.939913
28746,3820.txt,car,Detect,950.0,True,1,car,0.7899901864573111,0.817575
28747,3820.txt,car,Detect,5104.0,True,1,car,0.9610789980732177,0.924142
28748,3820.txt,car,Detect,55760.0,True,1,car,0.9819942611190817,0.924142
28749,3820.txt,car,Detect,17875.0,True,1,car,0.7285215874400349,0.5
28750,3821.txt,car,Detect,759.0,True,1,car,0.791970802919708,0.817575
28751,3821.txt,car,Detect,2736.0,True,1,car,0.9271570014144271,0.817575
28752,3821.txt,car,Detect,24634.0,True,1,car,0.9601769911504425,0.952574
28753,3821.txt,car,Detect,165044.0,True,1,car,0.9535287243711564,0.7773
28754,3822.txt,car,Detect,651.0,True,1,car,0.7277289836888331,0.880797
28755,3822.txt,car,Detect,1927.0,True,1,car,0.8996265172735761,0.731059
28756,3822.txt,car,Detect,10624.0,True,1,car,0.9454066265060241,0.952574
28757,3822.txt,car,Detect,224576.0,True,1,car,0.9670267298107451,0.924142
28758,3822.txt,car,Detect,59318.0,True,1,car,0.9675807150234899,0.880797
28759,3823.txt,car,Detect,630.0,True,1,car,0.8615384615384616,0.817575
28760,3823.txt,car,Detect,1443.0,True,1,car,0.8316831683168316,0.731059
28761,3823.txt,car,Detect,5874.0,True,1,car,0.9348432627605449,0.880797
28762,3823.txt,car,Detect,91615.0,True,1,car,0.982371882333679,0.939913
28763,3823.txt,car,Detect,148125.0,True,1,car,0.9743552353366165,0.904651
28764,3824.txt,car,Detect,532.0,True,1,car,0.896551724137931,0.880797
28765,3824.txt,car,Detect,1122.0,True,1,car,0.7532467532467533,0.377541
28766,3824.txt,car,Detect,2860.0,True,1,car,0.8392204628501827,0.880797
28767,3824.txt,car,Detect,142200.0,True,1,car,0.9758649789029535,0.952574
28768,3824.txt,car,Detect,102480.0,True,1,car,0.7796875477230384,0.622459
28769,3824.txt,car,Detect,37665.0,True,1,car,0.9663105563782526,0.939913
28770,3825.txt,car,Detect,494.0,True,1,car,0.814663951120163,0.880797
28771,3825.txt,car,Detect,868.0,True,1,car,0.8456375838926175,0.268941
28772,3825.txt,car,Detect,1880.0,True,1,car,0.8888888888888888,0.817575
28773,3825.txt,car,Detect,70272.0,True,1,car,0.9682377049180327,0.924142
28774,3825.txt,car,Detect,192672.0,True,1,car,0.8360054239451225,0.7773
28775,3825.txt,car,Detect,20520.0,True,1,car,0.9531396438612934,0.952574
28776,3826.txt,car,Detect,432.0,True,1,car,0.7407407407407407,0.817575
28777,3826.txt,car,conf_lack,621.0,True,1,car,0.7248484848484849,0.119203
28778,3826.txt,car,Detect,1333.0,True,1,car,0.8107932379713915,0.731059
28779,3826.txt,car,Detect,13392.0,True,1,car,0.9411589008363201,0.952574
28780,3826.txt,car,Detect,195774.0,True,1,car,0.931970135948295,0.904651
28781,3826.txt,car,Detect,38503.0,True,1,car,0.9821810773872457,0.939913
28782,3826.txt,car,Detect,55620.0,True,1,car,0.958113227682621,0.904651
28783,3827.txt,car,Detect,368.0,True,1,car,0.8056265984654731,0.817575
28784,3827.txt,car,Detect,22366.0,True,1,car,0.9765920519781051,0.952574
28785,3827.txt,car,conf_lack,545.0,True,1,car,0.5040322580645161,0.047426
28786,3827.txt,car,Detect,975.0,True,1,car,0.632183908045977,0.5
28787,3827.txt,car,Detect,8268.0,True,1,car,0.8854560018308731,0.924142
28788,3827.txt,car,Detect,99540.0,True,1,car,0.9782337569782634,0.880797
28789,3827.txt,car,Detect,13824.0,True,1,car,0.8694652098907418,0.731059
28790,3827.txt,car,Detect,130312.0,True,1,car,0.947145628784761,0.904651
28791,3828.txt,car,Detect,352.0,True,1,car,0.7169811320754716,0.731059
28792,3828.txt,car,Detect,500.0,True,1,car,0.5070993914807302,0.377541
28793,3828.txt,car,Detect,648.0,True,1,car,0.5092682926829268,0.377541
28794,3828.txt,car,Detect,5762.0,True,1,car,0.9402985074626866,0.880797
28795,3828.txt,car,Detect,49600.0,True,1,car,0.9689027811172557,0.904651
28796,3828.txt,car,Detect,63869.0,True,1,car,0.8885448916408669,0.851953
28797,3828.txt,car,Detect,14094.0,True,1,car,0.9712712642055481,0.952574
28798,3828.txt,car,Detect,180972.0,True,1,car,0.94819366689993,0.952574
28799,3829.txt,car,Detect,9694.0,True,1,car,0.8877338877338877,0.924142
28800,3829.txt,car,Detect,4200.0,True,1,car,0.911682892906815,0.817575
28801,3829.txt,car,Detect,106855.0,True,1,car,0.8935123760912003,0.880797
28802,3829.txt,car,Detect,125552.0,True,1,car,0.9782480565821333,0.939913
28803,3829.txt,car,Detect,336.0,True,1,car,0.9090909090909091,0.622459
28804,3829.txt,car,Detect,29824.0,True,1,car,0.926270960873037,0.952574
28805,3830.txt,car,Detect,6464.0,True,1,car,0.8899893341459698,0.924142
28806,3830.txt,car,Detect,17700.0,True,1,car,0.9554919026109948,0.970688
28807,3830.txt,car,Detect,2970.0,True,1,car,0.9007874015748032,0.817575
28808,3830.txt,car,Detect,127078.0,True,1,car,0.9768092547753565,0.880797
28809,3830.txt,car,Detect,60363.0,True,1,car,0.929247142294048,0.924142
28810,3830.txt,car,Detect,320.0,True,1,car,0.7567567567567568,0.377541
28811,3831.txt,car,Detect,4240.0,True,1,car,0.9518072289156626,0.880797
28812,3831.txt,car,Detect,25614.0,True,1,car,0.973296896349795,0.970688
28813,3831.txt,car,Detect,8424.0,True,1,car,0.941535274484981,0.924142
28814,3831.txt,car,conf_lack,1550.0,True,1,car,0.7715311004784688,0.029312
28815,3831.txt,car,Detect,77778.0,True,1,car,0.9643858160405256,0.924142
28816,3831.txt,car,Detect,266.0,True,1,car,0.842809364548495,0.377541
28817,3832.txt,car,Detect,3840.0,True,1,car,0.9583333333333334,0.880797
28818,3832.txt,car,Detect,14141.0,True,1,car,0.9461911795737498,0.952574
28819,3832.txt,car,Detect,3290.0,True,1,car,0.9327006039689387,0.817575
28820,3832.txt,car,Detect,43338.0,True,1,car,0.8921350356672271,0.851953
28821,3832.txt,car,Detect,330.0,True,1,car,0.8909090909090909,0.268941
28822,3833.txt,car,Detect,3652.0,True,1,car,0.8981380065717415,0.880797
28823,3833.txt,car,Detect,25730.0,True,1,car,0.868628359592215,0.924142
28824,3833.txt,car,Detect,10296.0,True,1,car,0.9516470814871894,0.952574
28825,3834.txt,car,Detect,34055.0,True,1,car,0.9691178586847028,0.851953
28826,3835.txt,car,Detect,41610.0,True,1,car,0.9527517423696227,0.924142
28827,3836.txt,car,Detect,30277.0,True,1,car,0.9721491516506642,0.970688
28828,3836.txt,car,Detect,47889.0,True,1,car,0.9562455749974714,0.904651
28829,3837.txt,car,Detect,136097.0,True,1,car,0.9467749116509447,0.880797
28830,3837.txt,car,Detect,18870.0,True,1,car,0.9611650485436893,0.880797
28831,3838.txt,car,conf_lack,8211.0,True,1,car,0.8294601358598498,0.119203
28832,3838.txt,car,Detect,152192.0,True,1,car,0.9592940434919635,0.817575
28833,3839.txt,car,Detect,53627.0,True,1,car,0.9314368141399018,0.939913
28834,3840.txt,car,Detect,20200.0,True,1,car,0.9462070318246457,0.952574
28835,3840.txt,car,Detect,8040.0,True,1,car,0.8498301245753115,0.731059
28836,3841.txt,car,Detect,10434.0,True,1,car,0.9025883662677429,0.952574
28837,3841.txt,car,Detect,11700.0,True,1,car,0.9230248115843848,0.817575
28838,3842.txt,car,Detect,6090.0,True,1,car,0.9390519187358917,0.924142
28839,3842.txt,car,Detect,12144.0,True,1,car,0.8958333333333334,0.880797
28840,3843.txt,car,Detect,3772.0,True,1,car,0.9663308589607635,0.924142
28841,3843.txt,car,conf_lack,9443.0,True,1,car,0.8551779128874714,0.119203
28842,3843.txt,car,Detect,79662.0,True,1,car,0.9292413213885778,0.880797
28843,3844.txt,car,Detect,658.0,True,1,car,0.6268656716417911,0.622459
28844,3844.txt,car,Detect,2546.0,True,1,car,0.8920780711825488,0.880797
28845,3844.txt,car,Detect,148920.0,True,1,car,0.9809264305177112,0.939913
28846,3845.txt,car,Detect,384.0,True,1,car,0.84375,0.622459
28847,3845.txt,car,Detect,1848.0,True,1,car,0.9191489361702128,0.880797
28848,3845.txt,car,Detect,61760.0,True,1,car,0.9710587057931013,0.939913
28849,3846.txt,car,Detect,1550.0,True,1,car,0.864,0.880797
28850,3846.txt,car,Detect,26750.0,True,1,car,0.9782207456626061,0.970688
28851,3846.txt,car,Detect,9128.0,True,1,car,0.9423946178913066,0.817575
28852,3847.txt,car,Detect,1091.0,True,1,car,0.9194395796847635,0.731059
28853,3847.txt,car,Detect,14014.0,True,1,car,0.9597972741593042,0.970688
28854,3847.txt,car,Detect,21608.0,True,1,car,0.8791946308724832,0.817575
28855,3848.txt,car,Detect,1025.0,True,1,car,0.8067226890756303,0.817575
28856,3848.txt,car,Detect,8816.0,True,1,car,0.9442353746151214,0.952574
28857,3848.txt,car,Detect,20124.0,True,1,car,0.9384186761456432,0.952574
28858,3848.txt,cyc,pos_clsF,1804.0,positive,0,car,0.44692737430167595,0.00407
28859,3849.txt,car,Detect,828.0,True,1,car,0.9210526315789473,0.817575
28860,3849.txt,car,Detect,5732.0,True,1,car,0.9428861101723556,0.924142
28861,3849.txt,car,Detect,13350.0,True,1,car,0.964494382022472,0.952574
28862,3849.txt,car,Detect,71478.0,True,1,car,0.7476190476190476,0.904651
28863,3850.txt,car,Detect,651.0,True,1,car,0.8755760368663594,0.880797
28864,3850.txt,car,Detect,4050.0,True,1,car,0.9066666666666666,0.924142
28865,3850.txt,car,Detect,3480.0,True,1,car,0.8885793871866295,0.731059
28866,3850.txt,car,Detect,155125.0,True,1,car,0.9727540824860249,0.924142
28867,3851.txt,car,Detect,494.0,True,1,car,0.8803088803088803,0.731059
28868,3851.txt,car,Detect,2835.0,True,1,car,0.9403880070546737,0.924142
28869,3851.txt,car,Detect,84960.0,True,1,car,0.9723498006667755,0.924142
28870,3852.txt,car,Detect,357.0,True,1,car,0.8488063660477454,0.731059
28871,3852.txt,car,Detect,2067.0,True,1,car,0.9629629629629629,0.880797
28872,3852.txt,car,Detect,32060.0,True,1,car,0.9617469413040112,0.970688
28873,3852.txt,car,Detect,31284.0,True,1,car,0.9800602314154383,0.924142
28874,3853.txt,car,Detect,272.0,True,1,car,0.7100591715976331,0.622459
28875,3853.txt,car,Detect,1575.0,True,1,car,0.9219047619047619,0.880797
28876,3853.txt,car,Detect,16116.0,True,1,car,0.9491150442477876,0.952574
28877,3853.txt,car,Detect,47034.0,True,1,car,0.952088350078884,0.924142
28878,3854.txt,car,Detect,1152.0,True,1,car,0.8847926267281107,0.880797
28879,3854.txt,car,Detect,9322.0,True,1,car,0.7249517270971895,0.817575
28880,3854.txt,car,Detect,33075.0,True,1,car,0.828132108088436,0.880797
28881,3855.txt,car,Detect,837.0,True,1,car,0.8199566160520607,0.817575
28882,3855.txt,car,Detect,6693.0,True,1,car,0.9187509249667012,0.924142
28883,3855.txt,car,Detect,22344.0,True,1,car,0.959386162190766,0.970688
28884,3856.txt,car,Detect,696.0,True,1,car,0.7772020725388601,0.817575
28885,3856.txt,car,Detect,4698.0,True,1,car,0.9257166771291065,0.924142
28886,3856.txt,car,Detect,15531.0,True,1,car,0.8725804536278352,0.952574
28887,3857.txt,car,Detect,571.0,True,1,car,0.8529886914378029,0.817575
28888,3857.txt,car,Detect,3639.0,True,1,car,0.9340659340659341,0.880797
28889,3857.txt,car,Detect,10395.0,True,1,car,0.8449312361031047,0.952574
28890,3857.txt,car,Detect,69300.0,True,1,car,0.9217599956862851,0.880797
28891,3858.txt,car,Detect,475.0,True,1,car,0.7726432532347505,0.731059
28892,3858.txt,car,Detect,2806.0,True,1,car,0.8933378196500673,0.880797
28893,3858.txt,car,Detect,7128.0,True,1,car,0.897196261682243,0.924142
28894,3858.txt,car,Detect,136258.0,True,1,car,0.955991663525077,0.904651
28895,3859.txt,car,Detect,391.0,True,1,car,0.7840670859538784,0.622459
28896,3859.txt,car,Detect,2310.0,True,1,car,0.9406926406926407,0.880797
28897,3859.txt,car,Detect,5220.0,True,1,car,0.9160714285714285,0.924142
28898,3859.txt,car,Detect,174661.0,True,1,car,0.9791159761358003,0.924142
28899,3859.txt,car,conf_lack,28644.0,True,1,car,0.9326377633711507,0.017986
28900,3860.txt,car,Detect,352.0,True,1,car,0.7019704433497537,0.731059
28901,3860.txt,car,Detect,1900.0,True,1,car,0.9210526315789473,0.880797
28902,3860.txt,car,Detect,3774.0,True,1,car,0.9473684210526315,0.924142
28903,3860.txt,car,Detect,102060.0,True,1,car,0.9655125222389489,0.924142
28904,3860.txt,car,Detect,152960.0,True,1,car,0.9070208728652751,0.904651
28905,3861.txt,car,Detect,315.0,True,1,car,0.7954545454545454,0.622459
28906,3861.txt,car,Detect,1564.0,True,1,car,0.8590476190476191,0.924142
