,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29640,4075.txt,car,Detect,16905.0,True,1,car,0.963855421686747,0.924142
29641,4075.txt,car,conf_lack,246.0,True,1,car,0.6350974930362117,0.119203
29642,4076.txt,car,Detect,9840.0,True,1,car,0.9564105087080587,0.880797
29643,4076.txt,car,pos_clsT,1240.0,positive,1,car,0.2253052164261931,0.017986
29644,4076.txt,car,pos_clsT,1650.0,positive,1,car,0.4386302424009234,0.029312
29645,4076.txt,car,conf_lack,961.0,True,1,car,0.7956989247311828,0.029312
29646,4076.txt,car,conf_lack,204.0,True,1,car,0.5238095238095238,0.268941
29647,4077.txt,car,Detect,6348.0,True,1,car,0.9373564098636851,0.880797
29648,4077.txt,car,conf_lack,658.0,True,1,car,0.5140625,0.268941
29649,4077.txt,car,Detect,2576.0,True,1,car,0.8854532677442024,0.817575
29650,4077.txt,car,pos_clsT,504.0,positive,1,car,0.021712158808933003,0.817575
29651,4078.txt,per,pos_clsF,133.0,positive,0,tru,0.09732824427480916,0.00407
29652,4078.txt,car,Detect,4130.0,True,1,car,0.9694835680751174,0.880797
29653,4078.txt,car,conf_lack,896.0,True,1,car,0.8567041965199591,0.377541
29654,4078.txt,car,Detect,2184.0,True,1,car,0.9234923492349235,0.880797
29655,4078.txt,car,Detect,10624.0,True,1,car,0.9288824383164006,0.880797
29656,4078.txt,car,pos_clsT,1406.0,positive,1,car,0.027640334413922538,0.880797
29657,4079.txt,car,Detect,3135.0,True,1,car,0.9160860345349894,0.817575
29658,4079.txt,car,conf_lack,648.0,True,1,car,0.8915304606240714,0.268941
29659,4079.txt,car,Detect,1632.0,True,1,car,0.9323220536756126,0.880797
29660,4079.txt,car,Detect,6866.0,True,1,car,0.9227198252321136,0.880797
29661,4079.txt,car,Detect,23940.0,True,1,car,0.9618654359970853,0.952574
29662,4079.txt,car,conf_lack,378.0,True,1,car,0.6260869565217392,0.047426
29663,4080.txt,car,Detect,2250.0,True,1,car,0.8830455259026687,0.817575
29664,4080.txt,car,Detect,1102.0,True,1,car,0.9079646017699115,0.817575
29665,4080.txt,car,Detect,3876.0,True,1,car,0.9099616858237548,0.880797
29666,4080.txt,car,Detect,19796.0,True,1,car,0.9285956006768189,0.924142
29667,4080.txt,car,Detect,21156.0,True,1,car,0.7386952509405835,0.817575
29668,4080.txt,car,conf_lack,380.0,True,1,car,0.56353591160221,0.047426
29669,4081.txt,car,Detect,775.0,True,1,car,0.8787878787878788,0.817575
29670,4081.txt,car,Detect,2236.0,True,1,car,0.9150214592274678,0.880797
29671,4081.txt,car,Detect,10008.0,True,1,car,0.9147279636666975,0.924142
29672,4081.txt,car,Detect,93840.0,True,1,car,0.9629471846718135,0.952574
29673,4082.txt,car,conf_lack,506.0,True,1,car,0.7773851590106007,0.5
29674,4082.txt,car,Detect,1368.0,True,1,car,0.9210526315789473,0.817575
29675,4082.txt,car,Detect,4565.0,True,1,car,0.9308387639268446,0.880797
29676,4082.txt,car,Detect,40464.0,True,1,car,0.9791143713596374,0.939913
29677,4083.txt,car,Detect,15197.0,True,1,car,0.9940476190476191,0.924142
29678,4083.txt,car,Detect,2552.0,True,1,car,0.9445086705202312,0.880797
29679,4083.txt,car,Detect,837.0,True,1,car,0.7655099894847529,0.817575
29680,4083.txt,car,conf_lack,399.0,True,1,car,0.6680584551148225,0.5
29681,4084.txt,car,Detect,7068.0,True,1,car,0.9238956891963811,0.880797
29682,4084.txt,car,Detect,1800.0,True,1,car,0.9333333333333333,0.817575
29683,4084.txt,car,Detect,728.0,True,1,car,0.9642857142857143,0.731059
29684,4084.txt,car,conf_lack,361.0,True,1,car,0.7290167865707434,0.377541
29685,4085.txt,car,Detect,576.0,True,1,car,0.7451612903225806,0.731059
29686,4085.txt,car,Detect,1320.0,True,1,car,0.8687589158345221,0.880797
29687,4085.txt,car,Detect,3910.0,True,1,car,0.9561989606533037,0.880797
29688,4085.txt,car,Detect,357.0,True,1,car,0.6153846153846154,0.731059
29689,4086.txt,car,Detect,546.0,True,1,car,0.7072758037225042,0.731059
29690,4086.txt,car,Detect,1080.0,True,1,car,0.7914338919925512,0.622459
29691,4086.txt,car,Detect,2736.0,True,1,car,0.8698830409356725,0.817575
29692,4086.txt,mot,Detect,53965.0,True,1,mot,0.9566396624771765,0.679179
29693,4086.txt,car,conf_lack,304.0,True,1,car,0.8532934131736527,0.377541
29694,4087.txt,car,conf_lack,504.0,True,1,car,0.6539196940726577,0.377541
29695,4087.txt,car,Detect,864.0,True,1,car,0.7586206896551724,0.817575
29696,4087.txt,car,Detect,1829.0,True,1,car,0.9360126916975146,0.817575
29697,4087.txt,mot,conf_lack,14145.0,True,1,mot,0.7225806451612903,0.001501
29698,4087.txt,car,conf_lack,285.0,True,1,car,0.85,0.377541
29699,4088.txt,car,Detect,1323.0,True,1,car,0.8404778636683063,0.622459
29700,4088.txt,car,Detect,714.0,True,1,car,0.9411764705882353,0.731059
29701,4088.txt,car,conf_lack,414.0,True,1,car,0.5864197530864198,0.377541
29702,4088.txt,mot,False,4189.0,not_exist,0,0,-1.0,-1.0
29703,4088.txt,car,pos_clsT,266.0,positive,1,car,0.06132879045996593,0.377541
29704,4089.txt,car,conf_lack,336.0,True,1,car,0.6774193548387096,0.377541
29705,4089.txt,car,conf_lack,570.0,True,1,car,0.7456140350877193,0.377541
29706,4089.txt,car,conf_lack,946.0,True,1,car,0.5619146722164412,0.119203
29707,4089.txt,mot,pos_clsT,1900.0,positive,1,mot,0.36473684210526314,0.002473
29708,4090.txt,car,conf_lack,476.0,True,1,car,0.9,0.5
29709,4090.txt,car,conf_lack,741.0,True,1,car,0.6666666666666666,0.268941
29710,4090.txt,mot,conf_lack,1026.0,True,1,mot,0.6481481481481481,0.002473
29711,4091.txt,car,Detect,16610.0,True,1,car,0.9207317073170732,0.880797
29712,4092.txt,car,Detect,18584.0,True,1,car,0.9847471233609848,0.880797
29713,4093.txt,car,Detect,10688.0,True,1,car,0.9523852629673214,0.924142
29714,4094.txt,car,Detect,6864.0,True,1,car,0.9277310924369748,0.924142
29715,4095.txt,car,Detect,3686.0,True,1,car,0.944973544973545,0.880797
29716,4096.txt,car,conf_lack,2336.0,True,1,car,0.8455628121398386,0.5
29717,4097.txt,car,Detect,1830.0,True,1,car,0.8787878787878788,0.731059
29718,4098.txt,car,conf_lack,1431.0,True,1,car,0.7379454926624738,0.119203
29719,4098.txt,car,Detect,17346.0,True,1,car,0.7648148148148148,0.622459
29720,4099.txt,car,Detect,1075.0,True,1,car,0.7706422018348624,0.622459
29721,4099.txt,car,Detect,57240.0,True,1,car,0.8572969086987778,0.880797
29722,4100.txt,car,conf_lack,819.0,True,1,car,0.7916666666666666,0.5
29723,4100.txt,car,Detect,82173.0,True,1,car,0.9520129757284366,0.952574
29724,4101.txt,car,conf_lack,756.0,True,1,car,0.8111254851228978,0.268941
29725,4101.txt,car,Detect,57600.0,True,1,car,0.9780445616618999,0.952574
29726,4102.txt,car,conf_lack,551.0,True,1,car,0.842809364548495,0.182426
29727,4102.txt,car,Detect,30912.0,True,1,car,0.9591696795910735,0.924142
29728,4103.txt,car,conf_lack,532.0,True,1,car,0.7286931818181818,0.182426
29729,4103.txt,car,Detect,21402.0,True,1,car,0.9384594108698658,0.880797
29730,4104.txt,car,Detect,15732.0,True,1,car,0.911988141560126,0.880797
29731,4104.txt,car,conf_lack,2905.0,True,1,car,0.6716176945431063,0.002473
29732,4105.txt,car,Detect,10812.0,True,1,car,0.9350741002117149,0.880797
29733,4106.txt,car,Detect,7826.0,True,1,car,0.9455116588135798,0.880797
29734,4107.txt,car,Detect,6132.0,True,1,car,0.948051948051948,0.880797
29735,4108.txt,car,Detect,4087.0,True,1,car,0.9694196966048639,0.880797
29736,4108.txt,car,conf_lack,33660.0,True,1,car,0.8816957410466777,0.008577
29737,4109.txt,car,Detect,1551.0,True,1,car,0.8621997471554994,0.622459
29738,4109.txt,car,Detect,125248.0,True,1,car,0.8733556080580448,0.880797
29739,4110.txt,car,Detect,183372.0,True,1,car,0.9641954189932114,0.939913
29740,4111.txt,car,Detect,84639.0,True,1,car,0.9709130862198577,0.952574
29741,4112.txt,car,Detect,30056.0,True,1,car,0.9696422234409782,0.924142
29742,4113.txt,car,Detect,13395.0,True,1,car,0.9578947368421052,0.924142
29743,4114.txt,car,Detect,6745.0,True,1,car,0.9622341195196065,0.924142
29744,4115.txt,car,Detect,4218.0,True,1,car,0.9274659274659275,0.880797
29745,4116.txt,car,Detect,2867.0,True,1,car,0.9142219387755102,0.924142
29746,4116.txt,car,Detect,48032.0,True,1,car,0.9130836800739713,0.880797
29747,4117.txt,car,Detect,2173.0,True,1,car,0.9404499338332598,0.880797
29748,4117.txt,car,Detect,134322.0,True,1,car,0.9192789642396236,0.7773
29749,4118.txt,car,Detect,1702.0,True,1,car,0.9565217391304348,0.817575
29750,4118.txt,car,Detect,139062.0,True,1,car,0.9901315789473685,0.924142
29751,4119.txt,car,Detect,1320.0,True,1,car,0.96875,0.880797
29752,4119.txt,car,Detect,47790.0,True,1,car,0.976271186440678,0.851953
29753,4120.txt,car,Detect,999.0,True,1,car,0.858252427184466,0.817575
29754,4120.txt,car,Detect,17400.0,True,1,car,0.9573191063687896,0.880797
29755,4121.txt,car,Detect,800.0,True,1,car,0.96,0.731059
29756,4121.txt,car,Detect,7840.0,True,1,car,0.925,0.924142
29757,4122.txt,car,Detect,588.0,True,1,car,0.8235294117647058,0.817575
29758,4122.txt,car,Detect,4374.0,True,1,car,0.8764044943820225,0.880797
29759,4122.txt,car,conf_lack,805.0,True,1,car,0.7173489278752436,0.182426
29760,4123.txt,car,Detect,567.0,True,1,car,0.8,0.817575
29761,4123.txt,car,Detect,2860.0,True,1,car,0.9483407458091002,0.622459
29762,4123.txt,car,Detect,928.0,True,1,car,0.8480243161094225,0.731059
29763,4124.txt,car,Detect,494.0,True,1,car,0.8712522045855379,0.731059
29764,4124.txt,car,Detect,2052.0,True,1,car,0.7716535433070866,0.731059
29765,4124.txt,car,Detect,960.0,True,1,car,0.8857142857142857,0.817575
29766,4124.txt,car,Detect,1728.0,True,1,car,0.8729983434566538,0.817575
29767,4125.txt,car,Detect,450.0,True,1,car,0.73828125,0.731059
29768,4125.txt,car,Detect,1598.0,True,1,car,0.8475573866980577,0.622459
29769,4125.txt,car,Detect,1050.0,True,1,car,0.9114285714285715,0.731059
29770,4125.txt,car,Detect,2544.0,True,1,car,0.9439703153988869,0.817575
29771,4126.txt,car,conf_lack,391.0,True,1,car,0.7906976744186046,0.377541
29772,4126.txt,car,Detect,26655.0,True,1,car,0.9463414634146341,0.817575
29773,4127.txt,car,conf_lack,300.0,True,1,car,0.6942148760330579,0.182426
29774,4127.txt,car,Detect,22960.0,True,1,car,0.9691667374500976,0.880797
29775,4128.txt,car,conf_lack,336.0,True,1,car,0.7514450867052023,0.268941
29776,4128.txt,car,Detect,8188.0,True,1,car,0.8682367149758454,0.731059
29777,4129.txt,car,conf_lack,285.0,True,1,car,0.8636363636363636,0.047426
29778,4129.txt,car,conf_lack,2750.0,True,1,car,0.8556979096426163,0.5
29779,4130.txt,car,conf_lack,1330.0,True,1,car,0.6646616541353384,0.017986
29780,4130.txt,car,conf_lack,252.0,True,1,car,0.75,0.017986
29781,4130.txt,mot,Detect,49493.0,True,1,mot,0.8255296539815369,0.731059
29782,4131.txt,car,conf_lack,750.0,True,1,car,0.6453333333333333,0.010987
29783,4131.txt,mot,Detect,23572.0,True,1,mot,0.9066470405949798,0.817575
29784,4131.txt,car,conf_lack,252.0,True,1,car,0.6737967914438503,0.119203
29785,4132.txt,mot,conf_lack,10545.0,True,1,mot,0.656013456686291,0.268941
29786,4133.txt,mot,pos_clsT,5372.0,positive,1,mot,0.3132048017460895,0.017986
29787,4134.txt,mot,conf_lack,3445.0,True,1,mot,0.5015965166908564,0.00407
29788,4135.txt,mot,conf_lack,2537.0,True,1,mot,0.6935483870967742,0.00407
29789,4136.txt,mot,Detect_clsF,1900.0,True,0,car,0.6052631578947368,0.002473
29790,4137.txt,mot,Detect_clsF,1683.0,True,0,car,0.70875,0.006693
29791,4138.txt,mot,conf_lack,1276.0,True,1,mot,0.607095926412615,0.00407
29792,4139.txt,car,Detect,117968.0,True,1,car,0.8430619339885832,0.904651
29793,4140.txt,car,Detect,254181.0,True,1,car,0.9596831348163051,0.880797
29794,4141.txt,car,Detect,132252.0,True,1,car,0.9559904314494049,0.952574
29795,4142.txt,car,Detect,52734.0,True,1,car,0.9669230194877921,0.924142
29796,4143.txt,car,Detect,25480.0,True,1,car,0.9723744026110269,0.924142
29797,4143.txt,car,Detect,86111.0,True,1,car,0.8309491721216788,0.880797
29798,4144.txt,car,Detect,13300.0,True,1,car,0.9755916058937342,0.924142
29799,4144.txt,car,Detect,138960.0,True,1,car,0.8013933263359438,0.851953
29800,4145.txt,car,Detect,8316.0,True,1,car,0.9907407407407407,0.924142
29801,4145.txt,car,Detect,155490.0,True,1,car,0.9826623417922788,0.939913
29802,4146.txt,car,Detect,5669.0,True,1,car,0.9841269841269841,0.880797
29803,4146.txt,car,Detect,79698.0,True,1,car,0.9703957229939043,0.952574
29804,4147.txt,car,Detect,4235.0,True,1,car,0.939873417721519,0.924142
29805,4147.txt,car,Detect,35074.0,True,1,car,0.963658523073514,0.924142
29806,4147.txt,car,conf_lack,12272.0,True,1,car,0.5789600269373226,0.182426
29807,4148.txt,car,Detect,3216.0,True,1,car,0.945078031212485,0.924142
29808,4148.txt,car,Detect,18025.0,True,1,car,0.9619047619047619,0.924142
29809,4148.txt,car,Detect,86701.0,True,1,car,0.6391734212167097,0.851953
29810,4149.txt,car,Detect,2580.0,True,1,car,0.9398907103825137,0.880797
29811,4149.txt,car,Detect,9856.0,True,1,car,0.9446672012830793,0.924142
29812,4149.txt,car,Detect,196315.0,True,1,car,0.928578899326817,0.880797
29813,4150.txt,car,Detect,2120.0,True,1,car,0.9337016574585635,0.880797
29814,4150.txt,car,Detect,6138.0,True,1,car,0.9402843601895735,0.924142
29815,4150.txt,car,Detect,126096.0,True,1,car,0.9728302245907879,0.939913
29816,4151.txt,car,Detect,1575.0,True,1,car,0.9510869565217391,0.880797
29817,4151.txt,car,Detect,4233.0,True,1,car,0.9046624913013221,0.924142
29818,4151.txt,car,Detect,49997.0,True,1,car,0.9395150546229682,0.962673
29819,4152.txt,car,conf_lack,1184.0,True,1,car,0.8202334630350194,0.5
29820,4152.txt,car,Detect,3256.0,True,1,car,0.910646939367566,0.924142
29821,4152.txt,car,Detect,23296.0,True,1,car,0.994535519125683,0.952574
29822,4152.txt,car,Detect,33366.0,True,1,car,0.7604144689031108,0.904651
29823,4153.txt,car,Detect,2720.0,True,1,car,0.8940852819807428,0.880797
29824,4153.txt,car,Detect,12726.0,True,1,car,0.9575609008732956,0.924142
29825,4153.txt,car,Detect,65520.0,True,1,car,0.9372586044116384,0.939913
29826,4154.txt,car,Detect,2479.0,True,1,car,0.9174738473459899,0.880797
29827,4154.txt,car,Detect,8652.0,True,1,car,0.9472636815920398,0.924142
29828,4154.txt,car,Detect,67815.0,True,1,car,0.9656954887218046,0.924142
29829,4155.txt,car,Detect,2074.0,True,1,car,0.8735737106344135,0.880797
29830,4155.txt,car,Detect,7575.0,True,1,car,0.8224422442244225,0.880797
29831,4155.txt,car,Detect,45924.0,True,1,car,0.9560772762713333,0.904651
29832,4155.txt,car,Detect,16480.0,True,1,car,0.9068738656987296,0.622459
29833,4156.txt,car,Detect,6231.0,True,1,car,0.9075589792970631,0.880797
29834,4156.txt,car,Detect,1760.0,True,1,car,0.8509149623250807,0.880797
29835,4156.txt,car,Detect,31815.0,True,1,car,0.9684115803518789,0.924142
29836,4156.txt,car,Detect,39200.0,True,1,car,0.7625407425073535,0.851953
29837,4157.txt,car,Detect,1364.0,True,1,car,0.9253945480631277,0.817575
29838,4157.txt,car,Detect,4959.0,True,1,car,0.9276470588235294,0.817575
29839,4157.txt,car,Detect,22016.0,True,1,car,0.9548885378269264,0.924142
29840,4157.txt,car,Detect,65702.0,True,1,car,0.9653487338960463,0.939913
29841,4158.txt,car,Detect,3978.0,True,1,car,0.9439903846153846,0.880797
29842,4158.txt,car,Detect,1044.0,True,1,car,0.631578947368421,0.731059
29843,4158.txt,car,Detect,15330.0,True,1,car,0.9380470544416165,0.924142
29844,4158.txt,car,Detect,51429.0,True,1,car,0.9268208491542975,0.939913
29845,4159.txt,car,Detect,3008.0,True,1,car,0.9211697393515575,0.817575
29846,4159.txt,car,pos_clsT,528.0,positive,1,car,0.07220216606498195,0.817575
29847,4159.txt,car,Detect,11640.0,True,1,car,0.9100739445018685,0.924142
29848,4159.txt,car,Detect,30528.0,True,1,car,0.9679438058748404,0.952574
29849,4159.txt,car,conf_lack,1215.0,True,1,car,0.7489711934156379,0.006693
29850,4159.txt,car,pos_clsT,1386.0,positive,1,car,0.03068951773614986,0.010987
29851,4159.txt,car,conf_lack,1537.0,True,1,car,0.803932584269663,0.002473
29852,4160.txt,car,Detect,2288.0,True,1,car,0.8067256637168142,0.731059
29853,4160.txt,car,Detect,8957.0,True,1,car,0.8975320212433614,0.924142
29854,4160.txt,car,Detect,17748.0,True,1,car,0.9475779694757797,0.924142
29855,4160.txt,car,conf_lack,1224.0,True,1,car,0.7682926829268293,0.182426
29856,4160.txt,car,conf_lack,2520.0,True,1,car,0.5085995085995086,0.006693
29857,4161.txt,car,conf_lack,1444.0,True,1,car,0.662291169451074,0.5
29858,4161.txt,car,Detect,6946.0,True,1,car,0.929479459387127,0.880797
29859,4161.txt,car,Detect,11374.0,True,1,car,0.9524640209332752,0.924142
29860,4161.txt,car,conf_lack,885.0,True,1,car,0.6783144912641316,0.047426
29861,4161.txt,car,pos_clsT,1802.0,positive,1,car,0.03389830508474576,0.006693
29862,4161.txt,car,pos_clsT,648.0,positive,1,car,0.0060790273556231,0.047426
29863,4162.txt,per,conf_lack,408.0,True,1,per,0.8248337028824834,0.010987
29864,4162.txt,per,conf_lack,330.0,True,1,per,0.7588075880758808,0.047426
29865,4162.txt,per,conf_lack,189.0,True,1,per,0.7878787878787878,0.006693
29866,4162.txt,car,conf_lack,264.0,True,1,car,0.5689655172413793,0.017986
29867,4162.txt,tru,Detect_clsF,238.0,True,0,car,0.7933333333333333,0.377541
29868,4162.txt,car,Detect,270.0,True,1,car,0.7479224376731302,0.622459
29869,4162.txt,car,pos_clsT,280.0,positive,1,car,0.1761467889908257,0.622459
29870,4162.txt,per,pos_clsF,217.0,positive,0,mot,0.025746652935118436,0.182426
29871,4162.txt,cyc,Detect,8720.0,True,1,cyc,0.8586956521739131,0.817575
29872,4162.txt,per,conf_lack,2016.0,True,1,per,0.6483300589390962,0.5
29873,4162.txt,mot,conf_lack,783.0,True,1,mot,0.8631319358816276,0.5
29874,4162.txt,mot,Detect,1122.0,True,1,mot,0.8014285714285714,0.731059
29875,4162.txt,per,Detect,2240.0,True,1,per,0.7716289945440374,0.622459
29876,4162.txt,per,conf_lack,1200.0,True,1,per,0.8131241084165478,0.377541
29877,4163.txt,mot,conf_lack,462.0,True,1,mot,0.8368121442125237,0.119203
29878,4163.txt,car,Detect,115598.0,True,1,car,0.9690566037735849,0.939913
29879,4163.txt,per,conf_lack,850.0,True,1,per,0.7939814814814815,0.5
29880,4163.txt,mot,conf_lack,483.0,True,1,mot,0.7142857142857143,0.5
29881,4163.txt,per,pos_clsT,181.0,positive,1,per,0.15503875968992248,0.010987
29882,4163.txt,car,pos_clsT,153.0,positive,1,car,0.28488372093023256,0.119203
29883,4163.txt,car,conf_lack,176.0,True,1,car,0.5536332179930796,0.119203
29884,4163.txt,car,pos_clsT,170.0,positive,1,car,0.41739130434782606,0.268941
29885,4163.txt,per,pos_clsT,240.0,positive,1,per,0.1465798045602606,0.002473
29886,4163.txt,per,conf_lack,272.0,True,1,per,0.5294117647058824,0.00407
29887,4164.txt,per,Detect,2599.0,True,1,per,0.8099688473520249,0.622459
29888,4164.txt,car,Detect,34404.0,True,1,car,0.9731084776663628,0.952574
29889,4164.txt,mot,conf_lack,399.0,True,1,mot,0.7037037037037037,0.268941
29890,4164.txt,mot,pos_clsT,270.0,positive,1,mot,0.3976083707025411,0.119203
29891,4164.txt,per,conf_lack,774.0,True,1,per,0.6424759871931697,0.00407
29892,4165.txt,per,Detect,1680.0,True,1,per,0.7978424015009381,0.622459
29893,4165.txt,car,Detect,13857.0,True,1,car,0.9789473684210527,0.924142
29894,4165.txt,per,False,387.0,not_exist,0,0,-1.0,-1.0
29895,4165.txt,mot,conf_lack,357.0,True,1,mot,0.5618729096989966,0.029312
29896,4165.txt,mot,Detect_clsF,221.0,True,0,car,0.5091383812010444,0.119203
29897,4166.txt,per,conf_lack,352.0,True,1,per,0.5982456140350877,0.377541
29898,4166.txt,per,pos_clsT,168.0,positive,1,per,0.18862275449101795,0.017986
29899,4166.txt,car,Detect,8216.0,True,1,car,0.9302973977695167,0.924142
29900,4166.txt,per,conf_lack,1407.0,True,1,per,0.8579088471849866,0.017986
29901,4166.txt,mot,pos_clsT,195.0,positive,1,mot,0.3463587921847247,0.006693
29902,4167.txt,car,Detect,748.0,True,1,car,0.8421052631578947,0.731059
29903,4167.txt,per,conf_lack,455.0,True,1,per,0.75,0.268941
29904,4167.txt,per,pos_clsT,189.0,positive,1,per,0.17073170731707318,0.029312
29905,4167.txt,car,Detect,6794.0,True,1,car,0.8924762179302392,0.880797
29906,4167.txt,per,conf_lack,342.0,True,1,per,0.6,0.5
29907,4167.txt,per,pos_clsT,336.0,positive,1,per,0.06315789473684211,0.5
29908,4167.txt,per,conf_lack,1044.0,True,1,per,0.8426150121065376,0.5
29909,4168.txt,per,conf_lack,306.0,True,1,per,0.6,0.119203
29910,4168.txt,car,Detect,1645.0,True,1,car,0.8891891891891892,0.880797
29911,4168.txt,car,Detect,1650.0,True,1,car,0.8660508083140878,0.817575
29912,4168.txt,per,conf_lack,360.0,True,1,per,0.565149136577708,0.268941
29913,4168.txt,car,Detect,5751.0,True,1,car,0.9351219512195122,0.880797
29914,4169.txt,per,conf_lack,256.0,True,1,per,0.6422018348623854,0.075858
29915,4169.txt,car,Detect,627.0,True,1,car,0.627,0.731059
29916,4169.txt,car,Detect,1519.0,True,1,car,0.805921052631579,0.817575
29917,4169.txt,car,Detect,1400.0,True,1,car,0.7415858528237308,0.880797
29918,4169.txt,car,Detect,5688.0,True,1,car,0.9364682341170585,0.880797
29919,4169.txt,mot,conf_lack,380.0,True,1,mot,0.7659574468085106,0.075858
29920,4170.txt,car,Detect,5476.0,True,1,car,0.8887792036854228,0.880797
29921,4170.txt,mot,conf_lack,330.0,True,1,mot,0.7333333333333333,0.047426
29922,4170.txt,per,conf_lack,363.0,True,1,per,0.8,0.182426
29923,4170.txt,car,Detect,1325.0,True,1,car,0.8755364806866953,0.880797
29924,4170.txt,car,Detect,1428.0,True,1,car,0.9278975741239892,0.880797
29925,4170.txt,car,Detect,986.0,True,1,car,0.6156941649899397,0.817575
29926,4170.txt,car,Detect,726.0,True,1,car,0.8265682656826568,0.817575
29927,4170.txt,per,conf_lack,732.0,True,1,per,0.8207547169811321,0.006693
29928,4171.txt,per,Detect,1065.0,True,1,per,0.6672932330827067,0.622459
29929,4171.txt,car,Detect,1584.0,True,1,car,0.8619528619528619,0.817575
29930,4171.txt,car,Detect,1299.0,True,1,car,0.9433962264150944,0.880797
29931,4171.txt,car,Detect,1250.0,True,1,car,0.8267195767195767,0.880797
29932,4171.txt,per,conf_lack,207.0,True,1,per,0.5128205128205128,0.002473
29933,4171.txt,car,Detect,5700.0,True,1,car,0.9490424076607387,0.880797
29934,4171.txt,per,conf_lack,620.0,True,1,per,0.6756756756756757,0.182426
29935,4172.txt,per,Detect,1007.0,True,1,per,0.851063829787234,0.622459
29936,4172.txt,car,Detect,1537.0,True,1,car,0.8125,0.880797
29937,4172.txt,car,Detect,1275.0,True,1,car,0.9433962264150944,0.880797
29938,4172.txt,car,Detect,1225.0,True,1,car,0.8902346707040121,0.880797
29939,4172.txt,per,conf_lack,225.0,True,1,per,0.5618729096989966,0.029312
29940,4172.txt,car,Detect,5840.0,True,1,car,0.9482876712328767,0.880797
29941,4172.txt,tru,conf_lack,734.0,True,1,tru,0.6153846153846154,0.182426
29942,4172.txt,per,pos_clsT,692.0,positive,1,per,0.11554621848739496,0.017986
29943,4173.txt,tru,conf_lack,820.0,True,1,tru,0.5694444444444444,0.075858
29944,4173.txt,per,conf_lack,935.0,True,1,per,0.8582995951417004,0.268941
29945,4173.txt,car,Detect,1372.0,True,1,car,0.7932752179327521,0.622459
29946,4173.txt,car,Detect,1200.0,True,1,car,0.8711111111111111,0.880797
29947,4173.txt,car,Detect,1127.0,True,1,car,0.9607843137254902,0.817575
29948,4173.txt,car,Detect,5092.0,True,1,car,0.9341405246743717,0.880797
29949,4173.txt,per,conf_lack,627.0,True,1,per,0.6430769230769231,0.029312
29950,4174.txt,per,Detect,26499.0,True,1,per,0.8111227323547445,0.817575
29951,4174.txt,car,Detect,1400.0,True,1,car,0.8794788273615635,0.817575
29952,4174.txt,car,Detect,1150.0,True,1,car,0.9803921568627451,0.817575
29953,4174.txt,car,Detect,1056.0,True,1,car,0.844311377245509,0.880797
29954,4174.txt,car,Detect,5280.0,True,1,car,0.9458264234383638,0.880797
29955,4174.txt,per,conf_lack,550.0,True,1,per,0.5714285714285714,0.001501
29956,4174.txt,per,conf_lack,736.0,True,1,per,0.5347349177330896,0.029312
29957,4175.txt,car,conf_lack,26677.0,True,1,car,0.6290736717361248,0.5
29958,4175.txt,car,Detect,4700.0,True,1,car,0.9423076923076923,0.924142
29959,4175.txt,car,Detect,945.0,True,1,car,0.8758109360518999,0.817575
29960,4175.txt,per,conf_lack,680.0,True,1,per,0.8488063660477454,0.268941
29961,4175.txt,car,conf_lack,396.0,True,1,car,0.5582922824302134,0.5
29962,4175.txt,car,conf_lack,625.0,True,1,car,0.7284382284382285,0.119203
29963,4175.txt,car,conf_lack,323.0,True,1,car,0.6954545454545454,0.377541
29964,4175.txt,per,Detect,8840.0,True,1,per,0.919121585431173,0.817575
29965,4175.txt,per,Detect,4521.0,True,1,per,0.799732467036117,0.731059
29966,4175.txt,per,conf_lack,812.0,True,1,per,0.515625,0.268941
29967,4175.txt,per,conf_lack,616.0,True,1,per,0.6305732484076433,0.010987
29968,4176.txt,per,Detect,4216.0,True,1,per,0.8439897698209718,0.731059
29969,4176.txt,tru,conf_lack,1120.0,True,1,tru,0.769811320754717,0.001501
29970,4176.txt,car,Detect,52271.0,True,1,car,0.8922617093692231,0.924142
29971,4176.txt,car,conf_lack,390.0,True,1,car,0.5416666666666666,0.017986
29972,4176.txt,car,Detect,1275.0,True,1,car,0.8589473684210527,0.880797
29973,4176.txt,car,Detect,940.0,True,1,car,0.8949416342412452,0.817575
29974,4176.txt,car,Detect,420.0,True,1,car,0.59375,0.622459
29975,4176.txt,per,Detect,3360.0,True,1,per,0.9073033707865169,0.731059
29976,4176.txt,per,conf_lack,220.0,True,1,per,0.5833333333333334,0.119203
29977,4176.txt,car,Detect,137020.0,True,1,car,0.8857543650973217,0.880797
29978,4177.txt,car,Detect,147679.0,True,1,car,0.9497716894977168,0.904651
29979,4177.txt,per,conf_lack,3531.0,True,1,per,0.6394671107410491,0.00407
29980,4177.txt,car,Detect,703.0,True,1,car,0.7936117936117936,0.731059
29981,4177.txt,car,Detect,817.0,True,1,car,0.7553735926305015,0.731059
29982,4177.txt,per,pos_clsT,336.0,positive,1,per,0.01386748844375963,0.268941
29983,4177.txt,per,Detect,1632.0,True,1,per,0.9301470588235294,0.731059
29984,4177.txt,per,pos_clsT,120.0,positive,1,per,0.45698924731182794,0.017986
